region,date,0,1,2,3,4,5,6,7,8,9
Colombia,2019-08-11,-0.21,-1.29,-1.03,-1.86,-0.98,-1.08,-2.03,-1.32,-0.93,-2.51
Colombia,2019-08-18,-0.62,0.36,0.03,0.14,0.0,1.09,-0.72,-0.1,-0.91,-1.79
Colombia,2019-08-25,1.66,1.29,2.87,0.43,1.31,1.42,1.13,1.37,1.07,0.17
Colombia,2019-09-01,2.74,3.13,4.09,1.93,3.32,2.47,2.62,4.27,3.65,1.49
Colombia,2019-09-08,3.05,3.2,3.43,1.42,2.47,2.3,3.39,3.46,3.39,0.32
Colombia,2019-09-15,4.15,4.88,3.49,1.57,3.07,3.83,3.52,3.6,3.83,0.12
Colombia,2019-09-22,-0.33,-2.79,-0.41,-2.72,-0.13,-0.07,0.11,-0.79,-0.48,-2.65
Colombia,2019-09-29,0.12,-1.99,-0.4,-2.02,-0.09,-0.13,-1.71,-2.24,-0.1,-1.48
Colombia,2019-10-06,1.45,-0.11,1.95,-0.91,0.17,1.1,0.14,-0.07,0.52,-1.47
Colombia,2019-10-13,0.28,-1.71,-1.01,-2.96,-2.0,-2.13,-2.04,-0.37,-2.49,-2.69
Colombia,2019-10-20,-0.5,-1.55,0.21,-2.28,-0.83,-0.93,-1.76,-1.18,0.25,-0.61
Colombia,2019-10-27,1.94,0.12,0.73,-1.66,0.67,-0.61,-0.46,-1.79,-0.95,0.13
Colombia,2019-11-03,0.88,0.01,0.76,-1.49,-0.01,0.1,-0.45,-1.09,1.34,-2.82
Colombia,2019-11-10,-0.72,-0.66,-0.58,-2.85,-1.15,-0.88,-0.64,-0.86,-0.16,-3.1
Colombia,2019-11-17,-2.42,-4.22,-2.96,-5.66,-2.65,-1.86,-3.06,-2.98,-2.68,-2.45
Colombia,2019-11-24,0.57,-1.93,1.36,-3.04,-0.62,-0.9,-1.04,-1.94,-0.41,-1.88
Colombia,2019-12-01,1.4,1.69,-0.58,-0.34,0.98,1.21,-0.15,1.08,0.04,0.63
Colombia,2019-12-08,0.16,2.36,-0.57,-1.28,0.64,-0.05,-0.07,0.7,0.6,-0.56
Colombia,2019-12-15,1.89,2.97,0.71,-0.98,0.73,1.64,0.14,0.87,2.01,1.58
Colombia,2019-12-22,1.06,2.71,-0.47,-2.15,1.09,1.31,-1.66,0.02,1.9,-0.58
Colombia,2019-12-29,1.17,1.93,-0.36,-0.57,1.06,1.09,-1.96,0.22,2.51,-0.1
Colombia,2020-01-05,-0.11,0.64,-0.5,-0.82,0.08,-0.74,-1.09,-0.66,1.25,-0.37
Colombia,2020-01-12,-0.95,-1.71,-0.44,-2.78,-1.85,-2.81,-2.67,-1.45,0.53,-2.0
Colombia,2020-01-19,-3.01,-4.03,-3.73,-4.6,-2.82,-3.7,-3.46,-1.44,-1.16,-3.08
Colombia,2020-01-26,-2.13,-1.96,-1.08,-3.71,-2.99,-2.31,-2.93,-2.53,-1.83,-1.97
Colombia,2020-02-02,-0.91,-2.15,-0.52,-3.34,-2.54,-1.78,-1.89,-1.8,-1.21,-1.67
Colombia,2020-02-09,-2.25,-3.42,-4.16,-5.0,-3.61,-3.43,-2.64,-1.88,-2.45,-4.01
Colombia,2020-02-16,-2.94,-3.63,-3.49,-4.53,-3.46,-3.32,-2.51,-1.93,-3.3,-4.61
Colombia,2020-02-23,-2.27,-0.57,-3.53,-3.21,-2.38,-1.31,-1.08,-1.0,-1.73,-1.08
Colombia,2020-03-01,-1.16,0.7,-1.48,-2.59,-1.43,-1.15,-0.35,-0.35,-1.68,-1.01
Colombia,2020-03-08,-1.72,0.16,-6.15,-2.4,-2.49,-1.83,0.04,-1.57,-2.55,-4.43
Colombia,2020-03-15,-7.01,-10.97,-11.76,-4.24,-7.7,-7.09,-9.25,-8.68,-9.92,-9.01
Colombia,2020-03-22,-23.66,-20.89,-21.09,-21.31,-23.36,-24.28,-25.61,-18.94,-24.36,-23.25
Colombia,2020-03-29,-24.7,-25.23,-23.03,-23.36,-27.3,-27.29,-28.37,-21.02,-28.34,-23.94
Colombia,2020-04-05,-23.45,-24.98,-24.41,-18.16,-24.78,-22.55,-28.81,-25.73,-25.32,-22.92
Colombia,2020-04-12,-20.53,-22.89,-20.13,-18.51,-22.64,-22.16,-26.16,-21.63,-22.87,-21.67
Colombia,2020-04-19,-21.38,-21.65,-19.89,-19.9,-20.54,-23.01,-25.97,-20.24,-22.28,-20.3
Colombia,2020-04-26,-19.26,-19.56,-19.09,-17.09,-20.1,-22.63,-23.9,-18.95,-20.74,-20.92
Colombia,2020-05-03,-23.04,-21.85,-21.53,-19.8,-21.58,-26.02,-26.11,-20.44,-23.63,-23.55
Colombia,2020-05-10,-22.59,-20.97,-19.36,-17.03,-18.74,-23.5,-22.33,-18.04,-21.72,-22.02
Colombia,2020-05-17,-21.0,-18.62,-18.64,-16.02,-17.87,-23.88,-20.23,-16.89,-20.35,-20.17
Colombia,2020-05-24,-19.16,-18.2,-19.23,-14.54,-15.63,-22.07,-19.33,-17.24,-18.89,-17.53
Colombia,2020-05-31,-17.06,-17.75,-17.69,-16.14,-16.21,-19.58,-17.85,-16.29,-17.39,-17.04
Colombia,2020-06-07,-13.54,-16.09,-15.63,-13.47,-13.25,-18.09,-15.66,-12.93,-16.15,-15.39
Colombia,2020-06-14,-9.81,-14.42,-13.95,-11.71,-6.59,-14.89,-13.12,-12.87,-14.06,-13.93
Colombia,2020-06-21,-12.33,-15.88,-17.39,-17.35,-12.71,-19.5,-16.54,-14.58,-18.24,-16.58
Colombia,2020-06-28,-10.37,-15.09,-12.17,-12.59,-8.14,-15.62,-15.21,-12.11,-15.19,-13.23
Colombia,2020-07-05,-12.06,-14.75,-15.52,-14.75,-12.57,-16.09,-15.0,-13.3,-14.63,-14.4
Colombia,2020-07-12,-13.8,-15.21,-14.24,-14.56,-14.62,-16.99,-15.58,-13.85,-15.14,-13.91
Colombia,2020-07-19,-14.71,-16.46,-13.9,-14.23,-12.24,-16.45,-16.45,-14.87,-15.06,-13.95
Colombia,2020-07-26,-13.05,-14.33,-13.3,-12.8,-10.62,-14.72,-14.28,-12.35,-14.21,-12.35
Colombia,2020-08-02,-14.26,-13.94,-13.4,-14.21,-11.53,-15.91,-14.48,-13.88,-14.06,-14.16
Colombia,2020-08-09,-10.63,-12.17,-10.55,-12.05,-11.62,-13.22,-12.37,-9.38,-12.63,-12.16
Colombia,2020-08-16,-12.66,-12.45,-11.06,-10.4,-10.46,-12.66,-11.23,-10.71,-11.62,-12.04
Colombia,2020-08-23,-8.66,-9.53,-8.49,-8.21,-6.51,-9.6,-9.56,-7.75,-9.27,-8.86
Colombia,2020-08-30,-10.68,-10.95,-10.16,-10.28,-9.35,-10.35,-10.86,-9.26,-10.71,-11.69
Colombia,2020-09-06,-9.58,-9.52,-8.96,-9.66,-8.73,-9.38,-10.74,-7.5,-9.38,-9.97
Colombia,2020-09-13,-7.35,-8.26,-6.54,-7.66,-6.5,-6.75,-8.45,-7.11,-7.25,-8.26
Colombia,2020-09-20,-7.89,-8.53,-7.94,-7.85,-7.2,-8.65,-9.13,-7.69,-8.6,-8.11
Colombia,2020-09-27,-6.28,-6.96,-5.59,-6.67,-6.44,-6.63,-7.31,-6.39,-6.21,-7.04
Colombia,2020-10-04,-8.98,-9.46,-9.3,-8.76,-7.44,-9.63,-8.27,-9.09,-9.04,-8.64
Colombia,2020-10-11,-8.15,-7.99,-9.52,-8.68,-7.7,-8.45,-8.76,-9.54,-6.73,-10.29
Colombia,2020-10-18,-6.04,-7.7,-7.94,-8.16,-7.05,-7.36,-6.95,-6.64,-6.05,-9.41
Colombia,2020-10-25,-6.16,-6.42,-7.49,-6.68,-5.34,-7.29,-6.7,-6.87,-5.31,-6.96
Colombia,2020-11-01,-7.21,-9.27,-6.65,-7.68,-6.72,-8.53,-8.53,-9.52,-5.17,-6.2
Colombia,2020-11-08,-7.26,-9.17,-9.36,-8.49,-7.2,-8.04,-7.72,-6.89,-6.46,-10.27
Colombia,2020-11-15,-8.76,-10.87,-9.06,-8.49,-7.11,-8.69,-8.75,-8.52,-5.91,-10.38
Colombia,2020-11-22,-7.85,-9.13,-9.46,-9.22,-7.75,-7.85,-7.78,-7.9,-6.32,-10.0
Colombia,2020-11-29,-6.28,-7.61,-8.33,-8.15,-7.04,-6.14,-6.24,-7.13,-5.36,-9.74
Colombia,2020-12-06,-4.36,-5.25,-4.87,-6.45,-4.43,-4.88,-5.5,-6.46,-2.74,-5.51
Colombia,2020-12-13,-4.8,-4.92,-6.6,-6.05,-4.73,-5.85,-5.62,-5.5,-5.1,-7.79
Colombia,2020-12-20,-4.49,-5.42,-5.76,-6.89,-3.79,-3.84,-6.11,-5.44,-3.61,-6.44
Colombia,2020-12-27,-6.26,-7.62,-6.18,-8.39,-5.98,-5.96,-7.81,-6.0,-5.68,-8.28
Colombia,2021-01-03,-9.55,-7.8,-12.08,-10.51,-9.24,-10.54,-9.89,-7.17,-9.61,-12.09
Colombia,2021-01-10,-6.97,-5.27,-8.55,-8.57,-6.81,-7.99,-8.3,-8.61,-7.56,-9.28
Colombia,2021-01-17,-6.7,-6.12,-7.62,-7.35,-7.13,-8.77,-7.51,-6.86,-7.08,-8.36
Colombia,2021-01-24,-8.3,-8.06,-7.08,-7.06,-6.68,-9.08,-8.5,-8.74,-9.37,-7.31
Colombia,2021-01-31,-6.23,-6.63,-5.33,-5.91,-6.27,-8.2,-5.6,-8.44,-7.04,-6.77
Colombia,2021-02-07,-5.61,-6.24,-5.13,-4.66,-5.28,-5.99,-5.26,-6.21,-5.14,-5.91
Colombia,2021-02-14,-5.37,-5.95,-5.05,-5.04,-6.01,-5.82,-6.32,-6.56,-5.78,-6.08
Colombia,2021-02-21,-4.77,-5.23,-5.74,-5.61,-6.12,-6.06,-5.88,-6.19,-5.77,-6.26
Colombia,2021-02-28,-6.07,-8.14,-7.71,-6.92,-5.93,-7.68,-6.01,-6.58,-6.24,-7.0
Colombia,2021-03-07,-7.5,-8.92,-7.77,-8.71,-6.77,-7.32,-6.13,-6.73,-6.59,-6.3
Colombia,2021-03-14,-6.91,-10.41,-8.79,-8.56,-6.71,-8.22,-5.48,-7.16,-7.64,-7.89
Colombia,2021-03-21,-6.43,-6.64,-5.52,-6.72,-5.18,-5.57,-3.88,-6.96,-5.37,-6.6
Colombia,2021-03-28,-6.17,-1.94,-3.64,-4.29,-2.94,-1.89,-3.7,-7.99,-3.28,-6.82
Colombia,2021-04-04,-6.1,-7.6,-7.13,-7.91,-5.99,-6.6,-7.56,-5.98,-4.92,-6.7
Colombia,2021-04-11,-8.29,-9.2,-9.47,-9.23,-8.38,-8.14,-9.05,-5.7,-10.39,-9.35
Colombia,2021-04-18,-9.86,-10.1,-11.99,-10.45,-9.65,-10.04,-10.74,-7.68,-12.17,-10.85
Colombia,2021-04-25,-9.56,-8.23,-7.68,-8.45,-6.38,-7.78,-9.0,-6.79,-10.55,-7.95
Colombia,2021-05-02,-11.41,-13.11,-11.72,-12.78,-12.82,-12.17,-13.7,-10.31,-10.91,-12.12
Colombia,2021-05-09,-10.14,-11.59,-8.69,-10.55,-9.78,-10.96,-10.76,-7.62,-9.02,-10.37
Colombia,2021-05-16,-7.56,-8.9,-6.9,-6.93,-6.6,-7.62,-7.77,-7.35,-7.63,-6.16
Colombia,2021-05-23,-10.11,-9.86,-9.61,-8.94,-9.4,-8.27,-9.65,-9.21,-10.08,-8.35
Colombia,2021-05-30,-5.09,-5.65,-2.79,-5.38,-5.18,-5.17,-4.7,-4.23,-5.19,-5.73
Colombia,2021-06-06,-5.24,-5.31,-1.37,-4.61,-4.21,-3.85,-4.08,-4.52,-4.01,-4.65
Colombia,2021-06-13,-3.69,-3.59,-1.19,-3.22,-2.93,-2.33,-3.38,-4.57,-2.21,-3.34
Colombia,2021-06-20,-5.82,-5.7,-6.79,-7.15,-5.77,-5.92,-6.33,-5.29,-6.03,-7.92
Colombia,2021-06-27,-3.2,-4.31,-3.86,-5.07,-3.84,-3.11,-3.2,-2.02,-1.69,-3.8
Colombia,2021-07-04,-3.04,-3.11,-2.72,-4.5,-3.44,-4.04,-3.04,-4.53,-2.7,-3.65
Colombia,2021-07-11,-2.13,-2.41,-1.06,-3.51,-1.7,-3.27,-2.4,-2.8,-1.47,-1.6
Colombia,2021-07-18,-4.16,-3.0,-2.17,-4.8,-3.47,-3.26,-2.13,-5.73,-4.19,-3.67
Colombia,2021-07-25,-4.28,-1.88,-2.74,-3.52,-2.65,-3.32,-1.56,-4.82,-2.41,-2.53
Colombia,2021-08-01,-2.36,-1.51,-1.49,-3.45,-2.56,-2.7,-1.68,-3.92,-2.77,-2.14
Colombia,2021-08-08,-5.02,-3.23,-5.29,-4.52,-2.73,-4.29,-3.33,-4.69,-4.54,-3.65
Colombia,2021-08-15,-3.57,-2.38,-3.52,-4.62,-2.3,-3.15,-3.46,-3.93,-1.94,-3.82
Colombia,2021-08-22,-6.11,-5.68,-7.92,-7.49,-6.44,-6.57,-5.69,-5.76,-5.18,-7.73
Colombia,2021-08-29,-2.95,-2.93,-4.61,-4.42,-4.15,-4.2,-3.23,-7.61,-5.46,-3.73
Colombia,2021-09-05,-4.2,-2.68,-4.91,-5.48,-4.7,-3.67,-4.39,-6.0,-7.23,-3.89
Colombia,2021-09-12,-3.71,-3.12,-3.76,-4.84,-5.3,-4.05,-5.15,-6.86,-7.36,-3.77
Colombia,2021-09-19,-2.36,-2.39,-3.68,-1.92,-4.89,-2.95,-3.61,-5.97,-5.03,-3.31
Colombia,2021-09-26,-3.25,-1.5,-3.55,-1.95,-2.67,-4.43,-3.24,-4.25,-4.6,-4.13
Colombia,2021-10-03,-5.0,-1.95,-5.48,-2.99,-2.14,-3.99,-2.56,-4.52,-5.1,-4.02
Colombia,2021-10-10,-6.62,-2.45,-4.3,-4.13,-4.09,-4.77,-2.41,-3.73,-4.69,-5.03
Colombia,2021-10-17,-2.93,-0.62,-1.61,-2.8,-1.42,-0.68,-0.95,-3.37,-3.06,-4.05
Colombia,2021-10-24,0.63,1.11,1.79,1.11,-0.73,-0.15,2.6,0.7,-1.4,-2.56
Colombia,2021-10-31,-4.14,-0.89,-3.15,-4.05,-0.81,-1.93,-1.94,-2.37,-3.65,-5.5
Colombia,2021-11-07,-1.07,-1.73,-3.06,-2.24,-1.04,-2.63,-1.0,-1.02,-2.63,-1.82
Colombia,2021-11-14,-2.47,-1.23,-1.63,-1.86,0.21,-1.24,0.54,-0.19,-1.0,-3.74
Colombia,2021-11-21,-3.46,-0.53,-4.13,-3.79,-1.36,-3.07,-1.96,-2.0,-3.26,-5.03
Colombia,2021-11-28,-1.86,-0.09,-0.37,-2.27,1.27,-2.24,0.71,-0.36,-0.94,-1.96
Colombia,2021-12-05,-3.18,-2.05,-0.48,-3.92,0.08,-1.16,-0.91,0.41,-0.4,-2.09
Colombia,2021-12-12,-1.75,-2.28,-0.54,-2.58,-0.19,-2.04,0.48,1.46,-0.35,-0.5
Colombia,2021-12-19,0.64,1.57,2.01,-0.5,3.42,0.22,2.4,3.12,-0.45,0.47
Colombia,2021-12-26,-0.51,0.31,-0.7,-2.65,0.86,-1.69,0.94,0.08,-0.9,-0.49
Colombia,2022-01-02,-1.56,-1.4,-1.38,-3.76,-1.55,-3.91,-1.19,-0.34,-2.47,-1.49
Colombia,2022-01-09,0.6,2.5,-0.29,-1.55,2.09,0.2,0.85,1.45,0.18,0.72
Colombia,2022-01-16,-0.44,0.36,-1.71,-3.36,-0.94,-1.52,0.55,-1.94,-1.12,-1.32
Colombia,2022-01-23,0.48,0.91,0.12,-2.11,-0.82,-0.89,0.03,-1.05,-1.11,-2.54
Colombia,2022-01-30,-0.03,1.43,0.42,-2.09,-0.69,-0.8,1.11,-1.2,-1.05,-2.06
Costa Rica,2019-07-07,1.81,-2.06,-2.37,-0.86,0.56,-2.83,-2.44,-0.96,-3.54,-1.57
Costa Rica,2019-07-14,3.13,0.73,1.53,-0.05,3.98,1.18,0.46,1.8,2.07,2.44
Costa Rica,2019-07-21,2.14,0.75,3.72,0.76,-0.98,1.7,0.65,0.66,-0.5,0.64
Costa Rica,2019-07-28,2.13,4.0,7.35,3.98,4.18,5.85,3.37,4.86,2.51,4.58
Costa Rica,2019-08-04,0.01,1.15,1.3,-0.14,0.63,-0.19,-0.77,-0.54,-1.68,-0.69
Costa Rica,2019-08-11,2.84,1.38,0.16,3.26,2.93,4.03,0.62,3.25,-0.38,-0.93
Costa Rica,2019-08-18,1.71,-0.84,-1.28,0.06,1.11,-0.62,-2.34,0.46,-3.53,-0.41
Costa Rica,2019-08-25,-1.21,-1.4,-0.06,-2.02,0.71,-1.78,-0.46,0.06,-3.21,-2.44
Costa Rica,2019-09-01,2.94,0.48,2.89,0.21,2.45,1.2,2.57,1.15,0.69,1.77
Costa Rica,2019-09-08,1.7,2.67,3.76,1.34,1.82,0.93,2.89,0.01,0.69,0.33
Costa Rica,2019-09-15,5.71,7.6,8.17,5.29,5.68,7.58,4.32,5.07,6.1,5.94
Costa Rica,2019-09-22,1.09,3.16,0.91,-0.49,1.24,0.54,0.72,-0.71,0.43,-0.49
Costa Rica,2019-09-29,3.0,1.58,1.39,2.27,1.82,0.93,1.8,1.11,1.42,-0.49
Costa Rica,2019-10-06,2.93,3.36,3.65,4.49,4.38,3.76,2.49,3.74,3.59,3.08
Costa Rica,2019-10-13,2.8,2.14,2.41,2.83,0.79,2.51,1.0,2.52,0.15,0.83
Costa Rica,2019-10-20,2.21,3.12,2.56,4.72,3.94,3.48,3.44,1.45,0.47,0.95
Costa Rica,2019-10-27,1.56,0.15,3.83,0.78,2.45,2.34,2.03,1.1,2.9,2.41
Costa Rica,2019-11-03,3.62,0.93,4.16,2.91,3.58,2.36,0.17,4.78,1.25,2.02
Costa Rica,2019-11-10,-1.72,-2.58,-0.98,-1.12,-1.96,-2.07,-1.46,-3.56,-3.02,-1.98
Costa Rica,2019-11-17,2.02,1.25,1.21,0.39,1.47,-0.77,0.61,0.09,0.39,1.49
Costa Rica,2019-11-24,4.27,3.3,4.6,0.44,3.63,3.69,2.05,3.21,0.89,2.74
Costa Rica,2019-12-01,2.02,1.31,4.26,0.43,0.93,3.1,2.42,1.71,1.26,2.57
Costa Rica,2019-12-08,3.37,1.95,5.68,2.29,3.4,1.15,3.11,1.99,3.56,4.36
Costa Rica,2019-12-15,2.16,2.67,3.2,1.17,-0.32,2.96,1.65,1.76,1.41,0.5
Costa Rica,2019-12-22,2.86,4.86,3.56,0.25,1.71,1.1,4.23,3.7,3.62,1.13
Costa Rica,2019-12-29,3.94,5.69,4.34,3.1,4.34,3.06,5.12,2.64,5.62,2.29
Costa Rica,2020-01-05,0.37,0.08,3.0,1.58,3.49,1.12,2.67,1.43,0.16,1.12
Costa Rica,2020-01-12,2.8,2.98,3.39,-0.09,2.08,0.46,3.43,1.47,0.44,1.03
Costa Rica,2020-01-19,4.09,2.79,1.2,2.57,3.81,4.12,2.35,1.28,1.18,2.72
Costa Rica,2020-01-26,1.13,-0.13,0.27,-2.04,0.29,-1.23,-2.5,-1.26,-1.95,-2.65
Costa Rica,2020-02-02,3.84,-0.03,-0.03,0.77,0.42,3.35,1.94,-1.72,-0.01,-0.96
Costa Rica,2020-02-09,1.65,-2.88,-0.66,-0.51,1.79,0.05,-0.78,-0.74,-0.35,0.11
Costa Rica,2020-02-16,2.31,0.53,1.75,-0.06,2.77,0.32,0.83,2.48,-0.46,0.21
Costa Rica,2020-02-23,-1.58,-2.59,-1.0,-4.11,-4.03,-4.42,-3.52,-2.71,-3.55,-3.71
Costa Rica,2020-03-01,-2.68,-3.25,-3.17,-5.37,-4.12,-4.1,-3.52,-2.85,-3.8,-3.41
Costa Rica,2020-03-08,-2.38,-6.77,-2.11,-1.13,-2.8,-1.89,-6.01,-2.81,-1.55,-4.04
Costa Rica,2020-03-15,-4.08,-8.98,-0.74,-4.48,-5.15,-3.48,-7.79,-6.04,-4.08,-3.35
Costa Rica,2020-03-22,-10.1,-12.38,-7.51,-10.27,-15.21,-14.33,-11.12,-8.26,-15.05,-9.12
Costa Rica,2020-03-29,-14.41,-17.89,-13.06,-12.63,-15.84,-17.2,-15.69,-10.36,-15.52,-13.64
Costa Rica,2020-04-05,-18.86,-21.2,-12.44,-17.52,-16.92,-12.87,-23.48,-17.93,-16.3,-17.83
Costa Rica,2020-04-12,-14.09,-15.42,-8.53,-13.02,-11.81,-17.35,-18.6,-15.05,-15.67,-14.74
Costa Rica,2020-04-19,-10.51,-12.9,-6.54,-8.43,-11.22,-14.56,-11.93,-10.4,-10.7,-9.04
Costa Rica,2020-04-26,-7.52,-13.75,-5.74,-9.17,-7.09,-11.61,-11.49,-9.6,-8.18,-11.38
Costa Rica,2020-05-03,-12.9,-14.59,-9.33,-11.61,-13.0,-15.3,-13.73,-15.35,-10.98,-12.54
Costa Rica,2020-05-10,-11.16,-13.73,-7.43,-8.25,-9.85,-10.76,-10.71,-14.49,-9.28,-8.96
Costa Rica,2020-05-17,-7.04,-9.89,-6.61,-6.67,-10.0,-8.65,-7.68,-9.41,-6.14,-6.94
Costa Rica,2020-05-24,-11.92,-12.86,-12.73,-11.28,-16.74,-10.96,-13.63,-13.62,-10.22,-9.94
Costa Rica,2020-05-31,-7.86,-10.59,-12.17,-8.33,-9.94,-9.75,-12.31,-13.05,-8.67,-9.07
Costa Rica,2020-06-07,-9.04,-8.21,-6.94,-11.19,-9.53,-6.83,-6.71,-12.42,-9.77,-7.95
Costa Rica,2020-06-14,-2.68,-7.27,-4.14,-4.56,-4.68,-6.59,-4.31,-8.71,-7.53,-5.94
Costa Rica,2020-06-21,-6.47,-7.32,-4.99,-5.36,-4.71,-6.84,-6.06,-9.64,-8.66,-5.8
Costa Rica,2020-06-28,-5.53,-6.54,-5.03,-4.88,-3.33,-4.34,-4.86,-6.38,-4.11,-6.39
Costa Rica,2020-07-05,-11.55,-11.01,-11.25,-10.77,-10.08,-13.54,-12.67,-13.12,-11.63,-11.4
Costa Rica,2020-07-12,-6.89,-10.97,-6.55,-9.74,-9.52,-9.74,-10.05,-10.23,-10.01,-8.26
Costa Rica,2020-07-19,-4.18,-10.52,-7.73,-10.67,-12.18,-9.1,-10.54,-10.22,-10.49,-7.9
Costa Rica,2020-07-26,-2.4,-8.79,-5.13,-10.98,-11.17,-8.01,-7.7,-8.43,-9.26,-6.87
Costa Rica,2020-08-02,-2.89,-7.55,-5.75,-10.59,-6.56,-7.0,-9.56,-8.06,-7.87,-6.73
Costa Rica,2020-08-09,-5.94,-8.91,-4.41,-8.31,-11.6,-6.34,-8.81,-9.39,-9.01,-6.18
Costa Rica,2020-08-16,-5.86,-7.54,-1.32,-3.89,-5.96,-2.54,-3.14,-6.73,-4.96,-5.55
Costa Rica,2020-08-23,-2.9,-3.66,-2.7,-5.63,-5.71,-5.65,-2.95,-7.48,-7.48,-4.82
Costa Rica,2020-08-30,-2.55,-8.22,-4.8,-5.55,-10.08,-7.69,-6.03,-9.18,-7.96,-7.12
Costa Rica,2020-09-06,-4.36,-8.24,-7.98,-5.73,-11.37,-6.89,-9.13,-10.7,-8.56,-8.04
Costa Rica,2020-09-13,-5.16,-5.06,-5.01,-5.35,-6.54,-6.51,-9.1,-8.76,-4.71,-7.29
Costa Rica,2020-09-20,-0.32,-3.25,-0.09,-3.69,-3.33,-0.67,-4.25,-5.12,-3.79,-3.48
Costa Rica,2020-09-27,-4.97,-6.97,-7.48,-8.22,-7.35,-8.02,-8.14,-9.79,-9.31,-8.7
Costa Rica,2020-10-04,-10.86,-11.06,-9.99,-11.34,-11.96,-12.97,-9.96,-8.62,-12.65,-13.03
Costa Rica,2020-10-11,-3.22,-9.47,-4.58,-4.16,-2.89,-5.66,-3.44,-6.28,-5.34,-4.12
Costa Rica,2020-10-18,-5.44,-8.83,-9.54,-6.52,-7.7,-8.63,-7.39,-7.25,-8.59,-7.05
Costa Rica,2020-10-25,-3.52,-3.34,-4.16,-5.12,-3.86,-4.02,-6.18,-5.39,-2.13,-5.28
Costa Rica,2020-11-01,-5.98,-3.63,-4.07,-4.05,-4.58,-4.22,-5.24,-7.53,-5.7,-5.46
Costa Rica,2020-11-08,-5.03,-6.71,-5.16,-5.67,-4.17,-6.57,-5.31,-6.81,-4.69,-7.5
Costa Rica,2020-11-15,-3.41,-4.43,-5.5,-3.21,-6.36,-5.61,-3.33,-5.24,-4.46,-5.44
Costa Rica,2020-11-22,-0.39,-1.06,1.1,0.27,-2.36,-0.65,0.28,-0.98,-3.46,-0.43
Costa Rica,2020-11-29,-3.98,-3.47,-1.13,-3.12,-3.97,-6.26,-3.71,-3.83,-5.01,-4.48
Costa Rica,2020-12-06,-5.41,-3.99,-1.71,-3.01,-1.38,-5.33,-4.78,-4.57,-1.91,-2.34
Costa Rica,2020-12-13,0.01,0.65,1.32,-4.97,-2.58,-5.29,-1.88,-2.19,-0.87,-1.23
Costa Rica,2020-12-20,-4.55,-5.06,-2.18,-8.0,-4.85,-5.32,-5.36,-6.03,-6.04,-2.92
Costa Rica,2020-12-27,-8.08,-2.72,-3.62,-5.08,-10.47,-6.9,-6.37,-8.48,-4.24,-6.8
Costa Rica,2021-01-03,-0.17,0.58,-2.85,-2.63,-0.89,-3.32,-0.04,-2.16,-0.38,-1.91
Costa Rica,2021-01-10,-0.77,-1.35,-1.16,-2.78,-1.08,-2.52,-2.31,-4.39,-4.36,-2.55
Costa Rica,2021-01-17,-2.83,-3.27,-4.41,-6.48,-5.81,-4.87,-3.11,-5.52,-6.63,-1.75
Costa Rica,2021-01-24,1.24,-1.25,1.21,-1.51,1.64,-1.08,0.11,-1.67,-2.65,-0.72
Costa Rica,2021-01-31,1.59,-3.19,-3.39,-3.46,-0.07,-4.44,-0.85,-2.29,-3.94,0.38
Costa Rica,2021-02-07,1.07,-3.4,-2.69,-3.74,-4.34,-2.38,-2.26,-4.16,-4.83,-3.07
Costa Rica,2021-02-14,1.08,1.31,-1.05,-2.18,-1.74,-2.47,-2.4,-1.18,-2.46,-4.15
Costa Rica,2021-02-21,1.03,1.05,0.68,-0.47,1.62,-0.68,-0.13,-1.5,-2.24,-2.06
Costa Rica,2021-02-28,-0.44,-3.23,-3.71,-4.83,-3.33,-5.68,-2.14,-5.28,-5.0,-4.11
Costa Rica,2021-03-07,3.18,-1.66,0.46,0.85,-0.06,-2.29,-1.46,-0.36,1.58,-1.23
Costa Rica,2021-03-14,1.26,-4.11,-0.71,-7.94,-3.61,-1.96,-1.1,-3.4,-2.3,-4.81
Costa Rica,2021-03-21,0.27,-4.23,0.65,-3.88,-2.0,-1.99,-1.78,-2.78,-1.6,-3.64
Costa Rica,2021-03-28,0.45,5.06,4.98,0.81,1.31,2.49,6.73,-0.15,0.28,2.9
Costa Rica,2021-04-04,-5.15,-5.79,-1.5,-3.92,-5.82,-7.42,-3.99,-7.86,-5.18,-6.72
Costa Rica,2021-04-11,-4.26,-6.38,-4.65,-0.8,-8.33,-2.75,-4.1,-5.13,-6.7,-2.44
Costa Rica,2021-04-18,0.46,-0.3,-2.49,-1.69,-2.04,-4.64,-1.79,-2.78,-2.86,-1.61
Costa Rica,2021-04-25,2.3,-1.67,0.71,-1.56,-0.42,-1.09,0.64,-3.44,-1.48,-0.23
Costa Rica,2021-05-02,-1.8,-4.31,-4.32,-5.58,-5.43,-6.63,-9.19,-4.77,-5.17,-4.36
Costa Rica,2021-05-09,-3.86,-7.96,-8.2,-10.7,-7.91,-9.46,-10.26,-6.38,-6.87,-7.16
Costa Rica,2021-05-16,0.09,-4.09,-2.37,-3.0,-2.51,-3.9,-1.88,-4.73,-2.44,0.01
Costa Rica,2021-05-23,0.64,-1.32,-0.85,-0.64,-1.51,-3.02,-1.44,-1.39,-2.58,-0.91
