region,date,0,1,2,3,4,5,6,7,8,9
Colombia,2019-11-17,-5.32,-2.69,-3.11,-2.8,-5.15,-2.42,-1.43,-3.6,-4.22,-3.36
Colombia,2019-11-24,-1.96,-0.56,-1.58,-2.03,-2.18,0.55,-0.13,-1.24,-1.0,-1.65
Colombia,2019-12-01,0.48,-1.52,0.69,-0.24,-0.51,1.94,0.34,0.03,1.59,-1.12
Colombia,2019-12-08,-0.34,-1.51,0.68,-0.75,1.31,1.11,-1.08,0.14,1.53,2.1
Colombia,2019-12-15,2.87,1.58,2.62,0.55,2.16,4.62,2.84,2.53,3.62,1.56
Colombia,2019-12-22,2.18,0.02,2.02,0.33,2.34,5.24,2.31,3.42,1.51,-0.49
Colombia,2019-12-29,3.83,-1.56,2.91,-0.72,3.23,1.56,0.8,2.06,0.84,-0.32
Colombia,2020-01-05,-0.61,-3.39,0.28,-2.34,-1.7,-1.78,-3.83,-0.76,-1.13,-1.14
Colombia,2020-01-12,-1.5,-3.97,-1.82,-1.87,-1.1,-1.62,-2.41,-1.96,-3.32,-1.14
Colombia,2020-01-19,-3.83,-5.78,-4.19,-3.1,-4.01,-2.27,-6.02,-3.73,-4.32,-2.46
Colombia,2020-01-26,-1.74,-2.68,-3.3,-2.49,-1.62,-1.73,-1.52,-2.46,-2.3,-0.78
Colombia,2020-02-02,-1.25,-1.17,-1.24,-0.43,-0.6,-1.4,0.81,-1.43,0.68,-1.91
Colombia,2020-02-09,-2.94,-3.75,-2.65,-1.35,-3.18,-4.08,-3.04,-2.33,-2.19,-2.02
Colombia,2020-02-16,-3.81,-4.02,-2.52,-0.66,-2.05,-1.26,-2.17,-2.24,-0.12,-0.19
Colombia,2020-02-23,0.75,-0.99,-0.43,0.99,1.1,0.25,2.05,-1.19,1.34,0.49
Colombia,2020-03-01,0.23,-1.3,-0.18,0.34,0.58,0.67,1.61,-1.0,1.07,-0.22
Colombia,2020-03-08,-1.32,-2.43,-0.89,-0.47,-3.38,-1.35,-2.13,-1.04,0.36,-2.64
Colombia,2020-03-15,-8.01,-8.71,-8.17,-8.94,-9.29,-7.42,-6.48,-9.02,-10.72,-8.87
Colombia,2020-03-22,-25.5,-23.76,-20.89,-23.27,-19.21,-19.66,-24.69,-23.33,-27.72,-19.54
Colombia,2020-03-29,-29.36,-25.67,-26.25,-25.79,-24.31,-24.58,-24.56,-28.26,-31.67,-24.74
Colombia,2020-04-05,-27.82,-24.08,-25.9,-20.98,-22.41,-26.96,-23.62,-24.94,-32.51,-24.58
Colombia,2020-04-12,-23.24,-22.41,-23.82,-19.86,-21.16,-23.88,-20.47,-20.05,-26.21,-21.29
Colombia,2020-04-19,-20.65,-23.86,-21.02,-19.32,-20.92,-21.49,-21.04,-19.32,-23.79,-20.0
Colombia,2020-04-26,-19.71,-21.98,-19.01,-18.73,-18.7,-20.31,-22.34,-19.3,-22.91,-19.37
Colombia,2020-05-03,-21.42,-24.29,-23.34,-20.78,-21.76,-22.05,-23.11,-21.39,-23.09,-21.6
Colombia,2020-05-10,-20.77,-20.71,-21.17,-19.45,-20.24,-19.57,-19.97,-18.6,-19.06,-19.33
Colombia,2020-05-17,-18.23,-21.98,-20.25,-19.49,-19.29,-18.96,-19.0,-17.95,-18.78,-18.95
Colombia,2020-05-24,-15.26,-18.82,-16.52,-17.17,-16.41,-19.14,-17.98,-14.56,-18.01,-19.21
Colombia,2020-05-31,-16.15,-17.1,-14.61,-17.55,-14.18,-18.25,-16.12,-14.28,-15.17,-17.34
Colombia,2020-06-07,-14.02,-16.34,-15.38,-16.5,-13.69,-15.87,-15.31,-14.95,-13.81,-15.6
Colombia,2020-06-14,-12.93,-16.25,-11.5,-13.79,-13.23,-14.61,-13.37,-10.17,-12.28,-16.42
Colombia,2020-06-21,-16.04,-17.48,-14.12,-18.11,-16.88,-17.17,-16.26,-15.0,-14.94,-16.8
Colombia,2020-06-28,-12.93,-15.17,-12.36,-14.99,-12.71,-12.43,-11.61,-12.84,-13.89,-16.11
Colombia,2020-07-05,-13.83,-15.39,-13.38,-14.05,-13.2,-13.8,-13.01,-13.36,-14.07,-14.13
Colombia,2020-07-12,-14.02,-15.99,-15.15,-14.13,-15.2,-12.86,-15.0,-14.64,-15.42,-14.15
Colombia,2020-07-19,-15.22,-16.42,-17.01,-12.75,-16.63,-14.19,-15.54,-15.8,-17.78,-16.68
Colombia,2020-07-26,-13.7,-14.94,-13.65,-12.51,-14.35,-12.82,-13.54,-13.26,-14.25,-14.87
Colombia,2020-08-02,-14.02,-15.26,-14.31,-14.59,-14.11,-14.29,-15.78,-14.11,-15.41,-14.92
Colombia,2020-08-09,-12.33,-14.09,-12.26,-12.89,-12.0,-11.25,-12.54,-11.62,-12.98,-11.78
Colombia,2020-08-16,-11.06,-11.69,-12.05,-10.17,-11.18,-11.39,-10.54,-10.24,-11.5,-11.71
Colombia,2020-08-23,-7.58,-9.0,-8.28,-8.68,-8.33,-7.23,-7.01,-6.74,-8.08,-7.86
Colombia,2020-08-30,-9.84,-10.11,-8.94,-10.78,-9.38,-9.03,-9.63,-9.04,-9.85,-9.55
Colombia,2020-09-06,-10.42,-10.54,-8.98,-10.29,-9.71,-7.61,-9.35,-8.56,-9.55,-8.58
Colombia,2020-09-13,-8.97,-8.19,-7.5,-8.77,-7.85,-6.48,-6.11,-6.8,-7.72,-6.58
Colombia,2020-09-20,-9.58,-9.53,-7.77,-8.88,-8.72,-7.38,-7.73,-7.12,-9.38,-8.38
Colombia,2020-09-27,-7.67,-7.62,-7.5,-8.25,-7.07,-5.1,-5.77,-6.56,-7.59,-7.15
Colombia,2020-10-04,-8.9,-8.0,-7.72,-8.36,-8.34,-8.06,-7.93,-8.0,-8.12,-8.52
Colombia,2020-10-11,-8.51,-8.51,-8.87,-7.23,-9.18,-8.33,-10.39,-8.9,-8.08,-8.01
Colombia,2020-10-18,-9.43,-7.94,-8.78,-7.78,-9.24,-7.97,-8.45,-7.76,-8.18,-8.73
Colombia,2020-10-25,-7.4,-7.64,-6.89,-7.41,-8.04,-5.91,-6.96,-6.76,-7.66,-7.4
Colombia,2020-11-01,-6.55,-6.87,-8.68,-6.1,-7.48,-6.89,-7.93,-7.99,-8.34,-6.62
Colombia,2020-11-08,-8.7,-9.63,-9.58,-8.48,-7.98,-8.25,-9.77,-8.04,-9.22,-8.03
Colombia,2020-11-15,-8.47,-8.44,-9.18,-7.49,-7.03,-7.69,-8.32,-6.02,-8.88,-8.22
Colombia,2020-11-22,-8.38,-10.01,-7.72,-8.45,-7.54,-7.6,-9.11,-6.87,-8.28,-8.29
Colombia,2020-11-29,-7.88,-8.04,-7.82,-7.57,-7.34,-6.1,-5.95,-5.59,-7.1,-6.02
Colombia,2020-12-06,-5.71,-5.95,-6.14,-4.9,-6.77,-4.14,-5.38,-4.68,-5.18,-6.12
Colombia,2020-12-13,-5.91,-6.65,-3.09,-6.98,-5.59,-4.15,-4.49,-5.44,-6.18,-5.88
Colombia,2020-12-20,-6.6,-6.71,-4.02,-7.82,-6.77,-4.97,-6.0,-6.68,-7.32,-6.04
Colombia,2020-12-27,-4.91,-6.96,-4.56,-7.42,-5.72,-5.03,-6.27,-4.77,-5.92,-5.13
Colombia,2021-01-03,-9.61,-10.9,-9.73,-10.36,-9.56,-7.49,-9.98,-7.25,-9.66,-7.09
Colombia,2021-01-10,-8.3,-7.66,-9.05,-7.96,-8.4,-8.31,-9.79,-6.92,-8.88,-6.02
Colombia,2021-01-17,-7.51,-7.07,-8.55,-7.45,-7.43,-6.57,-5.85,-5.9,-7.24,-5.78
Colombia,2021-01-24,-8.02,-5.99,-8.95,-7.78,-7.16,-6.37,-5.31,-5.52,-6.62,-5.52
Colombia,2021-01-31,-6.51,-6.15,-7.89,-6.96,-6.44,-6.59,-5.71,-5.42,-5.68,-5.52
Colombia,2021-02-07,-6.77,-5.99,-7.78,-6.79,-7.17,-6.12,-4.56,-5.7,-6.41,-6.14
Colombia,2021-02-14,-7.08,-6.93,-8.07,-6.87,-6.88,-5.76,-7.06,-5.5,-5.35,-6.82
Colombia,2021-02-21,-6.33,-5.99,-7.27,-6.24,-6.41,-5.4,-4.9,-5.53,-5.02,-5.82
Colombia,2021-02-28,-7.39,-6.59,-8.3,-7.37,-6.27,-6.42,-5.67,-5.64,-6.96,-6.63
Colombia,2021-03-07,-8.81,-8.3,-7.95,-7.08,-6.32,-6.61,-8.87,-5.86,-7.92,-6.97
Colombia,2021-03-14,-7.16,-7.75,-8.72,-8.07,-6.84,-7.79,-7.4,-5.89,-8.15,-7.69
Colombia,2021-03-21,-5.84,-7.16,-7.19,-6.32,-6.51,-7.24,-8.17,-6.26,-7.77,-6.09
Colombia,2021-03-28,-1.12,-3.69,-0.81,-2.12,-5.23,-3.04,-4.21,-1.8,-2.54,-4.78
Colombia,2021-04-04,-7.23,-7.51,-6.11,-5.88,-6.63,-5.94,-6.27,-5.81,-6.3,-6.11
Colombia,2021-04-11,-10.11,-10.39,-8.84,-8.07,-8.51,-7.31,-8.59,-7.78,-9.95,-6.53
Colombia,2021-04-18,-10.65,-10.64,-8.28,-8.96,-8.99,-8.63,-10.65,-8.42,-11.47,-8.9
Colombia,2021-04-25,-10.65,-9.68,-9.8,-8.71,-8.35,-7.81,-11.0,-7.48,-10.04,-8.86
Colombia,2021-05-02,-13.0,-10.63,-11.8,-9.5,-10.8,-9.6,-11.6,-11.46,-14.01,-10.15
Colombia,2021-05-09,-9.74,-10.21,-9.72,-8.45,-8.76,-9.17,-9.46,-7.98,-12.38,-9.42
Colombia,2021-05-16,-8.25,-7.82,-6.97,-7.44,-7.73,-7.3,-7.75,-8.11,-8.74,-6.99
Colombia,2021-05-23,-8.28,-9.03,-8.73,-8.63,-8.69,-8.84,-9.09,-8.62,-10.84,-7.89
Colombia,2021-05-30,-5.35,-5.83,-5.38,-3.65,-6.33,-4.06,-3.33,-4.81,-3.69,-3.77
Colombia,2021-06-06,-2.81,-3.84,-2.7,-2.36,-5.23,-2.59,-1.17,-2.71,-1.76,-3.49
Colombia,2021-06-13,-2.14,-3.9,-3.11,-2.8,-5.18,-2.34,-1.28,-2.96,-0.47,-4.17
Colombia,2021-06-20,-5.74,-7.74,-7.64,-7.1,-7.21,-6.35,-5.73,-4.7,-5.08,-3.77
Colombia,2021-06-27,-3.9,-5.04,-4.2,-3.56,-4.7,-1.92,-4.21,-3.22,-2.7,-1.84
Colombia,2021-07-04,-3.08,-4.62,-3.77,-2.99,-4.52,-2.6,-3.3,-4.65,-2.02,-3.88
Colombia,2021-07-11,-1.83,-3.75,-2.61,-0.61,-3.61,-1.67,-0.93,-3.34,1.2,-2.63
Colombia,2021-07-18,-2.3,-4.85,-4.61,-1.02,-4.65,-3.56,-3.02,-3.57,-0.79,-3.2
Colombia,2021-07-25,-2.93,-5.1,-4.15,-0.97,-4.5,-4.83,-1.57,-3.93,0.68,-2.55
Colombia,2021-08-01,-2.51,-4.81,-4.21,-2.07,-4.88,-3.97,-3.29,-3.63,-0.7,-2.26
Colombia,2021-08-08,-3.82,-4.4,-4.72,-2.5,-4.79,-5.34,-3.46,-4.32,-1.26,-3.54
Colombia,2021-08-15,-3.34,-4.32,-3.89,-3.39,-5.06,-4.28,-3.44,-3.9,-1.05,-4.17
Colombia,2021-08-22,-6.75,-8.52,-7.62,-6.72,-7.68,-6.87,-6.31,-5.61,-5.12,-5.04
Colombia,2021-08-29,-5.22,-5.86,-5.86,-5.05,-6.89,-8.24,-6.32,-8.42,-5.29,-4.85
Colombia,2021-09-05,-5.03,-6.39,-4.35,-5.11,-7.3,-8.93,-7.34,-11.18,-5.2,-4.94
Colombia,2021-09-12,-5.68,-5.93,-6.48,-4.04,-8.17,-6.99,-6.61,-9.4,-4.1,-4.84
Colombia,2021-09-19,-1.73,-4.12,-2.36,-2.9,-5.51,-5.18,-4.34,-7.9,-2.62,-3.67
Colombia,2021-09-26,-1.5,-4.59,-4.01,-2.29,-4.22,-3.88,-2.89,-6.02,-3.83,-4.39
Colombia,2021-10-03,-4.58,-4.31,-3.42,-2.15,-5.35,-7.06,-3.67,-4.68,-0.67,-3.3
Colombia,2021-10-10,-4.72,-4.12,-3.71,-3.31,-6.58,-7.67,-4.49,-6.07,-4.04,-4.01
Colombia,2021-10-17,-0.47,-1.51,-0.45,-1.13,-4.29,-4.81,-1.19,-3.42,-2.09,-3.17
Colombia,2021-10-24,-2.02,-1.22,-0.33,-0.7,-1.47,-1.92,-1.22,-1.31,-0.24,-3.24
Colombia,2021-10-31,-3.0,-2.41,-0.79,-0.66,-4.56,-4.45,-1.25,-3.41,-0.0,-3.98
Colombia,2021-11-07,-3.41,-3.39,-2.17,-2.42,-3.76,-4.63,-0.6,-4.04,-1.19,-1.5
Colombia,2021-11-14,-1.08,0.5,0.45,-0.46,-1.4,-2.59,-0.89,-2.78,2.28,-2.24
Colombia,2021-11-21,-2.14,-1.12,0.12,-1.35,-2.84,-4.71,-2.23,-4.13,2.27,-2.78
Colombia,2021-11-28,1.81,0.14,1.67,2.28,0.14,-0.62,1.19,-2.75,3.13,-0.53
Colombia,2021-12-05,-0.28,-0.46,0.5,-1.13,-3.74,-4.38,-2.25,-5.38,-1.25,-4.99
Colombia,2021-12-12,-3.0,-4.24,-1.07,-0.56,-3.65,-3.14,-0.32,-3.79,-0.69,-3.14
Colombia,2021-12-19,0.31,-0.88,-0.31,0.02,-2.24,-2.67,-0.44,-4.52,-0.33,-1.29
Colombia,2021-12-26,-0.8,-0.91,-0.18,-1.94,-3.53,-2.11,2.58,-4.44,-1.47,-0.62
Colombia,2022-01-02,-3.61,-2.59,-1.7,-2.52,-4.06,-1.6,1.51,-3.45,-0.91,-1.66
Colombia,2022-01-09,-0.08,-1.41,-0.46,-1.07,-1.24,0.66,1.23,-2.56,1.29,-0.92
Colombia,2022-01-16,0.05,-0.33,-0.87,-1.53,-1.24,-0.08,0.98,-3.2,1.44,-0.53
Colombia,2022-01-23,-1.51,-1.18,1.0,0.17,-1.8,-1.66,1.42,-3.72,0.19,-0.65
Colombia,2022-01-30,-1.81,-1.35,-0.15,0.02,-2.47,-2.17,1.03,-2.97,0.24,-1.2
Costa Rica,2019-09-08,4.69,0.96,2.96,2.68,0.54,1.51,1.08,4.85,4.85,0.57
Costa Rica,2019-09-15,7.74,4.41,6.47,4.71,4.75,6.81,6.44,5.19,7.33,4.85
Costa Rica,2019-09-22,2.32,0.73,1.39,3.69,1.37,3.78,4.28,2.4,1.02,0.63
Costa Rica,2019-09-29,1.28,-2.29,-2.1,-1.17,0.58,1.5,0.54,-1.1,-0.82,-4.43
Costa Rica,2019-10-06,3.42,1.21,2.0,1.32,0.67,2.44,3.86,1.41,1.78,0.49
Costa Rica,2019-10-13,5.1,0.77,2.22,3.82,3.92,4.59,4.15,1.06,4.83,1.73
Costa Rica,2019-10-20,2.19,1.25,4.71,2.85,0.98,1.35,1.83,0.51,2.28,-1.52
Costa Rica,2019-10-27,3.53,1.26,3.75,0.91,0.83,1.87,2.99,3.55,1.48,-1.38
Costa Rica,2019-11-03,3.43,4.24,4.27,4.1,2.63,4.04,3.53,-0.32,2.72,1.95
Costa Rica,2019-11-10,-3.19,-4.99,-4.41,-2.77,-2.79,-2.04,-1.89,-3.11,-5.25,-5.0
Costa Rica,2019-11-17,2.35,1.93,1.34,0.95,1.07,0.8,-0.04,4.2,2.57,1.17
Costa Rica,2019-11-24,2.93,-0.47,2.69,1.99,1.11,2.61,1.01,3.64,0.94,-1.11
Costa Rica,2019-12-01,3.47,0.97,2.29,1.23,0.18,1.44,0.74,1.95,2.82,0.6
Costa Rica,2019-12-08,2.42,1.12,3.82,3.33,-1.18,1.21,-0.56,1.94,2.79,0.51
Costa Rica,2019-12-15,3.46,3.55,4.3,0.9,1.05,0.78,0.75,1.3,4.3,-0.99
Costa Rica,2019-12-22,6.11,4.88,3.31,2.62,1.68,-0.13,3.36,5.39,3.65,0.17
Costa Rica,2019-12-29,6.76,7.22,7.43,6.71,9.15,4.69,6.88,9.95,9.53,5.08
Costa Rica,2020-01-05,4.89,0.65,4.88,2.34,1.52,0.56,1.94,-0.42,1.33,2.24
Costa Rica,2020-01-12,3.31,0.99,3.34,3.63,4.67,2.76,2.08,3.83,4.29,2.31
Costa Rica,2020-01-19,1.23,1.41,2.8,3.07,0.52,0.74,0.0,2.46,1.69,2.27
Costa Rica,2020-01-26,-4.22,-1.72,-1.7,-0.38,-2.67,-2.92,-3.73,-1.89,-3.61,-2.95
Costa Rica,2020-02-02,-1.77,-3.46,0.79,-1.56,-2.34,-2.83,-4.06,0.29,-1.13,-0.16
Costa Rica,2020-02-09,1.7,3.75,0.98,1.91,-0.92,1.5,2.01,2.02,3.52,2.49
Costa Rica,2020-02-16,-1.04,1.36,1.39,0.81,-0.68,-0.84,-0.98,0.07,1.88,-0.21
Costa Rica,2020-02-23,-3.39,-3.95,-2.07,-2.64,-3.07,-1.36,-3.03,-3.42,-2.16,-2.97
Costa Rica,2020-03-01,-2.77,-0.88,-5.29,-0.97,-3.36,-1.76,-0.78,-4.54,-1.32,-2.45
Costa Rica,2020-03-08,-0.54,-1.85,-0.68,-1.44,-1.76,-0.18,-0.03,-5.14,0.19,-1.63
Costa Rica,2020-03-15,0.19,-3.46,-2.46,-1.74,-1.99,-1.31,-1.58,-3.22,-3.44,-2.7
Costa Rica,2020-03-22,-13.16,-9.13,-9.75,-8.63,-9.6,-7.22,-11.4,-11.35,-13.92,-10.97
Costa Rica,2020-03-29,-18.84,-13.39,-17.31,-16.9,-16.78,-12.42,-16.62,-17.67,-19.4,-18.83
Costa Rica,2020-04-05,-17.95,-16.91,-13.06,-15.69,-13.89,-19.03,-20.65,-13.07,-16.69,-16.7
Costa Rica,2020-04-12,-15.66,-12.92,-11.77,-14.39,-14.82,-14.75,-13.26,-14.32,-12.98,-13.8
Costa Rica,2020-04-19,-12.65,-10.1,-13.3,-13.15,-13.98,-12.56,-11.7,-15.56,-8.53,-16.4
Costa Rica,2020-04-26,-12.58,-12.2,-13.9,-10.98,-13.63,-12.65,-13.21,-12.69,-11.13,-14.5
Costa Rica,2020-05-03,-15.33,-13.12,-15.74,-10.28,-14.46,-14.56,-15.06,-14.7,-11.04,-14.71
Costa Rica,2020-05-10,-11.77,-7.49,-8.18,-6.69,-9.25,-9.54,-6.17,-8.75,-9.74,-8.93
Costa Rica,2020-05-17,-5.36,-6.09,-5.01,-6.92,-6.6,-6.14,-6.48,-6.27,-6.77,-6.93
Costa Rica,2020-05-24,-6.89,-4.71,-3.82,-4.99,-5.53,-6.27,-7.37,-1.65,-5.25,-9.89
Costa Rica,2020-05-31,-9.23,-8.76,-6.25,-5.01,-6.53,-9.33,-8.57,-9.09,-7.79,-12.52
Costa Rica,2020-06-07,-4.59,-6.25,-5.46,-5.25,-8.81,-5.57,-6.49,-5.92,-5.37,-7.78
Costa Rica,2020-06-14,-6.73,-7.05,-8.39,-5.17,-9.91,-5.94,-7.74,-8.8,-6.77,-5.35
Costa Rica,2020-06-21,-5.83,-5.71,-3.7,-4.87,-8.33,-5.95,-8.02,-5.57,-4.05,-4.67
Costa Rica,2020-06-28,-8.67,-4.28,-5.09,-4.14,-6.82,-3.7,-8.57,-3.56,-6.06,-8.49
Costa Rica,2020-07-05,-7.74,-10.11,-10.43,-6.81,-12.52,-6.54,-8.87,-10.21,-9.96,-10.84
Costa Rica,2020-07-12,-6.63,-7.05,-6.47,-5.9,-9.27,-3.28,-8.36,-8.92,-4.74,-9.88
Costa Rica,2020-07-19,-10.87,-8.46,-11.12,-8.71,-10.64,-4.88,-13.4,-10.65,-7.34,-13.24
Costa Rica,2020-07-26,-7.33,-6.01,-6.2,-3.78,-7.1,-4.25,-7.89,-8.78,-5.06,-7.5
Costa Rica,2020-08-02,-5.23,-4.75,-3.85,-4.54,-5.71,-1.91,-5.05,-4.7,-5.16,-4.84
Costa Rica,2020-08-09,-5.34,-8.11,-8.26,-6.46,-7.66,-4.51,-6.11,-6.67,-5.28,-5.91
Costa Rica,2020-08-16,-3.03,-4.3,-4.71,-2.53,-3.9,-4.99,-5.04,-3.08,-3.9,-5.41
Costa Rica,2020-08-23,-4.69,-3.25,-4.42,-2.11,-5.45,-6.29,-4.65,-6.58,-3.22,-4.97
Costa Rica,2020-08-30,-3.72,-2.79,-2.96,-2.95,-5.15,-5.06,-3.52,-3.16,-2.75,-4.64
Costa Rica,2020-09-06,-3.73,-4.27,-6.19,-4.82,-5.42,-6.0,-6.23,-3.6,-2.58,-4.02
Costa Rica,2020-09-13,-6.79,-5.61,-3.78,-5.26,-8.17,-7.38,-5.54,-6.71,-5.24,-6.89
Costa Rica,2020-09-20,-6.39,-2.75,-2.74,-2.99,-4.51,-0.59,-5.48,-5.61,-3.07,-2.34
Costa Rica,2020-09-27,-5.41,-6.18,-5.81,-3.46,-5.52,-5.07,-7.56,-7.99,-3.84,-8.25
Costa Rica,2020-10-04,-8.01,-4.81,-9.6,-4.59,-6.74,-6.42,-8.51,-9.38,-7.14,-9.65
Costa Rica,2020-10-11,-6.76,-3.59,-5.69,-4.57,-7.95,-3.48,-7.67,-6.07,-6.36,-8.22
Costa Rica,2020-10-18,-8.05,-6.49,-9.76,-4.65,-11.45,-9.8,-13.47,-8.66,-7.49,-9.11
Costa Rica,2020-10-25,-3.62,-2.92,-2.6,-2.48,-4.43,-4.31,-7.63,-2.05,-2.29,-5.12
Costa Rica,2020-11-01,-4.97,-1.1,-1.55,-3.03,-4.01,0.08,-4.34,-4.48,0.84,-1.75
Costa Rica,2020-11-08,-7.4,-5.66,-7.4,-5.61,-5.13,-6.8,-8.63,-6.41,-4.57,-7.61
Costa Rica,2020-11-15,-5.41,-4.0,-4.54,-3.43,-3.5,-3.49,-5.52,-6.03,-3.59,-3.71
Costa Rica,2020-11-22,-1.04,-1.69,-0.02,-0.98,-1.01,0.41,-1.27,0.96,-1.44,-2.14
Costa Rica,2020-11-29,-5.55,-5.16,-2.53,-4.95,-4.37,-4.78,-4.41,-2.46,-3.23,-5.75
Costa Rica,2020-12-06,-1.48,-5.66,-0.62,-3.84,-2.78,-2.82,-2.42,-0.73,-4.45,-3.21
Costa Rica,2020-12-13,-1.43,-1.5,1.03,-2.19,-4.15,2.18,0.03,-0.37,-2.46,-4.87
Costa Rica,2020-12-20,-1.29,-0.18,2.03,-1.7,-4.05,-1.51,-1.96,-5.35,-2.22,-2.15
Costa Rica,2020-12-27,-3.92,-4.45,-2.16,-4.0,-4.7,-9.61,0.49,-7.22,-2.96,-7.26
Costa Rica,2021-01-03,-2.21,0.26,0.22,-0.83,-2.1,0.8,0.03,-2.19,1.79,-1.81
Costa Rica,2021-01-10,-3.52,-3.05,-0.89,-2.34,-4.08,-1.08,-4.84,-4.58,0.14,-3.33
Costa Rica,2021-01-17,-4.69,-2.14,-3.06,-1.54,-4.42,-7.05,-1.91,-5.21,-0.61,-2.63
Costa Rica,2021-01-24,-0.32,0.16,0.93,-1.03,-1.36,0.98,2.11,0.44,2.52,-1.18
Costa Rica,2021-01-31,1.29,0.9,1.32,-0.56,2.72,-1.23,2.87,-0.13,3.5,1.7
Costa Rica,2021-02-07,-1.86,-1.69,-0.56,-2.55,-2.16,-2.47,-1.1,-0.41,1.34,-2.79
Costa Rica,2021-02-14,0.52,0.45,0.74,-0.01,0.54,0.29,1.86,2.12,2.57,-1.96
Costa Rica,2021-02-21,1.96,1.69,-1.37,-0.35,-1.75,-0.05,1.0,-0.81,1.58,-0.84
Costa Rica,2021-02-28,-1.54,-2.03,-3.37,-3.88,-0.18,-3.36,-1.63,-2.76,0.75,-3.43
Costa Rica,2021-03-07,-1.96,0.55,2.03,0.95,-0.01,0.87,-2.09,1.28,1.14,0.8
Costa Rica,2021-03-14,-1.84,-2.07,-0.06,-1.84,-3.11,-1.41,-1.67,0.1,-0.28,-3.61
Costa Rica,2021-03-21,-3.12,-1.86,-0.84,-3.72,-0.11,-1.12,-1.75,-3.69,-1.1,-2.32
Costa Rica,2021-03-28,9.61,9.99,7.7,7.2,6.16,6.65,2.07,10.37,9.52,8.5
Costa Rica,2021-04-04,-0.29,-3.09,1.53,-0.81,-1.5,-3.28,-1.93,-1.86,-0.25,-2.4
Costa Rica,2021-04-11,1.77,-7.07,1.04,0.76,-3.84,-2.91,1.65,0.46,-2.14,-7.33
Costa Rica,2021-04-18,-2.16,-4.11,0.14,-3.01,-2.07,1.92,0.89,0.58,-2.14,-2.62
Costa Rica,2021-04-25,-3.38,-5.55,0.21,-4.53,-4.39,-1.05,-1.49,-5.09,-2.34,-2.55
Costa Rica,2021-05-02,-5.28,-5.04,-2.98,-4.21,-5.49,-3.15,-4.96,-4.46,-3.25,-4.01
Costa Rica,2021-05-09,-8.59,-7.56,-6.96,-6.29,-7.44,-4.05,-10.64,-7.4,-7.06,-6.58
Costa Rica,2021-05-16,-4.67,-3.98,1.05,-2.94,-2.92,1.32,-5.51,-4.02,-1.65,-4.26
Costa Rica,2021-05-23,-4.02,-3.57,1.31,-1.92,-1.59,-1.2,-3.45,-1.78,-2.66,-5.19
Costa Rica,2021-05-30,-1.04,-2.82,1.51,-1.62,-1.12,-4.36,-0.63,-2.58,-1.76,-4.37
Costa Rica,2021-06-06,1.29,-0.33,4.51,0.23,2.53,-0.28,4.07,3.9,-0.77,-3.22
Costa Rica,2021-06-13,-1.61,-3.22,0.22,-3.38,-1.38,-2.01,-5.31,-2.17,-3.57,-2.63
Costa Rica,2021-06-20,0.92,-1.78,2.29,-0.91,0.37,1.06,-4.45,1.59,1.5,-0.14
Costa Rica,2021-06-27,4.69,0.27,3.35,2.44,2.62,1.82,-1.68,4.14,4.12,1.44
Costa Rica,2021-07-04,1.03,-2.83,-0.31,-0.91,1.64,1.04,-5.04,-0.55,-1.79,-0.72
Costa Rica,2021-07-11,0.28,-2.05,1.79,-1.65,-1.05,-0.79,-3.16,-0.07,0.03,-0.52
Costa Rica,2021-07-18,2.91,-0.76,4.93,1.84,2.47,2.5,-0.91,2.87,4.04,1.57
Costa Rica,2021-07-25,-3.36,-9.34,-0.77,-2.38,-3.24,-5.37,-8.75,-5.53,-0.45,-7.0
Costa Rica,2021-08-01,4.4,3.84,3.6,3.16,3.15,3.75,-0.15,3.48,4.88,3.31
Costa Rica,2021-08-08,0.65,0.51,2.65,-0.43,0.88,3.24,-0.57,-1.0,2.21,0.9
Costa Rica,2021-08-15,4.29,-3.64,4.57,-2.03,2.16,-0.64,-1.22,2.17,2.58,0.15
Costa Rica,2021-08-22,-2.87,-3.06,-2.19,-2.95,-1.99,-2.71,-3.96,-1.51,-0.36,-4.14
Costa Rica,2021-08-29,-4.4,-4.63,-3.96,-3.78,-2.79,-3.84,-6.18,-3.11,-1.2,-4.0
Costa Rica,2021-09-05,-3.98,-5.06,-0.75,-1.67,-1.8,-1.27,-2.83,-1.33,-0.94,-2.88
Costa Rica,2021-09-12,-1.79,-1.56,-2.65,-3.44,-3.65,-5.79,-2.72,-2.72,-2.05,-1.94
Costa Rica,2021-09-19,2.82,2.32,4.24,-0.18,4.24,0.44,0.3,-1.45,2.33,0.88
Costa Rica,2021-09-26,1.51,1.39,2.74,-0.64,-1.97,0.3,-1.31,-2.03,0.52,0.73
Costa Rica,2021-10-03,-1.03,0.0,-0.04,0.32,-0.64,-0.41,-2.27,1.75,0.73,-1.67
Costa Rica,2021-10-10,-1.05,0.53,-0.71,0.33,0.68,-0.98,-3.36,-2.94,-0.16,-2.92
Costa Rica,2021-10-17,2.57,2.08,2.97,1.95,0.11,0.8,1.0,3.17,1.87,2.01
Costa Rica,2021-10-24,2.96,0.47,3.88,3.08,1.6,-0.47,-0.83,2.27,3.21,3.26
Costa Rica,2021-10-31,1.72,0.27,3.35,-2.15,0.36,-1.88,-0.95,1.25,1.49,1.09
