region,date,0,1,2,3,4,5,6,7,8,9
Canada,2020-03-08,2.73,2.98,1.52,-0.27,1.52,2.46,2.81,1.39,2.31,1.67
Canada,2020-03-15,-6.08,-5.73,-5.26,-7.79,-8.86,-9.79,-6.23,-8.87,-4.26,-4.19
Canada,2020-03-22,-11.37,-11.47,-11.07,-14.7,-14.81,-13.97,-11.26,-13.07,-11.76,-9.35
Canada,2020-03-29,-13.41,-13.67,-12.81,-15.74,-15.84,-14.36,-14.35,-13.79,-13.25,-12.9
Canada,2020-04-05,-19.35,-17.65,-17.68,-17.39,-19.47,-18.41,-20.56,-17.6,-18.01,-16.85
Canada,2020-04-12,-16.69,-15.96,-16.01,-16.23,-17.67,-16.75,-19.2,-15.21,-17.54,-15.25
Canada,2020-04-19,-14.44,-13.8,-14.38,-15.74,-16.32,-13.36,-17.23,-13.18,-15.54,-13.37
Canada,2020-04-26,-14.06,-13.78,-14.02,-14.58,-15.89,-13.73,-15.98,-13.01,-15.47,-13.63
Canada,2020-05-03,-14.38,-13.64,-14.85,-15.0,-14.94,-14.4,-14.99,-13.51,-16.19,-14.55
Canada,2020-05-10,-12.61,-11.25,-13.43,-11.94,-12.81,-13.69,-12.69,-11.16,-12.38,-11.14
Canada,2020-05-17,-12.79,-10.7,-13.28,-12.4,-12.34,-13.15,-11.24,-10.45,-12.74,-11.97
Canada,2020-05-24,-12.92,-11.09,-13.93,-14.71,-13.61,-13.91,-13.12,-13.86,-14.04,-12.15
Canada,2020-05-31,-8.66,-9.04,-10.88,-10.0,-9.71,-9.74,-10.48,-9.66,-10.7,-8.81
Canada,2020-06-07,-7.93,-7.82,-10.11,-8.58,-8.93,-8.85,-8.15,-7.77,-8.7,-7.36
Canada,2020-06-14,-8.24,-8.98,-9.11,-7.91,-8.81,-8.53,-7.76,-7.65,-8.75,-7.89
Canada,2020-06-21,-9.73,-7.75,-7.81,-7.05,-7.61,-7.05,-7.2,-5.85,-9.32,-7.38
Canada,2020-06-28,-7.95,-6.05,-7.47,-6.49,-7.58,-6.46,-6.61,-6.91,-6.99,-5.92
Canada,2020-07-05,-7.58,-6.3,-8.17,-6.89,-7.99,-6.94,-6.55,-6.77,-7.26,-6.86
Canada,2020-07-12,-5.55,-6.56,-7.28,-6.42,-6.0,-6.08,-5.94,-6.16,-7.27,-6.3
Canada,2020-07-19,-5.81,-5.09,-6.8,-5.31,-5.95,-5.92,-5.56,-4.45,-6.1,-4.3
Canada,2020-07-26,-5.52,-5.17,-6.95,-6.35,-5.79,-6.0,-5.35,-5.3,-5.99,-5.18
Canada,2020-08-02,-6.0,-4.05,-6.65,-5.76,-5.52,-5.6,-5.76,-5.84,-6.49,-5.65
Canada,2020-08-09,-4.73,-3.49,-6.28,-5.25,-4.27,-4.81,-5.47,-4.54,-5.62,-3.47
Canada,2020-08-16,-5.5,-2.78,-6.48,-5.56,-4.17,-4.88,-5.44,-5.33,-5.38,-4.51
Canada,2020-08-23,-5.24,-4.1,-6.14,-5.24,-4.64,-4.84,-5.47,-4.52,-6.14,-5.33
Canada,2020-08-30,-3.57,-2.75,-4.94,-3.78,-4.26,-2.86,-4.07,-3.73,-3.97,-3.77
Canada,2020-09-06,-4.54,-4.42,-4.19,-3.59,-4.11,-3.85,-3.98,-3.72,-5.27,-4.16
Canada,2020-09-13,-4.86,-5.43,-4.76,-3.77,-4.46,-3.38,-4.4,-3.72,-5.45,-4.3
Canada,2020-09-20,-5.32,-5.64,-5.37,-4.98,-5.27,-4.18,-4.1,-4.96,-5.84,-4.95
Canada,2020-09-27,-5.27,-5.63,-5.61,-5.7,-5.84,-4.83,-4.48,-5.4,-5.05,-5.67
Canada,2020-10-04,-7.14,-6.04,-6.57,-6.32,-6.22,-6.17,-6.35,-6.21,-6.27,-6.21
Canada,2020-10-11,-5.96,-5.0,-5.75,-4.33,-4.22,-4.9,-4.76,-4.19,-4.64,-4.64
Canada,2020-10-18,-5.78,-5.76,-5.72,-4.41,-5.34,-5.16,-4.93,-4.73,-5.64,-4.71
Canada,2020-10-25,-4.98,-4.69,-4.5,-4.35,-4.32,-4.56,-4.33,-3.53,-4.8,-4.37
Canada,2020-11-01,-4.47,-3.64,-3.01,-4.03,-3.29,-2.89,-3.87,-2.7,-3.4,-1.61
Canada,2020-11-08,-4.55,-4.6,-4.36,-4.53,-4.07,-3.31,-4.15,-3.49,-3.45,-2.44
Canada,2020-11-15,-5.14,-5.84,-5.7,-5.23,-5.53,-4.86,-6.23,-4.0,-5.8,-4.03
Canada,2020-11-22,-3.71,-4.56,-4.57,-4.88,-3.52,-3.9,-4.04,-3.22,-4.06,-2.59
Canada,2020-11-29,-3.64,-4.49,-5.09,-4.32,-4.1,-4.1,-3.95,-3.21,-3.92,-3.07
Canada,2020-12-06,-4.3,-4.5,-4.45,-3.88,-4.3,-4.11,-3.65,-3.53,-3.7,-2.43
Canada,2020-12-13,-5.89,-5.01,-5.81,-6.79,-5.08,-5.32,-4.66,-4.9,-6.97,-4.34
Canada,2020-12-20,-7.26,-5.17,-6.62,-7.15,-6.43,-5.08,-5.74,-5.76,-7.99,-6.09
Canada,2020-12-27,-8.06,-5.43,-5.48,-7.09,-6.06,-5.65,-5.89,-6.08,-8.54,-6.59
Canada,2021-01-03,-6.59,-6.04,-4.49,-7.02,-4.37,-4.15,-5.38,-4.46,-6.75,-3.88
Canada,2021-01-10,-6.47,-5.42,-4.56,-5.12,-5.05,-5.07,-6.31,-4.01,-6.02,-4.21
Canada,2021-01-17,-5.77,-5.49,-4.42,-5.12,-4.7,-4.26,-4.96,-4.36,-5.3,-3.41
Canada,2021-01-24,-5.17,-4.96,-4.32,-5.18,-3.64,-3.31,-4.46,-3.2,-5.1,-2.14
Canada,2021-01-31,-5.44,-4.23,-4.2,-5.59,-4.82,-3.6,-4.93,-3.2,-4.6,-3.5
Canada,2021-02-07,-4.22,-4.02,-3.75,-5.5,-4.6,-3.75,-4.82,-4.03,-4.09,-4.11
Canada,2021-02-14,-5.17,-4.42,-3.93,-5.46,-4.59,-4.32,-5.07,-4.12,-4.16,-4.23
Canada,2021-02-21,-4.28,-3.46,-4.06,-4.96,-4.54,-3.2,-4.78,-2.99,-3.97,-2.53
Canada,2021-02-28,-4.21,-3.57,-4.21,-4.64,-4.35,-3.52,-3.71,-2.95,-3.76,-3.35
Canada,2021-03-07,-4.32,-4.04,-5.35,-5.34,-4.21,-3.77,-4.19,-2.79,-3.85,-3.77
Canada,2021-03-14,-4.97,-4.31,-6.29,-5.66,-4.57,-4.81,-4.79,-3.61,-4.4,-4.46
Canada,2021-03-21,-3.21,-4.82,-4.08,-3.79,-3.29,-4.07,-3.34,-3.8,-4.29,-4.65
Canada,2021-03-28,-4.58,-4.63,-4.88,-4.54,-4.0,-4.94,-3.9,-4.86,-5.04,-4.66
Canada,2021-04-04,-4.19,-3.85,-3.16,-4.39,-3.12,-5.15,-3.16,-4.11,-5.69,-3.17
Canada,2021-04-11,-3.54,-4.51,-3.56,-4.58,-4.16,-5.38,-4.23,-3.57,-4.57,-4.45
Canada,2021-04-18,-5.21,-4.7,-4.83,-5.53,-5.78,-6.22,-5.78,-3.76,-4.85,-4.26
Canada,2021-04-25,-6.32,-5.04,-6.08,-6.04,-6.72,-6.95,-6.39,-5.5,-4.99,-5.58
Canada,2021-05-02,-7.12,-5.44,-5.12,-5.69,-6.83,-6.09,-6.28,-5.57,-5.78,-5.55
Canada,2021-05-09,-6.64,-4.71,-5.8,-4.81,-6.18,-5.84,-5.0,-4.83,-5.09,-4.51
Canada,2021-05-16,-4.59,-5.95,-5.21,-3.67,-4.69,-5.56,-2.26,-3.82,-5.1,-4.09
Canada,2021-05-23,-4.86,-4.24,-3.64,-3.93,-4.3,-4.67,-3.67,-3.51,-4.52,-2.97
Canada,2021-05-30,-5.03,-5.13,-4.17,-3.94,-4.89,-4.64,-3.86,-3.82,-4.53,-2.97
Canada,2021-06-06,-4.21,-5.16,-3.92,-3.87,-4.51,-4.29,-3.35,-4.41,-4.58,-2.67
Canada,2021-06-13,-4.27,-4.1,-3.89,-3.92,-4.47,-4.3,-4.35,-4.28,-4.46,-3.13
Canada,2021-06-20,-4.0,-3.7,-3.44,-4.39,-4.48,-3.89,-4.26,-3.1,-4.33,-2.98
Canada,2021-06-27,-3.84,-3.63,-4.03,-4.31,-3.86,-4.61,-4.42,-3.37,-4.28,-3.07
Canada,2021-07-04,-2.83,-2.99,-3.63,-3.15,-3.22,-3.23,-3.7,-3.96,-3.18,-3.15
Canada,2021-07-11,-3.17,-3.7,-3.64,-3.39,-4.05,-4.13,-3.63,-3.92,-4.18,-3.5
Canada,2021-07-18,-2.35,-2.87,-3.05,-2.77,-3.38,-2.56,-3.18,-3.44,-3.45,-3.14
Canada,2021-07-25,-2.45,-2.96,-2.78,-3.2,-3.02,-2.76,-3.03,-3.62,-3.42,-3.43
Canada,2021-08-01,-2.34,-2.93,-3.19,-3.06,-3.8,-3.52,-3.01,-3.26,-3.85,-3.35
Canada,2021-08-08,-3.18,-3.52,-3.99,-2.87,-4.42,-3.95,-3.65,-3.18,-4.2,-3.11
Canada,2021-08-15,-2.89,-3.48,-2.54,-2.37,-3.23,-2.96,-3.25,-3.7,-3.62,-2.85
Canada,2021-08-22,-3.16,-2.88,-2.23,-1.54,-2.81,-2.91,-2.63,-3.29,-3.38,-2.71
Canada,2021-08-29,-3.46,-3.81,-2.8,-1.92,-3.53,-3.46,-3.24,-3.92,-3.97,-3.05
Canada,2021-09-05,-3.7,-4.22,-3.0,-3.5,-3.57,-3.9,-3.83,-4.62,-4.51,-3.76
Canada,2021-09-12,-3.48,-4.2,-3.42,-3.5,-3.96,-4.54,-4.18,-4.19,-4.32,-3.76
Canada,2021-09-19,-2.84,-3.17,-2.75,-2.42,-3.15,-2.8,-3.47,-2.43,-3.49,-2.16
Canada,2021-09-26,-2.12,-2.65,-2.74,-2.74,-3.12,-2.61,-3.53,-2.19,-3.33,-3.58
Canada,2021-10-03,-2.71,-2.37,-3.13,-2.26,-2.5,-2.78,-3.88,-1.7,-3.85,-3.36
Canada,2021-10-10,-1.59,-2.07,-2.8,-2.89,-2.11,-2.43,-2.21,-1.88,-2.46,-2.64
Canada,2021-10-17,-1.27,-2.55,-2.44,-2.02,-1.03,-1.53,-1.24,-1.41,-3.04,-1.92
Canada,2021-10-24,-0.78,-2.17,-0.69,-1.2,-1.41,-0.54,-0.35,-0.51,-2.2,-1.98
Canada,2021-10-31,-1.13,-2.14,-1.26,-1.46,-2.11,-1.11,-1.05,-1.44,-2.05,-1.94
Canada,2021-11-07,-1.37,-2.43,-1.75,-1.47,-2.19,-1.38,-2.15,-1.61,-1.52,-1.83
Canada,2021-11-14,-1.63,-2.65,-1.75,-1.11,-1.48,-1.75,-2.0,-1.55,-2.33,-1.54
Canada,2021-11-21,-2.68,-2.43,-2.64,-1.15,-2.24,-1.81,-2.76,-2.11,-3.04,-2.36
Canada,2021-11-28,-2.41,-1.97,-2.41,-2.63,-2.8,-1.39,-2.7,-2.54,-3.22,-2.93
Canada,2021-12-05,-1.65,-2.0,-2.12,-1.76,-2.73,-1.18,-2.29,-2.27,-2.59,-2.13
Canada,2021-12-12,-3.41,-3.25,-3.06,-1.76,-3.11,-2.17,-2.4,-2.58,-3.17,-2.43
Canada,2021-12-19,-3.09,-4.11,-3.85,-2.23,-3.45,-3.63,-3.51,-4.89,-3.95,-3.07
Canada,2021-12-26,-3.02,-4.12,-2.22,-2.22,-2.56,-2.92,-2.41,-3.84,-4.63,-2.67
Canada,2022-01-02,-4.49,-4.79,-2.93,-4.47,-4.22,-3.52,-4.33,-4.64,-5.07,-4.14
Canada,2022-01-09,-4.93,-4.65,-3.45,-4.8,-4.64,-3.8,-4.09,-3.85,-6.31,-4.73
Canada,2022-01-16,-4.01,-4.76,-2.97,-4.49,-4.47,-3.84,-4.51,-3.14,-5.26,-4.1
Canada,2022-01-23,-2.09,-3.24,-2.38,-4.03,-2.36,-2.7,-2.79,-1.53,-2.52,-1.96
Canada,2022-01-30,-2.8,-4.21,-3.47,-4.76,-3.36,-4.23,-3.63,-2.6,-2.25,-3.26
Chile,2019-07-07,-3.26,-3.57,-2.18,-1.41,-3.31,-0.9,-3.31,-3.8,-3.15,-3.71
Chile,2019-07-14,-0.89,0.92,1.16,2.35,-2.41,1.98,-0.66,-1.83,-2.11,0.7
Chile,2019-07-21,-2.24,0.47,-0.63,0.47,-2.96,1.05,-1.68,-0.32,-2.04,0.31
Chile,2019-07-28,-3.26,-3.16,-1.51,-0.61,-2.52,-0.68,-2.0,-2.68,-4.15,-2.28
Chile,2019-08-04,-2.26,-1.34,-1.0,0.89,-0.4,-1.23,-1.78,-3.42,-2.43,-0.42
Chile,2019-08-11,-1.06,-0.16,-0.78,0.85,-1.44,-0.54,-1.53,-2.27,-1.86,-0.29
Chile,2019-08-18,-1.67,-2.19,-1.39,-0.26,-2.27,-1.9,-3.51,-3.15,-4.42,-1.33
Chile,2019-08-25,-0.83,1.18,1.0,2.39,-1.36,0.38,0.17,1.13,-0.18,1.56
Chile,2019-09-01,-0.43,0.97,0.82,2.43,-0.27,0.03,0.38,0.12,0.69,1.0
Chile,2019-09-08,-0.77,0.86,0.31,2.09,-0.28,-0.73,-0.27,0.36,-0.77,0.49
Chile,2019-09-15,3.46,4.81,4.16,7.02,1.76,2.2,3.57,5.0,3.75,3.14
Chile,2019-09-22,0.25,0.47,-1.09,2.37,-1.1,-0.57,0.16,0.15,-0.38,-0.09
Chile,2019-09-29,-2.62,-1.14,-1.47,0.75,-2.14,-1.63,-3.1,-2.44,-1.29,-1.59
Chile,2019-10-06,2.25,4.18,1.87,8.14,1.97,3.28,1.96,4.01,3.92,5.4
Chile,2019-10-13,-2.89,-1.84,-2.76,-3.04,-1.78,-2.39,-2.53,-1.27,-2.74,-2.55
Chile,2019-10-20,-3.86,2.41,-3.26,-6.81,-2.59,-4.12,-5.1,-5.53,-5.84,-0.3
Chile,2019-10-27,-7.46,-1.34,-2.41,-3.64,-5.9,-5.06,-5.45,-6.32,-5.65,-3.07
Chile,2019-11-03,-8.97,-5.6,-6.02,-6.15,-9.71,-7.64,-9.12,-7.82,-9.03,-6.96
Chile,2019-11-10,-5.15,-3.61,-3.85,-4.38,-7.86,-7.6,-8.03,-6.03,-8.67,-5.87
Chile,2019-11-17,-4.57,-3.42,-1.8,-0.45,-4.88,-2.76,-5.3,-5.51,-4.71,-5.57
Chile,2019-11-24,-7.07,-4.69,-6.98,-4.27,-5.38,-6.56,-6.92,-6.12,-7.67,-7.05
Chile,2019-12-01,-2.87,-3.02,-0.98,-2.35,-2.8,-2.52,-2.32,-0.24,-2.29,-2.58
Chile,2019-12-08,-4.7,-1.72,0.02,-0.19,-1.7,-1.52,0.07,-2.96,-2.8,-1.45
Chile,2019-12-15,-2.88,1.42,-2.18,-2.01,-1.12,-1.62,-2.38,-0.89,-3.32,-1.07
Chile,2019-12-22,-2.27,1.05,0.87,2.37,-0.77,-0.6,-0.54,0.61,-0.18,1.29
Chile,2019-12-29,-5.81,-3.97,-2.35,-2.28,-4.04,-3.87,-2.78,-2.66,-4.93,-2.97
Chile,2020-01-05,-2.53,-0.46,-1.69,0.91,-0.58,-0.84,-0.23,-1.65,-0.96,-1.2
Chile,2020-01-12,-1.54,-0.42,-0.4,1.3,-0.04,-0.64,-0.4,1.77,-0.06,-0.22
Chile,2020-01-19,-0.78,-0.35,-1.59,1.35,-1.08,-1.23,-1.29,-0.3,-0.06,-0.41
Chile,2020-01-26,-0.97,-1.84,-3.81,-1.85,-0.96,-2.13,-2.26,-1.22,-1.72,-1.82
Chile,2020-02-02,-1.2,-0.95,-1.65,0.09,0.16,-0.49,-1.21,-1.07,-0.25,-1.29
Chile,2020-02-09,-1.62,-0.24,-0.66,-1.09,0.57,-0.95,-0.22,-0.45,-1.73,-2.36
Chile,2020-02-16,-2.11,-1.31,-2.15,0.47,-0.35,-2.22,-2.29,-1.1,-2.69,-1.43
Chile,2020-02-23,1.68,1.83,2.0,3.37,1.71,1.89,1.28,1.58,3.06,-0.45
Chile,2020-03-01,-0.61,-0.95,-0.31,1.76,-1.54,0.88,-1.46,-0.95,0.56,-1.4
Chile,2020-03-08,-5.26,-2.3,-3.58,-2.68,-4.24,-3.62,-7.18,-4.82,-4.58,-3.67
Chile,2020-03-15,-14.01,-11.31,-11.25,-13.98,-11.86,-18.72,-14.88,-11.92,-14.8,-14.34
Chile,2020-03-22,-16.86,-14.73,-18.99,-19.47,-17.25,-18.72,-17.34,-13.96,-16.93,-17.44
Chile,2020-03-29,-18.36,-18.28,-18.14,-20.43,-19.29,-16.71,-16.65,-14.32,-20.66,-18.35
Chile,2020-04-05,-22.52,-18.36,-18.9,-20.85,-19.75,-20.15,-17.71,-17.22,-21.53,-21.69
Chile,2020-04-12,-19.18,-12.66,-15.94,-17.75,-13.78,-17.32,-15.49,-12.94,-16.69,-12.4
Chile,2020-04-19,-16.93,-13.29,-13.6,-16.35,-13.08,-16.98,-11.4,-11.82,-16.31,-14.46
Chile,2020-04-26,-15.21,-14.53,-14.54,-14.58,-15.43,-13.39,-13.19,-15.52,-13.38,-15.45
Chile,2020-05-03,-17.56,-16.45,-16.93,-16.46,-17.56,-17.84,-14.21,-15.41,-14.91,-17.39
Chile,2020-05-10,-19.0,-17.65,-16.38,-17.53,-17.58,-20.02,-16.14,-16.91,-17.1,-17.98
Chile,2020-05-17,-17.53,-17.0,-17.03,-18.27,-15.68,-22.24,-15.99,-13.45,-18.11,-17.35
Chile,2020-05-24,-17.9,-21.49,-19.44,-19.59,-17.24,-22.0,-20.17,-17.04,-18.38,-19.08
Chile,2020-05-31,-16.92,-19.7,-18.18,-18.54,-17.11,-19.84,-19.28,-15.47,-17.26,-17.22
Chile,2020-06-07,-16.51,-16.85,-15.04,-15.33,-14.73,-19.34,-15.14,-11.33,-15.01,-15.84
Chile,2020-06-14,-15.68,-16.34,-14.81,-15.82,-13.27,-19.26,-13.36,-8.21,-16.27,-15.61
Chile,2020-06-21,-16.16,-14.98,-15.17,-15.86,-14.34,-17.33,-11.19,-6.69,-14.8,-15.64
Chile,2020-06-28,-17.04,-14.4,-15.04,-16.41,-15.19,-16.91,-11.98,-8.21,-15.81,-16.13
Chile,2020-07-05,-17.82,-16.31,-16.63,-17.58,-14.92,-18.43,-13.49,-8.73,-17.64,-17.71
Chile,2020-07-12,-15.16,-13.77,-15.4,-14.83,-11.37,-15.8,-12.19,-5.85,-14.82,-15.16
Chile,2020-07-19,-12.82,-12.1,-15.99,-13.96,-9.28,-13.68,-10.06,-2.18,-13.48,-13.34
Chile,2020-07-26,-13.03,-9.73,-14.28,-12.1,-7.77,-12.59,-8.26,0.23,-12.77,-11.18
Chile,2020-08-02,-14.68,-5.45,-10.19,-9.46,-6.76,-10.34,-4.68,5.37,-12.47,-11.74
Chile,2020-08-09,-10.2,-5.31,-10.74,-6.72,-5.42,-7.45,-1.73,0.64,-8.96,-9.69
Chile,2020-08-16,-10.14,-5.17,-8.69,-6.04,-5.43,-7.11,-2.11,0.94,-9.31,-9.28
Chile,2020-08-23,-11.55,-7.87,-9.86,-7.26,-7.66,-8.76,-6.07,-0.51,-10.24,-10.53
Chile,2020-08-30,-11.33,-5.24,-6.44,-4.43,-4.15,-5.57,-1.91,-0.01,-9.9,-9.91
Chile,2020-09-06,-10.16,-8.1,-9.3,-7.31,-6.58,-8.16,-6.29,-2.22,-7.9,-12.04
Chile,2020-09-13,-9.25,-10.01,-9.53,-6.3,-6.22,-9.94,-5.31,-1.48,-8.7,-12.5
Chile,2020-09-20,-8.17,-6.84,-9.56,-7.52,-7.32,-8.43,-5.72,-0.9,-7.03,-12.4
Chile,2020-09-27,-10.99,-10.96,-9.67,-8.55,-9.23,-10.5,-8.06,-4.99,-10.26,-9.61
Chile,2020-10-04,-11.8,-13.69,-11.89,-10.89,-10.5,-11.42,-10.43,-7.99,-10.94,-10.95
Chile,2020-10-11,-11.24,-12.97,-9.77,-10.88,-10.66,-11.39,-10.97,-10.98,-11.12,-9.1
Chile,2020-10-18,-8.2,-10.42,-7.15,-6.52,-7.29,-7.91,-6.34,-5.18,-7.44,-8.28
Chile,2020-10-25,-2.59,-5.84,-7.05,-4.98,-3.58,-5.79,-6.11,0.69,-1.44,-2.84
Chile,2020-11-01,-6.69,-5.52,-4.24,-4.02,-2.5,-4.54,-4.01,1.22,-3.5,-4.09
Chile,2020-11-08,-6.14,-6.17,-5.84,-6.28,-5.37,-4.51,-5.3,-1.61,-6.15,-5.28
Chile,2020-11-15,-7.46,-7.47,-6.5,-6.47,-5.08,-6.59,-6.51,-5.34,-8.2,-7.35
Chile,2020-11-22,-5.86,-4.22,-6.71,-6.2,-4.45,-5.34,-4.31,-3.05,-6.69,-4.73
Chile,2020-11-29,-5.71,-5.2,-4.29,-5.77,-4.13,-5.73,-4.06,-2.11,-7.38,-5.05
Chile,2020-12-06,-4.38,-5.1,-3.0,-6.5,-0.59,-2.65,-3.08,0.19,-8.27,-4.59
Chile,2020-12-13,-3.09,-4.6,-4.55,-5.22,-1.91,-3.1,-3.53,2.36,-5.0,-5.13
Chile,2020-12-20,-6.11,-6.42,-4.88,-3.79,-4.9,-4.46,-3.14,-1.06,-6.38,-4.96
Chile,2020-12-27,-6.39,-6.78,-6.21,-3.4,-6.24,-3.48,-3.23,0.27,-5.86,-5.82
Chile,2021-01-03,-5.27,-9.38,-7.66,-5.14,-7.42,-6.58,-7.79,-1.6,-5.74,-6.14
Chile,2021-01-10,-5.47,-8.54,-6.88,-5.58,-7.33,-6.37,-5.69,-5.98,-6.66,-7.23
Chile,2021-01-17,-5.73,-7.47,-5.77,-5.25,-6.41,-5.51,-4.75,-4.48,-5.43,-5.48
Chile,2021-01-24,-6.7,-7.69,-7.61,-6.47,-6.0,-6.19,-6.3,-4.61,-7.97,-6.95
Chile,2021-01-31,-7.1,-6.15,-8.18,-8.38,-5.65,-5.11,-4.52,-7.37,-7.92,-8.21
Chile,2021-02-07,-2.45,-3.82,-1.58,-3.24,-1.89,-0.19,-1.85,-1.25,-3.66,-1.43
Chile,2021-02-14,-4.54,-1.67,-3.06,-2.62,-2.79,-2.36,-2.2,-3.65,-1.89,-2.93
Chile,2021-02-21,-3.3,-3.9,-3.26,-2.39,-4.7,-2.23,-4.47,-4.13,-4.24,-1.32
Chile,2021-02-28,-4.63,-7.19,-6.43,-5.38,-7.33,-5.82,-6.31,-5.07,-6.67,-5.75
Chile,2021-03-07,-6.95,-8.36,-7.87,-7.45,-6.74,-6.23,-8.3,-6.99,-7.27,-9.46
Chile,2021-03-14,-4.09,-5.42,-6.5,-5.14,-6.46,-5.16,-5.5,-5.32,-1.12,-4.38
Chile,2021-03-21,-5.87,-7.49,-8.44,-10.0,-8.61,-8.76,-5.57,-3.84,-4.69,-5.56
Chile,2021-03-28,-9.62,-8.31,-10.3,-11.82,-10.89,-10.99,-7.9,-6.17,-8.27,-10.34
Chile,2021-04-04,-8.03,-8.05,-10.67,-10.68,-8.3,-12.85,-7.2,-2.26,-7.67,-7.97
Chile,2021-04-11,-8.23,-4.26,-6.85,-6.75,-5.43,-9.13,-6.21,2.18,-6.04,-5.21
Chile,2021-04-18,-7.18,-2.67,-7.78,-5.96,-4.23,-5.62,-4.47,2.73,-5.44,-4.14
Chile,2021-04-25,-7.1,-5.64,-9.73,-4.72,-6.32,-4.16,-5.79,0.76,-4.81,-5.04
Chile,2021-05-02,-7.22,-4.43,-5.83,-4.26,-3.56,-4.14,-3.96,-0.45,-5.73,-4.47
Chile,2021-05-09,-1.42,-2.08,-2.55,-1.24,-0.06,0.46,1.77,-0.75,-2.89,-1.24
Chile,2021-05-16,0.39,-0.79,-1.8,-0.76,0.42,2.32,1.9,1.47,1.19,0.66
Chile,2021-05-23,-2.84,-4.68,-3.56,-2.43,-3.75,-1.39,-1.69,-2.89,-1.26,-2.03
Chile,2021-05-30,-3.59,-3.8,-3.09,-0.99,-1.76,-0.31,0.12,-0.7,-0.98,-2.57
Chile,2021-06-06,-4.49,-4.92,-4.27,-1.15,-3.72,-1.89,-0.55,-1.65,-2.45,-2.45
Chile,2021-06-13,-5.14,-4.54,-3.06,-2.19,-3.48,-1.17,0.66,-2.97,-3.87,-3.59
Chile,2021-06-20,-4.79,-4.98,-3.02,-1.75,-2.73,-2.17,0.0,-3.43,-4.8,-2.45
Chile,2021-06-27,-2.74,-6.03,-3.37,-0.46,-0.87,-2.41,0.8,-0.17,-3.09,2.39
Chile,2021-07-04,-2.04,-3.35,-1.75,0.01,-1.26,0.54,-0.54,1.33,-1.24,-0.47
Chile,2021-07-11,-0.73,-2.8,0.7,1.21,-0.97,2.63,1.91,2.62,-1.05,-0.25
Chile,2021-07-18,1.12,-1.93,1.43,2.55,1.69,3.95,1.75,2.59,0.8,1.92
Chile,2021-07-25,-1.41,-2.33,-0.8,-1.81,-2.97,0.36,-1.78,-1.83,0.64,-1.2
Chile,2021-08-01,-2.24,-3.9,-0.24,-2.36,-3.45,-0.22,-1.47,-2.65,-0.73,-2.57
Chile,2021-08-08,-1.04,-3.9,-0.18,-1.32,-1.39,-0.54,-0.68,-2.26,-0.67,-1.24
Chile,2021-08-15,-0.12,-1.46,0.73,1.79,0.08,0.5,1.06,-0.22,0.58,-0.78
Chile,2021-08-22,-0.97,-1.87,-1.56,-2.28,-2.3,0.69,-1.24,-2.8,-1.12,-2.08
Chile,2021-08-29,-2.24,-3.15,-1.61,-1.76,-1.66,-0.83,-2.77,-2.41,-0.46,-2.72
Chile,2021-09-05,-0.49,-0.31,-2.04,-1.18,-1.48,-1.37,-2.51,-2.85,0.38,-1.76
Chile,2021-09-12,-2.8,-3.27,-2.62,-3.7,-1.53,-3.55,-2.63,-4.85,-0.17,-2.78
Chile,2021-09-19,-1.5,-2.71,-0.99,-2.06,-0.78,-3.4,-3.93,-1.03,-0.11,-3.35
Chile,2021-09-26,-1.22,-0.99,-1.69,-3.45,-2.01,-0.75,-2.28,-3.71,-0.15,-0.64
Chile,2021-10-03,-0.33,-1.62,-0.26,-2.03,-1.54,2.01,-1.06,-3.54,0.18,-2.79
Chile,2021-10-10,-1.37,-4.31,-3.43,-5.82,-4.2,-3.86,-4.75,-6.87,-2.9,-6.08
Chile,2021-10-17,5.36,5.17,5.61,4.87,3.25,5.66,1.19,2.68,3.65,0.13
Chile,2021-10-24,8.26,7.36,8.68,5.86,8.02,7.88,1.04,7.81,7.51,4.37
Chile,2021-10-31,4.86,4.03,5.67,2.62,5.52,5.83,0.56,3.82,5.16,0.39
Chile,2021-11-07,2.76,4.13,2.05,-0.08,2.91,3.66,-4.74,1.59,3.45,-2.47
Chile,2021-11-14,2.7,4.53,1.43,1.58,2.72,2.74,-3.13,2.76,2.73,-1.63
Chile,2021-11-21,5.28,6.01,5.1,1.21,4.54,5.52,0.37,3.39,6.73,2.04
Chile,2021-11-28,7.77,7.83,7.51,6.51,6.99,7.26,1.22,4.69,8.72,2.45
Chile,2021-12-05,2.66,4.37,1.38,2.97,3.57,2.56,-2.15,-0.3,3.81,-0.75
Chile,2021-12-12,3.97,3.82,2.71,5.98,3.9,5.22,1.3,1.55,3.06,-0.14
Chile,2021-12-19,0.99,1.51,-2.78,-0.6,-0.27,1.25,-3.29,-0.74,-0.2,-5.59
Chile,2021-12-26,1.34,-0.18,-1.87,-2.43,0.01,-0.59,-3.44,-3.55,-0.03,-3.66
Chile,2022-01-02,0.44,-3.26,0.22,-1.69,-1.12,-1.63,-2.75,-1.77,0.28,-2.5
Chile,2022-01-09,-0.97,-2.27,-1.1,-2.11,-2.26,-1.45,-3.37,-3.56,-1.88,-3.3
Chile,2022-01-16,-3.71,-2.32,-2.9,-4.7,-4.21,-2.22,-3.4,-4.27,-2.07,-3.96
