region,date,0,1,2,3,4,5,6,7,8,9
Estonia,2022-01-23,4.53,-2.24,-2.46,1.2,2.07,3.52,-0.54,1.14,4.09,1.61
Estonia,2022-01-30,4.43,-0.55,3.42,4.42,1.98,2.96,0.51,1.81,3.64,1.9
Finland,2019-08-11,-0.47,-3.06,-1.06,-3.11,-2.07,-0.32,-1.32,-0.66,-2.64,-1.69
Finland,2019-08-18,-1.8,-2.39,-1.85,-1.53,-3.04,-0.69,-2.53,-1.31,-2.66,-1.42
Finland,2019-08-25,0.41,-1.16,0.15,-0.5,0.54,2.15,0.02,1.42,1.23,0.24
Finland,2019-09-01,0.46,-1.87,-0.93,-0.36,0.11,-0.13,0.8,2.86,-0.23,-0.95
Finland,2019-09-08,1.91,3.48,-0.01,0.52,2.17,2.95,2.09,3.58,1.72,1.06
Finland,2019-09-15,0.62,1.51,-0.21,0.24,0.64,1.12,2.0,1.06,0.31,1.02
Finland,2019-09-22,0.43,1.43,-0.34,-0.54,0.35,3.23,3.05,0.72,-0.22,1.88
Finland,2019-09-29,0.91,0.54,1.89,1.5,1.02,3.04,2.93,2.1,3.71,1.97
Finland,2019-10-06,1.45,3.57,1.98,1.47,2.76,4.45,1.52,2.75,2.63,1.53
Finland,2019-10-13,-0.06,-0.99,-0.6,-0.14,0.57,0.35,0.89,1.61,-2.53,0.96
Finland,2019-10-20,1.24,0.09,1.88,1.6,2.81,1.46,1.22,0.83,0.34,2.35
Finland,2019-10-27,2.84,3.29,1.3,3.45,1.77,2.82,2.65,2.0,2.83,3.8
Finland,2019-11-03,-0.57,0.51,2.4,0.41,1.41,-0.51,0.79,-0.61,0.98,0.68
Finland,2019-11-10,-0.52,0.16,-1.23,0.46,-2.11,0.78,-0.43,0.3,0.21,-0.77
Finland,2019-11-17,-1.07,-0.46,-0.66,-0.27,-0.59,1.23,-0.33,0.16,-1.63,-1.37
Finland,2019-11-24,1.6,0.95,0.53,2.93,-0.8,1.83,0.06,1.15,2.58,2.13
Finland,2019-12-01,2.59,0.79,1.13,0.96,0.96,1.02,1.14,0.57,1.17,2.33
Finland,2019-12-08,-0.86,-1.61,-1.33,-1.73,-1.16,-1.19,-0.98,-2.04,-1.81,-1.58
Finland,2019-12-15,2.48,1.96,3.21,2.46,4.1,3.07,3.51,3.3,3.66,2.37
Finland,2019-12-22,1.47,-2.68,-2.36,-1.98,0.64,-0.86,-2.72,-1.65,-2.08,1.37
Finland,2019-12-29,1.29,0.21,1.89,0.74,1.32,-0.25,2.14,0.97,-1.12,1.94
Finland,2020-01-05,1.19,2.5,3.66,1.37,1.58,2.44,1.9,2.41,0.37,2.48
Finland,2020-01-12,0.86,1.4,3.04,1.98,-0.24,2.18,0.86,3.03,0.95,2.24
Finland,2020-01-19,0.08,0.06,1.41,0.38,-1.85,-3.91,0.69,0.64,-1.01,1.53
Finland,2020-01-26,0.99,-0.21,3.02,3.75,2.66,0.89,3.27,3.32,1.45,3.0
Finland,2020-02-02,-0.99,0.34,0.37,0.45,0.35,-0.62,0.49,0.75,-0.66,-0.25
Finland,2020-02-09,0.61,0.11,1.06,0.77,0.33,-0.46,0.41,2.46,-0.37,0.23
Finland,2020-02-16,-0.35,1.45,2.45,1.01,1.16,0.79,2.83,2.3,1.09,3.01
Finland,2020-02-23,1.4,1.28,2.99,1.75,2.46,5.21,3.44,3.21,2.3,4.76
Finland,2020-03-01,0.49,1.55,0.82,1.29,1.8,3.04,2.72,2.65,2.5,3.66
Finland,2020-03-08,6.18,6.16,6.24,6.1,8.07,7.75,4.2,3.44,4.97,8.02
Finland,2020-03-15,-0.39,-1.23,-2.42,-2.3,-1.31,1.0,-3.83,-4.11,-3.59,-0.56
Finland,2020-03-22,-0.98,-0.84,-1.52,-1.85,-1.5,-1.5,-4.09,-1.66,-2.12,-0.29
Finland,2020-03-29,-3.64,-4.23,-3.67,-2.5,-5.44,-2.83,-5.74,-3.64,-4.5,-2.07
Finland,2020-04-05,-9.04,-8.1,-8.69,-6.09,-7.84,-7.54,-9.11,-7.11,-7.78,-8.8
Finland,2020-04-12,-8.53,-6.32,-7.75,-6.14,-6.52,-6.46,-8.41,-5.46,-7.71,-8.55
Finland,2020-04-19,-6.43,-5.86,-7.51,-5.77,-6.3,-7.59,-6.2,-6.14,-6.17,-7.44
Finland,2020-04-26,-7.61,-8.61,-7.5,-5.72,-7.89,-8.8,-7.78,-6.22,-8.17,-8.77
Finland,2020-05-03,-5.75,-8.72,-6.93,-6.55,-6.07,-6.83,-6.24,-6.2,-7.31,-6.73
Finland,2020-05-10,-4.58,-5.95,-6.1,-3.55,-4.9,-4.84,-3.84,-4.3,-3.7,-4.02
Finland,2020-05-17,-4.31,-5.67,-7.03,-2.93,-5.67,-5.14,-4.95,-4.11,-3.97,-4.36
Finland,2020-05-24,-7.32,-9.55,-10.61,-5.84,-8.05,-8.18,-7.4,-6.87,-8.06,-8.4
Finland,2020-05-31,-7.25,-7.45,-8.06,-5.81,-7.3,-6.99,-6.11,-6.17,-8.49,-7.76
Finland,2020-06-07,-4.57,-3.27,-4.52,-2.98,-3.47,-3.87,-3.57,-4.94,-4.16,-3.25
Finland,2020-06-14,-4.0,-2.21,-4.54,-2.34,-5.11,-1.76,-2.5,-1.8,-4.0,-2.57
Finland,2020-06-21,-4.29,-4.41,-4.33,-2.74,-6.17,-5.38,-2.98,-5.14,-6.41,-4.84
Finland,2020-06-28,-1.6,-2.83,-1.33,-1.1,-2.72,-0.16,-0.43,-1.43,-1.86,-1.32
Finland,2020-07-05,-4.04,-4.44,-5.89,-4.1,-3.67,-3.76,-2.23,-2.49,-3.09,-3.96
Finland,2020-07-12,-4.36,-4.13,-6.09,-4.89,-4.61,-2.84,-2.59,-3.0,-4.75,-5.09
Finland,2020-07-19,-3.42,-3.86,-5.84,-4.72,-3.73,-2.29,-2.85,-4.22,-2.88,-4.17
Finland,2020-07-26,-2.24,-2.84,-1.98,-3.84,-1.73,-1.59,-1.66,-3.03,-1.18,-0.78
Finland,2020-08-02,-2.69,-0.93,-2.05,-2.32,-2.57,-0.94,-1.23,-1.54,-1.9,-0.62
Finland,2020-08-09,-3.81,-3.76,-3.82,-4.29,-2.46,-4.26,-3.29,-1.99,-2.41,-1.29
Finland,2020-08-16,-3.49,-2.86,-4.1,-2.53,-2.9,-0.32,-2.69,-2.15,-2.6,-2.44
Finland,2020-08-23,-3.62,-1.1,-1.82,-2.28,-2.35,0.39,-1.76,-3.23,-0.57,-1.0
Finland,2020-08-30,-4.04,-2.55,-2.24,-3.92,-2.61,-1.49,-1.94,-2.14,-3.9,-1.85
Finland,2020-09-06,-4.55,-5.05,-3.66,-3.4,-4.44,-4.0,-4.89,-3.14,-3.58,-3.67
Finland,2020-09-13,-7.25,-7.6,-7.92,-6.08,-6.64,-7.64,-5.61,-7.56,-6.57,-6.06
Finland,2020-09-20,-4.15,-2.2,-3.41,-2.33,-2.66,-4.01,-4.16,-2.72,-3.08,-2.8
Finland,2020-09-27,-4.08,-2.57,-3.95,-3.64,-1.86,-2.46,-3.56,-3.87,-4.92,-3.69
Finland,2020-10-04,-5.2,-3.76,-3.99,-4.24,-3.63,-3.31,-2.37,-1.75,-3.23,-2.61
Finland,2020-10-11,-4.67,-3.34,-5.29,-3.86,-3.45,-2.71,-2.48,-2.57,-2.32,-1.48
Finland,2020-10-18,-6.21,-4.68,-4.6,-5.04,-3.98,-4.28,-4.48,-4.37,-3.17,-3.14
Finland,2020-10-25,-3.8,-1.94,-2.38,-0.14,-1.76,0.6,-1.82,-0.59,-0.25,-0.89
Finland,2020-11-01,-5.31,-6.59,-3.99,-6.02,-4.77,-7.16,-5.59,-4.02,-4.01,-6.17
Finland,2020-11-08,-3.42,-1.58,-1.88,-4.82,-3.31,-0.08,-1.99,-1.72,-2.44,-0.72
Finland,2020-11-15,-4.91,-3.15,-3.21,-4.02,-3.1,-2.95,-2.54,-3.12,-3.72,-3.32
Finland,2020-11-22,-2.44,-0.76,-2.77,-2.39,-1.44,-0.4,-2.47,-0.94,-1.03,-1.24
Finland,2020-11-29,-3.8,-1.49,-1.54,-2.82,-1.66,-0.14,-2.08,-0.57,-0.59,-2.24
Finland,2020-12-06,-4.89,-2.8,-2.95,-3.84,-2.27,-2.04,-2.17,-3.48,0.1,-3.01
Finland,2020-12-13,-5.05,-3.52,-4.74,-4.32,-4.5,-3.74,-3.56,-3.46,-2.52,-4.9
Finland,2020-12-20,-6.68,-6.66,-7.86,-5.21,-6.3,-5.68,-7.13,-5.79,-6.1,-8.01
Finland,2020-12-27,-4.62,-2.58,-3.87,-4.15,-3.3,-4.23,-5.22,-3.41,-2.97,-2.67
Finland,2021-01-03,-6.7,-5.29,-4.85,-6.2,-4.45,-4.26,-2.75,-4.33,-3.3,-6.05
Finland,2021-01-10,-3.42,0.88,-1.33,-2.46,-1.97,-2.83,-1.59,-1.83,0.38,-2.33
Finland,2021-01-17,-2.56,-1.28,-1.52,-1.73,-1.92,-1.72,-0.85,0.01,0.3,-0.44
Finland,2021-01-24,-4.66,-3.05,-2.32,-4.29,-1.63,-1.77,-1.98,-1.04,-2.28,-2.65
Finland,2021-01-31,-2.79,-1.44,-1.3,-2.03,-1.14,0.05,0.52,-1.05,-1.63,0.24
Finland,2021-02-07,-1.62,0.1,-1.94,-1.1,0.25,-2.35,-0.05,-0.87,0.66,0.87
Finland,2021-02-14,-2.67,-1.39,-2.36,-2.94,-0.87,-2.51,-3.46,-3.32,-2.48,-2.07
Finland,2021-02-21,-3.95,-4.2,-4.13,-3.42,-2.77,-2.74,-1.57,-3.38,-4.39,-5.19
Finland,2021-02-28,-3.44,-4.2,-4.57,-3.65,-2.38,-1.93,-2.36,-3.14,-4.5,-4.71
Finland,2021-03-07,-3.97,-2.98,-4.69,-4.84,-0.74,-4.59,-5.46,-4.67,-2.51,-4.37
Finland,2021-03-14,-5.52,-4.01,-5.96,-5.1,-2.96,-4.12,-4.12,-4.24,-4.95,-4.77
Finland,2021-03-21,-3.04,-2.35,-4.21,-2.11,-0.72,-1.67,-1.25,-1.74,-1.77,-2.41
Finland,2021-03-28,-3.32,-2.02,-5.16,-1.82,-2.11,-0.86,-0.53,-1.56,-3.32,-2.13
Finland,2021-04-04,-3.43,-2.89,-5.84,-3.47,-2.75,-1.1,-0.91,-2.03,-3.62,-1.71
Finland,2021-04-11,-4.05,-2.07,-5.58,-3.22,-1.58,-3.35,-1.45,-2.79,-3.44,-2.9
Finland,2021-04-18,-1.05,-1.49,-1.4,-1.16,-1.08,-0.53,-1.51,-0.15,1.6,-0.1
Finland,2021-04-25,-1.4,-1.2,-2.77,-2.21,-1.87,1.35,-2.92,-1.13,-1.99,-1.99
Finland,2021-05-02,-2.35,-1.48,-2.39,-1.93,-0.44,-0.3,-2.45,-1.72,-2.32,-2.31
Finland,2021-05-09,-0.67,1.95,-1.2,2.53,2.44,0.67,0.22,1.51,0.45,0.27
Finland,2021-05-16,-0.6,-0.99,-0.7,-0.83,-1.65,-1.01,-3.26,-1.23,-2.49,-1.25
Finland,2021-05-23,-0.94,-0.72,-1.73,-0.02,-2.15,1.57,-0.82,-1.05,-2.63,0.28
Finland,2021-05-30,-2.54,-1.11,-1.47,-2.02,-1.55,-2.13,-3.23,-4.29,-3.16,-1.43
Finland,2021-06-06,-2.56,-0.97,-0.38,-1.83,-0.47,-0.6,-1.52,-0.82,-3.84,-1.84
Finland,2021-06-13,0.37,-0.41,1.19,-1.42,-0.16,-0.62,-0.57,-0.91,-2.97,1.24
Finland,2021-06-20,-1.28,-0.88,-1.77,0.27,-1.61,0.28,-2.09,-0.32,0.76,-1.26
Finland,2021-06-27,-0.09,0.87,-0.15,-2.36,3.11,3.9,0.93,-0.17,-0.46,1.68
Finland,2021-07-04,1.54,2.24,0.37,1.19,0.7,2.91,0.48,2.59,0.38,1.53
Finland,2021-07-11,-0.94,-2.13,-2.8,-1.67,-0.47,0.9,-1.51,-0.17,-2.56,-0.88
Finland,2021-07-18,-2.71,-1.37,-3.05,-2.49,-1.35,-2.73,-1.76,-3.39,-2.34,-3.53
Finland,2021-07-25,-1.14,-0.39,-1.76,-0.36,1.19,-0.53,-0.42,-0.03,-0.53,-1.66
Finland,2021-08-01,-1.25,-1.65,-0.46,-0.54,-0.45,-2.17,-2.16,-0.94,-1.03,-0.6
Finland,2021-08-08,-5.28,-4.0,-5.6,-3.42,-4.75,-2.74,-5.9,-3.2,-3.31,-3.58
Finland,2021-08-15,-2.19,-2.22,-2.89,-2.57,-1.76,0.65,-1.09,-0.01,-0.35,-3.05
Finland,2021-08-22,-1.9,-3.06,-2.92,-3.05,-1.59,-0.68,-1.02,-1.47,-2.34,-1.46
Finland,2021-08-29,-2.14,-0.72,-0.52,-1.82,0.0,0.33,1.1,0.82,-0.65,-0.02
Finland,2021-09-05,-1.28,-0.33,1.9,-1.15,1.66,1.39,1.63,-0.56,2.17,0.65
Finland,2021-09-12,-0.05,0.29,3.01,0.02,2.32,0.58,0.07,0.72,4.13,3.83
Finland,2021-09-19,-2.39,-1.37,-0.68,-0.19,-0.5,-2.67,-3.68,-1.48,0.22,-1.33
Finland,2021-09-26,0.25,-0.51,1.12,-1.13,1.16,-1.99,-0.66,0.14,0.29,-0.25
Finland,2021-10-03,-1.84,-1.79,-0.45,-2.56,0.05,-1.37,-1.38,-2.14,-0.88,1.06
Finland,2021-10-10,-3.08,-1.63,0.17,-2.13,1.84,-2.49,-1.12,0.18,-0.16,-0.31
Finland,2021-10-17,-0.96,-0.21,-1.55,-2.75,-0.91,-1.21,0.67,-0.21,-1.23,0.43
Finland,2021-10-24,-1.31,-1.47,-1.83,-2.56,0.45,-2.22,-1.16,-2.61,-1.64,-0.14
Finland,2021-10-31,0.36,1.06,-0.32,1.29,3.21,1.64,-1.23,0.79,-0.55,3.85
Finland,2021-11-07,-1.56,-1.78,-0.85,-1.72,-1.38,-1.75,-1.22,-2.56,0.04,0.74
Finland,2021-11-14,-1.9,-1.23,1.56,-0.7,1.95,-2.73,-2.4,-2.51,-1.19,-0.99
Finland,2021-11-21,1.73,1.25,1.92,0.75,1.92,0.3,-0.02,0.94,0.53,0.14
Finland,2021-11-28,-0.15,-0.14,-1.68,-2.66,1.79,-0.34,-1.15,-0.63,-1.14,-2.22
Finland,2021-12-05,0.72,-0.59,-1.01,-0.72,1.05,-0.26,-0.14,0.91,-1.03,-0.11
Finland,2021-12-12,-2.04,-2.31,-2.97,-1.71,-0.45,-1.14,-0.17,-0.93,-1.2,-1.48
Finland,2021-12-19,-5.49,-5.26,-5.95,-4.62,-2.15,-2.14,-2.02,-1.68,-5.31,-5.26
Finland,2021-12-26,-6.45,-3.92,-4.47,-1.69,-4.34,-4.43,-4.83,-1.34,-1.84,-5.26
Finland,2022-01-02,-1.54,-2.43,-2.25,-1.9,-3.43,-2.87,-2.52,-0.9,-0.4,-2.88
Finland,2022-01-09,-0.56,-0.75,-1.24,-0.78,-0.6,-0.25,0.03,-0.35,-0.4,-1.87
Finland,2022-01-16,-2.57,-2.67,-2.73,-2.47,-3.21,-1.89,-1.58,-1.74,-1.54,-3.0
Finland,2022-01-23,4.31,3.16,4.88,1.64,2.97,4.6,3.15,5.2,2.69,4.2
Finland,2022-01-30,-1.85,-0.86,-2.42,-1.82,-1.9,-0.28,-1.81,-0.02,-0.81,-0.39
France,2019-08-11,0.77,-1.19,0.23,-0.28,0.39,0.97,0.8,-0.35,0.85,0.73
France,2019-08-18,2.25,-1.58,1.59,3.1,2.01,1.46,2.77,0.39,3.14,3.52
France,2019-08-25,1.26,-0.27,0.08,1.2,0.95,-0.04,1.7,-0.91,1.16,0.92
France,2019-09-01,1.95,1.77,3.79,2.25,1.19,1.83,3.33,1.01,2.1,2.56
France,2019-09-08,1.54,0.67,2.01,2.75,0.48,1.22,2.9,0.92,0.55,1.54
France,2019-09-15,0.51,-0.32,0.69,0.55,-0.11,0.2,1.12,-0.23,0.47,1.09
France,2019-09-22,0.46,-0.46,1.14,1.46,0.12,0.03,1.37,-0.74,0.46,0.38
France,2019-09-29,2.32,1.16,2.57,1.98,1.04,0.31,1.49,1.14,0.98,1.68
France,2019-10-06,1.65,0.75,2.52,0.93,0.61,1.47,1.11,0.68,1.21,1.88
France,2019-10-13,0.95,-0.64,0.8,1.35,-1.75,-0.09,0.34,0.14,0.86,0.96
France,2019-10-20,2.05,0.34,1.92,2.57,0.6,1.16,1.97,0.27,2.05,1.22
France,2019-10-27,0.4,-1.12,0.38,0.48,-0.29,-0.72,0.9,-0.48,0.02,-0.54
France,2019-11-03,0.94,0.3,2.48,1.94,0.02,0.75,1.5,1.51,1.02,1.23
France,2019-11-10,0.63,-1.08,-0.61,0.5,-1.69,-0.65,-0.65,-0.65,0.22,0.27
France,2019-11-17,1.49,-0.51,1.36,1.12,0.12,0.48,2.02,0.95,0.87,1.12
France,2019-11-24,1.6,0.95,1.85,1.81,0.58,0.07,0.82,1.63,1.2,1.31
France,2019-12-01,2.85,2.17,2.24,2.17,1.23,1.19,2.43,0.98,2.93,1.9
France,2019-12-08,3.14,1.84,1.6,3.81,1.47,1.03,2.29,1.65,3.99,2.4
France,2019-12-15,3.95,2.63,2.95,3.46,1.56,1.34,2.63,1.87,3.68,2.83
France,2019-12-22,3.48,1.72,1.23,3.05,0.58,1.2,1.84,1.1,2.76,1.73
France,2019-12-29,0.23,-0.8,-0.63,0.81,-1.07,-0.6,0.24,-0.67,0.88,0.53
France,2020-01-05,2.25,0.72,2.26,2.69,0.02,0.75,1.85,1.09,3.69,2.94
France,2020-01-12,1.81,0.21,2.01,2.23,0.25,1.01,2.41,1.74,1.51,2.14
France,2020-01-19,1.33,-1.42,0.44,0.39,-0.56,-0.3,1.27,0.41,0.8,1.44
France,2020-01-26,1.31,-0.55,0.83,0.76,-0.81,-0.5,0.47,0.47,1.36,0.7
France,2020-02-02,0.1,-0.6,0.52,-0.31,-0.79,-0.69,0.47,0.59,0.6,0.4
France,2020-02-09,-0.28,-0.7,-0.69,-0.44,-1.3,-1.75,-0.49,-0.81,-1.23,-0.09
France,2020-02-16,-0.51,-0.94,-0.56,-0.25,-1.75,-1.42,-0.31,-0.81,-0.63,1.35
France,2020-02-23,-0.77,-1.26,-2.2,-1.21,-0.68,-0.85,-2.52,-3.03,-3.22,-1.4
France,2020-03-01,-1.72,-0.89,-2.83,-3.13,-1.51,-2.11,-2.43,-3.06,-4.08,-3.11
France,2020-03-08,-3.68,-2.83,-5.49,-5.1,-3.51,-3.48,-3.12,-4.66,-6.16,-3.64
France,2020-03-15,-19.07,-17.21,-19.84,-15.86,-17.13,-20.01,-13.96,-17.56,-17.24,-17.17
France,2020-03-22,-24.63,-20.72,-25.53,-17.87,-22.4,-24.98,-22.14,-21.52,-23.0,-22.11
France,2020-03-29,-23.37,-21.59,-26.37,-17.95,-21.62,-24.58,-21.45,-23.14,-22.72,-18.79
France,2020-04-05,-29.82,-24.65,-27.81,-21.34,-25.73,-27.19,-24.54,-26.3,-25.36,-25.11
France,2020-04-12,-29.32,-25.64,-26.04,-21.94,-27.14,-27.81,-24.74,-24.71,-25.77,-25.94
France,2020-04-19,-25.6,-24.29,-25.0,-19.94,-24.7,-24.03,-22.86,-23.94,-25.48,-23.22
France,2020-04-26,-25.68,-26.29,-25.56,-20.22,-23.24,-25.04,-23.44,-23.27,-25.62,-22.96
France,2020-05-03,-22.42,-23.02,-22.07,-17.46,-20.21,-20.91,-17.48,-19.28,-22.66,-19.02
France,2020-05-10,-17.5,-18.83,-17.87,-12.62,-18.59,-17.58,-12.4,-17.25,-18.64,-15.93
France,2020-05-17,-15.4,-14.1,-13.53,-8.61,-16.51,-12.68,-11.02,-13.62,-13.92,-13.41
France,2020-05-24,-11.19,-14.84,-14.92,-8.55,-15.13,-13.57,-11.78,-12.94,-13.86,-13.39
France,2020-05-31,-9.15,-7.73,-11.4,-6.35,-9.48,-7.02,-9.0,-9.96,-9.39,-9.16
France,2020-06-07,-8.67,-7.76,-10.09,-6.5,-8.68,-7.67,-8.69,-10.89,-9.05,-9.73
France,2020-06-14,-6.56,-6.0,-7.77,-5.06,-6.62,-6.45,-6.54,-8.3,-8.25,-7.31
France,2020-06-21,-6.88,-7.59,-6.84,-5.02,-6.26,-5.6,-4.89,-7.49,-9.0,-6.45
France,2020-06-28,-3.79,-6.68,-4.24,-4.18,-3.54,-4.89,-3.92,-7.38,-5.78,-5.36
France,2020-07-05,-2.96,-5.29,-4.39,-2.52,-3.48,-4.81,-3.87,-6.67,-5.17,-4.26
France,2020-07-12,-2.95,-3.46,-4.79,-3.49,-4.41,-3.4,-4.96,-5.88,-3.46,-3.07
France,2020-07-19,-4.49,-4.1,-5.08,-2.8,-5.37,-5.47,-5.36,-6.77,-5.3,-4.91
France,2020-07-26,-5.27,-5.62,-4.46,-3.28,-4.79,-4.87,-5.36,-5.58,-4.99,-4.69
France,2020-08-02,-6.35,-5.81,-4.75,-3.67,-4.5,-4.75,-4.41,-5.61,-3.76,-3.4
France,2020-08-09,-3.68,-4.49,-3.12,-3.95,-3.17,-4.87,-3.61,-4.16,-3.18,-2.54
France,2020-08-16,-2.95,-3.96,-2.96,-3.73,-3.08,-4.1,-3.54,-3.84,-3.16,-2.7
France,2020-08-23,-3.76,-4.62,-3.61,-4.41,-4.3,-4.73,-4.25,-3.72,-3.67,-3.39
France,2020-08-30,-5.84,-6.3,-6.11,-5.66,-5.9,-6.63,-5.57,-5.19,-4.77,-4.8
France,2020-09-06,-5.62,-5.34,-5.13,-4.3,-4.97,-5.61,-4.51,-4.3,-4.72,-4.94
France,2020-09-13,-4.39,-3.56,-4.68,-4.34,-3.96,-3.83,-4.03,-3.35,-3.25,-4.14
France,2020-09-20,-4.94,-3.83,-4.55,-3.74,-4.47,-4.29,-5.03,-3.7,-3.95,-4.25
France,2020-09-27,-5.28,-6.13,-6.6,-5.16,-5.33,-5.73,-6.48,-6.0,-4.79,-5.15
France,2020-10-04,-5.1,-5.65,-6.04,-4.29,-5.46,-5.76,-6.44,-5.37,-5.36,-5.37
France,2020-10-11,-6.49,-6.57,-6.66,-5.44,-5.42,-6.71,-6.35,-5.54,-5.46,-6.54
France,2020-10-18,-5.94,-5.66,-6.55,-4.99,-5.86,-6.76,-6.54,-5.23,-5.75,-6.98
France,2020-10-25,-6.68,-7.92,-6.67,-6.53,-6.48,-9.24,-7.54,-5.85,-8.09,-7.08
France,2020-11-01,-7.64,-10.38,-7.64,-6.13,-6.39,-8.19,-7.12,-5.53,-8.1,-5.07
France,2020-11-08,-10.64,-10.22,-10.37,-8.56,-8.95,-7.74,-8.5,-7.58,-10.96,-8.73
France,2020-11-15,-9.08,-10.87,-9.28,-7.27,-8.75,-9.9,-10.03,-7.67,-12.15,-10.09
France,2020-11-22,-6.74,-7.15,-5.4,-4.74,-6.01,-6.46,-6.7,-4.71,-7.67,-7.25
France,2020-11-29,-5.97,-6.19,-4.89,-3.89,-5.33,-4.68,-5.52,-5.11,-4.83,-6.12
France,2020-12-06,-4.95,-5.57,-4.66,-3.45,-5.57,-4.35,-5.57,-4.07,-5.99,-5.63
France,2020-12-13,-4.0,-4.02,-3.59,-2.9,-4.18,-3.95,-3.58,-3.36,-5.16,-4.74
France,2020-12-20,-5.96,-4.42,-6.25,-4.95,-5.74,-6.42,-6.23,-4.97,-7.15,-6.93
France,2020-12-27,-5.19,-4.56,-5.14,-5.11,-5.17,-4.92,-5.14,-4.06,-6.37,-4.85
France,2021-01-03,-3.43,-5.07,-4.96,-6.09,-5.6,-5.54,-3.92,-3.97,-6.37,-4.6
France,2021-01-10,-4.25,-3.85,-6.24,-6.71,-6.05,-5.25,-3.59,-3.07,-5.93,-6.35
France,2021-01-17,-4.87,-4.36,-5.87,-6.04,-6.24,-3.97,-4.94,-3.98,-5.3,-5.8
France,2021-01-24,-5.07,-4.95,-7.6,-6.61,-6.26,-6.06,-5.71,-4.21,-5.87,-6.13
France,2021-01-31,-5.82,-5.14,-6.91,-5.79,-5.24,-5.35,-5.03,-4.51,-5.35,-6.06
France,2021-02-07,-5.74,-4.73,-4.93,-4.88,-4.83,-4.85,-5.31,-4.18,-4.95,-4.91
France,2021-02-14,-5.6,-4.53,-5.26,-4.48,-4.35,-5.47,-5.34,-4.74,-5.34,-4.95
France,2021-02-21,-5.41,-4.16,-6.25,-4.59,-4.56,-4.7,-4.57,-5.29,-4.61,-6.17
France,2021-02-28,-6.89,-5.43,-6.33,-5.02,-6.63,-5.17,-6.58,-5.39,-5.74,-6.66
France,2021-03-07,-6.74,-6.27,-7.01,-4.98,-7.74,-6.51,-8.22,-6.03,-7.39,-6.05
France,2021-03-14,-5.57,-6.26,-6.03,-4.35,-6.97,-4.24,-7.3,-4.07,-7.14,-7.1
France,2021-03-21,-4.82,-5.33,-5.71,-3.57,-6.64,-4.29,-5.28,-3.89,-4.73,-6.37
France,2021-03-28,-6.0,-5.84,-5.45,-4.35,-6.57,-4.02,-5.7,-3.46,-4.29,-6.42
France,2021-04-04,-7.11,-6.74,-7.62,-6.57,-7.35,-4.2,-6.35,-2.25,-5.41,-4.88
France,2021-04-11,-7.98,-5.99,-7.3,-6.61,-6.83,-6.54,-7.53,-5.37,-6.89,-5.66
France,2021-04-18,-7.58,-8.14,-7.43,-5.9,-7.07,-6.69,-8.33,-6.59,-6.85,-5.0
France,2021-04-25,-6.14,-8.22,-7.94,-6.09,-6.66,-5.69,-7.54,-4.02,-5.49,-5.01
France,2021-05-02,-4.38,-4.71,-5.47,-3.16,-5.5,-4.33,-5.31,-4.08,-4.43,-4.16
France,2021-05-09,-3.48,-2.62,-4.89,-2.61,-3.69,-2.5,-4.14,-2.97,-3.67,-4.06
France,2021-05-16,-4.02,-2.18,-4.35,-2.54,-3.73,-2.6,-3.93,-2.53,-2.64,-2.97
France,2021-05-23,-3.73,-2.64,-4.52,-2.17,-3.86,-3.2,-4.84,-2.69,-2.88,-3.46
France,2021-05-30,-4.58,-4.71,-5.39,-3.76,-4.22,-3.28,-5.86,-4.13,-3.77,-3.99
France,2021-06-06,-3.23,-2.49,-4.18,-2.89,-1.62,-1.93,-3.08,-1.93,-1.89,-2.27
France,2021-06-13,-2.7,-3.56,-3.93,-2.9,-1.85,-3.05,-3.04,-2.2,-3.38,-2.21
France,2021-06-20,-1.03,-2.41,-0.82,-1.95,-1.21,-3.98,-3.54,-1.69,-1.09,-1.86
France,2021-06-27,-1.52,-2.1,0.14,-1.79,0.13,-2.32,-2.57,-1.81,-0.37,-1.14
France,2021-07-04,-2.16,-2.13,-0.1,-1.31,-1.4,-2.57,-1.89,-0.93,-1.33,-0.36
France,2021-07-11,-2.76,-3.35,-3.59,-4.65,-1.8,-3.89,-2.78,-3.89,-4.02,-2.71
France,2021-07-18,-3.19,-2.08,-2.65,-3.12,-2.32,-3.54,-2.05,-2.83,-2.68,-1.87
France,2021-07-25,-3.82,-3.23,-4.17,-3.61,-2.63,-4.42,-3.45,-4.13,-4.0,-3.23
France,2021-08-01,-3.52,-3.91,-3.61,-3.58,-2.71,-3.06,-4.01,-3.62,-4.1,-3.77
France,2021-08-08,-3.19,-3.99,-3.96,-3.61,-2.22,-3.02,-3.56,-3.28,-4.18,-2.31
France,2021-08-15,-3.52,-2.81,-3.61,-2.95,-1.91,-2.61,-2.22,-2.29,-2.78,-1.72
France,2021-08-22,-2.82,-1.17,-2.29,-2.29,-0.54,-0.77,-1.1,0.19,-2.17,-0.15
France,2021-08-29,-2.63,-3.11,-3.5,-2.25,-2.68,-1.64,-3.07,-2.11,-2.57,-1.26
France,2021-09-05,-2.53,-3.63,-3.88,-3.19,-3.79,-3.33,-4.09,-3.55,-3.06,-2.79
France,2021-09-12,-1.93,-2.3,-1.73,-1.58,-2.44,-1.67,-2.93,-1.72,-0.44,-1.08
