region,date,0,1,2,3,4,5,6,7,8,9
Costa Rica,2021-11-28,-2.66,-1.72,-3.22,-4.37,-2.45,-0.48,1.16,-1.97,-6.65,-0.97
Costa Rica,2021-12-05,-1.12,-3.39,-2.58,0.31,-1.09,-3.0,-3.63,-3.56,-4.19,-3.57
Costa Rica,2021-12-12,-0.2,0.56,-1.4,0.65,-1.79,1.11,2.56,0.8,-3.2,-1.14
Costa Rica,2021-12-19,-3.35,1.49,0.42,0.51,0.53,-0.39,-1.09,-1.77,-3.21,0.91
Costa Rica,2021-12-26,1.27,3.58,2.11,3.09,2.55,-0.44,0.99,1.51,2.88,-0.38
Costa Rica,2022-01-02,3.02,1.12,-1.21,3.4,-0.45,0.82,1.78,3.69,2.37,-4.29
Costa Rica,2022-01-09,0.41,-2.99,0.06,-1.73,-1.84,-3.19,0.97,-0.63,-0.82,-2.47
Costa Rica,2022-01-16,-0.56,-4.12,-1.36,-1.47,-1.51,-2.06,-1.09,-3.64,-2.75,1.16
Costa Rica,2022-01-23,3.83,3.37,5.27,5.65,3.96,0.53,5.31,3.06,3.19,4.41
Costa Rica,2022-01-30,2.39,5.55,3.85,4.53,4.64,1.04,1.06,3.02,4.65,1.15
Czech Republic,2019-08-11,2.04,0.6,0.85,1.96,1.22,0.58,1.48,2.97,0.82,0.46
Czech Republic,2019-08-18,0.24,-0.34,0.19,0.59,1.15,0.06,-1.06,0.39,2.83,-1.63
Czech Republic,2019-08-25,1.71,1.13,0.02,0.91,2.15,-0.22,1.25,1.76,2.87,0.07
Czech Republic,2019-09-01,0.86,0.88,0.38,-0.57,1.71,1.07,0.39,0.9,1.11,1.36
Czech Republic,2019-09-08,0.4,1.02,-0.75,-1.13,1.14,0.08,-0.71,0.96,0.89,0.13
Czech Republic,2019-09-15,1.94,1.58,0.16,1.52,1.71,0.52,1.29,1.01,1.47,2.06
Czech Republic,2019-09-22,-0.4,-0.42,2.42,-1.82,-0.69,-1.02,-0.21,0.89,0.23,-2.86
Czech Republic,2019-09-29,0.38,1.67,-0.42,0.53,-0.38,-1.22,-1.85,-0.62,-0.66,-0.21
Czech Republic,2019-10-06,0.17,1.2,0.41,1.41,0.66,-0.85,0.58,0.29,1.02,1.83
Czech Republic,2019-10-13,0.68,1.84,1.13,2.04,3.6,0.39,0.53,0.71,1.95,3.06
Czech Republic,2019-10-20,2.4,2.5,2.29,2.36,2.88,0.77,1.84,1.43,2.08,1.95
Czech Republic,2019-10-27,0.84,0.25,0.22,0.01,1.45,-0.04,-0.91,-0.69,-1.48,2.55
Czech Republic,2019-11-03,1.23,-0.85,-0.1,0.3,0.08,-0.7,-1.14,-0.67,0.54,-0.28
Czech Republic,2019-11-10,-0.64,-1.21,0.61,0.08,1.29,-0.53,-0.75,-0.35,1.54,-1.82
Czech Republic,2019-11-17,1.06,0.15,0.46,0.9,1.64,-0.83,0.16,0.07,2.7,0.12
Czech Republic,2019-11-24,1.99,1.22,3.03,1.76,1.4,0.57,0.47,1.72,1.47,0.26
Czech Republic,2019-12-01,2.59,2.5,2.75,3.28,2.04,1.64,1.79,1.2,1.91,1.74
Czech Republic,2019-12-08,0.82,-1.17,1.29,-0.58,0.54,-0.49,0.36,0.14,0.81,-0.37
Czech Republic,2019-12-15,1.42,-1.68,1.36,1.09,0.41,-0.0,0.57,0.6,0.4,0.34
Czech Republic,2019-12-22,2.95,0.08,0.36,1.71,2.42,1.23,1.78,1.8,1.77,2.42
Czech Republic,2019-12-29,0.13,-0.57,0.6,0.67,0.36,-1.15,0.02,0.26,1.33,1.12
Czech Republic,2020-01-05,-1.77,-1.44,-0.56,-0.46,-0.95,-1.3,0.65,-1.84,0.88,-1.93
Czech Republic,2020-01-12,-1.76,-2.3,0.0,0.46,-0.62,-1.62,-0.88,-0.64,-1.55,-0.64
Czech Republic,2020-01-19,-0.8,-2.06,0.63,-1.95,-0.79,-1.59,-0.62,-1.02,-1.0,-0.84
Czech Republic,2020-01-26,-1.67,-1.9,-0.16,-0.68,-0.85,-0.89,0.97,0.09,-1.56,-0.51
Czech Republic,2020-02-02,-0.9,-2.28,-1.1,-1.92,-2.05,-1.83,-0.66,-0.51,-1.22,-2.5
Czech Republic,2020-02-09,1.5,-0.04,1.17,-0.22,0.9,0.46,0.44,1.18,0.89,0.47
Czech Republic,2020-02-16,0.91,1.05,1.64,0.66,0.25,-0.11,0.69,0.62,1.46,-1.02
Czech Republic,2020-02-23,0.22,0.59,-0.22,-0.45,0.68,0.2,0.56,0.34,1.78,-1.02
Czech Republic,2020-03-01,-2.62,-2.31,-3.85,-3.45,-2.41,-2.88,-1.75,-3.11,-2.76,-2.03
Czech Republic,2020-03-08,-2.72,-1.5,-6.08,-3.95,-1.99,-2.67,-4.5,-0.93,-1.49,-1.66
Czech Republic,2020-03-15,-13.85,-11.68,-14.04,-16.43,-11.35,-10.84,-11.0,-6.74,-10.1,-8.4
Czech Republic,2020-03-22,-12.32,-11.26,-13.7,-14.58,-12.19,-10.54,-11.12,-8.67,-10.87,-11.82
Czech Republic,2020-03-29,-12.1,-13.75,-15.24,-15.58,-12.75,-11.46,-15.14,-9.85,-13.86,-13.12
Czech Republic,2020-04-05,-13.88,-11.82,-14.92,-14.24,-13.02,-9.59,-12.04,-10.73,-12.61,-11.91
Czech Republic,2020-04-12,-13.12,-11.63,-14.38,-12.75,-12.79,-10.41,-12.45,-10.31,-11.94,-12.21
Czech Republic,2020-04-19,-11.94,-10.69,-14.01,-11.42,-11.73,-9.14,-12.87,-9.54,-12.12,-11.57
Czech Republic,2020-04-26,-13.74,-11.03,-14.68,-13.3,-13.89,-9.91,-13.14,-9.78,-12.92,-10.84
Czech Republic,2020-05-03,-10.64,-11.27,-12.66,-11.45,-12.86,-10.34,-11.31,-8.93,-11.41,-10.44
Czech Republic,2020-05-10,-9.44,-9.97,-12.0,-10.13,-12.41,-9.66,-11.85,-8.57,-10.84,-10.8
Czech Republic,2020-05-17,-7.38,-8.89,-8.64,-6.89,-10.19,-6.69,-8.37,-6.4,-7.88,-9.66
Czech Republic,2020-05-24,-8.89,-8.13,-10.3,-11.17,-12.02,-10.77,-9.9,-7.16,-11.65,-9.51
Czech Republic,2020-05-31,-9.08,-8.41,-10.19,-9.67,-11.72,-9.99,-9.61,-5.45,-11.45,-9.69
Czech Republic,2020-06-07,-8.15,-7.28,-9.69,-6.96,-8.9,-7.36,-7.74,-6.16,-7.56,-7.88
Czech Republic,2020-06-14,-6.26,-6.66,-7.98,-6.68,-7.82,-6.33,-6.77,-4.2,-5.6,-7.83
Czech Republic,2020-06-21,-6.75,-7.67,-8.13,-6.03,-8.15,-6.02,-6.28,-4.01,-6.87,-6.34
Czech Republic,2020-06-28,-5.14,-8.61,-7.6,-6.4,-8.48,-5.67,-4.19,-2.38,-5.14,-5.73
Czech Republic,2020-07-05,-4.98,-5.02,-3.83,-4.6,-6.79,-3.23,-5.03,-2.46,-5.36,-5.6
Czech Republic,2020-07-12,-6.02,-5.08,-6.53,-5.85,-6.97,-3.94,-4.06,-2.42,-4.74,-6.7
Czech Republic,2020-07-19,-1.67,-3.06,-4.87,-2.55,-4.75,-2.4,-2.53,-1.35,-5.22,-4.5
Czech Republic,2020-07-26,-5.36,-4.21,-6.47,-5.72,-6.86,-4.88,-4.74,-3.66,-6.28,-3.78
Czech Republic,2020-08-02,-6.15,-3.16,-5.11,-4.93,-5.06,-5.78,-5.69,-3.16,-7.77,-4.43
Czech Republic,2020-08-09,-5.02,-5.19,-6.38,-4.34,-4.06,-4.41,-3.82,-2.76,-3.4,-4.44
Czech Republic,2020-08-16,-5.49,-5.63,-5.81,-4.21,-4.48,-3.75,-3.5,-3.27,-5.15,-2.83
Czech Republic,2020-08-23,-4.79,-5.16,-4.75,-4.52,-6.6,-4.25,-4.13,-2.95,-4.32,-5.17
Czech Republic,2020-08-30,-6.52,-6.67,-9.29,-6.03,-7.37,-5.59,-5.87,-4.53,-6.06,-5.47
Czech Republic,2020-09-06,-5.85,-6.49,-6.21,-5.05,-6.15,-5.44,-4.1,-3.07,-4.01,-5.15
Czech Republic,2020-09-13,-7.42,-6.91,-9.3,-6.52,-7.25,-7.48,-6.18,-4.6,-5.21,-5.7
Czech Republic,2020-09-20,-4.28,-5.62,-6.12,-4.35,-4.31,-3.44,-3.03,-2.33,-2.97,-5.04
Czech Republic,2020-09-27,-5.78,-5.07,-7.31,-4.51,-5.15,-3.45,-3.98,-4.3,-3.23,-3.81
Czech Republic,2020-10-04,-5.72,-6.06,-7.49,-5.28,-5.74,-5.4,-3.8,-2.94,-5.36,-4.28
Czech Republic,2020-10-11,-6.28,-6.28,-9.26,-6.16,-5.81,-5.88,-5.28,-6.02,-5.6,-6.05
Czech Republic,2020-10-18,-8.41,-6.92,-9.33,-6.33,-7.79,-8.51,-6.71,-7.13,-6.18,-7.04
Czech Republic,2020-10-25,-7.31,-5.78,-8.31,-4.47,-6.94,-7.37,-4.32,-4.58,-6.73,-5.62
Czech Republic,2020-11-01,-6.29,-5.5,-6.73,-3.94,-5.56,-6.77,-5.04,-4.34,-6.22,-5.12
Czech Republic,2020-11-08,-7.21,-6.24,-6.76,-5.74,-6.85,-6.46,-7.43,-6.35,-7.94,-6.55
Czech Republic,2020-11-15,-8.19,-6.71,-7.64,-4.57,-5.41,-7.81,-5.19,-4.87,-6.32,-6.52
Czech Republic,2020-11-22,-5.65,-5.38,-4.67,-3.67,-4.63,-5.6,-4.59,-4.6,-4.41,-4.63
Czech Republic,2020-11-29,-7.91,-7.82,-7.26,-5.79,-7.23,-5.96,-6.3,-6.79,-7.18,-6.8
Czech Republic,2020-12-06,-7.18,-7.42,-7.9,-6.5,-6.29,-4.96,-5.56,-4.85,-5.47,-6.51
Czech Republic,2020-12-13,-6.26,-5.78,-5.73,-3.89,-4.56,-4.55,-4.25,-3.41,-5.23,-5.57
Czech Republic,2020-12-20,-6.51,-6.36,-7.71,-3.91,-6.62,-5.71,-3.16,-4.24,-5.74,-5.31
Czech Republic,2020-12-27,-7.46,-7.72,-7.58,-3.89,-7.25,-4.55,-3.81,-5.89,-6.03,-5.66
Czech Republic,2021-01-03,-6.39,-7.75,-6.01,-6.37,-7.53,-6.12,-4.91,-6.27,-6.65,-6.98
Czech Republic,2021-01-10,-8.18,-7.78,-8.81,-6.73,-9.0,-9.23,-6.87,-6.79,-8.57,-7.91
Czech Republic,2021-01-17,-7.75,-8.49,-6.89,-5.83,-8.62,-8.71,-8.39,-6.14,-9.62,-7.68
Czech Republic,2021-01-24,-5.91,-6.34,-6.23,-4.84,-7.12,-7.2,-7.41,-5.07,-7.31,-5.68
Czech Republic,2021-01-31,-5.2,-6.75,-6.83,-5.22,-5.89,-8.01,-5.95,-2.64,-7.46,-5.57
Czech Republic,2021-02-07,-5.99,-7.03,-7.91,-5.9,-7.76,-7.06,-7.11,-5.27,-7.38,-5.7
Czech Republic,2021-02-14,-6.76,-6.95,-7.78,-6.26,-6.27,-7.2,-6.81,-5.66,-6.8,-6.01
Czech Republic,2021-02-21,-8.01,-6.94,-7.64,-6.23,-6.89,-7.28,-6.67,-5.16,-6.69,-6.61
Czech Republic,2021-02-28,-5.68,-7.61,-7.21,-6.0,-5.98,-7.85,-5.61,-4.69,-6.31,-6.54
Czech Republic,2021-03-07,-7.45,-8.24,-8.44,-6.92,-6.61,-9.04,-6.99,-5.51,-7.97,-7.74
Czech Republic,2021-03-14,-5.9,-7.15,-7.68,-7.51,-5.42,-8.26,-6.12,-5.41,-5.53,-7.83
Czech Republic,2021-03-21,-8.34,-9.18,-9.68,-7.03,-6.98,-10.13,-8.64,-7.36,-7.62,-8.65
Czech Republic,2021-03-28,-8.65,-8.7,-11.37,-5.98,-7.51,-9.13,-7.06,-7.4,-7.01,-8.02
Czech Republic,2021-04-04,-8.27,-6.36,-9.5,-6.52,-6.48,-7.4,-6.13,-6.91,-5.94,-6.43
Czech Republic,2021-04-11,-6.09,-6.85,-8.0,-7.38,-5.97,-8.0,-7.89,-6.63,-6.91,-7.91
Czech Republic,2021-04-18,-7.73,-8.77,-6.71,-8.2,-7.87,-6.58,-9.16,-6.5,-8.53,-7.05
Czech Republic,2021-04-25,-6.07,-7.34,-6.4,-6.83,-6.93,-6.32,-6.49,-5.88,-8.26,-6.32
Czech Republic,2021-05-02,-7.71,-8.91,-7.24,-7.32,-8.23,-8.29,-6.83,-5.83,-9.58,-7.25
Czech Republic,2021-05-09,-7.04,-6.49,-7.0,-5.82,-6.93,-5.32,-4.28,-5.72,-6.97,-6.9
Czech Republic,2021-05-16,-5.63,-3.94,-5.42,-4.56,-5.23,-3.03,-3.32,-4.65,-3.14,-4.44
Czech Republic,2021-05-23,-7.54,-4.21,-6.31,-4.09,-4.58,-3.37,-3.85,-7.07,-2.6,-2.65
Czech Republic,2021-05-30,-6.45,-6.09,-5.8,-4.88,-5.38,-4.39,-3.75,-5.85,-4.38,-4.63
Czech Republic,2021-06-06,-4.74,-6.39,-4.95,-4.53,-5.88,-3.25,-3.14,-4.82,-4.45,-4.45
Czech Republic,2021-06-13,-3.98,-5.98,-4.97,-4.12,-4.7,-3.68,-3.4,-5.5,-4.9,-3.19
Czech Republic,2021-06-20,1.05,-1.8,-3.18,-2.4,0.23,-0.93,-0.21,-2.83,0.13,-0.12
Czech Republic,2021-06-27,-1.57,-3.77,-3.64,-1.95,-2.35,-3.11,-2.2,-4.65,-2.4,-1.81
Czech Republic,2021-07-04,-2.49,-4.52,-6.25,-1.72,-2.06,-0.66,-4.11,-4.71,-2.77,-1.72
Czech Republic,2021-07-11,-2.46,-4.98,-6.49,-2.26,-3.6,-2.57,-3.66,-4.42,-5.21,-3.01
Czech Republic,2021-07-18,-1.58,-5.54,-4.38,-0.06,-3.43,-3.01,-2.45,-4.72,-2.89,-2.31
Czech Republic,2021-07-25,-0.52,-4.99,-5.69,-0.93,-1.48,-1.42,-3.39,-5.98,-5.7,-0.18
Czech Republic,2021-08-01,-1.01,-2.62,-4.06,-0.63,-2.09,-1.79,-3.45,-2.44,-3.85,0.18
Czech Republic,2021-08-08,-1.66,-5.57,-5.83,-3.95,-5.38,-3.56,-5.41,-4.28,-5.03,-2.66
Czech Republic,2021-08-15,0.61,-2.29,-2.48,-2.13,0.21,-0.41,-0.82,-1.22,-2.36,-0.33
Czech Republic,2021-08-22,-1.7,-4.88,-4.93,-0.84,-2.32,-2.25,-1.47,-2.67,-4.27,-0.51
Czech Republic,2021-08-29,-1.62,-5.82,-5.7,-2.06,-4.73,-2.66,-4.56,-4.05,-4.72,-3.17
Czech Republic,2021-09-05,-2.78,-4.67,-5.84,-3.67,-2.88,-2.99,-3.42,-4.02,-2.53,-3.61
Czech Republic,2021-09-12,-1.78,-3.15,-4.07,-1.16,-1.8,-1.63,-2.53,-3.08,-1.74,-2.99
Czech Republic,2021-09-19,-0.25,-3.73,-2.62,-1.26,-0.58,-1.55,-2.28,-1.67,-1.92,-1.74
Czech Republic,2021-09-26,-2.96,-4.73,-5.17,-0.98,-1.89,-2.08,-4.58,-3.18,-5.09,-3.84
Czech Republic,2021-10-03,-3.07,-4.59,-5.25,-2.4,-1.76,-3.02,-3.79,-1.65,-2.95,-2.67
Czech Republic,2021-10-10,-1.91,-5.4,-5.11,-3.48,-2.05,-1.65,-5.78,-1.79,-4.81,-1.53
Czech Republic,2021-10-17,-4.86,-3.97,-6.35,-5.35,-2.68,-4.05,-5.16,-2.67,-6.58,-4.48
Czech Republic,2021-10-24,-3.42,-4.07,-3.96,-3.34,-2.6,-3.28,-2.53,-5.15,-4.57,-2.67
Czech Republic,2021-10-31,-3.22,-3.59,-3.71,-2.67,-2.52,-2.89,-2.82,-2.13,-3.93,-3.52
Czech Republic,2021-11-07,-4.38,-5.15,-4.11,-6.33,-4.38,-4.49,-3.78,-3.81,-7.03,-4.27
Czech Republic,2021-11-14,-10.95,-8.93,-7.54,-8.7,-7.31,-5.42,-5.43,-8.53,-10.13,-6.78
Czech Republic,2021-11-21,-5.81,-5.48,-5.81,-5.77,-5.2,-3.72,-3.46,-4.16,-5.76,-3.4
Czech Republic,2021-11-28,-4.37,-4.82,-6.15,-5.22,-4.61,-4.95,-4.63,-6.03,-6.71,-4.1
Czech Republic,2021-12-05,-5.32,-5.53,-5.61,-5.53,-3.4,-5.98,-4.5,-5.88,-5.98,-4.07
Czech Republic,2021-12-12,-3.39,-5.84,-4.75,-5.59,-2.67,-4.89,-3.87,-2.28,-5.93,-2.39
Czech Republic,2021-12-19,-5.59,-3.62,-3.63,-5.89,-2.88,-4.29,-4.65,-2.07,-7.56,-4.95
Czech Republic,2021-12-26,-2.96,-3.19,-2.77,-4.8,-2.68,-3.35,-4.34,-0.55,-5.06,-1.35
Czech Republic,2022-01-02,-3.47,-3.44,-4.21,-4.46,-3.88,-3.84,-1.91,-2.34,-3.43,-7.79
Czech Republic,2022-01-09,-4.03,-4.54,-4.06,-4.22,-2.84,-4.24,-4.17,-3.21,-3.51,-3.42
Czech Republic,2022-01-16,-3.78,-3.27,-4.91,-4.18,-4.26,-3.09,-4.42,-2.2,-2.84,-4.11
Czech Republic,2022-01-23,-3.18,-1.93,-4.13,-1.86,-4.51,-2.6,-2.16,-1.38,-1.76,-3.93
Czech Republic,2022-01-30,-2.25,-2.24,-4.11,-2.81,-2.51,-2.2,-3.36,-1.99,-3.3,-2.86
Denmark,2019-08-11,0.02,-0.96,-0.24,0.15,-1.03,0.14,0.21,0.07,-0.8,-1.13
Denmark,2019-08-18,-2.32,-2.49,-1.21,-3.26,-1.75,-1.02,-2.02,-1.49,-1.96,-3.02
Denmark,2019-08-25,-2.47,-0.78,0.64,-2.5,-0.06,-0.47,-1.11,-0.94,-1.63,0.17
Denmark,2019-09-01,-0.66,-1.85,0.06,-2.32,0.09,-1.35,-1.29,0.58,-1.2,-0.2
Denmark,2019-09-08,-0.19,0.52,0.03,-1.88,0.61,-0.52,-0.96,0.23,-1.8,-0.0
Denmark,2019-09-15,-1.23,-0.8,-0.19,-1.51,0.74,-0.91,-0.54,-0.72,-0.64,-0.17
Denmark,2019-09-22,-2.0,-5.18,-2.28,-3.8,-2.13,-2.33,-2.86,-1.1,-3.58,-3.53
Denmark,2019-09-29,-1.07,-2.42,0.66,-1.28,-1.09,0.44,-0.53,0.09,-0.49,-0.27
Denmark,2019-10-06,-1.24,-1.62,-1.02,-1.43,-1.06,-0.99,-1.11,-0.14,-1.37,-0.5
Denmark,2019-10-13,-0.67,-1.01,2.12,-1.44,0.32,0.25,1.56,1.09,1.21,0.09
Denmark,2019-10-20,0.12,-1.04,0.23,-0.25,-0.37,-0.65,-1.25,0.36,-0.13,-0.16
Denmark,2019-10-27,-0.22,-0.34,0.5,1.16,1.36,0.12,-0.24,0.65,0.41,0.07
Denmark,2019-11-03,-1.01,-1.78,-0.8,-1.25,-1.56,-0.44,-1.64,-0.11,-0.22,-0.9
Denmark,2019-11-10,0.17,-1.41,-1.17,-1.19,0.43,-0.45,-1.57,1.81,0.46,0.04
Denmark,2019-11-17,0.91,-1.32,-0.92,-0.52,0.97,-0.86,-1.06,0.12,0.48,-0.07
Denmark,2019-11-24,-0.51,-1.49,-1.64,-2.43,-1.01,-1.0,-2.84,-1.09,-1.97,-1.58
Denmark,2019-12-01,-0.95,-0.71,2.61,-1.4,0.66,-0.33,-0.1,-1.13,0.31,-0.49
Denmark,2019-12-08,-1.04,-1.7,0.47,-0.68,-0.69,0.05,-0.62,0.57,-1.43,0.27
Denmark,2019-12-15,-0.84,-3.17,-0.65,-1.73,-1.24,-0.81,-1.63,-0.92,-0.66,-1.23
Denmark,2019-12-22,-0.39,-0.1,1.34,0.67,1.03,2.14,2.29,3.27,-0.57,3.81
Denmark,2019-12-29,-0.38,-2.8,0.79,-0.95,-0.87,-0.62,-0.63,0.93,-2.09,-0.24
Denmark,2020-01-05,-0.48,0.07,0.76,0.91,0.24,-0.23,1.6,1.62,0.96,0.49
Denmark,2020-01-12,0.44,-0.31,1.59,-0.64,-0.93,0.84,1.38,1.44,1.98,1.06
Denmark,2020-01-19,-1.18,-0.28,-0.76,-1.25,-0.3,-1.02,-1.0,-0.49,-0.56,-0.41
Denmark,2020-01-26,-1.05,-0.07,0.1,-1.0,-0.06,-0.64,0.09,1.27,-1.25,0.36
Denmark,2020-02-02,-1.21,-0.93,1.71,1.03,-0.61,0.02,0.25,2.01,-0.34,0.63
Denmark,2020-02-09,0.73,-1.03,0.71,1.62,0.96,1.3,1.89,1.87,2.96,0.91
Denmark,2020-02-16,0.79,0.06,2.08,1.54,0.53,0.0,0.12,0.32,1.73,0.5
Denmark,2020-02-23,-1.22,-2.09,-0.13,-1.35,-1.05,-0.63,-0.96,0.55,-0.9,0.02
Denmark,2020-03-01,-0.76,-1.7,-0.28,-2.4,-0.73,-1.69,-1.16,-2.77,-2.27,-0.24
Denmark,2020-03-08,-4.62,-4.48,-5.3,-6.98,-2.53,-2.66,-2.35,-5.1,-7.39,-2.15
Denmark,2020-03-15,-8.34,-8.76,-7.85,-8.62,-7.12,-5.32,-4.91,-7.91,-7.11,-5.37
Denmark,2020-03-22,-9.23,-10.43,-11.0,-11.23,-10.18,-8.08,-8.24,-8.66,-8.13,-5.78
Denmark,2020-03-29,-8.91,-8.29,-10.99,-11.0,-9.23,-8.05,-7.3,-6.37,-5.85,-5.66
Denmark,2020-04-05,-10.09,-11.81,-8.51,-11.0,-8.77,-4.78,-5.81,-7.97,-8.64,-9.63
Denmark,2020-04-12,-7.69,-9.73,-6.85,-7.77,-7.41,-5.5,-6.25,-6.79,-3.5,-7.85
Denmark,2020-04-19,-8.12,-9.06,-8.96,-9.06,-7.02,-6.03,-6.77,-5.52,-4.41,-8.27
Denmark,2020-04-26,-7.36,-9.3,-9.6,-8.88,-8.06,-6.51,-6.2,-8.44,-4.72,-7.76
Denmark,2020-05-03,-6.56,-8.03,-6.47,-7.74,-5.61,-4.75,-5.05,-5.26,-3.3,-6.31
Denmark,2020-05-10,-3.56,-6.04,-6.5,-5.86,-4.73,-4.45,-4.76,-4.0,-3.02,-5.54
Denmark,2020-05-17,-3.99,-6.64,-5.42,-5.58,-4.34,-3.31,-4.51,-2.76,-2.62,-4.13
Denmark,2020-05-24,-5.73,-6.99,-7.15,-7.08,-5.33,-4.21,-5.99,-5.92,-5.59,-5.1
Denmark,2020-05-31,-4.62,-5.71,-5.65,-5.27,-4.62,-2.07,-2.64,-3.91,-3.38,-2.88
Denmark,2020-06-07,-4.84,-6.25,-6.39,-5.32,-4.14,-3.88,-2.71,-3.48,-6.26,-3.85
Denmark,2020-06-14,-4.71,-5.93,-4.04,-4.42,-6.12,-3.58,-1.72,-4.61,-4.01,-3.14
Denmark,2020-06-21,-6.01,-5.58,-4.38,-4.38,-3.9,-4.66,-2.99,-3.41,-3.24,-4.24
Denmark,2020-06-28,-2.54,-1.7,-2.58,-3.39,-2.39,-2.99,-2.98,-1.86,-2.04,-2.38
Denmark,2020-07-05,-3.21,-2.54,-3.46,-3.87,-3.1,-2.99,-2.55,-2.55,-2.96,-3.4
Denmark,2020-07-12,-0.61,-1.62,-0.31,-1.27,-1.26,-1.5,-0.81,-0.44,-0.21,-1.59
Denmark,2020-07-19,-0.9,-1.09,-0.61,-0.37,-1.89,-0.23,-1.98,0.51,-0.42,-0.07
Denmark,2020-07-26,-0.99,-1.71,-0.8,-2.33,-1.75,-1.11,-2.42,-0.36,-0.99,-1.46
Denmark,2020-08-02,-2.58,-3.73,-2.16,-4.0,-4.27,-2.78,-2.48,-2.26,-2.51,-1.9
Denmark,2020-08-09,-5.67,-6.74,-5.12,-4.77,-5.16,-3.37,-3.41,-3.7,-4.68,-3.76
Denmark,2020-08-16,-4.0,-5.21,-1.82,-2.9,-4.09,-2.35,-2.45,-2.46,-1.94,-1.6
Denmark,2020-08-23,-3.31,-4.51,-2.17,-1.3,-2.37,-2.47,-2.07,-2.44,-1.77,-1.0
Denmark,2020-08-30,-2.13,-2.88,-0.99,-1.45,-1.56,-1.4,-0.56,-0.29,-1.54,0.76
Denmark,2020-09-06,-2.67,-3.31,-2.0,-2.87,-3.79,-2.21,-3.02,-1.77,-2.28,-2.36
Denmark,2020-09-13,-3.65,-3.12,-2.24,-3.55,-2.64,-2.49,-3.14,-1.17,-2.17,-0.99
Denmark,2020-09-20,-1.95,-3.41,-1.71,-2.7,-2.71,-1.83,-1.2,-2.18,-2.35,0.65
Denmark,2020-09-27,0.51,-2.7,-1.46,-0.0,-1.54,-2.0,-0.41,-1.33,-3.22,2.3
Denmark,2020-10-04,-1.58,-3.05,-1.85,-1.96,-2.98,-1.74,-1.05,-1.05,-1.64,-1.88
Denmark,2020-10-11,-3.02,-4.49,-2.57,-2.26,-2.88,-2.49,-2.77,-1.32,-2.66,-2.17
Denmark,2020-10-18,-4.42,-4.81,-4.7,-2.71,-3.88,-3.26,-2.95,-3.5,-3.65,-2.36
Denmark,2020-10-25,-1.52,-2.67,-1.39,-2.79,-2.3,-2.34,-1.91,-1.63,-1.72,-0.01
Denmark,2020-11-01,-3.1,-0.81,1.19,-1.42,-0.99,-0.78,-1.07,0.45,-0.57,-0.36
Denmark,2020-11-08,-3.56,-1.13,-0.73,-2.25,-2.02,-1.4,-1.73,-1.48,-0.51,-1.34
Denmark,2020-11-15,-3.13,-2.76,-2.25,-2.11,-1.67,-1.53,-0.52,-0.59,-0.74,-0.84
Denmark,2020-11-22,-0.78,-1.51,0.88,-1.06,-1.72,-1.28,-1.51,-1.23,-0.85,-0.54
Denmark,2020-11-29,0.23,-1.36,0.99,-0.22,-1.83,-0.41,-0.13,-0.49,-0.77,0.67
Denmark,2020-12-06,-1.25,-2.58,-1.54,-1.84,-2.48,-2.62,-2.26,-2.43,-2.64,-0.89
Denmark,2020-12-13,-3.23,-2.48,-1.45,-2.95,-2.77,-2.47,-1.23,-1.73,-1.38,-1.85
Denmark,2020-12-20,-2.88,-1.79,-0.51,-4.22,-1.42,-2.57,-0.61,-1.17,-1.24,-1.22
Denmark,2020-12-27,-1.01,0.25,-3.47,-1.67,-2.42,-1.61,0.77,0.38,2.04,-0.18
Denmark,2021-01-03,-2.1,-1.92,-2.38,-3.86,-3.97,-4.16,-1.15,-1.59,-0.49,-2.87
Denmark,2021-01-10,-2.68,-3.9,-0.16,-3.04,-2.88,-2.64,-1.28,-2.73,-1.37,-3.03
Denmark,2021-01-17,-3.18,-3.63,-2.26,-2.14,-2.93,-3.12,-2.7,-2.14,-1.03,-3.16
Denmark,2021-01-24,-3.52,-3.05,-2.55,-2.98,-3.06,-2.8,-2.05,-2.8,-1.17,-2.95
Denmark,2021-01-31,-2.17,-2.31,-1.22,-2.12,-2.12,-2.57,-0.93,-2.05,-0.88,-0.8
Denmark,2021-02-07,-1.53,-2.3,-2.84,-1.58,-3.14,-2.68,-2.92,-2.3,-2.75,-0.11
Denmark,2021-02-14,-1.71,-1.17,-3.08,-3.62,-2.37,-1.75,-1.93,-2.85,-0.1,-3.33
Denmark,2021-02-21,-0.5,-1.19,0.18,-2.45,-1.87,-1.41,0.24,-1.4,0.64,-2.76
Denmark,2021-02-28,-1.36,-1.11,0.26,-1.07,-1.91,-0.87,-0.56,-1.03,-0.93,-2.07
Denmark,2021-03-07,-3.24,-1.97,-3.24,-2.09,-1.76,-0.51,-1.01,-1.02,-2.9,-1.04
Denmark,2021-03-14,-3.14,-2.57,-1.26,-2.16,-0.36,-1.68,0.72,-1.45,-2.13,0.99
Denmark,2021-03-21,1.86,-1.7,-1.45,-1.35,-2.47,-1.52,0.16,-1.61,-1.9,-1.07
Denmark,2021-03-28,-0.08,-1.07,1.27,-1.21,-0.21,0.85,2.24,0.83,0.4,0.47
Denmark,2021-04-04,0.4,0.01,1.14,-1.52,-0.51,-0.41,1.07,-0.49,1.12,0.59
