region,date,0,1,2,3,4,5,6,7,8,9
Chile,2019-10-06,2.0,4.38,1.1,3.97,1.03,2.95,7.99,3.98,3.29,2.4
Chile,2019-10-13,-1.24,-1.74,0.1,-1.8,-2.06,-1.57,-1.47,-4.35,-1.79,-2.02
Chile,2019-10-20,-1.91,-6.77,-5.65,-5.79,-2.92,-4.6,-2.14,-5.35,-2.4,-4.29
Chile,2019-10-27,-2.96,-4.64,-3.31,-3.8,-3.06,-1.25,-2.2,-4.05,-3.0,-1.94
Chile,2019-11-03,-4.82,-7.55,-7.26,-6.06,-5.42,-4.43,-6.22,-9.28,-6.09,-6.47
Chile,2019-11-10,-5.87,-6.32,-5.03,-4.73,-3.53,-7.17,-4.98,-7.14,-4.19,-4.31
Chile,2019-11-17,-1.8,-1.61,-1.06,-2.23,-0.99,-3.84,1.48,-0.65,-1.13,-0.97
Chile,2019-11-24,-4.05,-5.12,-6.14,-8.98,-5.68,-7.87,-2.73,-4.56,-6.85,-7.23
Chile,2019-12-01,-2.59,-2.09,-2.64,-2.74,-2.06,-0.75,-1.37,-1.32,-2.2,-2.69
Chile,2019-12-08,0.07,1.02,0.59,-0.26,-0.19,0.12,2.9,1.17,0.37,1.95
Chile,2019-12-15,0.65,0.43,-0.96,0.91,-1.93,3.02,-4.17,-0.83,0.94,0.03
Chile,2019-12-22,1.1,2.19,0.86,2.32,-1.68,2.35,-1.18,1.64,0.6,1.57
Chile,2019-12-29,-3.34,-2.87,-3.17,-1.7,-3.28,-0.99,-4.5,-2.54,-2.74,-1.86
Chile,2020-01-05,-2.17,-0.28,-2.49,-0.89,-2.63,-0.51,-1.06,-2.83,-0.92,-1.72
Chile,2020-01-12,0.25,2.82,-0.84,0.93,-1.98,2.43,-2.04,-2.22,0.93,0.31
Chile,2020-01-19,1.89,2.57,0.39,1.5,0.38,2.19,1.37,1.61,0.74,1.64
Chile,2020-01-26,-2.72,0.45,-2.29,-1.22,-3.56,-0.87,-1.54,-3.14,-3.0,-2.45
Chile,2020-02-02,-1.63,1.44,-2.42,-1.81,-3.44,0.88,-2.78,-2.88,-2.27,-2.73
Chile,2020-02-09,-1.83,0.39,-1.95,-2.76,-2.37,0.24,-2.69,-3.8,-1.04,0.11
Chile,2020-02-16,-2.03,0.75,-1.47,-1.72,-3.26,-1.12,-0.95,-2.72,-2.69,-0.41
Chile,2020-02-23,1.09,3.44,3.46,-1.85,4.68,2.91,3.43,2.38,1.96,4.54
Chile,2020-03-01,-0.55,-0.94,-0.56,-1.35,1.12,1.11,1.73,0.04,-0.27,0.93
Chile,2020-03-08,-5.27,-3.25,-5.69,-1.4,-0.87,-5.85,-2.19,-4.38,-2.21,-3.75
Chile,2020-03-15,-14.76,-11.27,-11.67,-10.15,-11.52,-14.89,-12.1,-13.78,-12.88,-13.89
Chile,2020-03-22,-18.55,-14.42,-13.76,-16.51,-17.31,-18.07,-17.17,-20.47,-17.81,-19.08
Chile,2020-03-29,-18.39,-10.74,-11.58,-16.22,-14.97,-14.64,-15.7,-19.19,-16.41,-14.7
Chile,2020-04-05,-20.37,-16.25,-14.61,-19.19,-17.03,-21.36,-17.08,-18.2,-17.68,-18.14
Chile,2020-04-12,-14.87,-12.8,-16.1,-14.81,-16.37,-12.82,-12.97,-14.23,-13.02,-15.26
Chile,2020-04-19,-15.22,-13.67,-16.54,-13.56,-14.5,-13.04,-13.51,-14.89,-13.97,-14.62
Chile,2020-04-26,-13.69,-10.74,-15.09,-13.55,-10.99,-13.33,-11.73,-14.13,-14.85,-13.22
Chile,2020-05-03,-14.88,-13.95,-17.49,-16.66,-14.58,-16.4,-14.78,-19.28,-16.41,-17.3
Chile,2020-05-10,-16.76,-14.76,-17.39,-16.52,-15.66,-16.36,-16.1,-20.58,-17.18,-17.59
Chile,2020-05-17,-16.43,-16.16,-15.59,-18.16,-17.1,-14.34,-17.48,-19.14,-17.04,-19.19
Chile,2020-05-24,-17.16,-18.93,-17.56,-20.27,-18.39,-14.57,-18.36,-21.61,-19.37,-20.93
Chile,2020-05-31,-14.85,-18.27,-16.63,-19.06,-17.34,-15.57,-15.91,-21.09,-17.1,-17.57
Chile,2020-06-07,-15.67,-13.94,-14.07,-14.5,-15.69,-11.74,-14.59,-17.76,-16.86,-13.83
Chile,2020-06-14,-13.68,-11.63,-10.71,-13.63,-13.73,-9.23,-14.07,-16.07,-13.65,-10.9
Chile,2020-06-21,-14.73,-13.62,-12.49,-14.12,-11.45,-8.48,-14.78,-16.75,-12.83,-11.39
Chile,2020-06-28,-14.35,-12.96,-14.3,-16.63,-13.06,-9.28,-13.06,-18.32,-14.99,-12.45
Chile,2020-07-05,-15.58,-14.01,-14.15,-18.29,-15.37,-10.01,-15.45,-20.67,-18.22,-16.47
Chile,2020-07-12,-15.22,-12.58,-13.71,-15.12,-12.35,-9.91,-14.0,-18.31,-14.81,-14.63
Chile,2020-07-19,-13.89,-12.09,-12.16,-15.03,-10.45,-8.45,-13.17,-18.2,-12.57,-12.08
Chile,2020-07-26,-10.59,-10.46,-11.37,-12.44,-7.21,-3.65,-11.54,-14.5,-7.34,-6.74
Chile,2020-08-02,-8.18,-9.64,-12.54,-9.6,-5.27,1.97,-12.23,-12.39,0.8,-0.78
Chile,2020-08-09,-11.41,-9.33,-12.75,-11.67,-4.81,-1.48,-9.36,-9.81,-3.21,-2.85
Chile,2020-08-16,-10.92,-9.28,-11.5,-10.54,-3.96,-2.14,-8.45,-10.75,-3.2,-4.12
Chile,2020-08-23,-11.62,-9.42,-12.4,-10.83,-4.49,-4.73,-9.67,-11.61,-3.85,-7.64
Chile,2020-08-30,-10.31,-8.55,-11.72,-9.71,-2.46,-3.85,-4.99,-7.07,-3.78,-5.2
Chile,2020-09-06,-9.81,-8.34,-9.81,-9.68,-4.57,-6.84,-9.53,-9.93,-6.31,-8.72
Chile,2020-09-13,-9.21,-10.06,-13.0,-9.45,-6.45,-6.74,-8.92,-13.25,-8.38,-10.25
Chile,2020-09-20,-10.01,-7.89,-9.05,-8.68,-5.48,-3.55,-10.16,-13.03,-7.91,-9.56
Chile,2020-09-27,-6.92,-7.43,-7.85,-7.83,-4.65,-1.18,-9.59,-10.4,-4.83,-7.43
Chile,2020-10-04,-11.13,-8.05,-12.13,-10.96,-6.53,-7.53,-10.11,-14.04,-7.22,-12.29
Chile,2020-10-11,-10.63,-7.22,-10.76,-10.96,-7.46,-10.71,-9.91,-13.16,-4.87,-12.72
Chile,2020-10-18,-7.87,-6.07,-7.32,-6.97,-6.14,-5.78,-7.25,-8.84,-2.51,-8.18
Chile,2020-10-25,-4.2,-1.06,-4.46,-3.26,-2.72,-0.6,-5.66,-5.6,-0.15,-4.17
Chile,2020-11-01,-5.16,-4.06,-5.82,-5.2,-3.17,-0.42,-3.96,-5.56,0.74,-3.81
Chile,2020-11-08,-6.2,-3.43,-7.38,-5.03,-3.61,-3.97,-5.18,-6.24,0.0,-4.99
Chile,2020-11-15,-5.73,-3.05,-6.67,-3.18,-2.9,-4.79,-4.0,-7.0,-1.77,-3.63
Chile,2020-11-22,-4.99,-2.16,-4.93,-3.57,-2.98,-2.57,-4.05,-4.51,1.14,-2.37
Chile,2020-11-29,-5.32,-2.98,-4.89,-2.43,-3.23,-2.17,-3.35,-5.27,-0.41,-4.42
Chile,2020-12-06,-4.87,-3.91,-5.82,-2.94,-2.33,-1.77,-3.09,-5.9,0.53,-3.0
Chile,2020-12-13,-3.95,-2.53,-4.02,-1.71,-2.42,-1.53,-4.0,-4.37,-1.74,-0.8
Chile,2020-12-20,-5.58,-4.58,-6.67,-3.7,-4.54,-5.76,-7.23,-6.09,-2.2,-3.12
Chile,2020-12-27,-4.32,-4.02,-5.61,-3.0,-2.33,-3.42,-4.85,-6.26,-4.28,-3.76
Chile,2021-01-03,-4.54,-3.34,-7.29,-5.44,-5.24,-5.19,-7.79,-8.79,-5.54,-8.76
Chile,2021-01-10,-6.21,-4.86,-7.62,-4.3,-5.1,-6.3,-7.47,-9.35,-5.71,-8.51
Chile,2021-01-17,-5.11,-3.95,-7.87,-5.86,-4.32,-6.08,-6.37,-7.5,-4.85,-8.31
Chile,2021-01-24,-6.13,-5.0,-7.9,-7.85,-4.45,-4.71,-7.05,-8.27,-7.62,-9.46
Chile,2021-01-31,-6.96,-4.6,-7.41,-7.43,-5.46,-6.39,-6.11,-10.32,-7.64,-8.5
Chile,2021-02-07,-2.58,-2.23,-1.72,-3.36,-3.22,-3.68,-4.95,-7.87,-1.23,-2.82
Chile,2021-02-14,-3.77,-3.58,-1.68,-2.27,-4.31,-5.05,-3.97,-6.02,-2.84,-4.52
Chile,2021-02-21,-3.74,-6.41,-4.26,-4.44,-4.06,-6.29,-5.78,-4.93,-6.92,-7.84
Chile,2021-02-28,-6.66,-8.24,-3.88,-8.51,-6.03,-8.65,-9.74,-6.58,-7.44,-10.0
Chile,2021-03-07,-6.66,-7.92,-5.55,-7.75,-5.26,-11.06,-9.81,-7.74,-5.37,-10.5
Chile,2021-03-14,-5.82,-3.49,-3.06,-5.61,-4.13,-4.7,-6.98,-6.89,-2.3,-7.17
Chile,2021-03-21,-6.58,-6.59,-6.09,-8.02,-6.96,-5.69,-11.58,-8.0,-2.06,-9.58
Chile,2021-03-28,-9.47,-7.2,-8.69,-11.12,-9.21,-8.55,-12.35,-8.11,-3.35,-9.57
Chile,2021-04-04,-7.26,-6.09,-6.65,-8.95,-9.21,-1.69,-12.62,-7.93,-0.93,-6.68
Chile,2021-04-11,-4.6,-5.56,-7.01,-6.31,-6.81,0.5,-12.74,-7.16,2.73,-4.11
Chile,2021-04-18,-2.57,-2.99,-5.94,-3.17,-5.77,3.35,-11.24,-4.96,3.51,-3.17
Chile,2021-04-25,-5.62,-6.75,-6.49,-6.07,-6.11,-0.44,-11.3,-6.42,-3.17,-5.28
Chile,2021-05-02,-3.54,-4.78,-5.78,-6.26,-2.74,1.83,-10.58,-4.36,1.53,-4.02
Chile,2021-05-09,-3.7,-4.16,-5.6,-3.15,-2.17,3.27,-4.45,-0.89,4.45,-0.18
Chile,2021-05-16,-2.06,-2.4,-2.45,-3.08,-1.4,2.9,-2.56,-1.87,2.03,1.1
Chile,2021-05-23,-1.94,-0.81,-2.3,-3.74,-2.52,0.27,-8.23,-6.44,-3.24,-2.43
Chile,2021-05-30,-4.92,-3.2,-3.8,-3.98,-3.11,1.64,-6.41,-2.93,-1.07,-1.56
Chile,2021-06-06,-4.99,-2.19,-4.79,-4.13,-4.68,-0.69,-6.37,-5.31,-1.73,-2.59
Chile,2021-06-13,-5.45,-2.45,-6.1,-3.84,-3.75,-0.98,-5.9,-4.99,-2.58,-2.49
Chile,2021-06-20,-4.85,-2.46,-5.51,-2.75,-2.96,-1.93,-5.68,-4.27,-4.66,-3.04
Chile,2021-06-27,-3.05,-4.07,-2.93,-2.01,-1.81,2.4,-6.95,-2.92,-2.72,-3.44
Chile,2021-07-04,-2.79,-3.65,-2.81,-2.01,-2.18,1.87,-5.93,-2.5,-1.99,-3.21
Chile,2021-07-11,-1.42,-0.3,-1.23,-0.59,-0.24,3.35,-2.05,-2.17,1.61,0.87
Chile,2021-07-18,-1.96,1.31,-1.13,-0.24,-0.82,3.91,-2.74,-1.34,1.0,1.79
Chile,2021-07-25,-4.48,-1.9,-2.57,-2.58,-2.16,0.37,-6.25,-4.0,-4.02,-2.04
Chile,2021-08-01,-1.87,-1.9,-1.99,-1.96,-1.28,0.83,-3.65,-2.48,-1.56,1.8
Chile,2021-08-08,-3.52,-2.57,-2.91,-2.33,-2.76,-1.37,-4.74,-2.83,-1.25,-0.01
Chile,2021-08-15,-3.46,-1.43,-1.74,-0.14,-1.63,-1.51,-2.33,-2.54,-1.35,1.2
Chile,2021-08-22,-3.76,-2.19,-2.28,-2.05,-1.98,-0.99,-4.01,-3.91,-4.03,0.52
Chile,2021-08-29,-1.56,-2.11,-0.94,-0.8,-0.99,2.55,-2.03,-3.07,-0.66,2.94
Chile,2021-09-05,-2.84,-1.67,-2.37,-2.88,-2.35,0.49,-4.88,-4.53,-1.84,0.75
Chile,2021-09-12,-2.2,-0.21,-1.89,-1.42,-1.72,0.03,-4.68,-4.92,-3.49,-0.12
Chile,2021-09-19,-0.43,0.64,-0.11,-1.65,-0.3,0.68,-3.81,-4.98,-2.8,0.86
Chile,2021-09-26,-3.76,-0.65,-0.94,-2.01,1.18,1.86,-4.94,-3.43,-0.02,0.11
Chile,2021-10-03,-3.3,-1.63,-2.61,-2.6,1.44,-0.22,-5.13,-2.77,-1.35,0.73
Chile,2021-10-10,-3.77,-2.07,-1.43,-3.33,-1.66,0.7,-6.1,-2.85,-1.28,-1.32
Chile,2021-10-17,-0.14,7.7,4.66,3.17,4.87,5.23,-3.42,2.34,1.44,5.66
Chile,2021-10-24,3.28,7.95,7.25,5.65,5.64,7.99,-4.27,3.49,1.04,6.2
Chile,2021-10-31,-0.37,5.73,5.54,3.22,4.94,6.52,-2.47,0.58,1.64,4.59
Chile,2021-11-07,-2.38,3.32,3.18,0.94,1.93,2.87,-2.54,0.72,1.06,3.24
Chile,2021-11-14,-1.71,0.63,2.16,-1.29,0.66,1.09,-2.05,-2.31,-0.24,2.64
Chile,2021-11-21,1.59,5.68,5.11,3.79,6.88,6.99,2.39,3.02,5.07,6.61
Chile,2021-11-28,3.26,9.86,8.62,6.85,8.74,9.18,3.55,3.85,5.41,7.65
Chile,2021-12-05,-2.21,2.51,1.73,0.48,3.11,3.41,-2.38,0.51,-1.17,1.86
Chile,2021-12-12,0.38,5.23,1.29,1.6,5.78,3.52,-1.48,0.74,-0.11,1.25
Chile,2021-12-19,-2.98,3.21,0.76,3.45,5.3,3.61,-3.5,0.53,-0.87,0.63
Chile,2021-12-26,-2.31,1.2,-0.13,1.37,1.4,2.67,-1.87,-0.21,-2.1,-0.93
Chile,2022-01-02,-0.19,-0.89,-1.42,-0.39,-0.18,-0.55,-2.42,-2.33,-2.52,-0.72
Chile,2022-01-09,-1.64,-2.02,0.0,-1.93,1.15,-0.55,-3.89,-2.17,-3.45,-0.96
Chile,2022-01-16,-3.48,-4.95,-4.95,-3.08,-3.62,-3.25,-6.78,-5.52,-6.49,-3.51
Chile,2022-01-23,1.84,-0.37,-0.99,-1.52,-0.47,-1.17,-1.84,-2.08,-2.06,-1.41
Chile,2022-01-30,0.96,-1.57,-0.56,-0.11,0.18,-0.16,-0.79,-1.42,-2.47,-2.71
China,2019-09-08,,,,,,,,,,
China,2019-09-15,,,,,,,,,,
China,2019-09-22,,,,,,,,,,
China,2019-09-29,,,,,,,,,,
China,2019-10-06,,,,,,,,,,
China,2019-10-13,,,,,,,,,,
China,2019-10-20,,,,,,,,,,
China,2019-10-27,,,,,,,,,,
China,2019-11-03,,,,,,,,,,
China,2019-11-10,,,,,,,,,,
China,2019-11-17,,,,,,,,,,
China,2019-11-24,,,,,,,,,,
China,2019-12-01,,,,,,,,,,
China,2019-12-08,,,,,,,,,,
China,2019-12-15,,,,,,,,,,
China,2019-12-22,,,,,,,,,,
China,2019-12-29,,,,,,,,,,
China,2020-01-05,,,,,,,,,,
China,2020-01-12,,,,,,,,,,
China,2020-01-19,,,,,,,,,,
China,2020-01-26,,,,,,,,,,
China,2020-02-02,,,,,,,,,,
China,2020-02-09,,,,,,,,,,
China,2020-02-16,,,,,,,,,,
China,2020-02-23,,,,,,,,,,
China,2020-03-01,,,,,,,,,,
China,2020-03-08,,,,,,,,,,
China,2020-03-15,,,,,,,,,,
China,2020-03-22,,,,,,,,,,
China,2020-03-29,,,,,,,,,,
China,2020-04-05,,,,,,,,,,
China,2020-04-12,,,,,,,,,,
China,2020-04-19,,,,,,,,,,
China,2020-04-26,,,,,,,,,,
China,2020-05-03,,,,,,,,,,
China,2020-05-10,,,,,,,,,,
China,2020-05-17,,,,,,,,,,
China,2020-05-24,,,,,,,,,,
China,2020-05-31,,,,,,,,,,
China,2020-06-07,,,,,,,,,,
China,2020-06-14,,,,,,,,,,
China,2020-06-21,,,,,,,,,,
China,2020-06-28,,,,,,,,,,
China,2020-07-05,,,,,,,,,,
China,2020-07-12,,,,,,,,,,
China,2020-07-19,,,,,,,,,,
China,2020-07-26,,,,,,,,,,
China,2020-08-02,,,,,,,,,,
China,2020-08-09,,,,,,,,,,
China,2020-08-16,,,,,,,,,,
China,2020-08-23,,,,,,,,,,
China,2020-08-30,,,,,,,,,,
China,2020-09-06,,,,,,,,,,
China,2020-09-13,,,,,,,,,,
China,2020-09-20,,,,,,,,,,
China,2020-09-27,,,,,,,,,,
China,2020-10-04,,,,,,,,,,
China,2020-10-11,,,,,,,,,,
China,2020-10-18,,,,,,,,,,
China,2020-10-25,,,,,,,,,,
China,2020-11-01,,,,,,,,,,
China,2020-11-08,,,,,,,,,,
China,2020-11-15,,,,,,,,,,
China,2020-11-22,,,,,,,,,,
China,2020-11-29,,,,,,,,,,
China,2020-12-06,,,,,,,,,,
China,2020-12-13,,,,,,,,,,
China,2020-12-20,,,,,,,,,,
China,2020-12-27,,,,,,,,,,
China,2021-01-03,,,,,,,,,,
China,2021-01-10,,,,,,,,,,
China,2021-01-17,,,,,,,,,,
China,2021-01-24,,,,,,,,,,
China,2021-01-31,,,,,,,,,,
China,2021-02-07,,,,,,,,,,
China,2021-02-14,,,,,,,,,,
China,2021-02-21,,,,,,,,,,
China,2021-02-28,,,,,,,,,,
China,2021-03-07,,,,,,,,,,
China,2021-03-14,,,,,,,,,,
China,2021-03-21,,,,,,,,,,
China,2021-03-28,,,,,,,,,,
China,2021-04-04,,,,,,,,,,
China,2021-04-11,,,,,,,,,,
China,2021-04-18,,,,,,,,,,
China,2021-04-25,,,,,,,,,,
China,2021-05-02,,,,,,,,,,
China,2021-05-09,,,,,,,,,,
China,2021-05-16,,,,,,,,,,
China,2021-05-23,,,,,,,,,,
China,2021-05-30,,,,,,,,,,
China,2021-06-06,,,,,,,,,,
China,2021-06-13,,,,,,,,,,
China,2021-06-20,,,,,,,,,,
China,2021-06-27,,,,,,,,,,
China,2021-07-04,,,,,,,,,,
China,2021-07-11,,,,,,,,,,
China,2021-07-18,,,,,,,,,,
China,2021-07-25,,,,,,,,,,
China,2021-08-01,,,,,,,,,,
China,2021-08-08,,,,,,,,,,
China,2021-08-15,,,,,,,,,,
China,2021-08-22,,,,,,,,,,
China,2021-08-29,,,,,,,,,,
China,2021-09-05,,,,,,,,,,
China,2021-09-12,,,,,,,,,,
China,2021-09-19,,,,,,,,,,
China,2021-09-26,,,,,,,,,,
China,2021-10-03,,,,,,,,,,
China,2021-10-10,,,,,,,,,,
China,2021-10-17,,,,,,,,,,
China,2021-10-24,,,,,,,,,,
China,2021-10-31,,,,,,,,,,
China,2021-11-07,,,,,,,,,,
China,2021-11-14,,,,,,,,,,
China,2021-11-21,,,,,,,,,,
China,2021-11-28,,,,,,,,,,
China,2021-12-05,,,,,,,,,,
China,2021-12-12,,,,,,,,,,
China,2021-12-19,,,,,,,,,,
China,2021-12-26,,,,,,,,,,
China,2022-01-02,,,,,,,,,,
China,2022-01-09,,,,,,,,,,
China,2022-01-16,,,,,,,,,,
China,2022-01-23,,,,,,,,,,
China,2022-01-30,,,,,,,,,,
Colombia,2019-09-08,-1.45,3.03,3.55,1.0,1.34,2.75,2.93,1.51,4.15,3.08
Colombia,2019-09-15,0.32,4.17,3.75,2.2,2.43,4.06,1.94,1.98,5.25,4.41
Colombia,2019-09-22,-2.31,-0.04,-2.77,-1.21,-2.49,-0.81,-0.85,-2.06,0.33,-0.89
Colombia,2019-09-29,-0.71,-0.96,-0.23,-1.1,-0.41,-2.02,1.21,-3.01,-1.81,-0.07
Colombia,2019-10-06,1.09,1.22,0.75,0.75,1.08,0.69,1.36,0.72,1.99,1.71
Colombia,2019-10-13,0.06,0.33,0.61,-0.81,0.44,-0.3,-0.17,-1.17,0.89,0.42
Colombia,2019-10-20,-0.65,0.62,1.65,2.18,0.51,-0.72,1.84,0.59,2.0,1.36
Colombia,2019-10-27,-0.99,1.07,0.69,3.32,2.22,0.27,0.72,0.51,1.1,-0.47
Colombia,2019-11-03,-1.12,-0.14,-0.84,-0.59,-0.82,-1.4,1.74,-0.98,-1.25,-0.17
Colombia,2019-11-10,-2.57,-0.87,-1.52,-1.37,-0.26,-1.88,0.08,-1.49,-1.24,-1.31
Colombia,2019-11-17,-2.81,-3.25,-4.64,-2.25,-2.53,-5.33,-3.18,-3.07,-2.45,-3.77
Colombia,2019-11-24,0.19,-0.73,-2.22,0.36,0.62,-2.58,1.6,0.16,-0.24,0.26
Colombia,2019-12-01,-0.04,1.2,-1.57,0.19,-0.87,-2.02,1.03,-0.88,0.18,-1.98
Colombia,2019-12-08,-0.21,0.96,0.22,-0.44,-0.91,-0.32,0.12,-0.26,-0.08,-1.73
Colombia,2019-12-15,2.12,2.21,3.47,0.58,1.21,0.36,2.62,1.73,2.82,0.57
Colombia,2019-12-22,1.42,2.08,2.7,1.8,1.82,1.56,2.78,0.82,3.9,1.57
Colombia,2019-12-29,-0.71,0.4,0.08,-0.29,-0.91,-0.64,0.18,-0.79,-0.81,-0.29
Colombia,2020-01-05,-0.12,-0.49,-0.89,-0.61,-2.13,-2.54,0.2,-2.25,-0.86,-1.98
Colombia,2020-01-12,-1.2,-0.3,-0.64,-0.37,-2.95,-2.82,0.3,-2.79,-1.08,-1.38
Colombia,2020-01-19,-2.14,-3.34,-2.43,-1.99,-3.44,-4.57,-0.82,-1.79,-3.3,-4.38
Colombia,2020-01-26,-2.02,-2.19,-2.99,-1.64,-2.89,-3.17,-0.96,-3.0,-3.07,-2.42
Colombia,2020-02-02,-0.99,-0.43,-0.94,-0.59,-0.81,-1.27,-0.36,-1.22,-0.98,-2.02
Colombia,2020-02-09,-4.46,-2.11,-2.33,-2.27,-3.73,-4.1,-1.53,-2.13,-2.55,-4.08
Colombia,2020-02-16,-3.13,-1.73,-2.28,-2.06,-2.41,-3.38,-2.42,-2.43,-2.63,-2.95
Colombia,2020-02-23,-1.38,-0.64,-1.06,-1.98,-0.62,-1.84,-0.03,0.6,-0.36,-0.42
Colombia,2020-03-01,0.79,0.13,-0.04,-0.68,-0.37,0.37,-0.49,1.19,0.15,-1.04
Colombia,2020-03-08,-2.04,-1.14,-0.58,-0.61,-0.89,-1.72,-1.11,0.19,-1.38,-0.94
Colombia,2020-03-15,-11.46,-6.86,-10.78,-7.17,-9.56,-9.02,-6.71,-9.73,-7.73,-7.88
Colombia,2020-03-22,-22.77,-21.84,-19.92,-23.96,-20.59,-18.39,-21.19,-23.41,-21.56,-25.04
Colombia,2020-03-29,-26.93,-28.59,-22.85,-26.41,-24.46,-22.59,-25.23,-23.52,-25.52,-27.79
Colombia,2020-04-05,-29.59,-26.18,-22.36,-26.77,-26.34,-28.12,-26.21,-19.99,-23.48,-26.7
Colombia,2020-04-12,-23.25,-22.37,-19.62,-22.13,-23.73,-22.03,-21.95,-17.87,-20.09,-21.88
Colombia,2020-04-19,-20.22,-19.93,-19.02,-21.41,-22.3,-21.16,-21.59,-21.78,-19.98,-23.18
Colombia,2020-04-26,-21.11,-19.56,-19.39,-21.5,-21.21,-21.88,-21.08,-21.18,-19.14,-23.09
Colombia,2020-05-03,-21.76,-20.42,-19.9,-23.12,-21.59,-21.53,-21.57,-21.48,-21.7,-23.8
Colombia,2020-05-10,-19.16,-18.2,-19.07,-21.61,-20.63,-19.88,-20.71,-19.54,-20.91,-23.64
Colombia,2020-05-17,-19.23,-18.42,-18.44,-20.53,-19.11,-19.06,-19.42,-18.43,-21.64,-22.88
Colombia,2020-05-24,-19.0,-19.23,-17.15,-20.61,-19.13,-21.79,-17.77,-15.1,-20.36,-20.73
Colombia,2020-05-31,-18.15,-17.5,-15.42,-20.35,-17.73,-15.44,-17.31,-17.35,-21.19,-20.47
Colombia,2020-06-07,-16.21,-16.38,-13.75,-17.3,-15.52,-13.81,-16.05,-17.44,-20.2,-19.34
Colombia,2020-06-14,-17.47,-15.0,-14.41,-15.71,-15.07,-13.3,-14.46,-14.15,-15.68,-15.52
Colombia,2020-06-21,-17.69,-16.39,-14.55,-17.48,-16.45,-13.5,-18.15,-17.99,-18.57,-17.89
Colombia,2020-06-28,-14.3,-15.38,-15.18,-14.4,-11.18,-10.37,-15.15,-14.16,-13.28,-15.72
Colombia,2020-07-05,-14.67,-15.22,-13.41,-15.54,-14.67,-10.85,-14.52,-15.42,-13.54,-16.93
Colombia,2020-07-12,-13.48,-14.84,-12.33,-15.2,-12.49,-11.02,-13.99,-15.83,-15.4,-16.21
Colombia,2020-07-19,-13.91,-14.88,-13.35,-15.56,-14.13,-15.97,-14.7,-14.57,-14.67,-18.36
Colombia,2020-07-26,-12.7,-13.28,-12.42,-13.41,-12.7,-14.07,-13.97,-13.62,-15.55,-15.51
Colombia,2020-08-02,-14.27,-13.96,-13.25,-15.1,-14.04,-13.27,-13.59,-14.0,-16.15,-17.62
Colombia,2020-08-09,-11.69,-12.54,-11.01,-11.8,-11.11,-8.85,-11.05,-11.71,-13.28,-13.71
Colombia,2020-08-16,-10.81,-12.03,-9.3,-10.84,-9.4,-10.38,-9.71,-11.65,-12.09,-11.87
Colombia,2020-08-23,-9.04,-9.45,-8.37,-9.04,-8.62,-6.99,-8.23,-10.26,-8.95,-8.77
Colombia,2020-08-30,-9.96,-10.44,-9.35,-11.55,-9.07,-8.25,-9.95,-10.45,-10.71,-9.88
Colombia,2020-09-06,-9.01,-9.74,-9.42,-10.16,-8.23,-7.76,-9.12,-10.18,-9.37,-10.64
Colombia,2020-09-13,-7.12,-7.69,-6.94,-7.73,-7.39,-5.99,-7.0,-8.57,-6.12,-7.03
Colombia,2020-09-20,-7.45,-7.59,-7.99,-7.9,-6.27,-6.69,-7.29,-8.09,-7.07,-8.0
Colombia,2020-09-27,-5.92,-7.47,-6.26,-6.5,-5.28,-4.91,-5.76,-5.6,-5.53,-7.13
Colombia,2020-10-04,-8.63,-9.25,-8.11,-7.77,-7.69,-8.53,-7.89,-8.46,-8.41,-9.61
Colombia,2020-10-11,-7.43,-8.95,-6.98,-7.04,-7.68,-7.28,-8.04,-8.18,-8.04,-8.8
Colombia,2020-10-18,-7.6,-9.43,-7.69,-6.75,-8.28,-7.76,-7.44,-8.78,-7.04,-7.92
Colombia,2020-10-25,-6.29,-7.67,-6.19,-5.81,-6.68,-6.56,-5.46,-6.75,-4.89,-6.12
Colombia,2020-11-01,-7.02,-6.67,-6.8,-8.08,-7.93,-6.87,-6.68,-9.37,-6.04,-7.83
Colombia,2020-11-08,-7.57,-8.0,-6.83,-6.99,-7.53,-7.5,-7.07,-8.47,-7.38,-7.01
Colombia,2020-11-15,-7.59,-7.98,-8.0,-5.62,-7.05,-8.28,-5.96,-8.67,-5.35,-7.87
Colombia,2020-11-22,-7.97,-8.3,-7.35,-6.49,-7.66,-8.24,-7.59,-7.79,-5.53,-7.71
Colombia,2020-11-29,-6.8,-6.82,-7.22,-4.54,-7.35,-6.09,-6.96,-6.55,-4.57,-4.62
Colombia,2020-12-06,-5.83,-5.22,-5.47,-3.36,-5.13,-4.13,-4.92,-4.14,-2.47,-2.54
Colombia,2020-12-13,-4.51,-5.81,-4.57,-3.17,-4.96,-3.63,-5.36,-5.29,-4.26,-4.52
Colombia,2020-12-20,-6.71,-6.77,-5.21,-4.35,-5.44,-5.6,-6.88,-4.38,-3.8,-3.21
Colombia,2020-12-27,-6.69,-6.9,-7.01,-6.5,-6.35,-5.36,-8.11,-5.08,-7.41,-6.01
Colombia,2021-01-03,-7.16,-9.08,-8.93,-7.44,-7.79,-6.71,-8.79,-8.48,-9.55,-10.31
Colombia,2021-01-10,-7.98,-8.21,-8.16,-8.64,-8.02,-7.37,-9.01,-8.29,-7.67,-8.45
