region,date,0,1,2,3,4,5,6,7,8,9
Costa Rica,2021-09-19,-3.71,-3.67,-3.04,-4.18,-0.75,-6.86,-3.24,1.04,-6.1,-2.61
Costa Rica,2021-09-26,0.6,-1.03,4.26,0.34,0.82,-0.1,0.5,2.62,-2.28,1.14
Costa Rica,2021-10-03,-3.21,-1.17,-5.22,-3.39,-4.24,-3.86,-4.58,-1.55,-5.94,-3.65
Costa Rica,2021-10-10,-4.53,-1.23,-4.05,-1.65,-4.36,-4.37,-7.32,-0.18,-7.0,-3.62
Costa Rica,2021-10-17,1.41,1.43,-1.85,0.2,1.96,0.88,0.11,4.07,-3.57,-0.14
Costa Rica,2021-10-24,2.46,1.01,0.88,-0.11,4.0,2.53,1.92,2.11,-0.36,0.77
Costa Rica,2021-10-31,-0.88,0.62,-4.5,1.46,3.13,-0.44,-0.15,1.86,-0.44,0.7
Costa Rica,2021-11-07,-0.73,-0.91,-1.11,-0.77,0.56,-1.1,-1.3,-0.03,-3.55,-1.3
Costa Rica,2021-11-14,1.71,-1.18,1.8,-0.86,0.52,-0.64,1.69,3.35,-0.28,-2.11
Costa Rica,2021-11-21,-0.66,-0.72,0.18,-0.18,1.54,2.49,0.17,0.85,-5.98,2.21
Costa Rica,2021-11-28,0.94,-0.85,0.92,1.48,-0.58,2.01,2.54,1.25,-5.55,0.84
Costa Rica,2021-12-05,-1.29,-4.25,-2.11,-1.45,-1.9,-2.04,-4.14,-0.35,-3.94,-2.34
Costa Rica,2021-12-12,4.04,2.02,0.73,1.92,3.73,0.91,2.57,4.15,-0.46,2.48
Costa Rica,2021-12-19,1.05,5.59,-1.22,2.57,3.68,5.01,1.27,1.9,-0.62,2.84
Costa Rica,2021-12-26,-0.89,2.23,-0.72,0.1,2.07,-1.15,0.21,-0.66,0.89,-0.65
Costa Rica,2022-01-02,2.72,1.32,3.61,1.71,5.22,1.66,1.11,1.23,-0.89,-0.29
Costa Rica,2022-01-09,-0.92,-2.17,0.96,-2.01,2.42,-1.91,-0.99,-0.31,-4.32,-3.38
Costa Rica,2022-01-16,-0.46,-3.6,-2.46,-2.57,-1.49,-3.55,-2.05,-1.97,-3.95,-3.53
Costa Rica,2022-01-23,2.87,-0.57,1.04,2.13,1.24,3.06,-2.12,-0.05,-1.21,1.53
Costa Rica,2022-01-30,1.45,2.39,2.48,2.38,1.0,3.34,0.64,1.95,0.16,2.94
Czech Republic,2019-07-07,0.59,0.98,0.79,1.8,1.17,0.4,1.17,0.34,0.17,1.47
Czech Republic,2019-07-14,0.26,1.23,2.03,1.47,1.06,0.67,0.6,1.41,2.08,1.89
Czech Republic,2019-07-21,-1.4,-0.45,0.11,-2.89,-1.35,-0.24,-1.98,1.5,-0.91,0.7
Czech Republic,2019-07-28,0.68,1.79,0.51,0.51,1.38,-0.09,-0.07,1.28,0.35,1.26
Czech Republic,2019-08-04,2.36,2.7,3.38,2.08,3.18,2.64,3.1,0.42,2.76,2.21
Czech Republic,2019-08-11,0.96,0.18,0.92,0.27,0.54,-0.69,1.8,1.54,1.19,0.63
Czech Republic,2019-08-18,-0.74,-0.91,-0.37,-1.08,-0.79,-1.62,-0.84,0.66,-0.81,0.42
Czech Republic,2019-08-25,0.22,1.54,1.14,1.26,-0.96,0.03,1.1,1.16,1.1,1.08
Czech Republic,2019-09-01,0.49,1.39,-0.24,1.51,0.41,0.29,0.54,0.42,0.73,1.15
Czech Republic,2019-09-08,0.53,0.42,1.78,0.46,1.25,0.75,0.76,2.09,2.01,-0.76
Czech Republic,2019-09-15,2.5,2.89,1.38,2.44,2.44,2.25,1.9,3.25,2.97,0.47
Czech Republic,2019-09-22,0.17,0.5,-0.35,1.33,-0.51,-1.04,-0.32,-0.35,0.45,0.43
Czech Republic,2019-09-29,-0.48,1.78,0.79,1.07,-0.11,-0.4,0.35,1.43,-1.02,1.14
Czech Republic,2019-10-06,-0.26,1.2,0.03,0.2,0.65,-1.03,-1.43,2.9,0.58,0.91
Czech Republic,2019-10-13,2.13,3.54,1.43,3.65,2.19,1.44,1.69,4.03,3.02,1.77
Czech Republic,2019-10-20,2.1,3.75,2.24,1.68,2.0,0.79,3.06,5.06,3.3,2.4
Czech Republic,2019-10-27,2.06,3.18,2.24,1.22,1.88,0.52,0.87,1.98,1.87,1.09
Czech Republic,2019-11-03,0.32,0.32,0.29,-1.24,-1.53,-1.15,1.08,-1.04,-0.08,-0.32
Czech Republic,2019-11-10,0.55,1.75,-1.05,1.45,-0.08,0.04,-0.18,1.7,-0.25,0.89
Czech Republic,2019-11-17,0.64,1.14,0.22,1.74,-0.09,-0.99,0.96,2.93,1.3,0.69
Czech Republic,2019-11-24,1.27,2.06,2.09,2.2,1.82,1.21,1.76,2.6,1.35,1.37
Czech Republic,2019-12-01,0.92,2.58,1.84,2.03,3.32,0.83,1.02,3.37,1.63,1.4
Czech Republic,2019-12-08,0.69,2.35,2.43,1.7,1.54,0.79,1.45,2.6,1.45,1.39
Czech Republic,2019-12-15,-0.53,0.75,1.15,1.04,0.72,0.1,-1.53,-0.31,0.36,0.25
Czech Republic,2019-12-22,0.43,0.38,2.11,0.16,2.96,0.99,1.79,2.47,0.26,0.96
Czech Republic,2019-12-29,-1.06,0.54,-0.09,-0.52,-0.08,-1.51,0.3,3.3,-1.31,0.41
Czech Republic,2020-01-05,-0.18,0.24,-0.82,0.19,0.13,-0.99,-2.73,1.22,0.04,-0.54
Czech Republic,2020-01-12,0.88,2.93,1.42,0.99,1.72,-1.48,1.19,1.1,1.07,1.05
Czech Republic,2020-01-19,-1.34,-1.86,-1.98,-1.13,-2.11,-2.95,-2.85,-1.3,-2.15,-1.4
Czech Republic,2020-01-26,-1.14,-0.06,-0.65,-1.24,-2.35,-2.24,-3.06,-0.99,-2.06,-0.34
Czech Republic,2020-02-02,-1.08,0.56,0.27,-0.04,-1.6,-1.51,-0.65,0.82,-0.14,0.63
Czech Republic,2020-02-09,0.32,2.31,1.76,2.76,-0.86,0.09,-0.97,2.26,1.78,1.54
Czech Republic,2020-02-16,-0.29,-0.38,-0.78,-0.93,-1.98,-1.6,-2.08,-2.05,-1.56,-0.92
Czech Republic,2020-02-23,-0.49,0.06,0.44,1.1,-0.71,-0.66,-1.49,0.37,-0.09,1.21
Czech Republic,2020-03-01,-2.02,-1.01,-1.87,-0.59,-4.22,-4.01,-3.72,-2.16,-1.91,-1.36
Czech Republic,2020-03-08,-0.87,-4.27,-4.74,-2.25,-5.52,-3.19,-5.35,-1.89,-2.57,-4.04
Czech Republic,2020-03-15,-9.55,-16.29,-13.61,-14.54,-12.37,-14.71,-11.55,-8.02,-11.45,-9.8
Czech Republic,2020-03-22,-9.95,-13.28,-13.06,-14.75,-12.79,-14.17,-12.21,-8.48,-10.72,-11.54
Czech Republic,2020-03-29,-10.35,-12.65,-12.99,-16.15,-13.02,-14.28,-13.19,-10.56,-12.04,-13.1
Czech Republic,2020-04-05,-10.89,-10.16,-14.01,-13.45,-12.22,-11.92,-12.14,-11.41,-10.77,-12.48
Czech Republic,2020-04-12,-10.85,-11.0,-11.79,-11.86,-10.49,-10.59,-11.23,-11.08,-10.64,-10.97
Czech Republic,2020-04-19,-9.53,-11.96,-10.95,-12.57,-10.0,-11.73,-9.88,-12.22,-11.45,-11.19
Czech Republic,2020-04-26,-9.86,-11.21,-11.61,-13.35,-9.9,-12.05,-11.16,-12.63,-11.36,-10.78
Czech Republic,2020-05-03,-9.84,-10.34,-9.38,-11.28,-9.3,-9.87,-10.32,-11.03,-11.43,-11.56
Czech Republic,2020-05-10,-11.23,-12.52,-12.87,-14.53,-12.21,-12.92,-13.3,-13.63,-13.38,-14.67
Czech Republic,2020-05-17,-7.66,-6.44,-7.05,-7.86,-8.02,-8.29,-7.27,-8.3,-8.34,-8.58
Czech Republic,2020-05-24,-10.06,-10.14,-10.89,-10.59,-9.54,-11.4,-10.27,-10.56,-12.13,-11.02
Czech Republic,2020-05-31,-10.27,-11.1,-10.89,-10.87,-8.72,-11.64,-11.0,-10.76,-10.83,-11.65
Czech Republic,2020-06-07,-8.9,-9.54,-8.41,-8.56,-8.94,-9.14,-10.22,-9.82,-9.23,-9.91
Czech Republic,2020-06-14,-5.79,-7.4,-5.58,-7.16,-7.81,-8.85,-7.35,-7.43,-7.9,-7.51
Czech Republic,2020-06-21,-5.77,-6.44,-5.76,-6.62,-6.86,-7.49,-7.22,-5.63,-4.8,-6.16
Czech Republic,2020-06-28,-1.71,-6.58,-3.6,-5.95,-3.58,-6.31,-5.55,-4.51,-3.46,-3.84
Czech Republic,2020-07-05,-4.66,-5.76,-4.14,-5.67,-4.84,-6.26,-4.95,-3.75,-5.29,-6.65
Czech Republic,2020-07-12,-4.75,-5.88,-3.75,-6.75,-4.98,-5.83,-6.48,-4.79,-5.72,-6.16
Czech Republic,2020-07-19,-1.95,-5.42,-2.68,-5.07,-4.82,-4.4,-4.59,-3.7,-3.33,-5.22
Czech Republic,2020-07-26,-3.66,-6.38,-4.03,-4.64,-3.9,-6.73,-3.5,-4.49,-5.01,-5.43
Czech Republic,2020-08-02,-5.01,-7.04,-5.95,-6.9,-5.25,-5.66,-7.44,-8.38,-6.5,-7.23
Czech Republic,2020-08-09,-5.37,-6.18,-4.22,-5.85,-5.03,-4.74,-5.34,-5.55,-5.29,-6.16
Czech Republic,2020-08-16,-4.05,-6.26,-4.96,-6.74,-5.22,-6.0,-7.02,-5.4,-4.74,-6.34
Czech Republic,2020-08-23,-4.39,-4.49,-2.98,-5.49,-5.24,-5.83,-4.14,-4.11,-3.81,-4.93
Czech Republic,2020-08-30,-7.81,-5.81,-5.15,-7.19,-7.46,-6.93,-8.07,-6.11,-6.39,-7.28
Czech Republic,2020-09-06,-6.29,-5.02,-4.42,-5.76,-6.03,-4.73,-6.96,-4.16,-3.51,-6.05
Czech Republic,2020-09-13,-6.76,-6.31,-4.93,-6.46,-6.72,-5.55,-6.86,-6.15,-6.26,-6.41
Czech Republic,2020-09-20,-4.36,-4.5,-4.23,-4.49,-6.31,-4.17,-6.24,-4.52,-4.06,-6.22
Czech Republic,2020-09-27,-2.66,-2.96,-4.26,-4.39,-4.88,-5.23,-4.09,-4.45,-4.18,-5.42
Czech Republic,2020-10-04,-5.78,-4.85,-5.23,-6.55,-5.69,-6.11,-6.92,-5.97,-5.31,-5.11
Czech Republic,2020-10-11,-4.61,-6.71,-5.05,-6.05,-5.77,-5.68,-6.11,-5.11,-5.54,-6.93
Czech Republic,2020-10-18,-8.31,-8.62,-6.28,-8.31,-7.61,-5.98,-7.87,-6.09,-6.93,-7.5
Czech Republic,2020-10-25,-5.66,-8.67,-5.81,-5.62,-6.24,-4.56,-6.74,-5.1,-6.18,-6.12
Czech Republic,2020-11-01,-3.7,-7.26,-4.05,-5.73,-5.25,-4.19,-5.93,-3.6,-4.06,-4.86
Czech Republic,2020-11-08,-4.07,-6.35,-5.79,-5.38,-6.0,-5.08,-6.48,-6.27,-5.22,-5.24
Czech Republic,2020-11-15,-7.24,-6.58,-6.21,-7.14,-6.27,-4.3,-6.76,-6.75,-5.51,-6.06
Czech Republic,2020-11-22,-5.98,-7.34,-5.45,-7.04,-6.16,-5.72,-6.56,-5.89,-5.54,-5.51
Czech Republic,2020-11-29,-8.03,-6.79,-6.65,-8.32,-7.05,-7.04,-6.67,-6.71,-6.45,-6.39
Czech Republic,2020-12-06,-5.15,-6.09,-4.92,-7.15,-6.2,-6.16,-5.1,-5.5,-5.74,-6.51
Czech Republic,2020-12-13,-3.88,-5.13,-3.17,-5.64,-6.14,-4.48,-3.68,-4.54,-5.2,-6.0
Czech Republic,2020-12-20,-5.38,-4.1,-6.22,-4.71,-5.34,-2.15,-2.95,-3.92,-4.81,-5.17
Czech Republic,2020-12-27,-3.78,-6.04,-4.28,-5.49,-4.94,-1.9,-2.13,-2.21,-5.43,-6.31
Czech Republic,2021-01-03,-4.12,-6.91,-4.07,-6.69,-5.68,-4.38,-5.86,-5.57,-6.13,-6.86
Czech Republic,2021-01-10,-6.57,-7.02,-6.05,-7.71,-6.75,-5.8,-6.78,-6.15,-6.03,-7.56
Czech Republic,2021-01-17,-5.57,-7.65,-7.86,-8.27,-6.79,-5.52,-7.7,-5.69,-6.26,-7.94
Czech Republic,2021-01-24,-4.42,-6.55,-6.06,-6.84,-6.23,-5.52,-5.8,-4.69,-6.34,-7.21
Czech Republic,2021-01-31,-4.33,-6.36,-5.14,-6.76,-6.27,-5.86,-6.34,-4.7,-5.96,-6.95
Czech Republic,2021-02-07,-4.83,-7.19,-6.29,-6.82,-7.85,-7.46,-7.04,-7.01,-6.98,-6.53
Czech Republic,2021-02-14,-4.89,-6.72,-4.68,-5.82,-6.95,-6.43,-6.18,-6.6,-6.21,-6.69
Czech Republic,2021-02-21,-7.09,-7.27,-6.31,-6.49,-6.95,-6.86,-6.29,-7.04,-6.57,-8.01
Czech Republic,2021-02-28,-3.91,-5.36,-3.98,-4.59,-5.75,-6.18,-5.47,-4.78,-5.88,-6.48
Czech Republic,2021-03-07,-5.33,-6.8,-6.56,-6.5,-7.52,-7.26,-7.17,-7.32,-7.3,-8.02
Czech Republic,2021-03-14,-5.78,-6.24,-7.58,-6.05,-7.32,-5.73,-7.44,-6.43,-6.97,-7.75
Czech Republic,2021-03-21,-8.81,-8.16,-10.73,-7.98,-7.79,-9.2,-7.4,-7.28,-7.53,-9.3
Czech Republic,2021-03-28,-9.64,-8.65,-11.24,-9.82,-8.38,-8.53,-10.45,-9.9,-9.53,-10.28
Czech Republic,2021-04-04,-6.05,-5.11,-7.38,-6.16,-7.64,-5.54,-6.53,-6.75,-5.67,-7.26
Czech Republic,2021-04-11,-5.58,-6.21,-6.93,-6.61,-7.19,-6.28,-7.41,-5.22,-7.89,-8.56
Czech Republic,2021-04-18,-5.81,-6.42,-5.66,-9.16,-6.92,-6.37,-9.13,-6.29,-7.13,-7.9
Czech Republic,2021-04-25,-6.3,-5.24,-6.44,-8.14,-7.17,-5.99,-8.83,-6.97,-6.43,-7.36
Czech Republic,2021-05-02,-8.39,-6.34,-7.93,-10.17,-7.81,-7.8,-10.77,-7.42,-8.66,-9.21
Czech Republic,2021-05-09,-7.77,-5.44,-6.51,-6.77,-7.18,-7.73,-6.75,-6.1,-5.72,-7.27
Czech Republic,2021-05-16,-6.62,-4.1,-4.47,-4.68,-5.19,-6.23,-5.56,-4.99,-4.45,-5.94
Czech Republic,2021-05-23,-6.18,-2.74,-4.24,-4.01,-4.83,-5.1,-6.17,-4.57,-4.57,-5.5
Czech Republic,2021-05-30,-6.07,-5.06,-5.9,-5.6,-5.39,-5.9,-7.1,-5.98,-5.62,-6.27
Czech Republic,2021-06-06,-3.02,-3.4,-4.47,-4.99,-5.2,-5.04,-4.22,-3.54,-4.45,-4.06
Czech Republic,2021-06-13,-4.98,-4.78,-4.13,-6.39,-5.28,-7.16,-6.11,-5.66,-4.33,-4.69
Czech Republic,2021-06-20,-2.21,-1.31,1.52,-2.97,-2.06,-2.37,-1.47,-0.88,-1.9,-1.15
Czech Republic,2021-06-27,0.02,-1.14,0.39,-3.41,-1.11,-2.63,-0.25,-3.02,-1.07,-2.35
Czech Republic,2021-07-04,-5.88,-5.04,-2.53,-5.31,-5.54,-4.15,-6.56,-5.72,-4.2,-4.76
Czech Republic,2021-07-11,-2.0,-4.38,-1.68,-3.06,-3.85,-5.51,-5.32,-4.71,-2.42,-5.16
Czech Republic,2021-07-18,-4.22,-4.46,-2.79,-3.23,-3.85,-3.71,-4.34,-2.9,-2.69,-4.32
Czech Republic,2021-07-25,-2.3,-1.77,1.17,-2.42,-3.43,-2.26,-2.58,-4.45,-1.43,-3.75
Czech Republic,2021-08-01,-2.41,-2.06,-0.95,-3.19,-4.77,-3.4,-3.92,-1.59,-2.78,-3.96
Czech Republic,2021-08-08,-7.11,-5.26,-5.49,-7.52,-6.1,-5.7,-5.97,-4.8,-4.93,-6.1
Czech Republic,2021-08-15,-3.05,-3.94,-1.67,-3.78,-3.26,-4.27,-3.8,-2.85,-2.71,-4.19
Czech Republic,2021-08-22,-2.19,-2.67,-0.76,-2.24,-1.53,-3.26,-3.49,-3.12,-2.61,-3.36
Czech Republic,2021-08-29,-3.86,-4.4,-2.55,-3.09,-2.53,-3.97,-5.68,-4.34,-4.06,-3.95
Czech Republic,2021-09-05,-4.96,-6.14,-3.42,-5.43,-4.22,-5.05,-5.38,-3.24,-4.55,-5.09
Czech Republic,2021-09-12,-5.21,-4.43,-4.01,-6.16,-6.02,-5.41,-4.97,-3.8,-3.18,-3.68
Czech Republic,2021-09-19,-2.23,-1.85,-2.41,-3.62,-2.8,-3.2,-2.26,-2.22,-2.59,-2.75
Czech Republic,2021-09-26,-2.97,-2.87,-1.24,-3.63,-2.61,-1.86,-3.31,-1.62,-4.6,-2.3
Czech Republic,2021-10-03,-5.59,-4.12,-5.04,-4.22,-5.17,-3.35,-6.18,-1.41,-3.87,-5.09
Czech Republic,2021-10-10,-3.82,-3.94,-4.2,-3.61,-5.8,-4.98,-5.87,-2.61,-4.78,-5.0
Czech Republic,2021-10-17,-3.47,-4.17,-3.65,-5.13,-5.67,-5.73,-5.76,-3.52,-4.85,-4.98
Czech Republic,2021-10-24,-4.38,-4.67,-5.48,-6.47,-3.95,-4.33,-6.48,-3.9,-3.35,-4.7
Czech Republic,2021-10-31,-4.48,-1.85,-6.62,-7.23,-4.08,-4.21,-5.57,-2.63,-4.96,-5.58
Czech Republic,2021-11-07,-3.02,-1.13,-4.61,-5.88,-6.59,-4.75,-4.92,-3.69,-4.06,-5.16
Czech Republic,2021-11-14,-6.46,-5.26,-7.75,-8.18,-9.06,-7.26,-9.02,-7.86,-5.79,-7.25
Czech Republic,2021-11-21,-5.28,-3.81,-7.64,-5.89,-6.57,-6.51,-5.21,-4.75,-7.04,-5.85
Czech Republic,2021-11-28,-6.37,-5.06,-6.86,-6.57,-6.13,-7.0,-6.47,-7.31,-6.79,-5.57
Czech Republic,2021-12-05,-5.46,-4.22,-5.74,-6.58,-4.93,-4.15,-5.44,-6.11,-4.58,-4.37
Czech Republic,2021-12-12,-2.38,0.97,-3.24,-2.17,-2.91,-2.59,-1.08,-2.74,-1.07,-3.3
Czech Republic,2021-12-19,-5.97,-4.75,-7.22,-6.83,-4.59,-5.38,-6.12,-6.31,-4.43,-5.17
Czech Republic,2021-12-26,-4.59,-4.63,-4.11,-5.31,-4.6,-4.86,-4.97,-3.47,-4.3,-3.65
Czech Republic,2022-01-02,-3.37,-2.88,-4.95,-8.13,-5.92,-4.72,-3.3,-2.28,-4.06,-5.86
Czech Republic,2022-01-09,-4.44,-3.72,-6.23,-6.99,-4.39,-4.16,-4.48,-4.82,-5.21,-5.73
Czech Republic,2022-01-16,-3.65,-2.97,-4.84,-6.3,-4.32,-3.62,-5.07,-5.58,-4.13,-4.17
Czech Republic,2022-01-23,-1.87,-2.22,-3.36,-3.05,-0.92,-2.39,-1.93,-1.9,-1.64,-2.94
Czech Republic,2022-01-30,-4.44,-2.11,-5.07,-5.61,-2.48,-4.85,-3.21,-3.33,-2.93,-3.77
Denmark,2019-07-07,1.7,1.7,0.85,0.13,0.66,0.12,1.19,0.92,1.11,0.79
Denmark,2019-07-14,-0.38,1.2,0.41,-0.35,-1.81,1.17,-0.55,0.02,-1.08,-0.16
Denmark,2019-07-21,-0.72,0.76,-0.7,0.04,-0.76,-1.95,-0.83,-1.38,-0.72,-0.97
Denmark,2019-07-28,-0.7,0.18,0.04,-1.52,-0.77,-1.3,-2.37,-1.94,-1.8,-1.48
Denmark,2019-08-04,-0.48,-1.9,-1.03,-1.65,-1.66,-2.81,-1.39,-1.67,-1.92,-0.45
Denmark,2019-08-11,-0.23,-1.16,-0.61,-0.79,0.09,-0.59,-0.59,0.44,-0.27,-0.86
Denmark,2019-08-18,-1.75,-1.95,-1.16,-1.71,-2.15,-1.28,-2.41,-0.94,-0.99,-0.91
Denmark,2019-08-25,-1.35,-1.89,-2.49,-1.5,-2.2,-1.95,-2.76,-2.64,-1.73,-1.16
Denmark,2019-09-01,-1.9,-1.53,-1.0,-0.54,-0.55,-1.55,-1.65,-0.65,-1.63,0.26
Denmark,2019-09-08,0.12,-0.38,0.56,-0.34,-1.13,-0.18,-1.42,-0.77,-0.66,1.09
Denmark,2019-09-15,-1.59,0.22,-0.28,-1.3,-1.66,-1.08,-1.68,-2.37,-0.84,0.92
Denmark,2019-09-22,-3.34,-3.66,-4.85,-2.77,-3.75,-4.24,-2.22,-3.83,-2.55,-2.87
Denmark,2019-09-29,-2.46,-1.89,-2.37,-0.79,-2.35,-2.54,-0.7,-1.81,-1.56,-2.03
Denmark,2019-10-06,-1.46,-0.96,-1.87,-1.0,-2.89,-1.45,-1.4,-1.6,-1.7,-0.99
Denmark,2019-10-13,-0.84,0.72,0.89,0.25,0.88,-0.66,-0.64,0.3,-0.28,0.82
Denmark,2019-10-20,0.58,0.29,0.86,0.3,0.66,2.04,0.28,0.5,0.27,0.46
Denmark,2019-10-27,-1.53,-1.33,-1.5,-0.35,-0.96,-1.22,-1.4,-1.44,-0.27,0.25
Denmark,2019-11-03,-2.65,-1.98,-2.47,-1.91,-1.51,-2.58,-2.31,-2.22,-2.08,-2.34
Denmark,2019-11-10,-1.15,-1.32,-0.6,-0.51,-0.73,-0.85,-1.05,-1.45,-0.12,-0.13
Denmark,2019-11-17,-0.14,-0.31,-1.26,-2.32,-1.37,-0.0,-1.12,-1.35,-0.11,-0.48
Denmark,2019-11-24,-2.97,-3.7,-1.5,-0.79,-1.45,-2.24,-2.5,-1.6,-1.82,-1.41
Denmark,2019-12-01,-0.34,-1.15,0.85,0.83,0.01,-0.97,-0.04,0.04,-1.5,1.76
Denmark,2019-12-08,-1.49,-1.12,-2.05,-1.07,-0.26,-1.38,-0.58,-1.19,-1.17,-0.6
Denmark,2019-12-15,-0.53,-1.13,-0.38,-1.94,0.45,-1.1,0.63,-0.13,-1.93,0.15
Denmark,2019-12-22,3.95,4.75,4.92,3.36,2.88,-0.43,1.4,3.5,1.73,3.41
Denmark,2019-12-29,-3.22,-1.66,-1.68,-0.83,-2.08,-1.89,-2.7,-2.22,-1.46,-1.59
Denmark,2020-01-05,-0.78,-1.02,-0.84,-1.88,-0.93,-2.16,-0.25,0.68,-1.93,-1.45
Denmark,2020-01-12,-0.41,-1.26,0.6,-1.03,-0.5,-0.33,0.05,-1.42,-1.5,0.89
Denmark,2020-01-19,1.0,-0.26,1.06,0.3,-0.92,0.08,0.71,1.1,-0.42,0.47
Denmark,2020-01-26,-0.44,-0.61,-0.32,-0.91,0.59,0.06,-0.42,-0.4,-0.87,0.39
Denmark,2020-02-02,-1.01,-0.78,0.78,-0.31,0.4,-0.28,0.45,-0.04,0.1,0.87
Denmark,2020-02-09,0.17,0.51,0.98,0.89,1.85,-0.98,1.36,1.58,-0.15,2.42
Denmark,2020-02-16,1.41,-0.23,2.29,0.82,2.75,1.02,2.07,0.76,1.37,1.43
Denmark,2020-02-23,0.86,0.24,0.76,-0.29,1.44,0.65,-0.11,-0.14,-0.51,1.3
Denmark,2020-03-01,-0.04,-0.61,0.81,-1.02,-1.24,-0.02,-0.11,-1.87,-2.45,0.05
Denmark,2020-03-08,0.84,-0.85,-4.45,-2.5,-5.11,-0.61,-1.77,-5.74,-2.62,-4.72
Denmark,2020-03-15,-1.39,-4.16,-5.48,-5.06,-6.94,-5.94,-2.63,-6.78,-4.5,-5.75
Denmark,2020-03-22,-4.51,-12.86,-9.02,-9.97,-7.37,-9.39,-8.38,-10.63,-10.28,-9.2
Denmark,2020-03-29,-6.04,-11.74,-9.73,-11.25,-8.95,-9.13,-8.83,-8.99,-9.47,-10.46
Denmark,2020-04-05,-8.36,-9.48,-7.25,-8.55,-11.35,-10.37,-5.81,-10.54,-9.05,-10.09
Denmark,2020-04-12,-7.06,-8.95,-6.05,-6.18,-7.91,-9.86,-5.39,-8.26,-8.97,-8.48
Denmark,2020-04-19,-7.3,-8.79,-7.36,-5.79,-8.58,-8.89,-5.19,-7.7,-9.83,-9.44
Denmark,2020-04-26,-5.78,-8.34,-6.61,-7.26,-8.81,-9.01,-5.56,-6.29,-7.07,-8.31
Denmark,2020-05-03,-3.25,-5.1,-3.51,-5.04,-5.24,-5.77,-3.93,-3.43,-4.55,-5.5
Denmark,2020-05-10,-3.02,-5.22,-3.13,-5.17,-4.58,-5.15,-3.16,-3.83,-4.22,-5.04
Denmark,2020-05-17,-5.27,-5.83,-2.67,-4.61,-4.97,-5.58,-3.13,-4.19,-3.65,-3.22
Denmark,2020-05-24,-4.78,-7.05,-5.79,-7.32,-6.64,-6.02,-6.52,-4.95,-6.76,-5.14
Denmark,2020-05-31,-3.72,-4.59,-2.69,-2.7,-4.82,-4.71,-3.2,-4.65,-2.89,-2.97
Denmark,2020-06-07,-3.37,-4.46,-3.36,-4.19,-4.51,-5.05,-4.09,-2.83,-3.2,-3.92
Denmark,2020-06-14,-4.07,-5.33,-6.04,-2.97,-6.12,-3.4,-4.8,-3.68,-2.34,-5.77
Denmark,2020-06-21,-1.29,-4.29,-4.17,-3.45,-2.4,-4.27,-3.76,-3.14,-2.42,-4.69
Denmark,2020-06-28,-0.99,-3.17,-1.96,-3.64,-0.99,-2.49,-2.18,-0.87,-2.96,-1.47
Denmark,2020-07-05,-0.18,-2.71,-2.47,-2.92,-1.84,-2.81,-2.19,-0.85,-2.99,-2.14
Denmark,2020-07-12,-0.15,-1.74,-1.74,-1.76,-0.51,-1.2,-1.43,-1.43,-1.65,-1.35
Denmark,2020-07-19,-1.34,-2.22,-0.99,-2.53,1.07,-0.93,-2.23,-0.98,-1.18,-1.55
Denmark,2020-07-26,-2.31,-3.96,-2.2,-2.39,-1.82,-3.13,-3.77,-3.01,-3.08,-2.16
Denmark,2020-08-02,-1.81,-2.96,-3.48,-2.34,-1.46,-2.08,-2.49,-2.7,-2.73,-2.22
Denmark,2020-08-09,-5.05,-7.21,-7.18,-3.66,-6.95,-4.21,-6.51,-5.48,-5.82,-4.8
Denmark,2020-08-16,-4.29,-4.41,-4.74,-3.49,-3.36,-3.48,-4.35,-3.32,-3.19,-3.47
Denmark,2020-08-23,-2.03,-2.23,-1.84,-1.95,-0.78,-1.92,-2.52,-2.2,-2.01,-1.91
Denmark,2020-08-30,-1.43,-1.87,-2.3,-1.31,-0.39,-0.54,-0.6,-1.11,-1.89,-1.7
Denmark,2020-09-06,-3.84,-4.46,-3.54,-2.74,-3.48,-3.3,-4.29,-3.61,-4.61,-3.1
Denmark,2020-09-13,-2.85,-3.48,-3.35,-2.2,-3.9,-1.68,-2.48,-2.08,-3.67,-2.59
Denmark,2020-09-20,-2.56,-3.35,-4.34,-1.19,-3.04,-2.11,-3.78,-2.07,-3.78,-2.92
Denmark,2020-09-27,-2.11,0.39,-2.35,0.7,-0.94,0.27,-3.3,-1.29,-0.3,0.4
Denmark,2020-10-04,-3.57,-2.55,-2.78,-2.15,-1.49,-2.43,-2.93,-2.44,-2.64,-2.71
Denmark,2020-10-11,-3.68,-4.83,-2.23,-2.3,-2.28,-1.29,-3.06,-3.54,-3.43,-2.7
Denmark,2020-10-18,-5.0,-4.98,-3.08,-2.32,-1.99,-3.77,-4.36,-4.33,-3.96,-3.54
Denmark,2020-10-25,0.51,-1.18,-1.26,-0.87,-0.03,-1.32,-0.15,-0.39,0.17,-0.78
Denmark,2020-11-01,0.1,-2.9,-1.69,-2.04,-2.83,0.09,-1.75,-3.24,-0.92,-1.47
Denmark,2020-11-08,-1.62,-2.75,-3.08,-2.22,-3.34,-3.12,-1.51,-2.4,-0.79,-1.37
Denmark,2020-11-15,-1.12,-1.56,-0.87,-2.41,-2.78,-2.62,-0.69,-0.95,-2.32,-1.24
