region,date,0,1,2,3,4,5,6,7,8,9
Denmark,2021-05-30,-1.14,-1.65,0.07,0.15,-1.05,-0.65,-2.14,-0.33,-1.59,-1.56
Denmark,2021-06-06,-2.37,-2.5,-2.65,0.12,-0.06,-1.44,-1.84,-2.15,-2.31,0.65
Denmark,2021-06-13,1.63,-1.21,-1.73,3.04,0.41,0.86,1.19,1.26,0.89,3.51
Denmark,2021-06-20,0.29,-1.41,-1.18,1.69,-0.99,1.68,-0.02,1.56,0.66,2.12
Denmark,2021-06-27,1.66,2.02,2.29,5.06,1.66,2.68,3.0,3.28,3.27,4.43
Denmark,2021-07-04,-1.62,-4.32,-3.35,-1.3,-2.96,-2.46,-3.44,-3.29,-3.77,-1.08
Denmark,2021-07-11,-1.27,-3.25,-0.17,-0.73,-1.71,-1.27,-1.22,-0.4,-1.92,-1.03
Denmark,2021-07-18,-1.87,-3.2,-3.06,-1.33,-1.15,-2.67,-1.68,-1.9,-2.0,-1.72
Denmark,2021-07-25,-2.76,-3.51,-2.89,-1.33,-1.95,-1.97,-2.26,-1.55,-2.69,-1.39
Denmark,2021-08-01,0.06,-1.68,-0.37,0.39,-0.84,-1.42,-1.03,0.61,-0.22,0.96
Denmark,2021-08-08,-1.13,-4.26,-1.23,-0.6,-2.4,-2.62,-2.37,-1.79,-1.69,-0.33
Denmark,2021-08-15,-1.09,-1.96,-1.41,-1.26,-1.96,-2.11,-3.6,-1.29,-2.04,0.66
Denmark,2021-08-22,0.59,-1.26,0.19,0.5,-0.12,0.23,0.73,-0.07,0.66,0.45
Denmark,2021-08-29,0.89,0.5,1.64,1.32,1.42,1.19,0.44,1.65,2.7,1.92
Denmark,2021-09-05,0.94,0.03,2.92,2.35,1.09,-1.2,0.92,0.98,1.77,2.15
Denmark,2021-09-12,-0.3,-1.49,1.22,1.26,-0.38,0.36,-0.1,0.2,0.67,1.93
Denmark,2021-09-19,0.68,-0.24,2.78,3.73,0.44,-0.11,1.01,1.25,1.78,3.63
Denmark,2021-09-26,-0.65,-1.75,-1.09,1.78,-1.33,-1.94,-0.93,0.63,1.0,0.48
Denmark,2021-10-03,-0.16,-1.07,0.72,2.22,-1.77,-1.32,0.09,0.73,1.33,2.25
Denmark,2021-10-10,0.33,-2.16,0.8,2.59,0.03,0.62,-0.09,0.63,0.59,1.16
Denmark,2021-10-17,0.8,-1.31,3.96,0.27,0.69,2.07,1.19,0.24,-0.19,2.35
Denmark,2021-10-24,0.86,-0.34,2.17,1.38,0.11,0.19,1.44,1.3,2.24,3.35
Denmark,2021-10-31,-0.35,-0.83,2.33,0.95,-0.6,0.49,0.52,0.4,1.42,3.05
Denmark,2021-11-07,0.87,-1.6,2.32,3.48,-0.84,0.2,1.63,0.32,1.93,2.59
Denmark,2021-11-14,-1.15,-3.8,2.52,2.17,-3.68,-0.86,-1.17,-0.53,2.03,2.88
Denmark,2021-11-21,-0.51,-2.08,1.24,2.18,-2.17,0.98,1.16,-2.61,1.73,0.38
Denmark,2021-11-28,-0.79,-5.68,0.27,1.31,-3.02,-1.25,-1.53,-0.48,-1.33,2.04
Denmark,2021-12-05,-3.18,-4.2,-3.01,0.03,-3.46,-0.59,0.32,-1.9,-1.97,0.02
Denmark,2021-12-12,-2.07,-2.16,0.6,1.96,-0.09,0.07,1.82,0.31,0.06,1.91
Denmark,2021-12-19,-1.02,-3.15,-0.28,2.95,-1.99,-1.56,-0.13,-0.54,2.78,3.39
Denmark,2021-12-26,-0.17,-2.58,1.7,3.12,-1.04,1.33,1.47,0.2,1.83,3.31
Denmark,2022-01-02,0.33,1.53,1.96,3.21,3.37,1.32,0.61,3.69,3.48,4.4
Denmark,2022-01-09,-0.65,0.71,0.9,1.96,1.42,1.24,1.53,1.24,0.81,2.53
Denmark,2022-01-16,0.97,1.04,0.92,2.09,0.88,2.49,0.6,1.75,0.43,3.39
Denmark,2022-01-23,0.56,2.39,3.32,3.34,3.41,3.66,-1.04,2.14,3.13,3.13
Denmark,2022-01-30,-0.83,1.06,1.17,-0.25,-1.31,-0.4,-0.21,-1.5,0.33,-0.1
Estonia,2019-09-08,13.47,9.76,6.66,8.62,8.61,4.06,3.46,8.75,9.33,10.33
Estonia,2019-09-15,4.18,3.57,3.98,3.18,4.36,0.98,1.31,2.55,3.89,0.87
Estonia,2019-09-22,2.65,2.39,3.46,4.11,-0.09,0.44,1.79,2.82,5.78,0.1
Estonia,2019-09-29,-1.94,-5.7,-3.35,0.47,-3.06,-2.35,-1.73,-1.35,-2.27,-2.33
Estonia,2019-10-06,-2.69,-1.79,-3.27,-3.81,-0.5,0.31,-0.32,-4.26,2.95,-1.19
Estonia,2019-10-13,-1.5,-1.82,-4.41,-2.49,-3.43,-3.84,-3.89,-1.82,-3.59,-1.0
Estonia,2019-10-20,1.82,-3.54,-4.47,0.07,-0.93,-2.63,-2.91,-4.79,-3.97,-4.17
Estonia,2019-10-27,2.86,2.67,0.67,0.44,-0.24,-4.02,-0.93,1.91,2.16,1.53
Estonia,2019-11-03,2.43,-0.17,2.9,0.54,-0.02,1.34,1.62,0.52,3.88,6.44
Estonia,2019-11-10,9.83,3.49,8.65,1.92,2.69,2.82,4.03,0.9,5.01,7.06
Estonia,2019-11-17,1.48,0.71,0.9,1.49,-2.09,-3.42,-0.66,-2.16,-0.07,-2.76
Estonia,2019-11-24,3.52,5.26,7.55,7.3,5.6,4.53,4.37,4.03,7.45,6.73
Estonia,2019-12-01,-1.4,5.22,-0.14,1.2,0.01,-0.29,0.87,0.34,1.26,2.32
Estonia,2019-12-08,-1.88,-1.98,-3.21,-2.41,-7.48,-3.58,-0.96,-4.68,-0.51,0.13
Estonia,2019-12-15,3.82,-0.13,2.34,0.93,0.08,-1.49,-2.49,-3.08,1.7,-0.98
Estonia,2019-12-22,3.4,-0.96,-1.7,0.1,-3.29,-1.85,0.75,-3.07,-2.23,1.97
Estonia,2019-12-29,4.66,4.45,0.95,2.03,2.12,1.03,4.54,2.29,3.66,3.4
Estonia,2020-01-05,3.88,1.29,3.88,4.46,3.43,1.79,4.84,1.18,3.09,5.05
Estonia,2020-01-12,4.93,4.97,2.98,4.62,3.42,4.26,3.45,1.0,3.74,1.57
Estonia,2020-01-19,1.93,-2.29,1.07,-1.32,-2.44,1.61,-1.55,-6.19,2.03,-0.25
Estonia,2020-01-26,1.92,-1.74,-2.02,-1.23,-3.12,-0.93,-1.32,-1.81,2.25,3.02
Estonia,2020-02-02,5.35,1.12,4.0,2.18,2.24,2.15,0.62,1.07,5.2,2.44
Estonia,2020-02-09,4.21,3.53,2.04,2.9,5.18,5.3,2.83,2.4,5.28,4.76
Estonia,2020-02-16,3.9,4.01,2.47,6.76,2.2,4.51,4.46,4.4,6.9,4.91
Estonia,2020-02-23,0.41,-2.69,1.08,0.7,-1.78,2.56,2.58,-2.9,3.31,6.54
Estonia,2020-03-01,2.11,-2.68,2.39,3.01,-0.95,-1.12,1.29,-1.62,4.46,3.48
Estonia,2020-03-08,-2.57,-5.8,-5.89,2.48,-7.74,-2.53,-2.12,-5.49,1.46,-4.22
Estonia,2020-03-15,-15.45,-16.83,-16.89,-11.87,-13.67,-14.7,-12.4,-11.76,-10.65,-12.47
Estonia,2020-03-22,-10.27,-10.47,-12.58,-7.27,-10.08,-9.48,-7.62,-7.22,-3.6,-4.94
Estonia,2020-03-29,-11.2,-10.7,-11.41,-8.47,-7.84,-4.47,-7.33,-7.57,-6.31,-8.09
Estonia,2020-04-05,-6.02,-11.81,-8.36,-7.12,-9.97,-7.03,-7.38,-8.82,-5.61,-4.63
Estonia,2020-04-12,-2.16,-6.6,-0.5,-5.14,1.42,-0.91,-5.75,-4.91,-4.34,1.77
Estonia,2020-04-19,-1.15,-0.99,2.82,1.13,6.38,4.35,-1.15,-1.23,2.9,4.73
Estonia,2020-04-26,-3.08,-5.15,0.15,-3.35,0.85,1.84,-5.36,-4.23,-0.47,1.66
Estonia,2020-05-03,1.15,-2.01,0.97,3.38,2.51,-2.3,1.07,1.67,3.01,4.57
Estonia,2020-05-10,-10.01,-13.56,-5.98,-6.89,-2.26,-7.95,-5.32,-7.82,-6.7,-5.54
Estonia,2020-05-17,-9.37,-10.14,-5.28,-4.0,-4.78,-9.69,-8.75,-5.73,-7.91,-7.52
Estonia,2020-05-24,-2.04,-1.53,-1.77,0.85,-3.85,-2.72,-2.3,-2.8,-0.31,-2.8
Estonia,2020-05-31,-1.47,2.21,-0.04,1.6,-4.24,0.42,-2.71,-0.48,5.61,-0.48
Estonia,2020-06-07,-7.87,-13.71,-9.12,-6.8,-7.99,-9.81,-5.77,-11.16,-13.05,-6.54
Estonia,2020-06-14,-5.46,-4.95,-2.59,-2.11,-6.16,-9.45,-3.89,-5.29,-5.2,-2.59
Estonia,2020-06-21,-2.18,-1.46,3.39,2.53,-0.12,-1.52,0.42,-1.44,4.17,2.76
Estonia,2020-06-28,-0.25,4.97,4.57,5.17,8.49,2.66,1.56,5.68,4.23,4.52
Estonia,2020-07-05,3.49,6.28,1.55,5.1,7.38,4.95,5.63,4.63,6.27,6.09
Estonia,2020-07-12,-3.46,-5.7,-5.15,-6.25,-6.65,-6.62,-3.32,-8.17,-0.89,-1.76
Estonia,2020-07-19,-9.95,-4.27,-7.51,-3.58,-2.63,-3.8,-3.68,-7.5,-1.98,-4.53
Estonia,2020-07-26,-6.21,-6.23,-4.35,-1.6,-3.84,-0.88,-0.47,-11.05,-2.94,-1.47
Estonia,2020-08-02,-8.83,-8.49,-2.86,-3.21,-3.15,-2.68,-3.33,-8.3,-8.22,-2.5
Estonia,2020-08-09,-5.62,-8.67,-5.81,-1.69,-3.21,-3.64,-2.68,-7.56,-4.41,0.61
Estonia,2020-08-16,-3.03,-0.9,-1.72,-1.4,-1.95,-0.54,0.01,-3.17,3.34,1.23
Estonia,2020-08-23,-3.25,0.48,0.85,2.1,-0.63,-0.07,0.34,-1.04,-0.35,2.01
Estonia,2020-08-30,1.14,1.44,-2.12,-2.4,-1.95,0.24,0.19,-0.11,1.78,1.7
Estonia,2020-09-06,-2.12,-0.98,1.15,-0.04,-3.9,-2.75,-0.27,0.52,1.76,1.21
Estonia,2020-09-13,-0.49,1.68,-1.31,0.53,2.47,0.08,-1.82,0.48,3.06,2.33
Estonia,2020-09-20,-3.12,-3.54,2.99,2.83,7.36,0.77,1.8,0.61,4.29,7.14
Estonia,2020-09-27,-1.21,-3.08,-1.57,-2.63,-2.53,-3.57,-0.37,-2.22,-0.88,-0.99
Estonia,2020-10-04,0.09,0.68,0.01,3.38,2.22,1.62,0.83,-2.68,0.99,2.15
Estonia,2020-10-11,-2.11,-6.2,1.25,0.65,1.52,-1.39,-4.29,-3.32,0.47,-2.75
Estonia,2020-10-18,3.99,5.95,7.33,10.42,11.23,1.26,6.38,3.13,3.97,6.69
Estonia,2020-10-25,0.73,1.86,-0.41,5.71,3.11,-0.6,-2.77,-1.58,2.51,2.87
Estonia,2020-11-01,-2.22,0.77,0.12,-0.14,1.0,0.61,-1.07,-1.74,2.76,2.16
Estonia,2020-11-08,-6.86,-2.23,-1.48,-3.54,-4.13,-5.98,-2.24,-2.72,-1.02,1.69
Estonia,2020-11-15,-0.51,-0.8,0.21,-0.27,-0.18,-2.42,0.3,-0.37,0.05,2.44
Estonia,2020-11-22,-0.82,-0.09,-0.05,0.37,1.0,0.65,2.64,-0.06,1.2,2.33
Estonia,2020-11-29,-2.67,-2.79,0.51,1.27,-0.87,-1.15,0.9,-1.39,0.73,-0.7
Estonia,2020-12-06,0.41,-2.17,0.92,0.94,-1.76,1.94,-0.27,0.49,-1.89,2.41
Estonia,2020-12-13,-0.37,-3.24,2.64,2.59,3.11,-2.01,1.45,0.2,0.6,2.64
Estonia,2020-12-20,8.18,7.22,6.53,10.79,5.38,5.36,5.98,6.89,5.46,8.57
Estonia,2020-12-27,3.87,2.51,2.13,6.86,6.41,1.34,1.98,2.13,-1.86,6.87
Estonia,2021-01-03,-1.23,0.35,1.87,4.18,5.6,-0.68,0.07,-0.52,1.6,3.58
Estonia,2021-01-10,3.9,5.9,6.1,8.33,7.84,4.54,6.64,3.24,9.24,5.34
Estonia,2021-01-17,0.03,-0.89,1.61,-0.02,2.34,-1.79,-1.2,-0.04,1.94,3.09
Estonia,2021-01-24,6.01,2.09,6.84,5.2,1.26,3.22,4.9,4.2,3.4,7.46
Estonia,2021-01-31,-0.56,1.95,-0.82,-2.32,1.3,-0.6,2.34,-1.76,-1.24,1.75
Estonia,2021-02-07,-0.19,3.62,0.52,1.03,3.53,-0.28,4.31,0.68,-0.24,1.79
Estonia,2021-02-14,4.13,6.36,6.92,4.11,9.92,6.45,5.82,4.21,6.33,5.99
Estonia,2021-02-21,3.0,3.88,3.61,6.39,4.66,1.63,3.56,0.67,2.25,4.47
Estonia,2021-02-28,2.59,-2.17,0.27,0.2,1.91,-1.26,2.43,1.39,-0.2,2.84
Estonia,2021-03-07,-4.57,-6.31,-3.41,-1.97,-3.07,-1.67,-4.95,-4.4,-2.62,-2.06
Estonia,2021-03-14,-1.96,-6.48,-1.02,-0.88,-1.1,-2.22,-3.24,-4.07,-0.47,-0.94
Estonia,2021-03-21,3.44,1.74,4.34,6.58,2.99,1.08,6.22,1.08,2.93,5.83
Estonia,2021-03-28,-0.57,3.98,0.6,1.91,4.58,0.69,-0.45,4.4,-1.77,3.17
Estonia,2021-04-04,2.11,4.52,-0.3,1.2,7.21,0.25,4.08,0.48,3.79,3.93
Estonia,2021-04-11,1.91,3.63,-1.79,5.33,6.58,-1.51,3.26,-1.58,2.49,1.22
Estonia,2021-04-18,-2.02,-4.12,-9.21,-2.11,-0.31,-3.09,-3.49,-4.47,-0.56,-4.8
Estonia,2021-04-25,4.95,-0.78,-0.49,3.91,2.63,2.31,4.08,-0.09,1.39,1.3
Estonia,2021-05-02,-2.12,-5.85,0.22,-0.97,2.76,0.75,-0.64,-1.12,-0.92,3.19
Estonia,2021-05-09,4.71,4.03,5.41,3.95,4.11,4.64,4.74,2.82,2.86,3.81
Estonia,2021-05-16,-3.92,-4.2,-5.43,-5.38,-5.7,-2.78,-1.53,-9.87,-2.87,-3.43
Estonia,2021-05-23,2.34,3.81,-0.25,2.9,0.41,0.14,1.03,-0.78,2.23,0.31
Estonia,2021-05-30,4.12,3.25,6.29,7.65,5.03,2.41,3.77,5.7,3.87,5.43
Estonia,2021-06-06,-0.49,-3.17,4.63,2.28,-0.09,-2.5,-1.16,-0.54,0.9,2.98
Estonia,2021-06-13,0.39,0.05,-1.55,3.36,-0.95,0.02,4.98,2.25,4.13,5.04
Estonia,2021-06-20,4.16,-1.75,-1.8,-0.32,-1.22,0.23,-0.09,-7.59,-2.68,5.32
Estonia,2021-06-27,3.98,4.65,1.51,6.38,5.51,2.05,4.36,2.29,3.77,7.34
Estonia,2021-07-04,2.49,0.32,3.11,0.17,0.55,-2.41,0.41,1.66,0.29,-0.4
Estonia,2021-07-11,1.1,-1.68,-1.86,-1.88,-1.84,-0.96,-0.56,-0.5,-2.59,-2.78
Estonia,2021-07-18,0.25,-0.58,1.03,-0.02,1.21,0.77,3.81,1.25,2.94,2.23
Estonia,2021-07-25,2.84,2.93,4.02,3.02,2.68,2.65,1.7,0.39,0.57,3.93
Estonia,2021-08-01,1.47,-0.65,2.25,3.73,-0.04,-0.23,0.52,2.75,-1.6,0.82
Estonia,2021-08-08,-3.84,-5.03,-4.14,-5.09,-5.8,-1.33,-5.94,-5.0,-6.08,-5.22
Estonia,2021-08-15,2.29,3.07,0.83,5.72,4.33,6.6,3.13,1.11,3.65,1.4
Estonia,2021-08-22,5.07,7.22,8.33,1.45,2.67,2.78,6.75,1.43,4.2,6.93
Estonia,2021-08-29,4.34,5.18,7.37,6.12,6.51,2.72,2.38,1.12,2.91,4.29
Estonia,2021-09-05,-2.08,-0.29,1.16,2.21,0.06,2.14,2.46,2.01,3.3,0.26
Estonia,2021-09-12,3.94,9.8,7.99,7.03,4.52,5.14,5.85,4.27,7.37,6.59
Estonia,2021-09-19,7.85,10.32,12.18,14.14,13.3,7.67,6.2,6.19,12.09,9.72
Estonia,2021-09-26,3.72,4.9,3.68,5.65,8.9,7.37,2.57,1.85,3.26,6.85
Estonia,2021-10-03,8.17,4.32,4.72,7.47,3.41,5.66,6.53,2.54,4.58,9.27
Estonia,2021-10-10,5.33,3.37,7.39,11.05,4.57,4.86,4.74,4.33,2.13,7.47
Estonia,2021-10-17,5.06,3.74,10.64,8.3,4.34,6.91,4.86,4.13,6.14,6.99
Estonia,2021-10-24,-1.98,0.61,1.43,5.03,-4.55,-0.9,2.82,1.91,6.4,-2.12
Estonia,2021-10-31,4.81,5.21,5.93,7.29,2.17,5.86,10.28,3.43,6.25,3.73
Estonia,2021-11-07,5.68,4.08,3.31,8.68,1.82,3.47,3.16,5.06,4.44,1.48
Estonia,2021-11-14,4.63,5.13,4.44,11.94,8.92,6.55,8.22,5.11,4.51,5.73
Estonia,2021-11-21,3.96,5.23,7.7,9.91,3.21,3.87,7.81,6.09,8.22,7.56
Estonia,2021-11-28,5.34,5.33,4.11,9.73,5.89,8.58,9.29,6.01,6.87,6.16
Estonia,2021-12-05,1.38,1.98,3.64,4.63,7.21,2.31,3.32,2.74,0.84,7.18
Estonia,2021-12-12,1.76,1.49,6.24,4.98,2.48,4.62,2.65,5.28,-0.36,4.91
Estonia,2021-12-19,-0.74,-0.34,-2.38,4.75,-1.04,2.23,4.08,-0.24,1.56,0.49
Estonia,2021-12-26,2.21,1.14,4.15,11.36,10.13,6.47,5.5,3.14,7.18,8.03
Estonia,2022-01-02,0.53,1.78,3.96,7.4,2.99,-0.12,1.57,1.66,4.49,3.28
Estonia,2022-01-09,-0.52,0.39,0.09,2.72,0.98,-2.17,-0.86,2.81,0.69,1.98
Estonia,2022-01-16,5.22,2.24,6.25,9.8,4.12,1.81,7.59,6.84,9.23,7.05
Estonia,2022-01-23,0.9,0.72,0.23,3.25,0.35,0.87,2.11,0.3,3.73,3.5
Estonia,2022-01-30,3.48,3.2,6.94,9.11,1.04,1.0,6.26,4.48,8.44,6.58
Finland,2019-09-08,1.6,2.48,2.66,2.04,1.73,2.34,1.48,2.51,0.07,0.68
Finland,2019-09-15,-0.8,-1.16,-0.24,-0.48,-0.95,2.23,-1.03,-0.7,-0.94,-0.2
Finland,2019-09-22,-2.58,-1.71,0.13,-1.6,-2.96,-0.9,-2.37,-1.25,-1.43,-2.12
Finland,2019-09-29,-0.91,-0.68,-0.32,0.58,-1.45,-1.24,0.08,-0.23,-0.05,-1.45
Finland,2019-10-06,1.38,1.69,1.26,2.99,0.74,2.65,1.38,1.77,1.28,1.11
Finland,2019-10-13,0.67,-0.23,1.04,1.8,1.1,1.49,-0.22,0.79,0.91,1.29
Finland,2019-10-20,1.91,1.67,2.31,2.36,1.47,1.85,1.04,1.72,1.17,2.41
Finland,2019-10-27,1.34,1.79,2.47,1.89,1.33,3.02,0.99,1.78,2.2,1.57
Finland,2019-11-03,1.69,1.58,0.97,1.5,0.81,1.65,-0.28,0.49,0.3,0.04
Finland,2019-11-10,-0.71,0.07,0.54,0.1,-1.28,-0.84,-2.88,-0.52,-0.6,-0.31
Finland,2019-11-17,-0.94,0.1,0.68,0.72,-1.34,-0.04,-2.92,-1.35,-0.32,0.35
Finland,2019-11-24,1.26,2.22,0.93,0.74,0.1,-0.31,-0.01,-0.12,0.58,1.48
Finland,2019-12-01,0.78,1.23,0.52,2.06,0.25,0.24,-0.82,1.11,1.44,0.71
Finland,2019-12-08,-0.54,0.1,-0.04,1.04,-0.45,-1.29,-1.35,-0.12,1.14,-0.38
Finland,2019-12-15,1.36,2.32,2.38,3.77,3.6,3.34,2.36,0.89,3.29,1.98
Finland,2019-12-22,1.44,-1.32,-0.15,-2.04,-0.95,-0.08,-1.18,-0.66,-1.39,-0.09
Finland,2019-12-29,1.28,-0.18,1.98,1.31,0.68,0.98,0.02,1.35,1.36,0.14
Finland,2020-01-05,-0.17,0.54,0.36,1.13,0.83,0.97,-0.45,-0.46,0.12,0.33
Finland,2020-01-12,1.35,3.48,1.36,2.46,2.31,0.69,-1.19,2.04,1.37,2.19
Finland,2020-01-19,-1.0,-0.28,-0.59,-0.12,1.2,-0.26,-1.17,-0.51,-0.6,0.73
Finland,2020-01-26,0.35,3.07,1.52,0.63,1.44,0.56,0.06,0.77,1.07,0.73
Finland,2020-02-02,0.4,1.12,0.12,0.42,0.03,0.71,-0.95,0.31,-0.93,-0.1
Finland,2020-02-09,-0.77,-0.07,0.11,-0.9,-1.11,-0.32,-1.14,-1.51,0.19,-0.99
Finland,2020-02-16,1.59,1.05,2.93,-0.24,2.01,1.33,0.83,2.11,1.92,1.32
Finland,2020-02-23,1.33,2.75,2.5,1.77,1.79,1.79,2.92,2.39,2.0,0.73
Finland,2020-03-01,1.28,2.65,1.75,0.27,-0.34,0.17,0.02,-0.92,0.69,1.42
Finland,2020-03-08,4.7,6.39,4.99,5.53,3.91,3.98,7.31,3.07,4.03,4.51
Finland,2020-03-15,-3.9,-1.04,-3.71,-2.02,-4.12,-6.0,-1.14,-2.74,-3.94,-5.0
Finland,2020-03-22,-2.85,-0.43,-1.05,0.39,-3.88,-2.88,-3.37,0.75,-2.88,-5.69
Finland,2020-03-29,-5.62,-4.55,-3.91,-2.36,-4.95,-4.34,-6.51,-2.61,-5.13,-4.98
Finland,2020-04-05,-8.29,-7.06,-8.0,-7.99,-8.73,-6.61,-9.0,-6.47,-8.43,-9.43
Finland,2020-04-12,-9.52,-6.24,-9.25,-7.49,-10.44,-9.93,-10.73,-10.16,-8.56,-9.23
Finland,2020-04-19,-7.12,-4.81,-6.74,-6.25,-8.88,-4.74,-8.55,-5.46,-8.6,-8.19
Finland,2020-04-26,-8.89,-7.81,-9.32,-10.85,-10.74,-7.62,-10.53,-7.94,-8.53,-7.71
Finland,2020-05-03,-8.36,-6.9,-4.85,-10.25,-4.99,-8.61,-7.51,-4.27,-5.44,-7.97
Finland,2020-05-10,-2.85,-3.22,-4.33,-6.49,-3.66,-4.4,-5.48,-3.9,-4.59,-3.62
Finland,2020-05-17,-3.18,-3.71,-5.02,-5.07,-3.42,-2.42,-7.09,-4.42,-4.09,-4.08
Finland,2020-05-24,-5.43,-7.21,-8.38,-7.04,-4.92,-5.37,-9.28,-6.97,-7.92,-7.14
Finland,2020-05-31,-6.06,-9.53,-7.39,-7.95,-6.82,-5.93,-9.67,-6.95,-7.36,-8.45
Finland,2020-06-07,-3.16,-4.73,-2.97,-3.81,-3.99,-2.35,-4.65,-0.92,-4.59,-3.83
Finland,2020-06-14,-0.72,-2.69,-2.69,-1.12,-1.96,-2.8,-4.29,-1.01,-3.82,-2.03
Finland,2020-06-21,-2.5,-4.04,-3.93,-3.61,-2.34,-3.89,-1.99,-3.4,-4.11,-4.1
Finland,2020-06-28,-0.47,-1.28,-2.16,-2.22,-1.99,-2.82,-1.21,-3.65,-1.56,-3.42
Finland,2020-07-05,-3.54,-5.85,-4.63,-5.53,-2.48,-3.66,-5.97,-3.75,-2.56,-5.48
Finland,2020-07-12,-4.12,-1.37,-0.41,0.92,-1.94,-3.0,-4.22,-0.08,0.1,-3.77
Finland,2020-07-19,-1.87,-0.29,-1.04,-0.93,-0.44,-3.91,-2.97,-0.81,-1.31,-2.98
Finland,2020-07-26,-4.05,-0.53,-1.5,-0.64,-1.47,-3.18,-2.51,-0.43,-0.07,-0.72
Finland,2020-08-02,-4.0,0.08,-0.41,-0.45,-1.96,-2.32,-2.23,0.82,-1.96,-1.42
Finland,2020-08-09,-4.17,-1.64,-2.44,-3.0,-2.58,-2.65,-2.06,-2.67,-2.94,-3.85
Finland,2020-08-16,-3.49,-1.96,-2.9,-2.3,-2.52,-3.46,-3.05,-2.86,-2.45,-1.54
Finland,2020-08-23,-1.94,-1.3,-1.8,-2.18,-2.58,-2.87,-2.06,-1.9,-2.69,-1.65
Finland,2020-08-30,0.15,-0.69,-1.2,-2.11,-0.95,-2.15,-1.84,-1.13,-2.07,-1.41
Finland,2020-09-06,-3.7,-4.4,-5.2,-4.33,-3.82,-5.2,-4.54,-4.81,-6.11,-3.5
Finland,2020-09-13,-5.39,-5.69,-7.12,-6.99,-8.21,-7.58,-8.54,-6.73,-6.59,-7.48
Finland,2020-09-20,-4.39,-3.08,-4.98,-3.71,-4.36,-5.34,-5.49,-5.2,-5.38,-5.74
Finland,2020-09-27,-4.64,-3.4,-3.85,-3.15,-4.52,-4.12,-5.53,-4.94,-3.76,-4.51
Finland,2020-10-04,-3.9,-4.28,-2.57,-3.64,-3.33,-4.22,-7.11,-2.77,-3.86,-3.6
Finland,2020-10-11,-0.54,-2.14,-3.1,-1.25,-0.42,-3.22,-4.64,-3.24,-1.55,-1.06
Finland,2020-10-18,-1.48,-1.66,-2.17,-1.82,-2.57,-3.19,-4.71,-3.12,-2.62,-2.94
Finland,2020-10-25,0.84,-1.31,-0.48,-2.07,-0.84,-0.91,-1.96,-0.2,0.02,0.99
Finland,2020-11-01,-6.26,-5.58,-5.63,-5.08,-5.34,-6.59,-7.27,-3.38,-5.45,-2.32
Finland,2020-11-08,0.91,-1.26,-1.51,-1.3,-0.81,-1.99,-1.53,-0.75,-1.57,0.66
Finland,2020-11-15,-0.67,-2.78,-2.24,-1.3,-1.01,-2.14,-4.98,-0.66,-1.78,-1.76
Finland,2020-11-22,0.18,-0.02,-0.59,-1.42,-1.43,-0.89,-1.01,-0.51,-2.65,-1.15
Finland,2020-11-29,0.1,0.95,-1.87,-1.11,-1.9,-1.41,-0.11,-1.39,-3.5,-2.25
Finland,2020-12-06,-3.32,-2.56,-5.05,-5.08,-4.84,-3.76,-6.49,-3.25,-4.75,-2.14
Finland,2020-12-13,-2.36,-3.28,-4.6,-4.61,-3.56,-4.09,-5.68,-2.12,-4.03,-2.55
Finland,2020-12-20,-5.25,-4.46,-3.8,-3.23,-7.02,-2.75,-8.79,-4.06,-4.75,-4.81
Finland,2020-12-27,-2.19,-1.17,0.27,-1.71,-1.47,-1.94,-4.83,-2.73,-1.93,-2.42
Finland,2021-01-03,-4.46,-3.5,-3.63,-4.34,-4.57,-3.03,-8.26,-2.75,-4.28,-2.88
Finland,2021-01-10,-0.07,-0.49,-1.24,-0.58,-2.63,-1.79,-4.52,-1.85,-1.44,-2.45
Finland,2021-01-17,-0.02,-2.29,-2.22,-0.98,-0.91,-1.61,-4.01,0.28,-2.23,-1.33
Finland,2021-01-24,0.34,-2.69,-2.49,0.29,-1.29,-1.31,-2.2,-1.87,-1.28,-0.73
Finland,2021-01-31,-0.03,-1.84,-2.37,-0.94,-2.09,-1.63,0.12,-0.29,-1.86,-1.16
Finland,2021-02-07,0.15,-0.12,-1.75,-1.32,-1.19,-1.18,1.0,0.57,-2.43,0.24
Finland,2021-02-14,-0.89,-2.4,-2.56,-2.79,-1.42,-1.85,-2.4,-2.38,-2.59,-2.14
Finland,2021-02-21,-2.17,-3.73,-3.45,-2.38,-1.67,-4.27,-3.52,-1.99,-3.8,-2.75
Finland,2021-02-28,-2.78,-2.62,-3.15,-2.04,-2.93,-3.57,-3.35,-2.14,-2.97,-3.11
Finland,2021-03-07,-4.1,-4.71,-3.43,-4.34,-4.74,-3.81,-3.63,-3.68,-3.96,-4.17
Finland,2021-03-14,-4.23,-3.64,-4.56,-3.26,-3.38,-3.84,-2.53,-4.15,-4.71,-4.05
Finland,2021-03-21,-0.44,-1.63,-1.68,-0.77,-2.46,-1.99,-0.74,-2.4,-2.2,-2.09
Finland,2021-03-28,-0.04,-3.61,-1.47,-3.69,-3.72,-2.23,-2.53,-4.24,-3.52,-1.76
Finland,2021-04-04,-0.91,-3.49,-2.07,-2.75,-2.71,-2.42,-5.17,-3.96,-3.6,-0.7
