region,date,0,1,2,3,4,5,6,7,8,9
France,2020-09-27,-2.84,-3.89,-3.98,-2.83,-3.2,-2.62,-2.62,-3.73,-3.11,-1.76
France,2020-10-04,-2.3,-2.51,-2.95,-1.65,-2.06,-2.41,-1.81,-2.72,-1.79,-1.86
France,2020-10-11,-4.02,-4.68,-4.33,-3.39,-4.56,-3.53,-2.47,-4.89,-3.65,-3.89
France,2020-10-18,-5.24,-5.7,-4.52,-4.65,-6.14,-5.68,-3.67,-4.68,-6.03,-4.25
France,2020-10-25,-9.77,-11.32,-9.28,-9.63,-10.8,-11.05,-8.34,-11.04,-13.11,-10.69
France,2020-11-01,-9.65,-10.11,-8.96,-9.1,-9.42,-7.55,-7.22,-11.23,-11.23,-10.25
France,2020-11-08,-10.06,-9.21,-9.25,-7.21,-8.01,-8.01,-7.89,-11.27,-10.97,-10.3
France,2020-11-15,-11.0,-10.68,-8.97,-6.78,-8.93,-8.53,-8.85,-12.51,-11.76,-10.92
France,2020-11-22,-8.03,-6.71,-4.89,-5.76,-4.98,-6.75,-5.65,-8.02,-8.52,-7.27
France,2020-11-29,-4.99,-4.06,-3.4,-2.85,-3.1,-3.12,-3.22,-5.39,-4.99,-3.12
France,2020-12-06,-4.62,-2.82,-3.14,-2.82,-3.41,-2.92,-3.55,-5.36,-5.48,-3.0
France,2020-12-13,-3.18,-0.79,-2.74,-2.81,-2.07,-1.97,-2.38,-3.41,-4.76,-2.24
France,2020-12-20,-2.81,-1.36,-3.55,-2.55,-2.46,-2.04,-2.27,-3.34,-3.95,-2.59
France,2020-12-27,-2.2,-1.52,-2.84,-1.53,-2.47,-1.09,-2.93,-3.36,-3.81,-3.27
France,2021-01-03,-4.53,-2.27,-5.65,-4.45,-3.76,-2.68,-2.93,-4.57,-5.78,-4.35
France,2021-01-10,-3.56,-2.1,-4.87,-3.9,-2.78,-2.47,-1.42,-3.67,-6.59,-3.54
France,2021-01-17,-3.31,-3.58,-4.03,-2.53,-2.57,-2.48,-1.89,-4.45,-4.78,-2.3
France,2021-01-24,-3.88,-4.51,-3.37,-4.0,-2.54,-2.94,-3.17,-3.99,-4.91,-3.44
France,2021-01-31,-4.92,-3.86,-4.32,-3.67,-3.11,-2.76,-3.75,-6.11,-5.3,-3.77
France,2021-02-07,-2.96,-1.14,-2.06,-1.83,-2.35,-1.32,-2.48,-3.63,-3.34,-1.33
France,2021-02-14,-3.69,-3.3,-3.56,-2.9,-2.99,-2.25,-3.58,-4.81,-4.79,-2.27
France,2021-02-21,-3.16,-1.34,-2.01,-2.68,-2.17,-0.58,-2.45,-1.75,-3.41,-0.99
France,2021-02-28,-2.31,0.22,-1.4,-2.38,-1.29,0.45,-1.6,-0.73,-1.33,-0.25
France,2021-03-07,-0.2,4.66,1.59,1.25,1.53,2.09,0.57,0.17,1.01,4.01
France,2021-03-14,13.85,12.88,16.56,18.84,16.12,10.03,13.27,8.17,14.33,18.25
France,2021-03-21,21.81,18.17,23.13,26.9,23.25,17.26,22.3,19.04,21.02,26.3
France,2021-03-28,22.88,16.13,21.28,25.87,24.81,16.24,21.52,20.14,19.23,24.76
France,2021-04-04,24.66,18.08,24.42,24.82,26.3,17.43,17.02,21.33,19.93,25.08
France,2021-04-11,25.57,19.9,24.53,23.59,25.15,18.53,19.25,21.76,19.85,25.78
France,2021-04-18,24.41,18.49,25.46,25.18,25.32,17.43,17.72,22.61,19.76,25.59
France,2021-04-25,22.42,13.06,23.1,22.61,23.96,14.74,15.66,20.98,15.56,23.11
France,2021-05-02,23.44,16.09,25.06,25.36,26.0,16.59,18.13,24.54,19.06,25.41
France,2021-05-09,20.31,11.2,19.31,22.86,19.97,13.77,15.52,21.33,15.32,19.79
France,2021-05-16,20.74,10.45,15.46,18.76,20.04,10.49,13.34,17.46,16.12,16.93
France,2021-05-23,12.32,7.32,9.6,12.58,13.05,8.26,7.7,11.33,10.13,9.79
France,2021-05-30,7.06,4.44,6.63,8.47,9.37,6.02,4.56,7.8,6.4,6.41
France,2021-06-06,5.16,4.09,4.71,7.81,7.46,5.1,5.66,7.75,5.43,5.95
France,2021-06-13,4.83,4.4,6.11,7.72,6.96,7.61,7.82,8.11,7.4,5.78
France,2021-06-20,6.96,3.59,6.23,6.87,8.91,5.71,4.73,7.9,7.88,6.41
France,2021-06-27,5.51,3.76,6.48,4.91,7.58,5.38,5.48,6.08,6.78,5.33
France,2021-07-04,4.27,3.17,5.91,5.25,7.92,5.05,5.35,6.61,6.28,6.58
France,2021-07-11,4.33,2.15,2.31,2.94,5.73,3.65,5.25,3.7,4.39,5.07
France,2021-07-18,3.91,1.58,2.57,3.16,3.81,3.41,4.24,2.73,3.95,5.21
France,2021-07-25,2.44,2.29,2.91,2.62,4.21,3.33,3.92,3.0,3.81,4.45
France,2021-08-01,2.58,1.88,3.77,3.85,3.02,2.71,4.17,3.5,3.94,4.68
France,2021-08-08,2.45,1.85,2.47,3.29,2.21,2.86,3.21,2.58,2.85,3.58
France,2021-08-15,2.53,1.49,2.34,2.0,2.52,2.53,3.26,2.7,2.89,3.54
France,2021-08-22,4.17,3.38,2.87,2.97,2.97,3.37,3.68,3.5,3.57,3.42
France,2021-08-29,4.17,2.73,4.05,3.95,4.19,3.27,3.61,3.14,3.51,4.3
France,2021-09-05,2.85,2.46,2.86,3.39,2.46,3.35,2.97,2.8,3.09,1.77
France,2021-09-12,3.43,2.75,3.41,2.79,3.37,3.35,2.9,2.68,3.43,2.4
France,2021-09-19,3.05,2.53,3.68,2.92,3.92,3.14,2.45,3.11,3.72,2.17
France,2021-09-26,2.75,2.05,2.71,2.93,2.13,3.08,2.21,2.67,2.77,1.95
France,2021-10-03,3.55,3.17,4.05,3.43,3.57,3.81,3.72,4.31,3.74,3.66
France,2021-10-10,3.5,3.35,4.66,4.64,4.01,3.53,4.69,4.33,3.38,3.22
France,2021-10-17,3.16,2.08,2.31,3.04,3.79,3.4,2.43,3.51,4.35,3.0
France,2021-10-24,7.46,6.81,7.1,8.29,6.05,7.72,6.76,7.47,6.66,6.23
France,2021-10-31,11.31,9.58,11.14,12.78,10.06,9.42,11.54,9.87,9.61,9.88
France,2021-11-07,9.43,10.74,10.55,11.73,10.52,12.41,10.1,10.37,9.27,10.24
France,2021-11-14,8.4,8.88,9.39,9.75,10.22,9.62,9.56,8.29,7.62,10.78
France,2021-11-21,5.84,7.12,6.28,7.34,7.57,6.46,6.54,7.59,6.9,8.81
France,2021-11-28,4.86,5.61,5.38,6.89,6.69,5.21,5.77,5.55,5.64,6.09
France,2021-12-05,4.48,5.4,5.06,6.36,6.35,4.37,5.57,4.78,5.37,5.87
France,2021-12-12,4.12,3.62,3.92,4.39,3.83,4.03,3.59,3.06,5.4,5.95
France,2021-12-19,3.16,3.41,3.22,3.91,3.03,3.79,3.16,3.02,5.54,7.68
France,2021-12-26,2.74,3.11,3.4,3.1,1.9,4.46,1.83,1.09,4.33,5.92
France,2022-01-02,3.34,3.63,4.35,2.62,2.2,5.7,2.72,2.91,4.46,5.52
France,2022-01-09,3.84,5.52,6.05,5.0,4.95,5.76,4.6,5.66,6.6,5.65
France,2022-01-16,4.82,5.15,6.0,4.89,4.45,6.57,3.88,3.82,5.46,5.49
France,2022-01-23,4.81,5.35,6.17,5.67,5.32,6.33,4.7,5.75,6.33,6.35
France,2022-01-30,5.11,5.95,5.48,5.38,6.23,6.15,4.54,5.18,5.44,5.94
France,2022-02-06,5.18,5.51,5.12,5.46,5.32,4.28,4.65,4.69,4.92,5.35
France,2022-02-13,5.21,5.96,6.76,6.52,6.03,5.26,5.63,5.36,6.14,7.05
France,2022-02-20,6.35,5.65,4.51,5.38,5.96,5.43,6.92,5.47,4.77,6.4
France,2022-02-27,4.68,4.24,3.56,3.88,3.66,3.91,4.63,3.68,5.09,4.25
France,2022-03-06,5.69,5.8,5.15,4.37,5.03,4.5,6.13,3.83,5.09,5.44
France,2022-03-13,5.78,6.34,5.74,6.1,4.72,5.82,5.97,4.82,5.72,4.98
France,2022-03-20,6.06,6.52,6.28,6.23,5.58,6.59,6.46,5.67,5.7,5.89
France,2022-03-27,8.5,6.65,6.82,6.72,5.49,7.14,6.36,6.59,5.98,6.15
France,2022-04-03,8.58,8.85,8.84,10.33,8.43,7.54,8.87,7.13,8.41,8.36
France,2022-04-10,8.31,7.48,8.59,11.4,8.52,7.75,9.78,9.49,7.64,7.55
France,2022-04-17,8.01,6.78,7.01,7.91,6.98,6.93,6.97,6.84,5.42,5.97
France,2022-04-24,7.76,8.4,8.01,8.58,9.03,6.72,6.65,6.28,7.25,6.37
France,2022-05-01,5.47,5.4,5.09,4.99,4.85,5.19,4.75,4.24,4.69,5.63
France,2022-05-08,4.92,5.23,5.31,4.68,4.48,5.8,4.46,5.47,6.23,5.82
France,2022-05-15,4.44,4.33,4.47,3.78,3.94,4.93,4.12,4.32,5.05,5.07
France,2022-05-22,4.84,5.16,5.1,3.67,4.75,4.29,3.83,3.52,4.73,3.25
France,2022-05-29,5.31,4.95,5.15,3.91,5.1,3.93,3.37,2.9,5.8,4.07
France,2022-06-05,4.04,2.41,3.28,1.87,2.28,1.89,1.57,1.52,2.89,2.19
France,2022-06-12,3.68,2.82,2.75,1.9,3.45,2.15,2.25,1.92,2.44,3.71
France,2022-06-19,3.69,2.39,2.51,1.25,3.16,2.14,2.11,2.03,2.62,2.72
France,2022-06-26,1.22,2.29,1.66,0.39,2.12,1.4,1.15,1.0,0.43,1.16
France,2022-07-03,0.9,1.27,1.76,1.04,1.19,0.79,0.88,1.32,0.83,1.11
France,2022-07-10,2.64,3.12,2.18,1.68,2.25,2.55,1.43,0.73,2.45,1.44
France,2022-07-17,4.1,5.1,3.75,3.42,5.18,3.47,3.32,2.4,4.47,3.51
France,2022-07-24,3.47,3.4,2.72,2.9,3.12,2.21,1.73,1.97,2.88,1.81
France,2022-07-31,4.14,3.75,3.2,3.31,3.37,2.42,1.63,2.46,3.31,1.87
France,2022-08-07,3.3,3.53,2.57,3.31,3.14,3.19,2.17,2.04,3.36,2.93
France,2022-08-14,3.67,3.53,3.15,3.01,2.87,1.89,1.29,1.96,3.09,1.95
Germany,2018-08-12,1.78,1.86,1.92,1.11,3.57,1.32,2.24,2.13,1.38,2.9
Germany,2018-08-19,1.52,1.3,1.05,1.26,1.52,1.21,1.93,1.4,1.2,2.2
Germany,2018-08-26,1.46,1.73,1.41,0.28,1.99,0.55,1.38,0.27,1.6,1.86
Germany,2018-09-02,1.47,2.86,1.53,0.8,1.71,1.64,2.08,0.88,1.61,3.28
Germany,2018-09-09,1.13,2.03,1.84,0.45,1.5,0.89,2.11,1.37,0.49,2.15
Germany,2018-09-16,1.72,2.06,1.79,1.19,2.24,1.63,1.79,1.65,1.25,2.44
Germany,2018-09-23,2.18,4.03,2.03,1.59,3.39,1.99,2.03,1.98,1.97,3.86
Germany,2018-09-30,1.48,2.5,1.56,1.12,1.3,1.81,1.88,1.86,1.62,2.69
Germany,2018-10-07,1.67,3.38,1.48,1.0,2.73,2.19,2.55,1.93,2.0,2.77
Germany,2018-10-14,1.25,2.15,0.87,0.76,1.73,0.4,0.82,0.74,1.09,1.4
Germany,2018-10-21,1.01,1.03,0.74,0.09,1.26,0.6,0.13,0.48,1.25,0.95
Germany,2018-10-28,2.4,2.06,0.6,0.97,2.49,1.86,0.71,2.21,2.52,3.6
Germany,2018-11-04,1.38,2.7,1.13,0.82,2.55,1.04,1.15,1.07,1.99,2.03
Germany,2018-11-11,1.21,1.49,1.27,1.05,2.59,0.96,0.91,1.2,1.28,1.96
Germany,2018-11-18,0.78,2.09,1.19,0.88,2.41,1.15,0.31,1.79,1.76,2.63
Germany,2018-11-25,1.21,1.84,0.98,0.49,2.97,1.32,1.37,1.22,1.57,1.66
Germany,2018-12-02,1.71,1.6,1.19,1.58,2.23,1.49,1.67,1.81,1.6,2.28
Germany,2018-12-09,2.63,2.29,1.56,1.77,2.17,1.56,1.78,1.96,1.82,2.84
Germany,2018-12-16,0.81,1.51,0.49,0.49,1.36,0.52,0.63,1.04,0.91,0.96
Germany,2018-12-23,1.62,1.97,1.07,0.89,1.9,1.44,1.12,1.97,1.71,1.01
Germany,2018-12-30,0.81,0.93,0.68,0.74,1.3,0.55,0.69,0.5,0.5,1.07
Germany,2019-01-06,1.16,1.66,1.55,0.6,2.15,1.5,0.85,1.19,1.84,0.99
Germany,2019-01-13,1.59,1.72,1.66,2.36,1.56,1.58,1.6,1.7,1.78,1.96
Germany,2019-01-20,1.27,3.66,1.88,2.09,1.88,2.24,1.2,2.76,1.74,2.79
Germany,2019-01-27,0.97,2.46,1.36,2.09,1.0,1.51,0.39,1.49,1.34,1.29
Germany,2019-02-03,0.93,1.43,0.95,1.55,1.0,1.22,1.61,0.66,0.79,1.16
Germany,2019-02-10,1.78,1.39,1.35,1.22,1.3,1.81,1.51,0.63,1.08,1.32
Germany,2019-02-17,1.84,2.63,1.78,1.54,2.2,3.54,2.37,3.18,2.78,3.09
Germany,2019-02-24,2.13,2.09,1.64,1.85,2.19,2.07,1.63,2.61,1.39,1.47
Germany,2019-03-03,1.03,1.81,0.87,1.88,2.02,1.61,1.01,1.96,1.72,1.8
Germany,2019-03-10,1.8,1.57,1.19,1.52,1.59,1.36,0.77,1.32,1.24,1.45
Germany,2019-03-17,1.24,1.98,1.44,1.13,1.47,2.15,1.84,1.89,1.44,1.87
Germany,2019-03-24,2.28,2.39,1.93,1.86,1.58,2.8,2.12,1.45,1.55,1.67
Germany,2019-03-31,3.56,0.58,1.71,2.28,2.2,2.25,1.06,0.84,1.75,3.32
Germany,2019-04-07,2.44,2.71,1.72,2.19,1.82,1.76,1.76,2.73,2.93,3.2
Germany,2019-04-14,2.02,2.73,1.97,3.01,2.97,1.82,1.79,2.66,2.0,2.01
Germany,2019-04-21,2.4,3.06,2.4,3.49,2.33,2.5,2.37,3.25,1.98,2.6
Germany,2019-04-28,2.47,1.06,1.43,2.48,1.45,1.32,1.51,1.85,2.19,3.02
Germany,2019-05-05,3.55,1.42,1.37,2.26,1.21,1.95,0.91,2.27,3.38,3.16
Germany,2019-05-12,2.38,1.07,1.18,1.41,0.73,1.91,0.69,1.58,1.26,2.36
Germany,2019-05-19,3.15,1.94,2.0,1.97,0.64,2.54,0.02,1.66,1.69,2.18
Germany,2019-05-26,1.5,1.67,1.16,1.55,1.34,1.02,1.74,2.23,1.54,2.04
Germany,2019-06-02,0.68,1.2,1.25,1.79,0.69,1.78,1.41,1.25,1.15,2.08
Germany,2019-06-09,1.32,1.24,1.8,1.8,1.8,0.92,1.87,1.8,1.0,0.9
Germany,2019-06-16,1.48,1.15,1.52,2.43,2.55,2.82,1.41,2.3,1.44,1.62
Germany,2019-06-23,0.63,1.04,0.92,3.69,1.46,1.18,0.81,1.75,1.53,1.11
Germany,2019-06-30,1.24,0.68,1.73,2.49,1.48,2.29,1.27,0.58,2.36,2.06
Germany,2019-07-07,1.83,1.38,1.73,1.47,1.27,1.84,1.49,1.7,2.22,2.91
Germany,2019-07-14,1.98,1.95,1.53,0.76,1.83,1.13,1.3,0.56,0.99,1.77
Germany,2019-07-21,2.06,1.67,1.27,0.95,1.88,1.94,0.92,0.41,0.91,1.53
Germany,2019-07-28,1.62,0.88,2.37,2.15,2.08,2.05,0.53,1.88,0.22,1.99
Germany,2019-08-04,3.14,1.93,3.58,2.54,3.52,2.92,3.0,3.43,3.31,2.94
Germany,2019-08-11,0.17,0.61,0.74,1.79,1.6,1.65,-0.02,0.55,1.67,0.67
Germany,2019-08-18,1.45,1.87,1.7,2.72,2.68,2.21,1.07,1.26,2.41,1.8
Germany,2019-08-25,1.79,2.31,2.09,1.99,2.35,2.67,1.69,3.17,2.04,2.32
Germany,2019-09-01,2.08,3.37,2.4,3.7,3.39,3.87,2.22,4.19,3.55,4.13
Germany,2019-09-08,2.81,3.25,3.47,4.16,3.15,3.27,2.48,3.28,3.4,3.68
Germany,2019-09-15,2.2,2.76,2.66,3.23,3.16,2.84,2.17,1.94,2.9,2.92
Germany,2019-09-22,1.56,0.94,1.49,1.35,1.44,1.79,1.24,1.06,1.56,1.45
Germany,2019-09-29,0.46,0.86,0.96,0.33,0.84,0.76,0.86,0.66,0.83,1.33
Germany,2019-10-06,0.41,0.02,0.43,0.42,-0.27,-0.13,-0.02,-0.0,-0.67,0.45
Germany,2019-10-13,1.36,0.72,1.1,1.02,0.83,1.11,1.14,0.6,0.83,1.18
Germany,2019-10-20,0.72,1.57,1.19,1.66,1.63,1.55,2.38,1.47,1.26,1.53
Germany,2019-10-27,0.99,1.64,1.77,1.19,1.43,1.54,2.72,1.23,1.86,1.44
Germany,2019-11-03,1.79,1.04,1.98,2.27,1.55,1.37,1.8,0.9,1.37,1.3
Germany,2019-11-10,1.85,1.38,2.17,3.41,1.97,2.08,1.64,1.16,1.79,1.77
Germany,2019-11-17,2.9,1.97,2.06,2.53,1.51,2.21,2.37,2.48,1.94,2.03
Germany,2019-11-24,2.56,2.02,1.59,1.78,1.96,2.14,2.56,2.33,2.38,2.06
Germany,2019-12-01,0.53,1.59,0.85,0.62,1.49,0.99,1.03,1.43,0.76,0.8
Germany,2019-12-08,1.08,1.75,0.87,0.54,0.94,0.91,1.11,1.58,0.83,1.41
Germany,2019-12-15,1.33,1.2,1.75,1.52,1.77,1.15,1.89,1.92,1.86,2.56
Germany,2019-12-22,0.52,1.35,-0.01,1.75,1.18,1.25,0.53,1.82,-0.56,1.17
Germany,2019-12-29,1.12,2.44,1.1,1.77,1.75,2.83,1.05,1.7,1.02,1.51
Germany,2020-01-05,1.37,1.32,0.95,1.34,1.09,0.24,0.99,0.72,0.69,1.96
Germany,2020-01-12,0.07,0.94,0.74,-0.08,0.42,-0.07,0.68,0.63,-0.92,1.06
Germany,2020-01-19,-0.44,0.37,-0.04,0.13,-0.27,0.57,0.49,-0.04,-0.87,0.43
Germany,2020-01-26,-0.2,1.5,1.51,0.47,0.51,0.55,1.13,-0.02,0.23,0.06
Germany,2020-02-02,0.86,1.48,1.79,1.55,1.98,2.11,1.83,0.75,0.66,2.09
Germany,2020-02-09,1.72,1.22,2.46,1.9,2.24,1.94,1.7,1.14,1.43,2.54
Germany,2020-02-16,1.43,1.61,2.14,1.66,1.81,1.32,2.05,1.09,1.2,2.54
Germany,2020-02-23,-0.76,0.82,0.73,1.22,1.13,1.37,0.1,0.42,-0.55,-0.64
Germany,2020-03-01,-0.3,-0.02,-0.4,1.01,0.94,-0.31,-0.41,0.98,0.48,-0.63
Germany,2020-03-08,-2.17,-0.94,-1.0,-0.96,0.74,-1.76,-2.35,-0.44,-1.28,-3.39
Germany,2020-03-15,-9.24,-8.35,-12.25,-10.14,-10.4,-8.93,-8.54,-10.41,-10.15,-9.76
Germany,2020-03-22,-12.28,-13.85,-17.3,-14.45,-16.7,-14.93,-10.22,-13.84,-15.41,-14.61
Germany,2020-03-29,-14.08,-14.23,-15.66,-13.45,-15.02,-14.08,-12.06,-14.5,-14.56,-15.04
Germany,2020-04-05,-12.49,-14.83,-14.8,-15.57,-14.8,-15.35,-13.41,-14.45,-15.98,-14.96
Germany,2020-04-12,-13.03,-13.35,-13.42,-13.3,-14.02,-13.59,-11.88,-14.02,-14.82,-13.82
Germany,2020-04-19,-18.36,-18.59,-18.18,-15.52,-16.45,-17.08,-15.06,-17.44,-18.71,-19.12
Germany,2020-04-26,-14.84,-16.01,-15.13,-13.83,-14.03,-13.8,-13.03,-16.0,-15.47,-14.7
Germany,2020-05-03,-12.06,-13.37,-13.89,-11.67,-13.47,-12.4,-12.98,-13.7,-14.54,-12.96
Germany,2020-05-10,-8.41,-9.81,-10.19,-7.89,-9.23,-8.53,-9.28,-10.69,-8.68,-7.69
Germany,2020-05-17,-5.22,-6.3,-4.59,-5.3,-4.58,-5.4,-4.61,-4.54,-6.22,-3.35
Germany,2020-05-24,-10.23,-11.7,-10.54,-8.62,-10.5,-11.16,-8.6,-10.4,-9.8,-8.84
Germany,2020-05-31,-4.56,-6.31,-4.16,-5.14,-5.29,-4.79,-3.34,-5.24,-5.82,-2.81
Germany,2020-06-07,-3.61,-4.84,-3.89,-4.84,-4.68,-3.93,-2.62,-4.68,-4.13,-2.99
Germany,2020-06-14,-7.14,-7.07,-6.55,-4.91,-5.86,-5.18,-3.56,-7.13,-6.16,-5.52
Germany,2020-06-21,-5.25,-6.12,-5.41,-4.18,-4.21,-4.25,-2.71,-5.1,-5.66,-3.8
Germany,2020-06-28,-3.84,-5.22,-5.1,-2.68,-3.7,-2.96,-2.12,-5.39,-5.08,-1.99
Germany,2020-07-05,-2.76,-3.86,-2.05,-2.34,-1.4,-1.47,-2.18,-2.83,-2.45,-1.25
Germany,2020-07-12,-1.39,-2.47,-1.04,-0.98,-1.36,0.38,-0.2,-1.28,-1.1,-0.44
Germany,2020-07-19,-1.65,-3.01,-0.55,0.2,-0.9,0.31,-1.05,-2.31,-1.59,-0.95
Germany,2020-07-26,-1.71,-3.05,-0.73,-0.83,-1.29,-1.28,-2.66,-2.68,-1.38,-1.42
Germany,2020-08-02,-2.69,-3.97,-1.81,-2.23,-2.0,-2.11,-2.74,-2.22,-2.73,-1.41
Germany,2020-08-09,-2.43,-3.45,-3.03,-3.11,-2.95,-1.6,-1.88,-3.05,-3.09,-1.7
Germany,2020-08-16,-3.07,-4.04,-2.2,-3.8,-2.24,-2.94,-1.56,-2.76,-3.8,-2.98
Germany,2020-08-23,-2.88,-3.35,-2.6,-1.7,-2.52,-2.35,-1.87,-3.55,-3.18,-2.0
Germany,2020-08-30,-3.36,-3.71,-3.28,-2.26,-3.05,-3.9,-3.01,-3.85,-3.44,-1.75
Germany,2020-09-06,-4.09,-5.88,-3.03,-3.39,-5.04,-4.77,-3.07,-5.29,-5.24,-3.65
Germany,2020-09-13,-3.37,-5.45,-2.55,-2.92,-3.86,-3.89,-2.32,-4.59,-5.26,-3.9
Germany,2020-09-20,-2.11,-4.41,-2.3,-1.65,-2.36,-2.83,-2.52,-3.46,-3.35,-1.44
Germany,2020-09-27,-2.55,-3.68,-2.9,-1.47,-1.99,-1.65,-2.2,-3.01,-2.9,-3.22
Germany,2020-10-04,-1.06,-3.63,-1.29,-0.12,-0.98,-0.21,-0.42,-2.16,-0.62,-1.17
Germany,2020-10-11,-1.38,-4.12,-0.95,-1.33,-2.07,0.01,-0.67,-1.83,-0.73,-1.54
Germany,2020-10-18,-4.72,-5.71,-3.48,-3.08,-3.58,-3.12,-2.86,-4.76,-2.87,-4.67
Germany,2020-10-25,-5.56,-7.63,-5.82,-3.46,-5.41,-3.1,-4.58,-6.0,-4.51,-6.33
Germany,2020-11-01,-3.94,-6.28,-6.19,-4.78,-5.49,-2.3,-3.79,-5.96,-4.18,-5.33
Germany,2020-11-08,-4.28,-7.07,-4.15,-3.98,-2.94,-3.4,-4.26,-5.34,-3.6,-4.79
Germany,2020-11-15,-4.98,-7.55,-4.17,-3.43,-3.98,-3.17,-4.63,-6.0,-4.12,-5.33
Germany,2020-11-22,-4.25,-5.13,-3.3,-2.49,-2.5,-2.35,-3.55,-4.31,-3.26,-3.4
Germany,2020-11-29,-4.07,-6.0,-3.78,-2.03,-2.62,-1.88,-3.7,-3.69,-5.02,-3.9
Germany,2020-12-06,-4.29,-6.96,-4.3,-2.55,-2.75,-2.99,-3.71,-4.82,-3.71,-4.21
Germany,2020-12-13,-5.92,-7.83,-6.17,-4.47,-4.08,-4.8,-4.25,-6.29,-4.89,-6.0
Germany,2020-12-20,-5.06,-6.68,-6.16,-5.19,-3.08,-4.13,-4.5,-5.62,-4.79,-5.45
Germany,2020-12-27,-5.72,-7.19,-7.15,-5.74,-4.17,-5.47,-4.16,-6.11,-6.05,-5.82
Germany,2021-01-03,-5.67,-7.25,-7.04,-5.21,-3.86,-4.56,-4.21,-5.24,-4.71,-6.02
Germany,2021-01-10,-6.15,-9.19,-7.28,-6.06,-6.25,-5.07,-4.47,-5.48,-5.9,-8.26
Germany,2021-01-17,-5.76,-8.79,-5.58,-4.3,-5.04,-3.56,-3.83,-5.18,-3.91,-7.61
Germany,2021-01-24,-4.73,-7.14,-5.7,-4.33,-3.24,-2.62,-4.83,-4.36,-4.06,-4.68
Germany,2021-01-31,-5.68,-6.88,-5.29,-4.33,-3.87,-2.96,-5.24,-4.63,-4.07,-5.21
Germany,2021-02-07,-6.36,-5.36,-5.59,-5.04,-4.18,-3.27,-5.3,-4.34,-4.45,-5.22
Germany,2021-02-14,-7.11,-8.35,-7.64,-6.09,-5.71,-5.41,-6.71,-5.99,-5.76,-5.57
Germany,2021-02-21,-4.2,-5.94,-4.48,-3.95,-4.03,-3.94,-5.37,-3.37,-2.94,-2.65
Germany,2021-02-28,-2.9,-4.37,-3.54,-2.41,-4.01,-2.9,-4.14,-2.56,-3.11,-3.41
Germany,2021-03-07,2.03,-0.79,-0.61,0.69,-0.01,-0.13,-0.99,-0.33,-0.12,0.66
Germany,2021-03-14,9.99,8.02,8.63,10.1,9.69,6.86,8.11,5.98,10.13,11.11
Germany,2021-03-21,12.72,11.39,15.87,15.19,13.77,12.76,14.34,13.13,16.62,14.05
Germany,2021-03-28,10.48,9.96,13.71,15.96,12.89,12.84,15.41,14.72,14.39,13.29
Germany,2021-04-04,16.55,17.3,17.17,16.48,17.4,17.19,17.63,17.96,18.37,16.83
Germany,2021-04-11,14.43,12.95,14.17,12.89,12.51,12.68,12.77,14.43,15.2,11.77
Germany,2021-04-18,11.64,12.94,14.44,13.27,12.99,12.47,12.93,16.52,14.15,11.72
Germany,2021-04-25,10.01,9.99,11.77,12.45,11.59,10.88,11.85,12.72,13.74,9.93
Germany,2021-05-02,11.52,9.75,10.06,11.28,9.04,10.06,10.17,11.86,11.27,9.42
Germany,2021-05-09,8.11,6.78,7.55,10.47,7.13,8.52,8.86,10.73,7.22,9.58
Germany,2021-05-16,8.5,7.18,8.11,8.3,8.5,7.45,6.66,8.04,7.89,9.04
Germany,2021-05-23,7.79,7.05,6.59,7.55,8.81,4.99,7.79,7.02,7.64,7.86
Germany,2021-05-30,4.85,5.3,3.69,6.49,7.64,4.84,6.95,3.34,5.59,6.3
Germany,2021-06-06,5.57,5.14,4.2,6.68,8.24,5.81,6.4,4.41,5.28,6.07
Germany,2021-06-13,4.14,2.82,2.96,5.09,3.8,4.04,6.77,4.03,6.48,4.79
Germany,2021-06-20,5.25,4.04,4.91,5.43,8.52,6.31,6.98,4.01,7.68,6.23
Germany,2021-06-27,4.7,3.24,4.76,4.2,6.92,4.88,6.81,4.4,6.64,5.12
Germany,2021-07-04,5.09,4.98,3.46,5.46,6.84,4.83,6.25,3.16,5.11,5.46
Germany,2021-07-11,2.41,2.11,2.1,3.15,4.96,2.64,4.76,2.83,3.78,4.13
Germany,2021-07-18,2.1,1.88,1.93,1.9,4.72,2.08,3.54,1.67,3.57,3.27
Germany,2021-07-25,2.5,3.74,3.44,2.91,5.78,2.04,4.84,3.36,4.11,4.35
Germany,2021-08-01,3.55,4.84,3.88,3.74,6.46,2.48,4.95,4.36,5.04,4.63
Germany,2021-08-08,3.4,4.23,1.93,3.11,5.55,1.94,4.29,3.55,3.68,3.81
Germany,2021-08-15,3.77,4.43,3.53,3.52,5.78,2.88,5.58,4.28,4.11,3.99
Germany,2021-08-22,1.16,1.33,1.37,0.74,2.49,0.06,2.32,0.88,0.79,0.7
Germany,2021-08-29,1.63,2.26,1.76,1.81,4.7,2.49,4.31,2.96,2.4,3.16
Germany,2021-09-05,1.93,2.24,2.92,2.27,5.57,2.44,3.87,3.09,1.86,4.27
Germany,2021-09-12,1.59,3.01,2.43,2.58,4.79,2.2,4.84,4.04,3.83,3.34
Germany,2021-09-19,1.19,1.53,1.53,1.77,4.18,1.5,3.01,3.63,2.26,2.63
