region,date,0,1,2,3,4,5,6,7,8,9
Chile,2022-08-28,2.78,4.21,2.39,2.97,1.98,1.9,3.22,2.41,-0.62,0.54
China,2018-09-09,8.54,6.03,6.27,4.46,5.53,8.05,5.63,6.49,7.22,7.87
China,2018-09-16,8.14,4.97,4.84,4.15,4.19,4.3,6.23,5.66,5.99,5.85
China,2018-09-23,7.1,4.95,2.99,3.35,3.34,4.71,4.24,4.82,7.08,6.04
China,2018-09-30,6.55,3.33,1.22,1.16,2.23,3.31,2.0,3.81,5.08,5.45
China,2018-10-07,7.44,5.19,5.68,5.28,4.83,6.97,5.36,5.71,5.36,4.54
China,2018-10-14,6.07,8.82,7.07,6.62,7.47,5.93,8.77,8.45,8.0,4.87
China,2018-10-21,7.12,8.22,6.62,6.4,7.15,7.23,8.58,8.48,8.41,6.14
China,2018-10-28,8.39,7.62,6.4,7.1,7.31,8.06,8.1,8.6,8.01,5.26
China,2018-11-04,7.35,7.38,6.53,6.2,6.4,7.59,8.25,8.1,7.5,6.27
China,2018-11-11,8.91,7.39,7.78,6.25,6.25,9.52,8.07,8.98,7.89,7.92
China,2018-11-18,7.23,8.94,8.2,7.02,7.78,6.49,8.65,9.12,8.42,6.22
China,2018-11-25,6.31,5.9,4.42,5.41,5.83,5.8,6.67,6.59,6.38,5.16
China,2018-12-02,7.08,6.45,5.0,4.29,6.51,7.74,5.95,7.49,7.63,6.39
China,2018-12-09,7.33,8.11,5.68,5.66,7.13,6.46,7.98,8.46,8.19,5.9
China,2018-12-16,7.06,7.2,5.57,5.81,7.01,6.57,7.03,7.7,8.22,5.73
China,2018-12-23,7.02,8.4,4.4,6.41,5.66,4.32,8.22,8.56,8.43,5.13
China,2018-12-30,9.39,7.68,7.22,5.81,7.21,8.27,6.46,6.83,7.98,7.95
China,2019-01-06,7.38,8.94,7.41,7.02,7.44,7.15,8.41,8.79,8.61,6.71
China,2019-01-13,9.31,7.17,5.96,5.64,6.42,7.94,6.9,7.07,8.03,8.24
China,2019-01-20,9.27,6.86,4.61,5.49,5.71,6.84,6.82,6.06,8.15,7.75
China,2019-01-27,9.02,4.33,2.71,1.63,3.15,5.01,2.16,4.12,5.15,5.2
China,2019-02-03,8.5,3.51,-0.58,-0.14,2.53,3.92,0.27,3.98,5.05,6.66
China,2019-02-10,9.22,7.74,7.38,7.49,7.56,8.23,8.51,6.52,8.89,8.7
China,2019-02-17,8.52,6.83,7.64,6.83,7.93,10.42,7.53,7.02,8.62,7.04
China,2019-02-24,6.87,7.96,7.23,7.55,7.16,7.02,8.41,7.37,8.39,6.74
China,2019-03-03,7.72,5.97,6.71,5.14,5.18,8.13,6.97,5.87,6.69,7.56
China,2019-03-10,7.42,6.54,5.48,5.03,4.9,5.84,7.82,5.38,6.81,6.95
China,2019-03-17,9.56,9.03,7.55,7.05,7.29,8.81,8.09,7.78,9.44,9.14
China,2019-03-24,10.65,8.44,6.84,6.5,6.92,8.15,8.0,6.86,8.68,9.81
China,2019-03-31,7.7,5.94,5.86,4.63,4.96,7.07,5.35,4.55,6.34,7.42
China,2019-04-07,8.35,5.05,3.84,2.04,3.1,5.66,2.3,3.17,6.09,6.63
China,2019-04-14,8.16,6.77,4.51,3.86,3.22,4.66,4.23,4.15,6.5,6.94
China,2019-04-21,8.29,6.56,4.11,3.74,4.08,5.47,5.77,4.86,6.91,7.11
China,2019-04-28,6.75,4.8,0.67,2.02,2.41,3.49,2.58,3.64,6.16,6.73
China,2019-05-05,8.78,6.32,4.26,4.98,4.74,7.03,5.75,5.09,6.99,8.1
China,2019-05-12,9.58,6.89,6.57,5.29,5.12,8.55,4.97,5.57,7.62,9.59
China,2019-05-19,10.19,5.7,4.95,3.02,3.69,7.61,2.07,3.96,6.37,8.38
China,2019-05-26,11.16,6.42,6.09,3.95,4.17,8.35,3.83,4.95,7.44,9.82
China,2019-06-02,8.33,6.09,0.82,2.06,2.66,4.82,2.12,4.58,5.65,9.52
China,2019-06-09,9.45,6.4,4.68,5.27,4.69,6.73,4.76,5.95,6.73,8.12
China,2019-06-16,10.09,6.04,5.84,5.42,5.03,8.17,5.55,6.26,7.14,8.73
China,2019-06-23,10.31,6.65,7.08,6.2,5.65,7.21,6.38,6.74,7.4,8.27
China,2019-06-30,10.43,7.83,8.35,6.26,5.8,8.52,8.12,6.82,8.16,8.95
China,2019-07-07,9.47,5.78,4.89,4.35,4.6,7.18,5.0,4.79,6.53,7.53
China,2019-07-14,9.45,4.85,4.52,3.31,2.96,7.64,4.55,3.92,5.77,8.06
China,2019-07-21,6.22,4.2,-0.18,0.6,1.52,1.09,2.64,3.47,4.9,4.97
China,2019-07-28,8.93,6.25,6.62,4.1,4.56,5.91,5.09,5.39,6.95,8.75
China,2019-08-04,6.29,4.11,1.55,-0.28,1.83,3.43,1.47,2.37,3.43,3.29
China,2019-08-11,9.58,7.19,6.59,4.83,4.95,7.21,5.65,5.66,7.99,8.78
China,2019-08-18,9.6,5.35,5.9,1.56,3.8,8.85,3.28,2.96,6.19,9.27
China,2019-08-25,8.56,4.85,2.99,1.44,2.27,6.17,3.56,2.54,5.26,6.25
China,2019-09-01,8.98,5.32,5.38,3.74,6.11,7.28,6.13,4.83,5.99,5.91
China,2019-09-08,6.38,5.73,1.57,0.72,2.29,4.55,3.95,4.87,5.19,7.03
China,2019-09-15,8.26,7.78,4.72,4.34,5.14,7.54,7.1,6.18,8.49,7.82
China,2019-09-22,9.49,6.13,5.32,2.8,3.44,8.42,5.42,4.93,6.7,8.3
China,2019-09-29,10.09,6.37,4.59,3.76,5.34,7.45,6.9,5.59,7.68,7.69
China,2019-10-06,6.49,4.9,0.93,-0.07,1.55,5.26,2.97,2.65,4.06,6.88
China,2019-10-13,8.46,6.56,2.0,2.79,3.71,6.74,4.17,5.16,6.0,7.58
China,2019-10-20,6.18,5.23,-0.13,1.4,2.7,4.73,3.4,4.28,4.66,4.47
China,2019-10-27,6.4,5.21,0.51,1.25,2.35,4.41,3.54,4.09,5.27,4.07
China,2019-11-03,5.52,5.46,1.04,1.44,2.35,5.91,4.09,4.99,5.75,7.07
China,2019-11-10,4.52,5.46,-1.03,-1.1,0.23,3.11,1.31,3.34,4.38,5.89
China,2019-11-17,3.63,4.41,-1.88,-2.1,-0.56,2.11,-0.69,2.66,3.95,5.2
China,2019-11-24,7.09,4.65,0.91,-0.25,1.18,5.81,0.03,2.18,4.83,6.95
China,2019-12-01,6.74,4.56,0.87,0.5,2.15,4.59,2.19,3.71,4.6,4.2
China,2019-12-08,3.11,4.65,-1.53,-1.15,0.01,2.84,0.73,4.33,4.46,4.94
China,2019-12-15,5.47,4.8,3.73,1.64,2.83,6.59,4.44,4.36,4.63,6.94
China,2019-12-22,6.18,6.14,3.96,3.18,5.66,8.43,6.54,6.3,6.46,6.3
China,2019-12-29,7.36,6.2,2.72,3.67,4.17,6.05,4.27,5.32,6.23,7.44
China,2020-01-05,6.66,5.57,2.0,0.81,2.18,4.78,3.03,4.85,4.64,7.4
China,2020-01-12,3.75,5.46,-2.04,0.63,0.77,-0.5,0.33,4.87,4.43,6.69
China,2020-01-19,2.44,3.02,-5.96,-2.92,-1.19,-3.42,-3.77,2.48,3.87,3.38
China,2020-01-26,1.75,3.45,-6.98,-3.9,-2.0,-4.65,-4.71,2.54,3.47,4.76
China,2020-02-02,6.82,4.61,-0.56,0.31,1.03,3.23,2.78,3.2,5.13,9.2
China,2020-02-09,7.54,3.38,-1.0,-0.84,1.15,4.67,1.2,2.61,4.78,8.68
China,2020-02-16,3.35,3.25,-5.2,-3.11,-0.92,-1.82,-3.33,1.93,2.39,5.86
China,2020-02-23,4.2,4.11,-2.44,-2.99,-0.61,0.21,-2.4,2.52,2.77,7.41
China,2020-03-01,4.16,4.68,-1.49,-1.08,0.15,2.6,-0.55,4.25,4.26,7.06
China,2020-03-08,3.97,4.25,0.74,-1.07,0.87,5.19,0.31,3.76,4.23,7.91
China,2020-03-15,3.7,4.67,-0.35,-1.22,-0.09,2.51,-1.08,4.64,4.79,9.02
China,2020-03-22,2.16,2.21,-2.15,-3.05,-1.14,0.39,-2.01,1.55,2.34,7.07
China,2020-03-29,2.05,2.47,-4.22,-4.62,-1.91,-3.02,-3.69,0.71,1.08,4.71
China,2020-04-05,1.54,1.49,-3.3,-4.06,-1.73,-1.24,-3.25,0.87,0.93,6.3
China,2020-04-12,1.06,1.0,-1.91,-4.26,-1.21,-1.73,-2.2,-0.51,-0.02,5.65
China,2020-04-19,-0.46,1.86,-1.74,-3.48,-1.36,-2.5,-2.64,1.13,-0.39,5.29
China,2020-04-26,4.6,2.85,1.74,-0.96,0.62,4.0,1.33,1.55,2.43,9.75
China,2020-05-03,3.48,3.73,-0.26,-1.97,-0.2,1.32,-0.6,2.62,2.81,7.03
China,2020-05-10,2.77,3.42,-2.05,-3.18,-1.02,0.29,-1.53,2.27,2.81,7.54
China,2020-05-17,3.9,3.28,-1.59,-2.72,-0.69,1.24,-1.26,2.35,2.88,8.68
China,2020-05-24,2.65,4.7,-1.26,-1.49,-0.17,0.02,-0.1,3.65,3.65,9.03
China,2020-05-31,3.21,2.65,-2.57,-2.62,-0.68,-0.52,-0.85,1.73,1.84,7.16
China,2020-06-07,1.21,1.84,-3.22,-4.13,-1.53,-2.91,-3.37,0.33,-0.53,4.73
China,2020-06-14,2.44,3.9,0.58,-2.3,0.45,-0.43,0.43,2.61,2.45,6.96
China,2020-06-21,1.03,3.11,-3.24,-2.09,0.21,-1.15,-1.19,2.7,2.69,4.93
China,2020-06-28,1.88,2.37,-0.63,-2.37,0.43,-0.69,0.31,2.21,1.2,6.4
China,2020-07-05,3.71,2.98,3.87,-0.65,1.46,4.09,2.52,0.69,1.58,9.69
China,2020-07-12,6.99,4.69,5.21,0.62,2.6,4.26,4.53,2.1,4.99,11.3
China,2020-07-19,8.9,4.51,5.11,0.94,2.22,7.77,2.26,1.59,4.45,11.95
China,2020-07-26,7.98,5.27,3.69,0.64,2.26,6.31,3.69,2.44,5.4,10.56
China,2020-08-02,4.94,4.89,2.19,1.21,2.93,1.83,3.27,4.08,4.07,10.2
China,2020-08-09,3.27,4.1,1.94,-0.99,1.53,0.46,3.0,2.55,1.85,7.37
China,2020-08-16,3.5,3.42,1.87,-0.31,1.36,2.05,3.34,2.57,2.86,7.53
China,2020-08-23,3.88,4.57,-0.0,0.28,2.23,1.22,1.89,4.01,5.06,9.9
China,2020-08-30,2.69,3.1,0.37,-1.57,1.4,-0.53,-0.19,1.75,1.85,8.53
China,2020-09-06,6.24,4.74,5.29,2.53,4.13,5.03,4.63,3.61,3.91,12.22
China,2020-09-13,6.06,3.85,1.15,0.15,2.2,3.48,1.2,3.68,4.64,11.06
China,2020-09-20,4.82,4.69,1.19,0.72,1.86,1.93,1.9,3.71,4.13,10.76
China,2020-09-27,6.06,3.42,1.36,-0.52,1.32,2.55,2.74,1.06,3.06,9.27
China,2020-10-04,5.66,3.77,-1.09,0.01,1.51,0.32,1.96,2.67,3.62,5.56
China,2020-10-11,5.69,3.6,1.68,-1.62,0.69,1.35,1.46,1.05,2.27,8.77
China,2020-10-18,4.07,2.88,2.21,-1.27,0.87,1.63,1.67,0.61,1.15,7.85
China,2020-10-25,5.87,3.06,2.25,-0.22,2.11,3.76,1.94,3.03,3.37,11.02
China,2020-11-01,7.14,3.07,3.84,1.29,1.88,4.61,2.07,4.08,3.81,11.06
China,2020-11-08,6.32,4.51,3.16,1.95,2.07,4.78,3.69,3.39,5.56,9.32
China,2020-11-15,6.23,4.27,4.82,1.51,2.78,5.51,4.84,2.64,4.52,10.63
China,2020-11-22,5.69,5.58,2.2,1.53,1.6,3.52,3.36,3.85,5.87,11.2
China,2020-11-29,5.24,2.46,2.84,-1.81,0.9,2.15,2.5,0.1,0.51,10.25
China,2020-12-06,8.12,6.29,5.5,3.43,3.52,7.5,6.19,3.84,6.68,12.43
China,2020-12-13,6.39,5.9,2.06,1.91,1.79,4.67,4.08,3.42,6.35,10.78
China,2020-12-20,4.82,2.87,2.4,0.48,2.27,3.87,3.29,1.83,2.57,10.03
China,2020-12-27,5.36,2.87,0.87,-0.57,1.5,2.21,2.62,1.25,2.74,8.39
China,2021-01-03,6.26,4.34,1.99,1.38,2.02,2.96,3.66,2.39,5.26,9.39
China,2021-01-10,7.52,5.12,2.14,1.43,1.78,4.86,3.42,2.82,6.18,9.35
China,2021-01-17,9.13,6.03,4.93,4.81,3.32,9.09,4.43,3.87,6.17,11.03
China,2021-01-24,10.61,7.15,6.85,7.5,5.65,10.79,6.63,6.61,7.25,11.4
China,2021-01-31,10.58,6.76,6.05,5.56,5.09,10.16,5.57,5.99,8.04,11.9
China,2021-02-07,8.61,4.92,3.93,2.39,3.79,6.87,3.0,4.24,6.22,9.19
China,2021-02-14,10.09,5.68,4.82,4.69,5.04,9.67,4.95,5.47,8.16,11.54
China,2021-02-21,10.47,5.69,6.51,5.33,5.85,10.76,5.46,5.35,7.82,10.89
China,2021-02-28,10.6,5.8,5.67,4.49,5.18,10.37,4.42,5.08,7.84,12.04
China,2021-03-07,12.02,5.77,5.54,4.1,4.73,10.99,4.76,5.21,8.33,13.37
China,2021-03-14,10.47,5.04,4.94,3.23,4.17,9.76,3.97,4.38,7.19,11.22
China,2021-03-21,9.48,9.36,10.69,10.15,9.47,13.92,10.58,10.28,11.27,10.56
China,2021-03-28,7.85,7.85,9.8,8.82,8.6,12.34,11.5,11.57,8.4,5.46
China,2021-04-04,7.57,8.1,8.54,7.65,8.08,11.58,8.7,9.79,7.95,5.51
China,2021-04-11,6.05,2.94,6.44,6.63,4.54,10.99,7.39,9.42,5.7,1.76
China,2021-04-18,8.14,7.17,8.54,8.73,7.71,12.73,9.6,9.41,8.48,5.83
China,2021-04-25,6.38,8.46,7.75,7.94,6.23,9.38,11.6,11.19,7.14,4.62
China,2021-05-02,9.89,6.33,8.27,5.75,7.24,12.17,6.24,5.14,8.47,10.3
China,2021-05-09,6.05,6.89,6.18,6.99,4.62,10.09,8.86,8.21,5.68,3.73
China,2021-05-16,6.09,9.22,9.07,9.16,7.23,10.25,10.44,10.6,8.13,5.88
China,2021-05-23,6.51,8.44,8.56,9.0,6.01,9.8,8.49,9.36,7.51,5.74
China,2021-05-30,6.56,9.32,9.15,8.35,7.31,10.02,9.05,10.71,8.21,4.75
China,2021-06-06,4.23,7.73,8.39,7.7,4.52,8.05,10.04,10.82,5.25,2.51
China,2021-06-13,6.28,8.57,8.54,7.59,7.83,9.84,9.07,9.25,8.44,6.29
China,2021-06-20,6.17,8.95,8.52,8.03,7.24,10.69,9.83,12.31,7.57,4.69
China,2021-06-27,4.96,7.86,6.51,6.37,5.95,7.1,8.19,10.65,6.14,2.38
China,2021-07-04,7.45,9.76,8.59,8.04,5.81,8.95,10.14,11.49,7.08,4.3
China,2021-07-11,7.38,9.76,8.01,8.17,7.22,9.72,10.95,12.01,9.41,6.57
China,2021-07-18,6.75,9.87,8.77,9.85,6.49,9.82,9.98,13.44,8.45,5.28
China,2021-07-25,4.41,7.68,4.86,6.89,3.65,7.26,8.38,11.32,6.24,3.04
China,2021-08-01,5.14,8.69,9.27,8.58,5.0,9.76,10.67,12.87,7.7,4.68
China,2021-08-08,7.23,11.8,10.45,9.3,6.87,10.84,9.49,13.06,8.97,5.12
China,2021-08-15,6.25,10.04,8.66,8.88,6.95,9.14,12.01,14.04,9.41,4.53
China,2021-08-22,5.16,10.19,8.34,8.25,6.98,8.6,11.84,12.33,8.36,4.35
China,2021-08-29,6.51,11.32,10.19,9.31,7.57,10.63,12.68,14.11,9.86,4.92
China,2021-09-05,5.22,10.05,8.89,8.46,6.04,9.72,11.72,13.54,7.83,3.36
China,2021-09-12,5.22,9.94,9.11,7.6,6.51,9.01,9.97,14.32,9.37,4.18
China,2021-09-19,7.3,6.23,6.69,5.97,6.2,9.06,7.11,7.7,6.76,5.81
China,2021-09-26,5.35,7.61,7.3,6.8,6.36,8.8,11.18,10.92,6.88,4.15
China,2021-10-03,10.0,5.22,7.07,5.36,5.53,12.14,7.03,4.74,6.96,10.14
China,2021-10-10,4.76,7.51,7.18,6.77,4.45,9.02,9.2,11.64,6.53,2.88
China,2021-10-17,7.1,10.08,9.9,9.35,7.23,11.38,11.55,13.0,7.98,4.34
China,2021-10-24,3.88,7.94,6.39,6.68,4.56,8.98,11.37,12.04,6.11,1.83
China,2021-10-31,7.89,11.63,8.79,9.77,6.53,10.51,9.35,12.91,7.03,0.93
China,2021-11-07,5.31,9.9,7.29,7.43,5.89,9.2,10.85,13.04,7.52,2.39
China,2021-11-14,5.86,10.94,7.89,8.83,5.95,10.29,12.27,14.08,8.41,4.82
China,2021-11-21,5.32,10.65,9.19,8.18,7.74,10.28,12.49,14.46,8.8,3.13
China,2021-11-28,5.64,7.81,7.0,8.47,5.39,9.76,10.97,11.53,6.79,2.76
China,2021-12-05,6.25,10.26,8.84,8.9,7.82,11.4,11.03,13.85,9.16,4.59
China,2021-12-12,6.3,9.89,8.48,8.89,6.04,11.21,12.27,14.09,8.58,4.61
China,2021-12-19,5.76,9.96,7.72,8.62,6.11,8.49,11.51,13.57,8.29,4.12
China,2021-12-26,5.76,8.09,7.92,8.99,6.57,10.05,11.25,12.11,7.31,4.88
China,2022-01-02,6.5,8.75,8.79,7.39,6.91,9.99,9.95,11.77,6.99,3.52
China,2022-01-09,5.68,10.55,8.8,7.85,6.54,9.62,11.0,13.05,8.11,3.31
China,2022-01-16,7.13,11.57,10.54,9.26,9.39,10.28,13.22,14.36,10.2,5.29
China,2022-01-23,5.81,8.86,7.39,7.43,7.97,9.21,9.89,9.96,8.66,6.14
China,2022-01-30,10.78,7.37,7.05,6.7,6.88,10.31,7.75,6.78,8.95,11.73
China,2022-02-06,7.35,11.27,10.51,9.53,8.81,11.68,12.49,12.09,9.75,7.68
China,2022-02-13,6.81,10.88,10.61,8.72,8.38,11.54,11.4,13.19,8.65,6.24
China,2022-02-20,4.8,8.85,8.78,8.45,6.18,10.86,10.45,11.49,7.81,5.07
China,2022-02-27,3.88,6.82,6.56,5.85,4.31,7.97,8.98,10.52,5.05,1.53
China,2022-03-06,5.09,8.12,6.88,7.07,4.94,8.78,10.62,11.21,5.97,3.24
China,2022-03-13,6.43,8.72,9.7,8.39,6.78,13.49,10.83,11.96,7.51,6.07
China,2022-03-20,9.52,5.32,5.64,3.42,5.17,11.06,7.12,7.31,6.68,8.44
China,2022-03-27,12.16,7.31,6.8,4.84,4.51,11.89,7.67,3.17,7.78,14.93
China,2022-04-03,10.75,5.56,6.75,1.05,2.2,10.23,4.46,3.18,5.59,13.98
China,2022-04-10,13.44,7.86,8.2,4.19,4.86,12.34,5.1,4.82,8.46,15.71
China,2022-04-17,11.75,6.94,7.05,4.69,4.35,9.46,6.68,5.47,7.34,12.5
China,2022-04-24,12.04,8.75,8.97,6.27,6.31,13.06,6.93,6.54,8.74,13.85
China,2022-05-01,11.74,6.22,7.61,5.93,4.25,11.01,4.44,4.77,5.76,10.84
China,2022-05-08,13.09,7.94,10.31,6.56,5.98,13.12,7.0,5.18,8.17,14.2
China,2022-05-15,12.05,4.72,8.24,1.23,3.01,12.52,4.8,1.39,4.69,13.08
China,2022-05-22,11.09,6.14,6.26,1.52,4.16,10.93,6.03,3.21,5.19,10.89
China,2022-05-29,9.81,6.39,5.4,-0.97,1.93,10.28,4.75,3.53,2.79,10.38
China,2022-06-05,11.75,6.18,5.66,0.81,3.76,11.04,2.77,3.13,5.78,11.79
China,2022-06-12,11.44,5.67,7.42,4.56,4.95,12.05,5.47,3.39,7.05,12.36
China,2022-06-19,9.67,5.12,6.61,1.43,2.79,10.9,4.05,0.87,5.25,12.11
China,2022-06-26,10.75,5.65,6.74,2.34,3.87,10.94,4.18,2.4,3.1,11.14
China,2022-07-03,7.75,4.27,3.23,-0.72,1.55,8.4,2.8,1.54,2.22,9.84
China,2022-07-10,7.37,5.52,5.09,1.92,2.44,8.39,3.05,2.85,3.56,10.48
China,2022-07-17,6.75,4.1,3.19,-1.74,1.56,7.25,2.49,1.48,2.15,8.02
China,2022-07-24,9.32,5.64,6.63,2.14,4.12,11.8,5.26,3.67,3.61,9.51
China,2022-07-31,6.51,6.28,4.15,1.12,2.64,7.23,5.23,4.73,5.22,6.58
China,2022-08-07,5.93,5.11,5.29,-0.2,2.98,7.53,5.38,3.15,3.32,9.08
China,2022-08-14,7.08,5.74,6.45,0.96,2.99,8.18,6.8,2.93,3.06,7.45
China,2022-08-21,10.65,5.03,6.84,1.86,3.6,10.92,3.6,2.37,4.7,10.41
China,2022-08-28,9.04,5.85,6.95,3.2,3.79,9.92,6.03,3.58,5.8,9.68
Colombia,2018-09-09,1.67,2.25,2.12,1.57,1.15,0.98,1.6,2.6,1.17,2.08
Colombia,2018-09-16,1.89,1.59,1.87,2.39,2.03,2.69,1.75,2.13,1.41,1.75
Colombia,2018-09-23,2.36,2.37,2.83,2.36,2.2,2.89,2.67,3.32,3.6,3.12
Colombia,2018-09-30,2.38,1.96,1.38,1.95,0.61,1.58,1.25,1.96,0.78,1.68
Colombia,2018-10-07,3.23,1.46,1.9,3.16,2.66,1.25,0.61,3.08,1.22,1.96
Colombia,2018-10-14,2.66,3.69,4.12,3.26,3.15,3.85,2.62,4.0,2.79,3.96
Colombia,2018-10-21,2.28,2.87,4.77,2.31,3.67,3.26,2.08,3.66,4.15,3.32
Colombia,2018-10-28,3.62,3.9,4.12,4.14,3.01,3.61,3.14,3.94,3.79,4.98
Colombia,2018-11-04,2.71,3.5,4.47,2.98,2.22,3.53,3.06,3.09,4.45,2.93
Colombia,2018-11-11,3.15,1.96,2.27,3.49,2.36,2.67,2.09,2.22,3.36,2.27
Colombia,2018-11-18,1.25,2.19,3.51,2.73,1.91,2.69,1.59,1.73,2.38,3.93
Colombia,2018-11-25,1.39,1.41,4.02,3.05,1.51,2.3,1.01,1.89,1.14,3.58
Colombia,2018-12-02,2.51,1.87,2.62,1.51,2.78,2.16,2.37,2.75,1.75,2.12
Colombia,2018-12-09,3.42,1.71,2.66,2.37,2.84,2.15,2.29,2.56,1.02,1.31
Colombia,2018-12-16,3.9,1.99,1.33,3.29,3.19,1.32,1.83,3.97,2.45,2.92
Colombia,2018-12-23,4.01,4.32,3.94,4.87,4.57,3.61,3.93,3.32,4.64,3.65
Colombia,2018-12-30,4.22,3.54,2.88,3.65,3.43,3.59,3.43,3.24,2.83,3.02
Colombia,2019-01-06,5.18,4.61,3.65,3.31,3.42,2.99,4.26,3.55,2.28,3.79
Colombia,2019-01-13,4.63,2.16,4.44,4.21,3.39,3.32,3.63,3.66,2.6,3.28
Colombia,2019-01-20,3.33,2.1,2.07,2.76,1.98,2.29,1.19,1.03,1.08,1.41
Colombia,2019-01-27,3.13,2.39,2.58,2.4,2.21,2.5,2.26,2.23,1.88,1.88
Colombia,2019-02-03,4.79,2.98,3.35,3.25,1.37,3.16,3.14,2.14,1.38,4.78
Colombia,2019-02-10,3.53,3.72,3.75,3.3,2.25,2.23,2.56,2.62,2.37,2.92
Colombia,2019-02-17,5.06,4.6,4.03,3.9,3.67,3.24,2.62,2.47,3.54,3.64
Colombia,2019-02-24,5.18,4.77,3.65,5.0,3.5,4.2,3.9,3.36,2.03,5.36
Colombia,2019-03-03,4.24,4.59,3.14,2.47,2.82,2.7,2.78,2.35,3.61,2.28
Colombia,2019-03-10,4.28,5.68,3.12,2.78,3.85,3.41,2.3,3.76,1.57,2.86
Colombia,2019-03-17,4.82,5.38,3.45,3.92,2.85,3.91,5.54,3.59,2.81,3.16
Colombia,2019-03-24,4.18,2.82,1.99,2.37,1.83,2.12,3.91,3.27,0.98,2.6
Colombia,2019-03-31,3.34,4.09,1.8,2.63,3.25,2.0,1.86,2.94,1.76,1.18
Colombia,2019-04-07,4.45,4.55,2.9,3.4,3.43,2.08,2.01,3.14,2.17,3.66
Colombia,2019-04-14,7.16,5.89,3.36,7.25,7.49,4.56,5.0,7.82,6.71,6.94
Colombia,2019-04-21,4.38,3.85,2.5,2.89,2.63,2.01,2.69,3.09,3.08,2.78
Colombia,2019-04-28,5.18,4.39,4.31,2.95,3.65,3.06,4.11,4.89,3.16,3.53
Colombia,2019-05-05,4.52,4.97,5.14,3.45,4.43,3.58,7.32,5.73,3.6,4.72
Colombia,2019-05-12,4.23,4.11,2.87,4.33,2.8,3.32,5.58,3.86,2.89,3.51
Colombia,2019-05-19,5.62,7.43,4.51,4.74,3.55,4.61,4.35,6.05,4.71,4.37
Colombia,2019-05-26,5.04,7.79,5.57,4.37,7.16,5.05,5.33,5.39,4.26,5.43
Colombia,2019-06-02,4.25,5.53,3.62,3.38,2.25,3.84,4.22,3.28,2.52,3.07
Colombia,2019-06-09,4.59,3.37,2.18,1.27,3.72,2.96,5.58,3.44,2.57,1.93
Colombia,2019-06-16,3.96,2.77,4.03,2.46,0.75,3.83,2.41,2.63,2.31,2.63
Colombia,2019-06-23,5.99,4.45,3.24,3.22,2.96,3.81,2.23,3.01,4.39,1.88
Colombia,2019-06-30,6.63,3.24,3.21,3.57,3.39,4.46,2.56,4.45,4.04,3.48
Colombia,2019-07-07,5.49,2.03,2.35,2.22,1.67,3.38,1.49,2.92,1.82,2.68
Colombia,2019-07-14,4.62,3.74,3.44,3.41,2.75,3.08,3.09,3.42,2.94,3.42
Colombia,2019-07-21,3.86,2.89,4.62,3.91,2.51,3.12,2.73,2.8,3.61,2.3
Colombia,2019-07-28,4.65,4.36,3.65,3.73,2.96,3.2,2.06,2.19,4.6,3.58
Colombia,2019-08-04,4.17,3.71,2.87,4.0,3.82,3.11,2.86,2.57,2.95,3.84
Colombia,2019-08-11,3.36,3.82,2.3,3.55,3.31,3.09,2.78,1.1,1.87,2.29
Colombia,2019-08-18,4.29,5.73,4.49,5.86,4.77,4.88,3.82,3.42,4.61,4.9
Colombia,2019-08-25,5.84,6.25,6.27,4.0,5.79,3.83,4.25,1.76,6.3,5.37
Colombia,2019-09-01,4.61,4.94,5.86,3.99,5.25,5.71,3.06,1.83,6.07,3.55
Colombia,2019-09-08,6.11,4.63,6.67,5.71,5.2,5.53,4.03,2.11,6.5,3.5
Colombia,2019-09-15,6.31,4.67,5.78,5.77,5.52,5.56,4.06,2.82,6.47,2.99
Colombia,2019-09-22,3.18,4.22,3.31,3.02,1.51,1.28,0.17,0.49,3.91,1.82
Colombia,2019-09-29,3.74,2.73,3.65,4.23,5.21,3.68,2.79,2.12,4.59,4.68
Colombia,2019-10-06,2.58,2.59,3.05,3.46,4.11,3.32,3.32,1.33,3.86,3.89
Colombia,2019-10-13,2.87,2.86,2.27,1.54,0.92,1.08,1.52,-0.32,0.13,2.12
Colombia,2019-10-20,4.07,2.29,3.44,3.0,3.19,2.82,1.83,1.93,2.91,3.73
Colombia,2019-10-27,2.81,0.86,2.98,1.96,3.57,2.95,2.2,0.35,3.28,2.45
Colombia,2019-11-03,2.99,2.28,1.69,2.2,1.33,0.99,1.57,0.76,1.94,1.45
Colombia,2019-11-10,3.08,3.35,2.06,2.91,2.33,3.19,1.62,2.29,2.83,2.72
Colombia,2019-11-17,1.75,1.04,2.07,1.57,0.53,-0.66,0.15,-0.16,1.26,0.92
Colombia,2019-11-24,2.73,1.85,2.65,3.86,2.81,2.99,0.9,1.73,4.12,2.5
Colombia,2019-12-01,6.95,4.56,4.4,6.74,4.74,3.79,3.44,3.14,6.63,5.11
Colombia,2019-12-08,4.77,3.71,2.59,3.63,3.34,3.62,2.61,4.04,4.55,2.69
Colombia,2019-12-15,6.8,5.68,4.66,7.32,5.89,4.65,3.85,4.57,6.22,5.35
Colombia,2019-12-22,5.37,4.06,4.39,4.92,4.4,4.51,3.58,4.09,4.68,5.11
Colombia,2019-12-29,5.14,1.15,3.97,5.63,4.95,5.17,3.08,2.98,3.69,4.12
