region,date,0,1,2,3,4,5,6,7,8,9
Czech Republic,2019-04-28,2.8,1.21,1.85,1.72,2.45,1.59,1.67,0.58,3.03,1.57
Czech Republic,2019-05-05,2.61,-0.26,1.89,1.81,0.41,0.5,1.12,1.76,2.15,0.95
Czech Republic,2019-05-12,4.25,3.66,4.01,3.72,2.8,3.23,2.87,2.87,3.42,3.71
Czech Republic,2019-05-19,3.13,4.21,2.48,4.48,4.81,4.74,4.73,5.01,2.91,3.18
Czech Republic,2019-05-26,3.1,2.94,2.54,3.19,3.2,4.22,3.89,2.96,2.73,3.02
Czech Republic,2019-06-02,4.48,3.51,3.35,3.43,3.03,3.2,3.23,3.4,3.93,2.87
Czech Republic,2019-06-09,2.47,2.55,2.68,2.15,2.07,1.69,2.38,1.94,3.66,1.59
Czech Republic,2019-06-16,2.86,4.1,3.17,2.6,1.73,1.86,2.55,3.25,3.28,2.05
Czech Republic,2019-06-23,4.96,5.12,1.28,3.63,3.8,2.7,2.72,4.51,2.24,0.7
Czech Republic,2019-06-30,1.46,2.5,1.98,1.25,2.36,2.12,2.46,1.28,4.32,2.0
Czech Republic,2019-07-07,3.43,5.14,4.18,4.22,4.22,2.99,2.28,4.44,4.27,4.28
Czech Republic,2019-07-14,3.05,3.28,2.75,3.57,2.94,2.75,2.9,3.88,3.17,3.62
Czech Republic,2019-07-21,3.11,3.68,2.86,2.5,2.43,2.97,2.46,2.85,2.95,1.84
Czech Republic,2019-07-28,3.84,1.89,1.88,1.98,3.92,3.21,2.79,1.55,2.76,2.16
Czech Republic,2019-08-04,3.96,2.32,3.52,3.54,3.84,3.89,3.83,2.83,3.85,3.84
Czech Republic,2019-08-11,3.18,2.67,2.19,2.78,3.2,3.58,2.79,1.82,3.07,1.03
Czech Republic,2019-08-18,3.24,0.58,2.57,2.77,3.02,-0.85,2.92,2.69,1.64,2.43
Czech Republic,2019-08-25,4.09,3.54,4.26,3.85,3.39,3.62,1.97,3.75,4.86,3.32
Czech Republic,2019-09-01,4.29,4.02,2.68,2.96,4.26,4.03,2.67,4.0,3.59,2.84
Czech Republic,2019-09-08,5.37,5.0,4.37,4.7,6.34,4.15,3.62,4.61,4.66,4.26
Czech Republic,2019-09-15,1.59,1.23,2.76,3.02,2.27,3.09,0.66,1.67,3.32,1.66
Czech Republic,2019-09-22,1.81,1.8,2.24,1.91,2.01,1.58,1.9,0.83,1.6,2.07
Czech Republic,2019-09-29,0.91,0.95,0.98,1.92,1.5,0.32,1.25,0.44,0.91,1.86
Czech Republic,2019-10-06,1.97,3.31,2.12,3.71,4.9,1.81,2.79,3.72,3.24,3.07
Czech Republic,2019-10-13,2.55,2.67,2.16,3.13,1.64,2.83,0.46,2.49,1.75,1.72
Czech Republic,2019-10-20,3.38,3.52,3.83,4.33,4.47,2.4,3.71,3.78,3.82,2.91
Czech Republic,2019-10-27,3.55,3.24,3.27,2.29,3.52,0.4,2.74,2.07,3.19,1.56
Czech Republic,2019-11-03,3.9,2.64,2.94,2.4,2.94,2.27,2.69,3.29,2.96,3.06
Czech Republic,2019-11-10,3.73,3.01,3.28,3.51,1.63,1.68,1.49,2.07,3.3,2.93
Czech Republic,2019-11-17,4.13,3.66,4.77,3.62,4.56,3.07,2.51,3.34,2.74,4.35
Czech Republic,2019-11-24,4.92,2.09,2.86,2.63,3.2,2.38,3.05,3.19,3.89,3.63
Czech Republic,2019-12-01,3.56,3.33,3.19,2.87,4.64,4.06,3.67,3.93,2.88,4.39
Czech Republic,2019-12-08,5.13,4.5,5.99,4.37,5.25,3.78,4.0,3.75,5.05,4.14
Czech Republic,2019-12-15,4.42,4.21,5.83,4.36,4.17,5.11,3.02,4.39,5.5,3.7
Czech Republic,2019-12-22,4.16,4.33,3.21,3.98,6.51,3.36,4.21,5.11,4.39,4.84
Czech Republic,2019-12-29,5.65,4.24,4.56,5.47,5.97,4.12,4.46,3.38,3.91,4.32
Czech Republic,2020-01-05,2.97,2.25,3.43,2.42,3.75,1.87,2.47,2.35,3.53,3.41
Czech Republic,2020-01-12,2.12,1.64,3.58,1.38,3.42,2.64,2.2,3.54,2.67,3.19
Czech Republic,2020-01-19,2.15,2.0,1.86,2.62,1.62,1.53,1.39,1.51,1.9,2.91
Czech Republic,2020-01-26,3.71,2.94,2.63,2.27,4.68,2.0,2.61,3.98,3.09,4.52
Czech Republic,2020-02-02,4.36,2.99,4.21,3.46,3.16,2.74,3.72,3.91,4.17,4.8
Czech Republic,2020-02-09,2.34,0.86,2.53,0.4,2.33,0.95,0.5,1.91,1.03,2.61
Czech Republic,2020-02-16,2.2,1.83,3.38,2.05,3.01,2.96,2.11,2.46,3.28,4.27
Czech Republic,2020-02-23,2.69,2.84,4.35,3.96,2.93,3.28,1.5,2.8,3.12,5.21
Czech Republic,2020-03-01,1.13,1.57,2.58,0.98,1.64,0.74,0.15,0.59,1.61,2.85
Czech Republic,2020-03-08,-2.58,-1.95,-2.12,-4.49,-4.28,-2.47,-4.09,-1.49,-7.69,-3.71
Czech Republic,2020-03-15,-10.73,-9.1,-11.9,-14.26,-12.58,-13.61,-14.48,-11.98,-16.06,-16.05
Czech Republic,2020-03-22,-10.42,-11.17,-9.55,-12.77,-11.13,-14.1,-13.48,-11.27,-10.37,-14.44
Czech Republic,2020-03-29,-13.92,-13.31,-12.84,-14.52,-14.14,-17.23,-14.38,-12.24,-12.93,-15.94
Czech Republic,2020-04-05,-11.09,-11.44,-7.14,-10.0,-11.23,-12.18,-9.97,-9.31,-9.89,-10.12
Czech Republic,2020-04-12,-12.62,-12.12,-8.68,-11.2,-11.91,-12.96,-10.34,-11.34,-11.57,-11.55
Czech Republic,2020-04-19,-14.07,-12.33,-8.86,-11.25,-13.58,-14.91,-9.78,-12.0,-11.81,-12.47
Czech Republic,2020-04-26,-13.03,-10.99,-7.98,-11.12,-13.07,-14.3,-10.18,-10.82,-12.53,-10.75
Czech Republic,2020-05-03,-9.37,-10.22,-6.87,-9.45,-8.55,-10.05,-8.65,-8.76,-9.78,-8.85
Czech Republic,2020-05-10,-10.39,-10.98,-6.64,-11.06,-10.94,-12.16,-9.71,-10.49,-11.92,-11.76
Czech Republic,2020-05-17,-6.71,-7.83,-3.13,-7.21,-7.18,-6.94,-6.05,-7.81,-7.87,-7.15
Czech Republic,2020-05-24,-8.38,-8.48,-5.87,-10.82,-7.34,-8.94,-7.56,-7.87,-7.35,-8.36
Czech Republic,2020-05-31,-6.63,-8.04,-4.97,-9.55,-5.88,-8.1,-6.79,-8.59,-8.31,-7.69
Czech Republic,2020-06-07,-5.66,-6.21,-3.32,-7.34,-2.66,-5.91,-4.74,-5.85,-6.68,-6.47
Czech Republic,2020-06-14,-7.38,-3.98,-4.1,-7.08,-2.22,-1.53,-2.51,-3.82,-4.1,-4.98
Czech Republic,2020-06-21,-4.02,-3.76,-0.62,-5.42,-2.35,-0.23,-3.16,-3.14,-3.49,-2.76
Czech Republic,2020-06-28,-4.11,-2.53,-1.8,-4.73,-1.21,1.46,-3.51,-4.84,-2.83,-3.12
Czech Republic,2020-07-05,-2.89,-1.48,-0.78,-1.83,0.15,-0.53,-1.79,-3.65,-1.27,-1.21
Czech Republic,2020-07-12,-3.62,-3.09,-3.62,-2.93,-0.16,-1.07,-3.69,-5.59,-2.54,-3.33
Czech Republic,2020-07-19,-3.49,-3.71,-2.77,-4.16,-0.25,0.25,-3.35,-4.16,-4.04,-3.89
Czech Republic,2020-07-26,-5.82,-2.3,-3.01,-3.64,-0.98,-0.76,-4.65,-4.61,-2.12,-3.09
Czech Republic,2020-08-02,-4.25,-1.47,-3.29,-4.42,-1.55,-1.94,-2.26,-5.37,-1.71,-3.15
Czech Republic,2020-08-09,-1.79,0.06,-0.83,-1.85,0.91,0.19,-2.17,-2.12,-1.17,-0.54
Czech Republic,2020-08-16,-1.87,-1.58,-0.83,-1.57,1.34,1.29,-2.04,-3.6,-0.24,-0.52
Czech Republic,2020-08-23,0.93,0.96,1.58,0.43,1.14,2.23,0.57,0.15,1.36,2.77
Czech Republic,2020-08-30,-4.65,-3.59,-4.46,-3.59,-2.39,-2.19,-4.09,-4.97,-4.99,-4.26
Czech Republic,2020-09-06,-3.86,-2.68,-3.8,-3.97,0.93,-1.0,-3.32,-3.46,-3.77,-4.11
Czech Republic,2020-09-13,-4.8,-3.38,-3.61,-4.58,-0.55,-1.96,-3.5,-3.87,-2.95,-5.3
Czech Republic,2020-09-20,-2.74,-0.78,-3.25,-2.75,0.75,-1.33,-2.02,-3.09,-1.73,-2.85
Czech Republic,2020-09-27,-2.14,-2.36,-1.83,-1.36,0.54,-0.9,-0.85,-2.18,-2.33,0.85
Czech Republic,2020-10-04,-7.55,-5.56,-6.64,-4.46,-2.8,-3.8,-5.06,-6.04,-5.68,-6.18
Czech Republic,2020-10-11,-6.36,-3.96,-4.98,-3.92,-1.53,-5.38,-7.13,-5.72,-3.46,-5.79
Czech Republic,2020-10-18,-6.76,-5.28,-5.67,-5.99,-4.68,-5.88,-7.8,-5.69,-5.47,-6.86
Czech Republic,2020-10-25,-5.9,-3.93,-3.1,-5.29,-2.86,-3.52,-5.5,-5.02,-5.05,-5.81
Czech Republic,2020-11-01,-4.97,-4.77,-3.88,-4.6,-5.23,-4.02,-6.22,-6.61,-4.37,-3.92
Czech Republic,2020-11-08,-4.76,-4.62,-1.53,-3.77,-4.06,-4.91,-3.36,-4.19,-3.52,-4.74
Czech Republic,2020-11-15,-4.6,-3.35,-0.63,-4.45,-3.65,-4.16,-2.49,-3.44,-2.85,-4.79
Czech Republic,2020-11-22,-4.11,-4.0,-1.23,-2.57,-4.27,-3.94,-4.25,-2.88,-1.99,-3.81
Czech Republic,2020-11-29,-4.0,-2.05,-1.88,-1.77,-3.19,-2.69,-2.4,-3.67,-1.34,-1.8
Czech Republic,2020-12-06,-4.84,-3.86,-3.25,-3.96,-4.62,-3.59,-3.47,-4.03,-2.84,-3.88
Czech Republic,2020-12-13,-2.1,-1.53,-2.14,-3.83,-3.44,-2.59,-3.19,-1.72,-2.49,-2.78
Czech Republic,2020-12-20,-0.1,-2.89,-2.05,-3.12,-3.06,-1.82,-6.0,-5.04,-4.47,-2.25
Czech Republic,2020-12-27,-5.09,-5.28,-4.7,-5.69,-8.57,-4.94,-7.24,-6.08,-8.1,-4.47
Czech Republic,2021-01-03,-3.93,-5.68,-5.34,-5.1,-3.92,-4.85,-5.37,-4.66,-5.22,-4.57
Czech Republic,2021-01-10,-2.62,-3.22,-2.77,-2.77,-3.82,-3.55,-4.25,-2.73,-2.91,-3.0
Czech Republic,2021-01-17,-2.57,-2.61,-2.15,-2.73,-2.71,-3.39,-3.83,-2.05,-3.04,-2.71
Czech Republic,2021-01-24,-3.07,-3.34,-2.22,-3.32,-3.92,-3.49,-4.15,-3.48,-2.59,-3.55
Czech Republic,2021-01-31,-5.46,-4.21,-2.21,-3.56,-3.2,-2.7,-3.76,-2.5,-3.84,-4.95
Czech Republic,2021-02-07,-3.03,-2.95,-2.27,-4.16,-5.42,-4.45,-2.31,-5.11,-5.32,-3.78
Czech Republic,2021-02-14,-0.15,-3.07,-1.74,-1.95,-4.29,-3.18,-3.08,-2.78,-3.29,-1.88
Czech Republic,2021-02-21,-3.74,-5.54,-2.14,-4.58,-6.04,-2.79,-3.9,-3.05,-4.6,-4.1
Czech Republic,2021-02-28,-6.11,-5.17,-4.33,-5.22,-5.98,-7.0,-5.24,-4.51,-7.11,-7.6
Czech Republic,2021-03-07,-3.75,-1.06,-0.02,-1.74,-3.51,-0.48,-1.87,-1.45,-1.59,-2.52
Czech Republic,2021-03-14,4.05,5.03,4.89,6.42,5.8,4.45,6.3,8.46,6.16,5.45
Czech Republic,2021-03-21,7.1,4.74,6.79,7.01,8.97,7.48,9.04,7.13,8.95,8.87
Czech Republic,2021-03-28,9.8,8.43,9.87,12.02,9.95,11.23,11.34,8.74,8.69,12.0
Czech Republic,2021-04-04,13.16,10.39,14.61,14.26,13.63,12.39,14.61,12.19,12.0,12.98
Czech Republic,2021-04-11,12.91,10.95,12.52,14.37,14.98,12.54,11.44,11.09,9.46,12.61
Czech Republic,2021-04-18,9.65,9.32,10.53,9.36,7.71,13.77,7.89,10.96,6.21,9.53
Czech Republic,2021-04-25,7.55,6.79,11.08,9.67,9.47,10.79,8.42,8.49,7.47,10.25
Czech Republic,2021-05-02,7.25,4.93,7.03,7.2,8.06,7.93,7.9,6.56,7.21,8.26
Czech Republic,2021-05-09,7.9,6.25,9.02,7.56,8.97,9.85,8.41,8.67,5.93,7.49
Czech Republic,2021-05-16,8.73,6.94,9.02,5.99,6.83,10.12,7.18,7.12,6.32,8.17
Czech Republic,2021-05-23,6.64,5.95,3.98,6.19,4.3,8.23,5.05,7.4,3.86,5.94
Czech Republic,2021-05-30,7.64,6.63,6.65,5.56,6.22,9.09,6.2,8.13,4.76,7.01
Czech Republic,2021-06-06,2.03,3.65,4.67,4.14,2.82,4.18,2.73,5.0,2.56,4.06
Czech Republic,2021-06-13,3.3,4.46,5.36,5.05,5.09,4.47,2.98,4.97,2.43,3.85
Czech Republic,2021-06-20,3.43,5.16,4.45,5.59,3.52,6.3,3.06,6.33,3.05,2.85
Czech Republic,2021-06-27,3.29,4.67,4.42,5.38,5.45,5.3,2.52,6.99,4.68,5.35
Czech Republic,2021-07-04,3.71,5.75,5.14,6.28,4.95,5.47,4.3,8.4,4.27,5.07
Czech Republic,2021-07-11,4.65,3.47,3.62,4.33,6.14,3.54,4.6,5.95,4.14,5.38
Czech Republic,2021-07-18,4.51,5.05,4.77,5.01,5.97,6.01,3.36,6.91,3.68,5.43
Czech Republic,2021-07-25,3.94,6.64,4.5,6.44,5.23,4.85,4.89,6.62,6.94,6.34
Czech Republic,2021-08-01,6.56,5.24,6.01,7.77,6.25,6.31,5.75,8.51,5.81,5.88
Czech Republic,2021-08-08,4.2,4.04,6.22,4.96,4.3,5.03,4.52,6.71,4.14,4.9
Czech Republic,2021-08-15,5.03,5.27,6.21,6.48,6.15,3.8,6.36,7.44,4.64,4.73
Czech Republic,2021-08-22,3.93,3.39,4.01,4.8,3.68,2.24,4.38,3.44,4.07,3.21
Czech Republic,2021-08-29,2.63,4.76,3.65,5.23,5.28,3.98,5.46,4.73,3.65,2.99
Czech Republic,2021-09-05,2.2,2.57,2.69,1.92,3.13,2.57,4.33,3.2,3.57,2.94
Czech Republic,2021-09-12,3.42,4.92,3.83,4.78,3.77,3.08,4.24,5.14,4.54,4.72
Czech Republic,2021-09-19,4.99,5.72,5.43,5.56,4.51,6.16,3.58,5.92,5.44,5.59
Czech Republic,2021-09-26,3.08,2.72,4.11,3.62,5.59,3.01,2.38,5.85,5.09,1.72
Czech Republic,2021-10-03,6.19,4.26,4.09,3.69,5.22,3.75,3.7,5.26,3.05,4.72
Czech Republic,2021-10-10,6.11,5.41,7.0,4.98,5.13,5.97,3.23,4.68,4.64,5.88
Czech Republic,2021-10-17,6.27,4.31,4.47,5.11,5.46,5.59,4.17,5.79,3.96,7.75
Czech Republic,2021-10-24,5.57,5.87,4.53,5.03,5.57,5.93,2.31,5.41,4.63,4.22
Czech Republic,2021-10-31,5.52,3.69,5.15,4.66,3.76,3.77,4.09,5.96,4.74,5.07
Czech Republic,2021-11-07,3.66,5.05,2.81,5.32,4.55,4.21,1.76,3.57,4.52,2.17
Czech Republic,2021-11-14,1.29,1.7,1.27,4.13,1.9,1.59,0.62,4.35,1.11,0.42
Czech Republic,2021-11-21,0.29,1.36,1.8,4.61,2.13,2.63,0.66,2.25,0.56,-0.13
Czech Republic,2021-11-28,2.89,1.32,2.85,3.93,1.98,3.99,1.59,4.24,2.64,2.18
Czech Republic,2021-12-05,5.1,2.87,5.35,2.89,4.08,5.39,4.05,4.62,3.94,4.62
Czech Republic,2021-12-12,3.42,1.82,4.14,3.72,4.11,3.15,3.02,2.03,4.45,3.68
Czech Republic,2021-12-19,3.11,2.97,3.99,4.09,3.89,3.0,0.71,3.79,5.22,3.94
Czech Republic,2021-12-26,4.88,4.04,4.29,3.86,6.31,6.31,3.06,4.88,4.27,6.88
Czech Republic,2022-01-02,3.55,5.4,5.88,4.67,8.09,4.34,5.88,3.68,4.71,5.57
Czech Republic,2022-01-09,6.23,7.67,5.63,6.04,7.31,4.18,4.22,4.23,4.72,6.0
Czech Republic,2022-01-16,4.73,4.87,5.81,4.06,5.55,4.06,3.77,4.1,4.05,3.66
Czech Republic,2022-01-23,6.1,6.53,6.35,6.73,8.25,5.62,4.81,5.38,5.35,6.96
Czech Republic,2022-01-30,4.86,5.62,4.11,4.06,6.92,4.69,3.97,4.72,4.26,5.12
Czech Republic,2022-02-06,5.61,7.35,5.95,5.14,9.73,5.32,5.1,6.14,4.84,6.5
Czech Republic,2022-02-13,7.36,10.99,5.57,6.71,10.07,5.69,4.81,6.52,5.57,6.8
Czech Republic,2022-02-20,7.72,9.62,6.96,9.06,14.2,6.88,6.49,6.59,8.3,7.91
Czech Republic,2022-02-27,6.77,7.75,6.98,8.37,12.87,5.7,5.8,7.23,6.51,8.43
Czech Republic,2022-03-06,6.2,7.36,5.6,7.14,10.9,5.28,5.55,6.56,7.41,7.26
Czech Republic,2022-03-13,5.17,7.73,5.96,8.0,10.24,6.11,6.35,5.71,6.46,6.82
Czech Republic,2022-03-20,6.97,9.38,8.07,8.58,10.36,5.35,6.24,6.17,5.84,7.1
Czech Republic,2022-03-27,2.53,6.82,4.91,7.15,7.0,4.76,4.77,4.91,5.91,4.26
Czech Republic,2022-04-03,4.73,8.07,6.04,6.23,8.38,4.75,5.22,5.39,6.28,4.62
Czech Republic,2022-04-10,5.59,4.32,4.53,6.22,6.16,3.59,3.82,5.55,4.46,4.49
Czech Republic,2022-04-17,7.49,7.52,4.87,8.36,8.77,3.6,4.74,5.13,3.92,5.4
Czech Republic,2022-04-24,5.31,6.21,5.75,7.2,7.72,5.09,4.69,5.68,5.05,5.45
Czech Republic,2022-05-01,4.95,7.23,4.08,8.12,6.61,3.63,2.93,5.74,5.28,5.28
Czech Republic,2022-05-08,4.36,4.69,3.77,7.05,6.86,3.18,4.66,5.75,3.23,5.22
Czech Republic,2022-05-15,3.79,6.17,4.12,3.61,4.01,2.92,2.41,3.11,2.95,3.92
Czech Republic,2022-05-22,3.7,5.17,4.62,5.18,5.74,3.62,3.43,4.31,2.58,3.63
Czech Republic,2022-05-29,2.93,4.08,3.54,4.34,3.33,2.29,4.15,3.56,2.82,3.67
Czech Republic,2022-06-05,3.01,5.57,3.74,6.47,4.93,3.99,4.68,4.71,4.72,3.67
Czech Republic,2022-06-12,2.94,4.49,5.0,5.14,5.29,4.22,4.12,3.25,5.32,3.63
Czech Republic,2022-06-19,3.47,3.1,5.07,3.93,3.87,2.42,3.13,4.7,4.02,2.6
Czech Republic,2022-06-26,3.81,3.15,4.67,5.07,5.25,2.7,4.8,4.03,5.25,3.6
Czech Republic,2022-07-03,3.02,2.12,2.47,3.28,4.82,1.46,1.73,2.25,4.44,2.57
Czech Republic,2022-07-10,1.25,-1.51,1.8,-0.97,1.04,-0.05,-0.1,1.67,1.62,-0.16
Czech Republic,2022-07-17,2.41,1.33,3.86,1.0,2.39,1.31,2.21,1.21,3.07,2.89
Czech Republic,2022-07-24,2.59,1.42,3.99,1.43,3.14,1.85,2.38,2.43,5.33,1.99
Czech Republic,2022-07-31,2.51,-0.83,3.54,2.29,3.19,1.08,1.93,2.0,3.81,-0.18
Czech Republic,2022-08-07,1.91,1.1,2.3,1.32,2.96,0.12,1.36,1.62,2.7,0.62
Czech Republic,2022-08-14,1.64,-0.56,1.84,2.47,2.18,0.97,0.69,1.76,1.72,1.25
Czech Republic,2022-08-21,2.3,-0.89,0.36,-1.12,1.82,-0.66,-1.08,2.23,1.15,-0.53
Czech Republic,2022-08-28,1.47,-0.55,1.97,0.43,2.2,0.77,-0.39,1.62,1.54,-0.53
Czech Republic,2022-09-04,2.47,1.09,3.26,2.5,2.55,1.37,-0.5,3.09,3.13,-0.36
Czech Republic,2022-09-11,1.86,2.03,3.41,2.6,5.53,2.39,1.57,2.89,4.24,3.62
Denmark,2018-09-09,3.05,1.71,1.71,2.64,0.77,1.6,0.62,3.0,2.9,2.35
Denmark,2018-09-16,2.69,2.63,2.72,2.47,1.73,3.14,1.87,3.19,2.62,2.29
Denmark,2018-09-23,2.42,1.88,2.89,3.27,0.78,0.37,1.18,2.34,2.61,1.76
Denmark,2018-09-30,0.38,1.09,-0.76,-0.3,-0.72,1.06,-0.56,0.31,1.26,-1.61
Denmark,2018-10-07,3.53,3.02,4.03,4.25,3.71,3.89,2.77,3.21,4.63,2.24
Denmark,2018-10-14,3.44,3.24,3.89,3.38,2.37,2.54,2.79,2.5,4.82,2.21
Denmark,2018-10-21,1.71,3.29,1.65,2.59,2.05,2.27,2.56,2.2,1.84,0.84
Denmark,2018-10-28,3.3,2.14,2.64,2.59,0.91,1.06,1.8,1.99,1.49,2.31
Denmark,2018-11-04,1.85,1.4,1.91,2.25,0.95,2.04,2.57,2.21,1.47,2.04
Denmark,2018-11-11,3.0,3.19,3.03,4.68,2.96,3.57,4.05,2.84,2.98,2.99
Denmark,2018-11-18,1.77,1.65,1.45,1.79,2.08,3.45,1.29,1.29,1.44,1.11
Denmark,2018-11-25,0.71,1.31,0.54,0.82,0.46,-1.22,0.17,0.3,0.85,-0.23
Denmark,2018-12-02,3.97,4.13,4.75,2.26,1.49,2.67,3.69,3.46,2.91,2.36
Denmark,2018-12-09,1.86,2.29,2.46,1.69,-0.23,1.79,3.55,1.57,2.26,0.78
Denmark,2018-12-16,2.4,1.68,3.11,1.36,0.44,1.36,3.57,2.25,1.55,3.41
Denmark,2018-12-23,1.47,1.89,1.59,1.55,1.95,2.15,-1.33,3.98,0.88,2.0
Denmark,2018-12-30,1.35,1.55,1.4,1.99,0.45,2.78,0.53,2.27,0.74,2.1
Denmark,2019-01-06,3.24,1.87,2.58,2.55,2.23,2.44,2.77,2.74,2.46,2.89
Denmark,2019-01-13,3.33,2.21,3.35,3.48,2.23,2.77,3.11,2.1,2.99,2.25
Denmark,2019-01-20,2.0,2.28,2.48,3.02,2.44,2.03,3.49,1.84,2.15,1.67
Denmark,2019-01-27,1.6,1.91,1.46,1.4,0.72,-0.65,0.82,1.17,1.44,0.17
Denmark,2019-02-03,3.88,3.76,3.19,2.72,2.79,0.93,2.61,1.79,4.0,1.27
Denmark,2019-02-10,-0.76,3.38,1.7,1.22,1.42,0.85,0.54,-0.27,1.95,1.08
Denmark,2019-02-17,3.87,4.97,4.03,3.34,3.31,2.2,2.82,4.21,5.09,1.89
Denmark,2019-02-24,3.65,2.55,2.26,1.37,2.41,2.7,0.09,0.68,2.8,3.07
Denmark,2019-03-03,1.02,1.69,1.78,1.41,1.38,2.28,2.81,1.94,2.17,2.43
Denmark,2019-03-10,3.57,5.37,4.65,5.4,3.48,5.92,4.86,3.69,4.31,5.4
Denmark,2019-03-17,3.91,4.01,3.76,4.98,5.62,5.52,4.45,3.37,3.8,4.52
Denmark,2019-03-24,5.05,3.43,2.73,5.28,7.47,3.17,3.71,3.89,4.76,4.53
Denmark,2019-03-31,0.5,2.18,1.72,1.93,3.81,2.26,2.55,1.03,1.21,1.66
Denmark,2019-04-07,2.06,2.58,2.01,1.82,1.47,0.29,1.74,1.81,2.43,1.65
Denmark,2019-04-14,7.28,3.51,6.76,8.07,4.86,7.71,4.59,5.47,8.79,6.83
Denmark,2019-04-21,4.0,4.69,3.53,3.18,2.08,2.87,4.27,2.97,3.49,2.37
Denmark,2019-04-28,2.86,3.79,4.63,3.42,3.36,3.04,3.31,2.13,2.98,1.76
Denmark,2019-05-05,3.27,5.58,4.91,6.56,4.9,4.09,5.12,3.27,3.79,4.61
Denmark,2019-05-12,3.27,3.02,5.13,4.19,1.47,2.66,3.34,3.11,2.63,2.59
Denmark,2019-05-19,2.6,4.11,3.43,3.18,3.62,2.74,3.19,2.53,2.42,2.58
Denmark,2019-05-26,4.24,4.64,3.64,3.63,2.27,4.04,4.4,3.51,3.67,1.66
Denmark,2019-06-02,1.35,2.75,0.47,0.17,0.73,1.47,2.86,0.67,2.67,1.0
Denmark,2019-06-09,3.15,1.22,2.53,3.46,2.28,3.63,4.96,1.75,3.6,2.37
Denmark,2019-06-16,1.9,3.83,3.24,2.18,1.27,2.65,2.0,3.87,1.9,0.69
Denmark,2019-06-23,1.01,1.94,2.02,1.67,1.94,2.05,0.99,1.25,2.07,1.2
Denmark,2019-06-30,1.69,2.85,2.75,3.09,2.45,2.81,2.88,2.66,1.51,2.38
Denmark,2019-07-07,3.99,2.7,2.19,4.22,3.23,2.92,2.34,3.63,3.6,3.67
Denmark,2019-07-14,3.25,5.16,3.36,3.74,2.88,2.76,2.99,2.57,2.09,4.72
Denmark,2019-07-21,2.06,2.23,2.97,1.77,1.1,1.86,2.55,2.33,1.8,3.3
Denmark,2019-07-28,1.96,3.19,2.49,2.69,2.59,1.88,2.51,2.07,1.84,1.49
Denmark,2019-08-04,1.84,1.69,2.24,2.43,2.34,1.07,2.42,1.74,3.08,1.71
Denmark,2019-08-11,1.12,1.8,1.35,4.52,3.16,1.12,1.85,1.17,2.49,1.64
Denmark,2019-08-18,2.51,1.79,1.32,2.34,1.55,1.86,2.9,1.87,2.31,1.72
Denmark,2019-08-25,1.84,2.53,2.45,2.51,3.19,3.6,2.94,2.34,3.09,1.82
Denmark,2019-09-01,2.91,2.44,2.79,2.58,3.17,2.85,0.98,1.01,2.63,1.18
Denmark,2019-09-08,3.11,4.47,3.92,4.89,3.87,5.18,4.23,3.57,5.19,2.59
Denmark,2019-09-15,1.68,2.27,2.98,3.69,2.76,2.71,1.98,1.55,1.87,1.64
Denmark,2019-09-22,1.28,1.98,1.45,1.3,1.1,1.0,1.07,1.04,0.91,-0.58
Denmark,2019-09-29,1.27,1.53,0.87,3.16,1.27,0.41,1.17,1.19,1.78,1.44
Denmark,2019-10-06,1.37,0.89,1.43,1.68,1.57,0.16,2.82,2.34,1.48,0.96
Denmark,2019-10-13,1.32,1.05,2.3,1.0,0.71,1.24,1.74,2.84,0.51,0.6
Denmark,2019-10-20,1.51,3.08,3.58,3.78,2.9,2.47,2.4,1.75,2.1,3.3
Denmark,2019-10-27,2.0,2.18,2.72,1.94,2.21,3.45,2.52,2.42,2.94,2.88
Denmark,2019-11-03,3.12,2.82,2.94,2.98,2.49,3.3,1.82,2.62,3.41,2.36
Denmark,2019-11-10,0.54,1.49,1.98,0.56,1.91,0.45,0.7,0.86,1.4,0.9
Denmark,2019-11-17,-1.27,-0.81,1.26,0.86,-0.11,2.21,0.35,0.72,0.63,2.65
Denmark,2019-11-24,2.05,2.92,2.29,1.18,0.88,1.13,1.64,1.48,1.23,1.07
Denmark,2019-12-01,0.64,1.29,0.09,1.33,1.38,1.04,0.76,1.54,0.13,0.55
Denmark,2019-12-08,1.34,2.33,2.95,3.4,3.37,0.87,1.96,2.67,1.41,2.5
Denmark,2019-12-15,1.35,2.4,0.65,2.56,0.43,1.73,1.44,1.28,0.64,1.66
Denmark,2019-12-22,5.91,2.69,7.17,6.82,2.19,6.45,5.48,5.28,5.74,3.47
Denmark,2019-12-29,0.82,2.16,2.7,2.33,1.91,-0.43,2.03,0.75,3.48,3.03
Denmark,2020-01-05,1.61,1.61,0.47,2.54,2.36,1.44,0.75,1.53,2.69,0.44
Denmark,2020-01-12,1.27,1.36,1.15,2.41,1.67,1.16,0.88,0.77,0.84,0.71
Denmark,2020-01-19,1.71,1.08,2.72,1.64,2.06,-0.26,-0.16,1.63,1.75,1.72
Denmark,2020-01-26,2.28,2.46,1.47,1.97,1.01,1.1,1.64,2.24,0.32,2.69
Denmark,2020-02-02,2.77,1.99,2.34,2.88,2.74,3.0,2.62,1.48,1.93,1.78
