region,date,0,1,2,3,4,5,6,7,8,9
Denmark,2019-02-17,4.42,4.07,4.35,4.57,4.81,4.51,2.09,4.39,3.55,3.87
Denmark,2019-02-24,2.82,1.89,2.45,2.33,2.6,0.5,2.01,2.07,2.86,2.99
Denmark,2019-03-03,2.74,1.78,1.27,1.91,2.73,2.42,1.82,1.21,2.03,2.22
Denmark,2019-03-10,1.81,2.84,2.36,2.62,2.38,3.4,2.61,2.96,2.45,2.66
Denmark,2019-03-17,4.02,3.1,3.55,3.13,4.85,5.03,4.05,2.78,3.18,3.66
Denmark,2019-03-24,4.55,4.14,3.24,3.51,3.95,4.75,2.24,3.93,4.03,4.18
Denmark,2019-03-31,2.38,3.16,2.96,1.97,3.14,1.58,2.15,2.18,2.5,3.16
Denmark,2019-04-07,1.18,0.67,1.41,2.42,1.4,0.36,1.4,1.67,1.39,1.62
Denmark,2019-04-14,4.44,5.51,4.06,5.05,5.08,5.83,5.73,5.15,2.82,5.22
Denmark,2019-04-21,2.56,2.4,2.02,2.43,3.73,2.92,1.92,2.77,2.29,3.42
Denmark,2019-04-28,2.74,4.09,3.55,3.03,4.24,4.07,2.69,2.35,2.63,2.03
Denmark,2019-05-05,4.78,5.37,5.32,5.14,5.09,3.59,3.12,4.48,4.34,3.64
Denmark,2019-05-12,2.7,3.64,2.36,3.12,3.08,2.93,2.68,2.24,3.82,3.02
Denmark,2019-05-19,3.24,3.35,2.36,3.62,3.49,2.49,3.69,2.75,4.54,2.36
Denmark,2019-05-26,2.86,1.67,1.76,1.96,1.73,3.9,1.25,3.05,3.06,1.32
Denmark,2019-06-02,2.15,2.04,1.53,1.19,3.06,1.02,-0.29,1.49,1.43,0.71
Denmark,2019-06-09,1.8,1.91,1.93,0.88,3.39,2.19,1.8,1.95,1.1,2.01
Denmark,2019-06-16,1.56,2.62,3.06,2.53,2.29,1.0,1.85,1.28,2.18,3.39
Denmark,2019-06-23,3.06,1.75,2.06,2.03,1.48,0.99,0.74,0.26,2.35,2.79
Denmark,2019-06-30,2.91,2.77,1.07,2.06,1.35,2.35,2.33,2.28,2.81,2.36
Denmark,2019-07-07,3.02,3.36,3.97,2.69,2.35,2.16,3.04,3.09,2.96,4.05
Denmark,2019-07-14,3.32,2.47,2.71,2.69,3.9,4.31,2.9,3.17,2.67,4.36
Denmark,2019-07-21,2.81,0.91,1.66,2.61,5.09,2.64,2.67,3.05,3.32,2.12
Denmark,2019-07-28,2.17,3.33,2.91,1.91,2.88,3.52,3.27,2.5,2.92,2.83
Denmark,2019-08-04,2.22,1.33,1.65,2.51,2.17,1.63,1.6,2.56,1.81,0.17
Denmark,2019-08-11,1.92,2.77,3.62,2.29,1.29,1.71,1.42,2.75,2.52,2.55
Denmark,2019-08-18,2.87,1.96,2.22,2.3,1.96,0.85,1.22,1.86,1.59,1.63
Denmark,2019-08-25,2.01,1.86,2.14,1.82,2.52,0.75,2.21,4.1,3.27,2.83
Denmark,2019-09-01,2.86,2.92,2.76,3.05,3.04,2.34,2.52,1.81,3.4,2.5
Denmark,2019-09-08,3.69,3.76,3.07,3.79,3.39,3.74,2.63,3.06,2.91,2.68
Denmark,2019-09-15,3.83,1.3,3.01,2.26,3.68,3.09,2.9,2.71,2.28,2.99
Denmark,2019-09-22,1.3,2.26,1.31,1.25,1.18,0.66,1.53,1.47,0.78,0.9
Denmark,2019-09-29,1.59,1.57,1.18,1.49,1.99,1.15,1.34,2.01,0.64,0.85
Denmark,2019-10-06,1.42,1.79,1.82,0.44,0.38,0.41,1.49,0.55,0.44,0.72
Denmark,2019-10-13,1.04,1.8,1.14,0.9,0.84,1.38,2.58,1.07,1.4,1.42
Denmark,2019-10-20,2.56,1.97,1.69,1.0,2.54,1.32,1.64,2.22,2.36,1.7
Denmark,2019-10-27,2.37,1.39,2.44,0.96,0.34,1.41,1.91,0.62,2.38,0.55
Denmark,2019-11-03,2.55,0.86,1.55,2.9,1.46,1.44,1.48,1.82,2.52,1.02
Denmark,2019-11-10,1.8,1.35,1.62,1.86,1.13,1.08,2.09,2.46,0.99,1.33
Denmark,2019-11-17,1.09,2.19,1.6,1.34,2.5,1.1,1.23,3.67,3.72,4.77
Denmark,2019-11-24,2.34,1.66,1.07,1.13,1.24,2.69,1.69,1.5,1.14,1.39
Denmark,2019-12-01,1.54,1.39,2.28,1.44,2.23,0.93,0.9,0.69,1.8,1.36
Denmark,2019-12-08,2.06,2.96,3.96,2.66,1.82,1.99,2.32,3.35,3.25,3.17
Denmark,2019-12-15,2.27,2.86,1.89,1.71,2.82,1.61,2.91,1.78,2.7,1.93
Denmark,2019-12-22,4.72,2.92,3.63,3.68,5.68,4.4,3.9,4.3,5.62,4.51
Denmark,2019-12-29,2.67,0.58,1.08,1.05,0.69,1.82,2.68,2.16,2.15,1.14
Denmark,2020-01-05,2.04,2.32,1.3,1.51,1.09,0.67,1.97,1.81,1.75,1.31
Denmark,2020-01-12,1.56,0.38,1.05,1.0,1.15,1.31,1.4,0.44,1.5,0.4
Denmark,2020-01-19,2.18,0.07,2.16,1.68,1.01,1.65,2.39,3.38,1.58,1.93
Denmark,2020-01-26,0.57,0.17,2.39,1.28,1.18,1.1,1.73,0.39,2.39,2.3
Denmark,2020-02-02,2.61,1.8,2.07,1.38,2.35,2.79,2.07,0.31,2.97,2.19
Denmark,2020-02-09,3.55,1.7,2.03,1.7,2.55,3.33,3.03,2.5,3.13,2.05
Denmark,2020-02-16,2.11,0.12,1.81,0.86,1.47,1.41,3.75,2.48,1.96,2.55
Denmark,2020-02-23,2.05,0.49,2.78,1.73,2.14,4.18,2.68,3.88,2.37,4.21
Denmark,2020-03-01,0.79,-0.03,2.78,1.4,0.14,0.81,1.19,0.69,2.37,1.99
Denmark,2020-03-08,0.27,-3.21,-1.08,0.38,0.85,-4.19,-0.05,-0.54,0.27,2.7
Denmark,2020-03-15,-4.06,-7.48,-6.48,-4.79,-5.19,-9.38,-7.33,-5.17,-5.86,-4.78
Denmark,2020-03-22,-9.0,-9.7,-8.61,-9.22,-9.87,-14.21,-11.82,-10.44,-8.79,-8.36
Denmark,2020-03-29,-8.77,-9.32,-8.79,-10.14,-10.62,-11.44,-10.83,-11.03,-9.35,-9.72
Denmark,2020-04-05,-3.07,-9.2,-8.6,-8.26,-8.49,-9.64,-9.38,-10.53,-10.1,-6.96
Denmark,2020-04-12,-11.04,-12.56,-10.96,-11.21,-12.44,-13.11,-13.74,-13.44,-8.14,-9.64
Denmark,2020-04-19,-8.94,-11.83,-7.78,-10.12,-8.12,-9.38,-10.43,-9.78,-6.99,-6.75
Denmark,2020-04-26,-8.06,-9.43,-8.32,-9.7,-9.46,-9.43,-9.62,-8.46,-6.98,-6.67
Denmark,2020-05-03,-4.94,-8.39,-6.0,-7.07,-6.34,-6.25,-6.46,-7.0,-6.19,-5.45
Denmark,2020-05-10,-5.42,-5.81,-5.93,-6.25,-6.95,-5.81,-5.35,-7.55,-2.64,-4.13
Denmark,2020-05-17,-2.36,-4.78,-3.29,-4.0,-3.68,-3.5,-4.2,-5.44,-3.7,-2.02
Denmark,2020-05-24,-6.83,-9.09,-8.89,-7.36,-7.88,-7.89,-7.37,-9.35,-5.76,-5.35
Denmark,2020-05-31,-2.91,-3.76,-5.74,-4.56,-4.82,-3.2,-2.61,-5.71,-3.27,-3.35
Denmark,2020-06-07,-2.0,-6.58,-5.82,-4.91,-4.05,-3.77,-2.93,-6.5,-3.51,-1.9
Denmark,2020-06-14,-2.41,-3.77,-2.39,-4.24,-6.1,-4.16,-2.82,-3.97,-3.53,-0.6
Denmark,2020-06-21,-1.39,-2.55,-2.09,-2.28,-1.64,-2.55,-1.41,-1.38,-2.08,-1.13
Denmark,2020-06-28,-2.36,-2.38,-2.29,-3.78,-0.3,-2.28,-0.69,-2.58,-1.11,-3.09
Denmark,2020-07-05,-3.23,-3.64,-2.79,-3.06,-1.56,-4.02,-2.01,-3.55,-3.29,-2.74
Denmark,2020-07-12,0.56,-1.34,-1.53,-2.31,0.61,-0.23,0.2,0.62,-0.82,-1.07
Denmark,2020-07-19,-0.71,-1.61,0.32,-3.64,-1.35,-0.28,1.21,1.6,-0.39,-1.16
Denmark,2020-07-26,-0.84,-0.71,-1.31,-2.48,-1.12,0.17,-1.22,-0.41,-0.04,-1.77
Denmark,2020-08-02,-0.79,-2.03,-1.05,-1.64,-1.62,-4.44,-1.01,-2.22,-1.81,-1.8
Denmark,2020-08-09,-4.01,-2.76,-3.08,-2.85,-5.6,-8.94,-2.32,-4.57,-5.24,-2.83
Denmark,2020-08-16,-1.65,-2.49,-2.12,-2.2,-4.5,-2.71,-1.1,-2.99,-3.98,-3.04
Denmark,2020-08-23,-0.8,-1.93,-2.49,-1.12,-2.07,-0.47,0.58,-1.09,-2.75,-1.07
Denmark,2020-08-30,-0.59,0.05,0.23,-1.29,0.54,-0.93,1.84,0.73,-0.28,0.4
Denmark,2020-09-06,-2.08,-2.67,-2.41,-3.3,-3.52,-5.85,-2.17,-2.42,-1.4,-0.8
Denmark,2020-09-13,-2.43,-2.07,-1.71,-3.36,-5.69,-7.29,-3.38,-3.75,-3.03,-1.49
Denmark,2020-09-20,-1.01,-1.15,-0.47,-1.27,-5.21,-2.76,-1.73,-1.12,0.95,0.32
Denmark,2020-09-27,-0.56,0.1,1.62,-1.66,-4.34,-0.18,0.99,0.02,0.59,2.34
Denmark,2020-10-04,-1.54,-1.43,0.11,-1.3,-1.71,-2.18,0.37,-0.57,-0.54,-0.6
Denmark,2020-10-11,-0.47,0.56,-0.42,-1.85,-2.04,-0.95,-0.38,-1.21,-0.54,-0.26
Denmark,2020-10-18,-2.38,-2.69,-1.78,-1.7,-3.33,-1.38,-1.25,-1.9,-2.16,-1.97
Denmark,2020-10-25,-0.6,-1.67,-1.2,-0.52,-1.07,-1.61,-0.34,-0.06,-0.21,0.65
Denmark,2020-11-01,-0.24,0.87,0.43,-0.86,0.14,-2.24,-0.82,0.48,-0.53,-0.67
Denmark,2020-11-08,-0.05,-0.62,-0.75,-0.78,0.26,-0.44,-1.14,-0.63,0.14,-0.04
Denmark,2020-11-15,-0.11,-0.59,-1.44,-0.8,-0.72,-1.03,-1.14,-1.52,-0.17,-1.57
Denmark,2020-11-22,1.64,-0.2,1.0,-0.64,0.54,-0.31,0.49,0.19,1.01,0.46
Denmark,2020-11-29,0.83,-0.14,0.27,-0.42,-0.32,-0.83,0.12,0.08,0.37,-1.03
Denmark,2020-12-06,-1.24,-0.53,-1.48,-0.89,-0.88,-0.17,-1.1,-1.16,-1.5,-0.44
Denmark,2020-12-13,-0.36,0.57,0.45,0.16,0.06,-0.08,1.44,0.34,0.39,1.39
Denmark,2020-12-20,-2.24,-1.1,-0.28,-0.8,-0.87,-2.34,-1.12,-3.12,-1.12,-1.59
Denmark,2020-12-27,-2.03,-2.68,-3.07,-1.58,-1.39,-2.33,-2.34,-2.92,-0.96,-1.14
Denmark,2021-01-03,-2.64,-3.76,-2.33,-0.88,-3.35,-4.16,-3.15,-4.27,-1.27,-0.96
Denmark,2021-01-10,-0.77,-2.5,-2.37,-0.72,-2.58,-3.05,-2.06,-2.63,-2.23,-0.81
Denmark,2021-01-17,-1.08,-1.18,-2.57,-1.49,-0.03,-1.55,-2.74,-3.09,-0.79,-0.51
Denmark,2021-01-24,-0.75,-0.78,-0.89,-0.32,-1.67,-2.07,-1.55,-2.03,-0.8,0.22
Denmark,2021-01-31,-0.42,-2.27,-0.91,-1.18,-1.14,-1.92,-1.41,-3.89,-0.98,-0.54
Denmark,2021-02-07,-3.08,-3.59,-1.87,-1.25,-3.77,-2.59,-1.9,-5.88,-1.75,-2.78
Denmark,2021-02-14,-3.79,-3.22,-3.07,-2.92,-2.82,-1.91,-3.66,-4.97,-2.57,-1.8
Denmark,2021-02-21,-1.06,-1.72,-0.29,-1.96,-1.4,-1.16,-2.46,-2.65,-0.11,-0.07
Denmark,2021-02-28,0.73,-2.24,-0.16,0.61,0.22,-1.0,-1.25,-1.58,-0.08,0.62
Denmark,2021-03-07,5.03,1.98,0.52,-0.79,-0.07,2.33,1.15,-1.76,0.57,3.5
Denmark,2021-03-14,10.89,9.68,8.32,7.6,8.73,8.48,5.78,6.77,7.93,10.89
Denmark,2021-03-21,14.13,14.63,12.54,13.68,13.47,13.46,10.98,10.54,11.18,12.57
Denmark,2021-03-28,12.36,12.97,12.47,11.67,13.49,13.17,12.96,9.33,10.2,14.53
Denmark,2021-04-04,12.67,14.93,12.37,14.35,14.25,14.83,12.19,14.96,16.98,13.5
Denmark,2021-04-11,13.45,16.41,14.53,11.81,13.22,15.06,10.97,13.07,14.19,14.13
Denmark,2021-04-18,9.89,10.76,10.97,9.56,11.43,11.09,5.8,9.01,9.9,11.73
Denmark,2021-04-25,8.2,9.06,8.53,6.53,6.82,8.91,6.81,7.85,8.7,9.56
Denmark,2021-05-02,7.6,9.86,7.42,6.01,8.66,8.94,5.14,6.87,10.48,8.11
Denmark,2021-05-09,8.13,7.91,7.09,6.25,7.26,6.56,7.13,6.61,6.52,7.73
Denmark,2021-05-16,7.93,7.68,8.22,7.79,9.84,8.35,6.7,9.18,9.05,8.06
Denmark,2021-05-23,7.11,6.85,6.47,5.5,9.15,5.72,7.69,8.58,6.19,7.75
Denmark,2021-05-30,4.17,3.87,4.98,2.87,5.62,5.65,4.49,6.42,4.43,4.87
Denmark,2021-06-06,6.22,5.75,6.95,5.37,6.48,5.09,6.92,8.69,5.34,6.68
Denmark,2021-06-13,6.24,6.16,6.61,5.67,6.35,6.16,5.86,8.17,8.55,6.42
Denmark,2021-06-20,7.0,6.82,6.87,7.55,9.48,7.14,6.78,7.66,8.98,7.72
Denmark,2021-06-27,6.85,5.8,5.27,4.46,7.16,4.79,7.14,7.12,6.23,7.83
Denmark,2021-07-04,5.12,6.84,5.88,5.21,8.42,5.46,5.62,6.09,4.95,5.44
Denmark,2021-07-11,3.82,3.38,6.06,3.38,4.2,3.15,5.24,4.51,4.62,4.67
Denmark,2021-07-18,4.24,4.07,4.73,3.56,6.02,4.29,4.51,4.15,3.55,5.0
Denmark,2021-07-25,4.65,4.56,5.22,5.5,9.12,4.49,6.16,7.95,5.79,6.29
Denmark,2021-08-01,5.75,5.57,5.44,5.14,8.16,5.22,5.43,7.24,6.57,8.51
Denmark,2021-08-08,4.48,4.35,5.31,4.19,7.22,4.28,5.84,5.64,7.4,5.73
Denmark,2021-08-15,3.83,3.83,3.08,5.27,5.16,5.09,4.23,4.3,3.83,4.5
Denmark,2021-08-22,5.06,5.25,5.77,4.56,6.6,5.2,6.54,6.68,4.03,6.0
Denmark,2021-08-29,4.79,4.11,4.11,6.71,5.68,5.52,5.01,5.7,3.03,5.96
Denmark,2021-09-05,4.86,6.08,6.84,5.75,7.38,5.92,5.66,6.79,3.9,6.81
Denmark,2021-09-12,3.43,3.31,3.03,4.66,4.38,2.35,3.66,3.58,0.32,3.53
Denmark,2021-09-19,4.93,4.91,4.62,6.48,8.55,5.61,6.09,7.08,3.8,6.72
Denmark,2021-09-26,3.42,4.7,4.23,5.57,4.88,3.89,4.76,4.69,4.17,4.08
Denmark,2021-10-03,3.44,4.49,3.86,4.46,4.1,2.8,3.49,3.21,3.6,3.85
Denmark,2021-10-10,4.2,5.22,4.51,5.67,4.59,6.11,4.64,5.68,6.78,4.76
Denmark,2021-10-17,7.15,6.04,6.09,5.4,8.95,7.41,6.57,6.93,1.69,5.53
Denmark,2021-10-24,3.82,5.43,3.15,4.23,5.67,5.17,4.99,7.28,3.75,4.96
Denmark,2021-10-31,4.44,4.95,5.69,6.54,7.82,6.5,7.24,5.31,5.93,6.41
Denmark,2021-11-07,7.16,7.07,6.72,6.64,7.28,8.14,7.04,6.58,5.76,5.96
Denmark,2021-11-14,7.21,7.64,4.77,5.75,9.37,8.92,3.78,7.96,6.34,7.99
Denmark,2021-11-21,3.53,2.98,3.84,3.99,3.52,4.62,2.64,4.02,3.18,2.82
Denmark,2021-11-28,3.36,2.77,3.15,4.8,5.9,3.32,3.14,5.05,5.04,4.38
Denmark,2021-12-05,5.32,3.46,6.25,4.12,4.44,5.21,4.4,6.29,3.69,4.76
Denmark,2021-12-12,6.76,4.08,6.78,4.2,3.55,7.18,5.24,7.49,4.23,5.1
Denmark,2021-12-19,5.98,4.46,5.79,5.28,6.58,7.41,4.86,6.01,5.05,5.08
Denmark,2021-12-26,6.3,6.94,6.36,5.32,7.48,7.64,5.67,7.31,5.86,5.39
Denmark,2022-01-02,7.03,5.96,6.78,7.61,8.03,6.89,6.76,6.09,5.55,6.57
Denmark,2022-01-09,5.7,6.22,5.19,5.9,6.78,6.85,5.18,5.74,4.64,6.54
Denmark,2022-01-16,5.72,3.92,5.38,4.94,6.23,6.82,5.33,5.51,4.23,5.88
Denmark,2022-01-23,5.65,4.03,5.78,5.72,6.57,4.81,6.21,5.13,3.74,5.86
Denmark,2022-01-30,5.88,5.12,3.25,5.86,6.13,6.21,5.32,6.19,4.62,6.25
Denmark,2022-02-06,6.54,6.24,5.79,6.25,7.94,7.45,6.66,7.05,5.11,7.93
Denmark,2022-02-13,5.92,5.3,6.97,5.9,7.78,6.49,6.14,5.71,4.33,6.54
Denmark,2022-02-20,7.2,6.27,7.37,7.27,6.33,6.92,6.9,5.57,5.42,7.47
Denmark,2022-02-27,4.23,5.91,5.13,4.53,4.6,5.79,6.52,6.27,5.02,5.82
Denmark,2022-03-06,4.84,5.98,7.26,6.21,6.6,7.09,7.34,5.74,6.85,5.86
Denmark,2022-03-13,6.29,6.0,5.53,6.51,4.56,5.65,7.11,5.75,4.79,5.57
Denmark,2022-03-20,3.78,6.33,6.56,7.3,5.2,5.83,7.26,6.05,4.53,7.28
Denmark,2022-03-27,6.23,10.57,9.02,10.77,11.36,8.66,9.15,8.43,9.74,7.31
Denmark,2022-04-03,4.09,4.24,5.09,6.25,4.68,5.57,7.59,4.16,4.13,5.23
Denmark,2022-04-10,5.33,5.05,5.49,2.31,6.18,6.18,6.03,5.49,3.45,6.12
Denmark,2022-04-17,4.6,3.54,4.44,3.37,5.17,4.66,4.98,5.96,3.11,6.12
Denmark,2022-04-24,3.44,3.72,4.3,4.19,5.22,5.13,5.22,5.58,2.95,5.26
Denmark,2022-05-01,3.94,4.04,4.76,5.08,4.63,4.85,5.96,6.82,3.92,5.6
Denmark,2022-05-08,4.3,4.85,4.06,4.85,6.08,5.31,5.7,6.74,4.41,5.61
Denmark,2022-05-15,3.65,3.11,3.92,3.27,4.45,4.91,5.03,5.19,3.53,5.82
Denmark,2022-05-22,3.8,3.07,4.02,2.55,3.33,4.25,4.54,3.97,2.07,3.7
Denmark,2022-05-29,4.64,4.55,3.94,5.23,5.06,4.7,6.01,4.4,4.15,4.05
Denmark,2022-06-05,3.91,3.48,4.68,3.65,3.86,3.82,5.66,4.62,3.92,4.14
Denmark,2022-06-12,2.89,2.48,2.44,2.85,4.01,3.0,4.27,4.13,3.17,3.54
Denmark,2022-06-19,2.17,2.94,2.48,2.37,2.28,2.05,3.35,2.94,0.69,3.71
Denmark,2022-06-26,2.74,2.62,0.54,0.53,1.59,2.0,3.04,1.81,0.82,2.54
Denmark,2022-07-03,3.01,3.11,4.56,3.38,3.06,2.84,4.52,4.71,4.12,4.54
Denmark,2022-07-10,3.29,2.79,3.4,1.16,3.17,2.35,4.97,3.23,1.73,1.97
Denmark,2022-07-17,3.4,2.46,3.07,2.7,2.84,4.27,3.02,3.86,3.68,4.55
Estonia,2018-07-08,4.87,6.3,5.58,4.93,3.7,6.22,3.8,7.11,4.42,6.84
Estonia,2018-07-15,6.66,5.1,4.91,7.17,6.55,9.13,6.09,8.44,5.51,9.78
Estonia,2018-07-22,7.44,5.95,5.24,7.51,4.92,5.0,8.61,8.26,6.36,6.97
Estonia,2018-07-29,5.16,6.58,3.6,7.64,8.87,6.58,4.42,6.93,6.21,6.24
Estonia,2018-08-05,5.85,7.65,5.26,11.77,7.0,7.32,7.59,4.91,10.37,10.59
Estonia,2018-08-12,7.01,5.08,-0.75,7.37,3.59,1.64,3.27,5.58,5.12,3.79
Estonia,2018-08-19,7.26,8.33,2.57,7.85,5.59,4.96,6.66,11.64,4.77,9.27
Estonia,2018-08-26,7.77,8.64,4.68,4.92,7.12,5.31,7.14,4.5,10.67,6.31
Estonia,2018-09-02,3.94,3.85,1.65,1.82,2.24,3.81,2.78,0.46,2.89,2.9
Estonia,2018-09-09,3.63,6.71,3.36,7.59,7.77,6.76,5.83,5.34,7.21,4.33
Estonia,2018-09-16,5.75,6.03,5.04,4.19,7.79,8.47,6.99,11.05,7.54,7.49
Estonia,2018-09-23,5.86,4.95,0.92,3.52,1.21,3.78,7.98,4.76,4.35,0.43
Estonia,2018-09-30,-1.74,5.67,0.6,0.79,0.61,2.48,5.71,4.32,0.82,1.41
Estonia,2018-10-07,2.31,3.58,2.1,4.96,4.35,4.16,2.1,1.66,6.84,4.89
Estonia,2018-10-14,6.27,2.73,3.52,6.39,5.95,3.32,2.82,4.26,5.25,1.23
Estonia,2018-10-21,-0.24,3.36,0.24,1.73,-0.38,-0.79,0.91,1.04,1.36,1.15
Estonia,2018-10-28,2.76,4.91,3.0,5.15,2.78,1.63,1.46,5.39,2.96,3.73
Estonia,2018-11-04,7.3,8.99,7.27,4.7,6.38,6.16,5.96,6.24,8.63,7.2
Estonia,2018-11-11,4.75,7.36,4.02,3.34,6.45,4.96,4.11,5.13,5.19,4.36
Estonia,2018-11-18,4.05,3.43,5.09,2.19,0.41,2.8,2.65,2.31,2.43,2.18
Estonia,2018-11-25,5.46,7.22,2.33,6.11,5.69,4.45,4.85,6.28,7.73,2.85
Estonia,2018-12-02,5.56,4.61,3.78,7.12,4.93,3.88,2.89,3.35,5.93,6.4
Estonia,2018-12-09,3.18,6.45,2.48,3.83,5.96,7.08,4.4,2.95,7.83,3.64
Estonia,2018-12-16,10.46,8.47,7.45,6.46,11.58,9.97,6.17,7.85,8.18,9.1
Estonia,2018-12-23,0.6,4.52,0.98,-4.47,4.36,0.03,-1.81,2.08,1.54,5.85
Estonia,2018-12-30,7.16,9.0,2.0,1.04,2.54,4.15,4.53,1.15,8.14,3.36
Estonia,2019-01-06,4.0,5.94,4.74,2.33,3.92,5.12,3.75,4.35,3.42,3.49
Estonia,2019-01-13,2.14,5.45,2.61,5.7,5.6,3.66,2.27,3.52,7.52,0.85
Estonia,2019-01-20,0.62,1.12,1.95,1.52,-1.33,2.87,2.38,0.55,1.29,0.8
Estonia,2019-01-27,4.79,7.68,8.11,7.49,12.48,5.29,6.09,5.22,6.93,7.49
Estonia,2019-02-03,2.49,3.31,4.66,5.28,4.96,2.02,6.24,5.37,6.33,5.58
Estonia,2019-02-10,3.16,1.72,2.07,3.91,4.68,2.31,3.31,5.21,4.82,2.55
Estonia,2019-02-17,4.87,4.81,4.6,4.79,5.22,2.23,5.6,8.13,7.78,4.78
Estonia,2019-02-24,5.79,6.35,7.16,5.51,4.71,5.98,8.83,5.39,7.48,6.44
Estonia,2019-03-03,4.24,4.93,1.86,4.38,2.1,3.63,0.82,3.26,7.43,5.19
Estonia,2019-03-10,6.16,7.4,5.61,5.73,4.92,6.93,3.82,6.67,5.86,6.42
Estonia,2019-03-17,4.75,4.79,5.5,6.13,6.75,6.03,2.23,5.22,5.91,6.1
Estonia,2019-03-24,2.93,5.87,5.43,4.87,6.14,3.67,6.09,4.19,2.93,3.11
Estonia,2019-03-31,5.78,5.29,5.06,3.48,7.19,3.97,5.2,5.36,3.67,5.28
Estonia,2019-04-07,7.99,5.55,5.73,6.23,3.22,4.61,4.56,4.96,6.1,5.01
Estonia,2019-04-14,5.91,5.52,10.87,6.06,10.21,6.2,7.17,7.26,5.23,7.43
Estonia,2019-04-21,8.13,5.78,6.54,6.54,9.96,5.93,4.31,7.62,2.44,5.79
Estonia,2019-04-28,6.07,5.89,3.58,3.92,5.82,6.79,8.34,6.85,9.4,8.42
Estonia,2019-05-05,3.11,5.06,1.23,3.84,3.12,5.66,3.89,3.45,6.71,4.11
Estonia,2019-05-12,4.42,6.56,5.69,7.45,3.14,4.46,4.66,3.54,5.19,5.44
Estonia,2019-05-19,7.09,6.91,5.59,6.53,4.8,7.65,7.19,7.53,6.3,8.24
Estonia,2019-05-26,7.39,7.43,7.74,7.84,9.28,3.58,4.32,7.67,9.31,6.77
Estonia,2019-06-02,5.68,8.54,8.45,6.49,9.69,8.81,7.55,7.11,5.0,8.17
Estonia,2019-06-09,3.51,4.31,2.0,3.1,2.19,3.65,2.19,2.66,6.07,4.15
Estonia,2019-06-16,5.19,4.25,-2.62,3.81,2.14,2.73,8.56,6.55,2.84,3.48
Estonia,2019-06-23,4.29,3.62,1.67,6.18,7.48,3.37,5.08,4.34,3.56,3.98
Estonia,2019-06-30,4.36,5.58,4.48,5.23,5.48,4.68,5.39,4.85,6.01,5.19
Estonia,2019-07-07,4.44,6.35,4.34,8.05,4.71,6.96,4.41,3.82,3.49,6.46
Estonia,2019-07-14,2.45,5.53,1.13,5.12,4.73,5.51,-2.71,4.93,5.84,5.79
Estonia,2019-07-21,1.85,2.38,-1.63,0.69,3.03,0.28,1.69,-1.68,2.94,2.51
Estonia,2019-07-28,3.87,3.07,1.34,0.86,3.09,3.37,5.24,5.81,3.54,4.88
Estonia,2019-08-04,3.74,7.23,6.05,7.27,3.41,3.87,2.52,6.69,-1.13,4.13
Estonia,2019-08-11,5.15,5.63,2.26,3.05,3.81,3.84,3.56,2.31,5.36,3.71
Estonia,2019-08-18,5.26,7.45,5.34,6.89,9.71,5.48,5.41,5.78,4.26,4.69
Estonia,2019-08-25,4.03,2.29,1.42,2.74,0.62,3.47,2.83,1.91,1.79,3.23
Estonia,2019-09-01,10.42,7.75,7.41,9.16,12.16,9.36,8.85,10.6,12.1,11.15
Estonia,2019-09-08,4.76,6.69,4.84,3.52,4.98,6.26,4.59,4.62,5.72,6.31
Estonia,2019-09-15,7.71,5.27,5.04,5.72,5.28,5.28,3.66,3.82,7.34,6.28
Estonia,2019-09-22,6.47,7.45,5.2,5.82,12.99,9.73,8.13,7.78,8.39,12.12
Estonia,2019-09-29,6.09,8.34,5.32,7.38,7.07,8.26,5.02,7.11,4.68,6.14
Estonia,2019-10-06,2.61,2.79,3.51,2.1,3.22,3.45,3.34,1.9,0.64,0.07
Estonia,2019-10-13,3.14,1.63,1.81,4.55,4.42,4.84,2.43,1.38,1.21,3.57
Estonia,2019-10-20,5.48,4.52,4.29,4.71,1.31,3.09,1.8,4.35,3.02,3.44
Estonia,2019-10-27,6.09,7.61,6.73,4.67,6.27,5.09,5.97,5.81,6.63,6.46
Estonia,2019-11-03,2.67,5.44,2.77,3.99,4.25,1.78,3.7,3.47,4.96,4.54
Estonia,2019-11-10,5.02,4.89,5.55,2.66,3.68,4.46,4.22,3.63,6.46,3.14
Estonia,2019-11-17,1.94,4.19,2.82,5.71,3.59,5.23,2.8,3.35,3.44,6.38
Estonia,2019-11-24,4.27,4.04,5.25,5.97,6.54,5.03,2.68,4.44,5.45,8.0
Estonia,2019-12-01,0.27,-0.05,2.31,-1.67,-0.1,1.96,0.94,2.37,-0.44,0.15
Estonia,2019-12-08,4.77,3.91,1.42,3.52,0.81,3.7,1.21,3.8,1.13,4.0
Estonia,2019-12-15,4.57,3.48,4.69,4.33,2.72,9.32,3.12,5.08,5.97,4.02
Estonia,2019-12-22,3.58,3.61,1.5,4.23,2.68,8.29,6.14,7.25,5.55,2.42
Estonia,2019-12-29,5.06,2.82,1.95,2.47,4.48,5.85,5.14,3.41,3.71,3.82
Estonia,2020-01-05,5.77,4.97,2.39,3.48,2.32,4.5,5.53,5.51,4.15,3.05
Estonia,2020-01-12,3.06,4.03,1.18,5.1,2.75,5.05,4.42,5.27,3.56,5.42
