region,date,0,1,2,3,4,5,6,7,8,9
Bulgaria,2020-06-21,-5.31,-4.09,-5.98,-6.29,-6.52,-3.05,-4.81,-5.42,-3.61,-2.83
Bulgaria,2020-06-28,-2.39,-0.35,-3.99,-5.89,-4.18,-2.35,-2.79,-4.54,-1.55,-2.85
Bulgaria,2020-07-05,-2.84,-0.3,-3.14,-4.73,-3.06,-1.38,-1.12,-1.59,-3.38,-2.21
Bulgaria,2020-07-12,-3.28,-3.45,-3.48,-5.0,-5.66,-0.6,-3.57,-4.51,-0.31,-3.81
Bulgaria,2020-07-19,-1.08,0.27,-3.34,-4.07,-2.66,-0.53,-2.8,-4.04,-0.32,-1.89
Bulgaria,2020-07-26,-1.84,3.3,0.06,-2.94,1.07,3.74,2.06,-3.17,1.84,-0.2
Bulgaria,2020-08-02,0.63,-0.28,1.06,-0.64,0.99,-0.54,0.29,-1.86,0.52,-1.96
Bulgaria,2020-08-09,-2.22,-2.13,2.1,-2.62,-1.11,-0.42,-1.14,-0.87,0.15,-0.44
Bulgaria,2020-08-16,-5.53,-4.71,-5.1,-6.58,-6.5,-6.37,-5.77,-4.27,-4.22,-4.93
Bulgaria,2020-08-23,-0.38,-0.17,-0.63,-3.51,-1.73,-0.62,-0.78,-0.96,-1.32,-3.82
Bulgaria,2020-08-30,-7.09,-3.74,-5.24,-5.31,-4.68,-4.67,-5.46,-5.63,-4.12,-6.31
Bulgaria,2020-09-06,-4.82,-1.09,-2.47,-3.57,-0.43,-4.83,-2.14,-2.51,-3.34,-3.56
Bulgaria,2020-09-13,-3.86,-4.27,-4.13,-6.01,-4.33,-1.94,-7.12,-4.24,-4.62,-5.31
Bulgaria,2020-09-20,-5.42,-4.11,-3.86,-5.21,-3.91,-3.2,-6.87,-3.98,-4.21,-3.85
Bulgaria,2020-09-27,-1.9,-1.81,-0.98,-4.27,-1.73,-1.21,-2.77,-2.71,-2.23,-2.64
Bulgaria,2020-10-04,-4.67,-5.76,-1.47,-3.52,-4.34,-2.56,-2.51,-2.28,-2.29,-0.17
Bulgaria,2020-10-11,-2.15,-1.84,-0.72,-2.31,-1.57,-2.64,-1.37,-0.99,-4.0,-2.41
Bulgaria,2020-10-18,-1.63,-3.3,-0.95,-3.67,-3.6,-2.42,-2.99,-1.2,-3.67,-1.9
Bulgaria,2020-10-25,-0.54,-1.81,0.27,0.17,-0.82,-0.5,-1.08,-1.5,-0.67,-0.42
Bulgaria,2020-11-01,-0.06,-2.55,-2.97,-3.97,-5.31,-2.83,-4.05,-1.31,-3.77,-4.98
Bulgaria,2020-11-08,-0.56,-4.51,-2.95,-2.76,-4.64,-2.46,-4.57,-4.07,-3.31,-3.71
Bulgaria,2020-11-15,-2.47,-3.31,-2.85,-2.87,0.15,-3.63,-1.9,-2.84,-5.1,-3.11
Bulgaria,2020-11-22,-3.61,-5.91,-3.42,-5.64,-5.14,-3.5,-4.25,-4.34,-4.63,-5.45
Bulgaria,2020-11-29,-5.41,-7.12,-5.81,-6.39,-6.53,-6.18,-4.13,-4.81,-7.43,-6.81
Bulgaria,2020-12-06,-0.06,0.01,-2.2,-2.76,0.32,-1.04,-0.86,-2.3,-3.07,-0.32
Bulgaria,2020-12-13,-3.33,-3.86,-5.56,-4.24,-5.14,-1.87,-5.03,-4.09,-3.83,-3.66
Bulgaria,2020-12-20,-3.86,-1.95,-6.64,-4.69,-0.98,-0.51,-1.53,-2.67,-1.92,-2.11
Bulgaria,2020-12-27,-0.86,-4.7,-2.73,-2.88,-2.34,-1.03,-5.31,-2.04,-3.38,-3.43
Bulgaria,2021-01-03,-1.16,-1.52,-4.45,-3.63,-1.5,-3.2,-4.02,-2.65,-2.16,-0.71
Bulgaria,2021-01-10,0.37,-0.34,-0.99,-1.81,-2.68,-0.95,-1.27,-1.96,-0.34,0.35
Bulgaria,2021-01-17,-1.2,-3.85,-5.47,-4.22,-2.7,-3.94,-4.2,-2.38,-1.98,-1.14
Bulgaria,2021-01-24,-3.61,-2.91,-9.58,-9.32,-8.57,-7.05,-6.22,-5.19,-2.83,-3.14
Bulgaria,2021-01-31,-0.52,-5.28,-4.89,-6.83,-4.54,-2.29,-3.01,-2.8,-1.83,-1.11
Bulgaria,2021-02-07,-0.24,-2.96,-1.62,-4.11,-3.99,-1.66,-3.65,-3.86,-2.13,-0.32
Bulgaria,2021-02-14,1.73,-1.95,-0.3,-1.92,-0.89,-0.21,0.56,-2.0,-0.23,0.88
Bulgaria,2021-02-21,0.22,-2.8,-0.91,-0.46,-2.44,-0.59,0.62,-0.19,0.16,1.35
Bulgaria,2021-02-28,-0.54,0.58,0.72,0.14,1.4,0.77,0.14,0.96,1.12,1.86
Bulgaria,2021-03-07,0.66,2.53,3.38,-0.92,-0.21,0.03,0.27,3.5,0.21,3.01
Bulgaria,2021-03-14,8.97,10.79,14.45,6.58,10.17,7.14,10.83,8.98,8.28,11.62
Bulgaria,2021-03-21,13.39,14.17,14.55,11.38,11.04,8.77,11.83,11.06,11.82,15.51
Bulgaria,2021-03-28,16.38,15.49,16.19,13.89,14.92,14.17,14.67,13.87,15.65,17.79
Bulgaria,2021-04-04,14.48,15.28,18.78,14.68,15.17,16.28,17.58,16.89,17.65,19.05
Bulgaria,2021-04-11,12.49,11.99,14.69,13.53,12.66,12.26,13.51,14.37,14.0,16.0
Bulgaria,2021-04-18,12.57,12.66,14.39,12.31,9.86,10.15,10.71,12.69,14.5,12.73
Bulgaria,2021-04-25,11.41,13.2,11.34,11.3,12.39,13.98,10.73,12.64,16.2,11.08
Bulgaria,2021-05-02,14.86,12.97,10.04,11.31,13.87,13.4,13.66,14.26,16.54,10.3
Bulgaria,2021-05-09,5.78,6.31,8.75,7.74,8.98,7.78,7.37,6.45,9.99,7.07
Bulgaria,2021-05-16,8.39,9.54,5.19,9.61,6.72,8.35,8.53,9.22,10.86,9.83
Bulgaria,2021-05-23,8.3,8.86,5.87,6.88,7.8,6.82,7.51,7.45,8.74,6.53
Bulgaria,2021-05-30,6.02,8.02,7.22,7.52,8.22,7.07,8.71,7.08,7.0,6.98
Bulgaria,2021-06-06,5.8,7.2,6.92,5.46,6.64,5.37,6.86,6.72,6.24,4.68
Bulgaria,2021-06-13,6.13,4.9,4.8,3.46,4.69,4.52,4.75,6.46,4.21,4.63
Bulgaria,2021-06-20,7.63,6.43,4.44,7.82,4.61,5.53,7.06,5.61,4.84,7.13
Bulgaria,2021-06-27,4.64,4.41,3.92,3.88,3.19,3.86,3.36,6.55,3.4,4.13
Bulgaria,2021-07-04,7.34,3.56,3.6,4.08,4.57,5.77,5.88,4.78,3.12,5.77
Bulgaria,2021-07-11,6.36,7.72,6.32,6.93,6.8,5.35,8.07,6.84,5.84,7.12
Bulgaria,2021-07-18,7.21,7.88,7.4,3.52,5.9,7.53,7.47,7.09,7.16,6.49
Bulgaria,2021-07-25,6.03,6.02,6.38,5.77,7.08,6.36,6.61,5.3,7.95,5.83
Bulgaria,2021-08-01,8.86,10.53,7.36,5.92,7.48,10.17,7.78,8.67,6.52,10.56
Bulgaria,2021-08-08,7.98,6.49,5.9,8.12,9.03,6.23,9.41,6.35,6.39,7.69
Bulgaria,2021-08-15,4.37,5.43,5.76,6.25,5.93,4.88,7.02,4.23,5.92,7.21
Bulgaria,2021-08-22,8.61,5.51,10.59,6.82,3.12,7.1,6.11,5.63,5.96,5.3
Bulgaria,2021-08-29,6.52,4.21,5.98,7.15,5.31,4.65,6.9,5.9,5.03,6.21
Bulgaria,2021-09-05,6.72,6.38,5.65,3.24,5.01,3.26,5.41,2.47,4.67,5.96
Bulgaria,2021-09-12,7.34,7.18,5.03,4.42,6.52,5.99,10.1,4.57,4.95,6.12
Bulgaria,2021-09-19,6.39,5.02,4.27,3.9,2.92,4.09,6.47,2.88,5.1,4.91
Bulgaria,2021-09-26,6.05,3.83,2.74,2.98,4.15,5.07,3.23,2.97,4.8,3.25
Bulgaria,2021-10-03,5.42,4.39,2.54,4.92,2.01,4.49,6.48,4.49,4.75,5.0
Bulgaria,2021-10-10,6.48,5.28,4.1,3.89,5.29,5.93,7.78,5.05,6.23,5.74
Bulgaria,2021-10-17,4.12,3.83,2.28,3.27,3.47,3.37,6.59,1.73,3.4,2.85
Bulgaria,2021-10-24,5.9,5.84,3.18,3.69,4.49,5.96,5.15,5.11,3.88,5.7
Bulgaria,2021-10-31,6.04,6.14,5.32,3.8,7.01,5.72,4.67,6.04,4.81,5.73
Bulgaria,2021-11-07,4.06,6.55,5.53,4.51,4.84,4.17,6.09,6.2,6.28,3.09
Bulgaria,2021-11-14,5.77,8.67,4.49,6.89,6.29,7.04,6.02,4.86,6.18,6.41
Bulgaria,2021-11-21,6.27,7.96,5.7,6.42,8.24,6.55,9.22,7.92,9.43,4.6
Bulgaria,2021-11-28,7.55,9.15,7.93,6.88,8.38,5.97,6.02,4.55,8.74,8.77
Bulgaria,2021-12-05,4.23,5.08,6.24,4.09,4.13,5.55,7.08,4.9,7.55,4.93
Bulgaria,2021-12-12,5.03,5.05,4.27,5.68,6.1,6.38,4.21,4.29,5.35,5.38
Bulgaria,2021-12-19,2.73,2.83,5.48,0.91,6.17,4.83,-0.28,-1.59,1.84,3.84
Bulgaria,2021-12-26,5.36,6.15,5.84,5.77,7.84,4.74,6.09,5.19,5.91,5.75
Bulgaria,2022-01-02,5.41,5.47,5.42,4.38,5.95,5.29,6.06,5.13,3.51,4.94
Bulgaria,2022-01-09,1.58,3.6,4.22,1.53,2.24,1.39,-0.71,-0.33,2.13,1.77
Bulgaria,2022-01-16,1.35,3.13,3.0,1.65,4.67,2.74,-0.14,-0.39,2.83,1.38
Bulgaria,2022-01-23,8.01,6.13,3.92,2.7,4.89,6.06,6.09,4.17,4.85,5.18
Bulgaria,2022-01-30,3.77,3.68,5.27,4.23,5.83,6.53,4.14,5.08,3.9,5.49
Bulgaria,2022-02-06,5.02,2.71,3.06,4.47,4.04,3.87,5.35,3.9,4.64,4.64
Bulgaria,2022-02-13,4.59,5.17,7.54,5.67,6.71,6.64,5.65,5.96,5.8,5.82
Bulgaria,2022-02-20,6.34,7.15,5.58,6.91,6.11,6.17,5.31,4.22,6.17,5.67
Bulgaria,2022-02-27,1.53,6.73,4.18,3.28,2.35,5.08,7.91,3.5,2.52,3.14
Bulgaria,2022-03-06,5.02,5.44,5.51,3.43,3.5,3.81,5.68,3.38,3.7,6.36
Bulgaria,2022-03-13,6.42,6.11,5.42,6.48,6.14,7.31,4.53,5.0,5.77,4.47
Bulgaria,2022-03-20,7.88,8.39,7.46,5.94,7.01,9.37,7.39,9.84,7.61,5.94
Bulgaria,2022-03-27,7.01,6.05,7.39,5.13,6.47,8.09,5.2,3.79,6.22,6.41
Bulgaria,2022-04-03,8.22,6.86,5.97,6.35,7.66,7.93,7.29,7.33,8.03,6.27
Bulgaria,2022-04-10,6.08,8.69,5.05,6.07,5.77,7.96,5.82,7.94,6.27,5.63
Bulgaria,2022-04-17,7.12,7.88,5.34,3.59,8.77,10.67,9.13,9.01,6.28,7.74
Bulgaria,2022-04-24,7.94,5.4,7.62,7.19,7.28,6.51,9.33,6.91,7.15,7.65
Bulgaria,2022-05-01,4.46,5.51,6.14,3.93,5.17,5.98,4.66,5.75,4.36,5.26
Bulgaria,2022-05-08,5.79,4.01,5.15,3.8,3.63,5.72,4.87,4.14,2.72,5.35
Bulgaria,2022-05-15,5.12,5.16,5.2,2.66,3.82,4.69,4.6,3.08,3.02,4.01
Bulgaria,2022-05-22,3.94,7.89,6.03,5.17,6.03,6.19,6.48,4.85,5.42,5.98
Bulgaria,2022-05-29,5.37,6.13,7.84,5.81,4.85,5.7,7.37,5.77,5.53,5.28
Bulgaria,2022-06-05,7.11,6.14,5.52,5.13,6.36,7.74,6.29,5.87,4.67,5.75
Bulgaria,2022-06-12,6.82,5.4,7.48,4.36,5.26,6.9,6.84,4.34,6.35,3.59
Bulgaria,2022-06-19,6.69,4.5,3.58,1.95,4.36,3.62,7.29,4.34,6.7,4.99
Bulgaria,2022-06-26,5.98,7.13,5.28,4.9,4.22,7.12,8.26,5.36,4.17,6.06
Bulgaria,2022-07-03,4.44,3.59,3.95,4.24,3.3,5.4,4.99,4.11,3.99,4.98
Bulgaria,2022-07-10,2.25,5.9,3.67,2.56,2.7,4.05,4.68,2.98,2.74,4.56
Bulgaria,2022-07-17,3.23,3.3,4.39,2.51,4.69,3.35,3.69,3.67,3.63,4.2
Bulgaria,2022-07-24,0.72,3.72,1.78,3.05,1.8,2.77,4.94,3.59,1.63,4.5
Bulgaria,2022-07-31,3.58,7.52,3.44,2.5,3.05,4.28,5.71,3.58,5.06,4.21
Bulgaria,2022-08-07,1.04,2.79,2.02,0.4,0.73,3.52,2.99,1.54,2.79,4.54
Bulgaria,2022-08-14,3.96,3.19,3.87,2.56,1.06,2.99,1.82,4.81,3.02,3.7
Bulgaria,2022-08-21,4.06,6.01,4.31,1.74,3.38,4.82,4.96,5.18,3.74,4.64
Bulgaria,2022-08-28,4.51,4.93,1.8,2.67,5.0,5.68,6.39,3.42,3.07,4.71
Bulgaria,2022-09-04,4.26,2.51,4.17,2.26,3.93,3.23,2.4,4.76,3.49,4.65
Canada,2018-09-09,4.17,3.76,3.38,3.93,3.22,4.78,4.39,4.1,3.97,3.23
Canada,2018-09-16,3.41,3.03,2.78,4.12,2.46,3.72,3.44,3.68,3.98,3.87
Canada,2018-09-23,2.56,2.39,2.53,3.39,2.72,2.18,2.92,3.13,2.77,2.44
Canada,2018-09-30,2.61,1.92,2.03,1.87,1.77,2.49,1.21,2.22,2.55,2.34
Canada,2018-10-07,3.47,2.38,2.27,4.06,3.69,2.14,3.11,1.91,2.55,3.11
Canada,2018-10-14,3.4,3.06,3.27,4.17,3.05,2.83,3.36,3.88,4.15,3.55
Canada,2018-10-21,1.67,1.46,2.33,2.19,2.73,2.81,1.87,2.83,2.61,1.85
Canada,2018-10-28,2.47,1.85,2.34,2.26,2.38,2.12,2.53,2.83,2.62,2.63
Canada,2018-11-04,1.86,1.47,0.85,2.21,2.28,1.75,2.13,1.9,2.36,1.89
Canada,2018-11-11,2.59,1.66,2.15,2.35,2.83,2.0,1.66,3.06,2.45,2.27
Canada,2018-11-18,2.81,2.05,2.54,2.85,2.67,1.99,1.67,3.24,2.95,2.69
Canada,2018-11-25,1.6,1.5,1.3,1.92,1.43,1.3,1.47,1.65,2.31,2.39
Canada,2018-12-02,2.73,0.55,1.75,2.36,1.84,2.9,1.92,2.55,2.41,2.96
Canada,2018-12-09,2.64,1.73,1.5,2.93,2.32,2.45,2.44,2.67,3.38,2.19
Canada,2018-12-16,2.33,1.36,1.28,3.46,3.34,3.1,4.12,2.51,2.5,3.6
Canada,2018-12-23,-0.09,0.95,1.06,2.06,0.73,1.21,1.15,0.61,1.47,1.74
Canada,2018-12-30,1.68,0.99,1.87,2.22,2.27,1.21,1.88,1.35,2.36,1.94
Canada,2019-01-06,3.64,2.58,2.61,3.45,3.12,3.51,3.92,2.98,3.33,3.03
Canada,2019-01-13,2.39,2.24,2.25,2.95,1.66,2.08,1.91,2.39,2.74,2.31
Canada,2019-01-20,3.26,2.12,1.88,2.4,1.56,2.58,1.9,2.4,2.29,2.32
Canada,2019-01-27,1.29,1.39,1.9,2.17,1.6,1.88,1.53,1.02,2.72,2.76
Canada,2019-02-03,3.67,3.06,2.85,2.89,1.12,3.61,3.62,2.43,4.63,2.88
Canada,2019-02-10,3.5,3.21,1.71,2.22,1.71,2.31,3.04,3.11,2.9,2.18
Canada,2019-02-17,2.99,2.47,1.54,2.41,2.12,2.03,2.68,2.78,2.77,2.32
Canada,2019-02-24,4.44,3.55,2.22,1.43,2.37,3.4,2.83,3.57,3.16,2.51
Canada,2019-03-03,2.8,2.79,4.19,3.14,3.59,2.42,3.5,2.43,3.75,2.6
Canada,2019-03-10,2.83,2.3,2.13,3.03,3.42,2.07,2.3,2.0,3.37,2.68
Canada,2019-03-17,3.29,2.42,2.89,3.59,3.31,3.64,3.59,3.93,3.55,3.5
Canada,2019-03-24,4.7,3.68,3.7,4.25,5.58,5.1,5.29,4.04,5.25,5.33
Canada,2019-03-31,4.05,2.79,3.36,2.9,3.95,3.01,4.07,3.75,4.25,3.55
Canada,2019-04-07,2.87,1.72,2.51,2.43,0.85,2.11,3.09,2.9,2.72,2.09
Canada,2019-04-14,1.68,2.1,2.32,2.75,0.91,1.43,0.84,2.57,2.03,2.34
Canada,2019-04-21,1.96,0.91,1.78,2.47,1.11,2.07,1.96,1.85,1.68,2.01
Canada,2019-04-28,3.23,2.04,2.98,3.35,3.97,2.99,3.03,2.97,3.32,2.77
Canada,2019-05-05,2.65,2.68,2.45,2.8,3.5,3.0,2.89,2.83,3.0,2.56
Canada,2019-05-12,2.33,2.43,2.11,2.36,2.2,1.97,2.37,2.53,2.76,2.59
Canada,2019-05-19,1.81,2.18,2.93,3.17,3.0,1.52,2.39,2.69,2.12,2.19
Canada,2019-05-26,2.04,1.62,2.68,3.03,3.09,1.66,2.97,2.66,2.9,2.37
Canada,2019-06-02,2.38,2.14,2.67,3.41,2.27,3.26,2.87,2.61,3.05,2.88
Canada,2019-06-09,2.3,1.26,1.36,2.97,1.55,2.14,2.01,1.84,1.93,1.33
Canada,2019-06-16,1.8,1.36,1.81,1.84,1.88,1.66,1.63,1.39,1.24,1.55
Canada,2019-06-23,1.97,1.37,1.66,1.77,2.36,1.49,2.02,1.59,1.63,2.17
Canada,2019-06-30,2.16,1.62,1.87,2.08,2.08,1.96,1.95,2.2,1.88,1.64
Canada,2019-07-07,2.28,1.42,1.72,2.8,1.86,0.83,2.1,1.56,1.84,1.63
Canada,2019-07-14,2.46,1.63,1.84,1.87,1.77,1.82,1.99,1.59,0.91,1.9
Canada,2019-07-21,1.24,1.38,0.84,1.22,1.16,1.07,0.78,1.14,1.3,1.51
Canada,2019-07-28,2.42,2.1,1.81,2.14,3.14,2.11,1.71,2.27,1.79,1.88
Canada,2019-08-04,1.57,1.78,2.66,1.68,1.5,1.28,1.64,2.03,1.71,1.21
Canada,2019-08-11,2.39,2.12,2.96,1.86,2.71,2.47,2.71,2.22,2.38,1.5
Canada,2019-08-18,2.11,0.96,2.37,1.7,2.16,2.01,2.32,1.53,1.36,2.01
Canada,2019-08-25,2.47,1.11,1.42,1.63,2.04,1.42,1.63,1.66,1.68,1.43
Canada,2019-09-01,3.52,1.66,1.51,1.4,2.86,1.86,1.28,2.64,1.52,1.5
Canada,2019-09-08,5.11,2.34,3.88,3.5,4.48,2.53,2.98,3.23,2.87,2.21
Canada,2019-09-15,4.69,2.68,3.12,2.56,3.21,1.92,3.28,3.95,2.42,2.27
Canada,2019-09-22,2.45,2.06,2.2,1.95,2.05,1.95,2.92,2.8,2.13,1.97
Canada,2019-09-29,2.34,1.89,1.97,2.41,1.93,1.47,2.63,1.89,1.06,1.64
Canada,2019-10-06,2.85,0.47,2.15,0.41,2.0,0.8,2.55,2.1,2.0,2.6
Canada,2019-10-13,1.49,0.68,1.14,1.03,1.12,0.7,1.26,0.54,1.0,1.4
Canada,2019-10-20,2.19,1.3,2.23,2.1,1.86,0.85,2.4,2.0,1.46,2.14
Canada,2019-10-27,1.8,2.19,1.51,2.42,1.85,2.06,1.83,1.84,1.57,1.99
Canada,2019-11-03,2.87,1.85,1.56,2.5,2.28,2.72,2.73,2.07,2.07,1.5
Canada,2019-11-10,1.94,2.11,1.24,1.89,2.47,1.3,2.36,0.96,2.35,1.72
Canada,2019-11-17,3.14,1.94,1.71,2.49,2.73,2.64,2.27,1.75,2.45,2.58
Canada,2019-11-24,3.2,2.94,2.82,3.27,3.2,2.69,2.86,2.52,3.39,1.64
Canada,2019-12-01,2.98,2.67,3.29,2.69,3.3,3.29,2.82,2.77,3.73,1.89
Canada,2019-12-08,2.04,1.7,1.44,1.49,1.35,1.5,1.77,1.67,1.56,1.69
Canada,2019-12-15,2.25,0.97,1.65,1.67,1.28,1.53,1.85,0.82,1.4,1.9
Canada,2019-12-22,2.49,2.13,1.94,2.39,2.05,1.2,2.18,1.61,1.47,2.15
Canada,2019-12-29,2.72,1.95,2.69,1.85,2.02,1.12,2.65,1.74,2.17,1.83
Canada,2020-01-05,2.69,1.58,1.86,2.02,2.64,1.33,1.56,1.07,1.47,2.63
Canada,2020-01-12,2.25,1.65,1.59,2.21,2.18,1.92,2.59,1.62,2.47,2.65
Canada,2020-01-19,0.5,1.63,1.75,1.7,2.04,0.98,1.66,1.3,1.1,0.46
Canada,2020-01-26,0.92,1.62,1.55,1.35,0.48,1.72,1.53,1.62,1.11,1.18
Canada,2020-02-02,1.26,1.13,2.0,1.69,2.05,0.73,0.85,2.14,1.34,1.08
Canada,2020-02-09,3.04,1.68,2.48,2.13,2.45,1.71,1.6,2.2,1.81,1.74
Canada,2020-02-16,3.41,1.9,2.65,2.09,2.8,2.61,2.84,2.3,2.46,2.08
Canada,2020-02-23,1.51,0.64,1.47,1.77,1.22,0.83,1.17,1.64,1.46,1.22
Canada,2020-03-01,1.16,0.87,1.6,1.99,0.82,1.14,0.81,1.04,1.18,1.14
Canada,2020-03-08,1.1,3.78,2.61,1.86,2.02,1.63,3.81,1.24,2.25,3.35
Canada,2020-03-15,-6.35,-2.91,-6.29,-6.44,-5.82,-6.05,-6.09,-6.72,-0.48,-2.5
Canada,2020-03-22,-13.75,-11.68,-11.58,-13.81,-12.45,-13.72,-12.53,-13.8,-8.6,-13.45
Canada,2020-03-29,-14.48,-12.97,-10.15,-14.33,-12.77,-13.78,-12.91,-13.09,-10.98,-13.94
Canada,2020-04-05,-15.99,-15.36,-9.87,-16.11,-13.82,-15.24,-16.03,-15.18,-13.7,-15.19
Canada,2020-04-12,-16.46,-16.78,-12.12,-15.83,-13.92,-16.73,-16.43,-16.41,-14.41,-16.3
Canada,2020-04-19,-15.41,-13.87,-11.25,-15.12,-12.87,-15.7,-14.2,-14.53,-13.73,-14.8
Canada,2020-04-26,-14.37,-14.74,-8.76,-12.72,-12.67,-14.88,-13.78,-14.8,-12.6,-12.99
Canada,2020-05-03,-14.43,-15.99,-9.22,-13.28,-13.1,-15.03,-13.6,-15.01,-14.66,-12.77
Canada,2020-05-10,-11.04,-12.6,-8.2,-13.52,-12.34,-11.77,-12.47,-12.69,-11.39,-12.27
Canada,2020-05-17,-9.88,-11.09,-6.27,-11.27,-10.69,-10.83,-11.5,-10.97,-9.63,-9.84
Canada,2020-05-24,-10.75,-11.44,-7.83,-9.58,-11.59,-12.33,-12.25,-11.89,-11.97,-10.68
Canada,2020-05-31,-9.51,-8.54,-7.46,-8.24,-10.58,-9.38,-9.1,-9.57,-9.1,-8.99
Canada,2020-06-07,-8.34,-7.07,-6.97,-7.84,-8.84,-8.2,-7.11,-9.09,-5.9,-7.68
Canada,2020-06-14,-7.23,-8.09,-5.05,-7.26,-7.57,-7.27,-7.5,-8.49,-5.68,-7.42
Canada,2020-06-21,-7.39,-3.31,-6.72,-3.19,-6.49,-7.16,-4.66,-6.14,-4.3,-4.13
Canada,2020-06-28,-6.88,-6.04,-5.39,-6.38,-6.14,-6.22,-4.53,-6.21,-4.86,-5.56
Canada,2020-07-05,-6.53,-6.74,-6.19,-7.1,-7.65,-7.72,-6.36,-7.55,-5.99,-7.21
Canada,2020-07-12,-5.32,-5.61,-4.79,-6.15,-5.32,-4.36,-3.91,-5.48,-3.17,-5.68
Canada,2020-07-19,-3.81,-3.1,-4.04,-3.37,-3.17,-3.64,-3.01,-4.32,-2.6,-3.28
Canada,2020-07-26,-4.56,-4.36,-4.28,-4.21,-4.77,-4.65,-2.96,-5.0,-3.55,-2.53
Canada,2020-08-02,-4.99,-3.63,-4.5,-4.66,-5.03,-5.37,-5.4,-5.25,-3.53,-4.35
Canada,2020-08-09,-3.59,-4.11,-4.17,-3.95,-4.0,-4.43,-4.25,-5.14,-1.75,-2.81
Canada,2020-08-16,-2.53,-3.96,-3.46,-2.64,-3.58,-3.79,-3.13,-3.42,-1.74,-2.0
Canada,2020-08-23,-4.43,-4.46,-3.45,-4.27,-4.2,-4.94,-3.58,-3.86,-2.47,-3.98
Canada,2020-08-30,-3.98,-4.28,-3.12,-4.15,-4.02,-4.22,-4.01,-3.64,-2.01,-3.73
Canada,2020-09-06,-4.17,-4.05,-3.16,-3.94,-3.26,-3.67,-3.57,-3.61,-0.89,-2.82
Canada,2020-09-13,-4.4,-4.73,-4.52,-5.05,-4.43,-3.76,-4.1,-4.3,-2.42,-4.53
Canada,2020-09-20,-4.3,-4.5,-3.97,-4.93,-3.85,-4.05,-3.55,-3.92,-2.49,-4.04
Canada,2020-09-27,-1.97,-3.31,-2.92,-3.44,-3.21,-2.66,-2.0,-2.25,-2.57,-3.73
Canada,2020-10-04,-2.49,-3.51,-3.0,-3.1,-3.5,-4.11,-3.45,-3.33,-3.11,-4.68
Canada,2020-10-11,-3.26,-2.78,-3.24,-3.33,-3.47,-3.68,-3.29,-3.21,-2.95,-3.47
Canada,2020-10-18,-5.21,-5.09,-5.24,-4.61,-5.76,-5.22,-4.56,-5.08,-3.54,-4.09
Canada,2020-10-25,-2.09,-4.47,-3.13,-2.51,-3.94,-3.62,-2.22,-1.83,-1.83,-2.3
Canada,2020-11-01,-1.84,-1.45,-1.61,-2.6,-1.68,-1.46,-2.08,-1.81,0.03,-2.86
Canada,2020-11-08,-2.31,-2.09,-2.62,-1.7,-2.38,-2.56,-3.04,-2.51,-0.83,-3.32
Canada,2020-11-15,-1.27,-1.84,-2.5,-1.77,-2.89,-2.68,-3.37,-2.58,-1.83,-2.93
Canada,2020-11-22,-2.11,-3.15,-2.71,-2.54,-3.6,-3.86,-3.01,-2.57,-1.47,-2.67
Canada,2020-11-29,-3.16,-4.64,-3.37,-3.46,-4.18,-3.52,-3.76,-3.65,-2.23,-4.35
Canada,2020-12-06,-2.44,-3.14,-2.18,-2.56,-3.21,-2.88,-2.71,-3.23,-1.78,-2.93
Canada,2020-12-13,-2.71,-3.7,-2.42,-3.45,-3.58,-3.68,-4.7,-2.86,-2.64,-3.03
Canada,2020-12-20,-3.19,-3.48,-2.57,-3.27,-4.36,-3.15,-5.14,-2.45,-3.46,-3.36
Canada,2020-12-27,-4.27,-4.23,-3.02,-4.28,-4.92,-5.06,-4.42,-3.66,-4.14,-4.29
Canada,2021-01-03,-3.69,-3.69,-2.92,-3.11,-4.23,-3.17,-4.17,-2.61,-2.37,-4.36
Canada,2021-01-10,-4.12,-5.17,-3.97,-4.06,-4.24,-3.61,-3.54,-3.62,-2.78,-4.7
Canada,2021-01-17,-3.2,-4.06,-3.07,-3.11,-2.82,-3.36,-3.7,-3.26,-2.45,-3.39
Canada,2021-01-24,-1.5,-1.78,-2.29,-2.26,-1.07,-1.77,-0.4,-1.7,-1.17,-1.28
Canada,2021-01-31,-2.23,-3.55,-3.01,-3.37,-2.11,-2.91,-1.52,-2.45,-2.14,-1.91
Canada,2021-02-07,-2.06,-3.64,-1.92,-2.87,-2.29,-2.59,-1.29,-1.93,-1.84,-2.53
Canada,2021-02-14,-2.17,-3.73,-2.35,-2.58,-2.2,-3.07,-1.66,-1.73,-2.26,-2.41
Canada,2021-02-21,-2.84,-4.29,-3.53,-3.45,-4.36,-3.17,-2.08,-2.86,-2.21,-4.04
Canada,2021-02-28,-1.82,-1.23,-3.09,-2.56,-3.64,-1.92,-2.18,-1.21,-1.07,-2.95
Canada,2021-03-07,1.57,-0.16,-1.36,-0.01,-2.21,-0.52,-1.51,-1.28,0.56,-2.12
Canada,2021-03-14,9.91,10.5,8.78,9.11,5.96,8.94,4.58,8.48,7.53,8.38
Canada,2021-03-21,16.45,14.53,17.64,15.33,15.92,14.97,10.64,13.71,14.31,17.83
Canada,2021-03-28,18.46,13.42,17.42,14.86,16.71,16.61,11.86,14.27,15.3,20.03
