region,date,0,1,2,3,4,5,6,7,8,9
China,2021-07-04,9.41,7.78,10.31,10.0,9.39,7.68,10.52,7.51,9.2,9.46
China,2021-07-11,7.29,6.43,9.84,10.5,8.86,7.19,9.76,6.58,8.07,8.54
China,2021-07-18,5.55,5.41,7.62,8.16,7.76,5.8,9.36,5.87,7.25,6.46
China,2021-07-25,4.38,4.04,5.39,6.81,7.67,4.49,9.95,2.36,6.24,6.04
China,2021-08-01,7.98,7.94,11.47,10.33,10.28,8.3,11.85,8.5,10.05,9.88
China,2021-08-08,7.83,7.22,10.38,10.37,9.6,6.85,10.8,7.16,9.45,8.47
China,2021-08-15,7.54,7.04,11.0,9.88,10.07,7.0,11.51,7.31,9.97,9.46
China,2021-08-22,5.94,4.75,7.8,7.06,9.87,5.19,9.81,5.19,8.29,8.97
China,2021-08-29,6.86,6.92,9.89,8.56,9.62,6.57,11.11,7.28,9.37,8.8
China,2021-09-05,6.41,6.38,7.23,7.49,9.71,6.05,11.15,6.37,9.79,7.95
China,2021-09-12,6.36,5.72,7.86,8.94,8.61,5.6,10.52,5.44,7.97,6.78
China,2021-09-19,5.68,3.62,4.05,5.98,6.11,5.74,5.89,5.47,4.38,5.04
China,2021-09-26,5.51,4.96,6.31,8.18,7.13,6.48,8.3,6.27,6.27,6.77
China,2021-10-03,13.63,11.85,12.68,12.57,5.99,13.99,7.05,14.28,6.3,7.0
China,2021-10-10,6.92,6.11,9.26,8.99,8.52,6.39,9.91,5.93,7.08,8.36
China,2021-10-17,7.57,6.49,9.21,8.25,9.1,7.37,9.37,7.9,8.86,8.24
China,2021-10-24,6.86,5.13,8.04,8.72,7.08,5.88,10.13,5.67,6.92,7.17
China,2021-10-31,6.68,4.7,7.53,8.17,8.34,5.26,10.25,3.97,7.39,7.19
China,2021-11-07,5.66,4.37,7.32,8.19,8.27,5.42,10.45,4.8,7.66,7.38
China,2021-11-14,6.54,5.94,8.11,8.74,8.56,5.56,10.74,4.5,7.89,7.32
China,2021-11-21,7.33,6.72,8.78,10.54,8.96,6.63,10.4,6.32,8.92,9.04
China,2021-11-28,6.51,6.49,8.36,8.58,8.46,6.33,10.73,7.96,7.79,8.23
China,2021-12-05,10.36,9.58,10.85,11.22,9.64,9.19,12.34,11.18,8.88,9.53
China,2021-12-12,5.81,5.09,8.05,7.8,8.75,5.92,9.09,4.93,8.17,7.22
China,2021-12-19,8.72,8.83,11.78,11.71,11.33,7.73,11.61,8.09,10.63,9.71
China,2021-12-26,6.79,6.54,8.2,7.62,8.96,7.09,9.83,7.15,8.36,7.11
China,2022-01-02,7.19,5.39,7.32,7.64,7.97,6.95,7.88,6.06,7.12,6.31
China,2022-01-09,8.27,7.43,9.27,9.51,10.04,7.67,9.92,6.98,9.17,8.42
China,2022-01-16,9.32,7.96,9.43,10.0,9.13,8.77,9.86,7.9,9.38,8.75
China,2022-01-23,9.66,8.99,9.42,8.89,9.58,9.44,10.0,10.44,8.72,9.14
China,2022-01-30,7.77,7.94,5.91,7.97,4.41,7.22,6.43,8.24,5.61,4.82
China,2022-02-06,10.86,8.56,10.72,10.16,9.37,9.2,9.98,10.28,8.28,8.91
China,2022-02-13,9.4,7.8,11.33,10.55,9.19,8.66,10.75,8.91,8.54,8.41
China,2022-02-20,9.39,7.47,11.73,9.78,9.03,7.97,10.65,8.43,8.77,7.61
China,2022-02-27,8.06,7.53,10.35,8.56,8.29,6.96,10.15,6.74,8.14,7.67
China,2022-03-06,6.76,5.15,6.8,7.06,8.33,5.92,8.81,4.95,8.33,7.36
China,2022-03-13,7.31,6.61,8.99,8.38,7.84,7.92,9.13,6.85,6.84,7.35
China,2022-03-20,8.62,7.62,7.94,9.28,5.93,8.69,6.94,7.32,6.28,7.13
China,2022-03-27,15.53,11.02,8.02,10.52,6.38,13.23,9.2,13.97,7.11,6.74
China,2022-04-03,9.27,7.45,7.87,6.45,4.55,6.45,6.95,9.72,5.62,4.6
China,2022-04-10,13.83,11.58,9.8,11.88,5.93,11.5,7.72,11.86,6.81,6.23
China,2022-04-17,11.8,9.98,8.08,10.04,5.14,9.73,6.81,10.78,5.55,5.86
China,2022-04-24,11.9,10.71,10.35,10.07,4.5,9.81,7.61,11.84,5.71,6.3
China,2022-05-01,11.71,10.93,10.91,11.33,4.22,10.34,5.52,13.35,5.52,4.75
China,2022-05-08,13.62,12.3,10.93,11.97,6.86,12.68,7.43,13.64,7.7,7.07
China,2022-05-15,9.11,8.57,7.22,7.52,2.62,9.5,4.13,10.32,5.06,4.63
China,2022-05-22,10.89,9.34,9.25,10.53,6.26,10.49,6.43,12.06,6.88,6.54
China,2022-05-29,8.7,6.37,8.02,7.19,2.74,7.42,5.56,12.28,6.43,5.6
China,2022-06-05,9.8,8.65,10.55,8.63,3.2,10.77,5.96,12.34,7.45,6.12
China,2022-06-12,11.11,9.4,9.0,9.1,3.26,9.79,5.71,11.32,5.47,3.96
China,2022-06-19,10.27,8.35,8.71,10.1,3.75,8.81,6.37,11.18,4.37,4.47
China,2022-06-26,7.07,5.23,7.1,5.26,0.77,7.71,4.8,10.35,4.76,3.48
China,2022-07-03,4.29,3.05,3.25,2.09,-1.46,3.01,4.52,7.49,2.38,2.71
China,2022-07-10,4.52,3.49,4.27,-0.27,-2.32,2.6,4.31,6.55,4.06,0.3
Colombia,2018-07-08,4.66,3.84,4.21,2.61,3.65,3.33,3.68,4.21,3.48,1.65
Colombia,2018-07-15,3.51,2.13,2.78,3.49,2.61,3.05,3.84,3.91,2.7,2.51
Colombia,2018-07-22,4.87,3.01,3.72,5.24,4.5,3.46,4.66,3.97,2.75,3.62
Colombia,2018-07-29,2.84,2.4,3.07,1.72,2.8,2.61,2.04,3.41,2.46,2.49
Colombia,2018-08-05,2.84,2.43,3.32,1.97,1.3,2.29,3.21,3.0,2.68,1.78
Colombia,2018-08-12,4.02,2.75,2.59,1.14,1.37,2.0,1.53,2.39,2.77,1.84
Colombia,2018-08-19,4.09,3.05,2.53,4.05,2.43,2.71,2.19,3.16,2.83,3.27
Colombia,2018-08-26,3.12,1.85,1.89,1.23,0.43,0.09,1.69,2.24,0.74,2.09
Colombia,2018-09-02,3.2,1.27,2.17,1.77,1.51,-0.26,2.85,2.56,1.92,2.8
Colombia,2018-09-09,3.75,1.11,1.66,0.42,1.65,1.39,1.67,1.95,3.08,1.61
Colombia,2018-09-16,2.53,2.09,2.23,2.28,2.01,3.16,1.0,2.16,2.34,2.2
Colombia,2018-09-23,3.64,3.49,3.13,3.37,3.37,3.14,3.36,2.4,2.59,3.44
Colombia,2018-09-30,2.5,2.58,2.55,1.46,1.77,2.32,2.61,2.08,2.29,2.57
Colombia,2018-10-07,2.93,3.26,2.06,3.01,2.25,4.11,2.05,2.94,2.67,2.62
Colombia,2018-10-14,3.05,2.6,3.21,2.78,1.53,2.66,3.06,3.43,2.89,2.67
Colombia,2018-10-21,2.76,2.3,2.31,3.15,1.73,2.43,2.77,2.6,2.99,1.98
Colombia,2018-10-28,3.58,3.08,3.68,3.21,3.42,4.72,2.74,3.98,3.74,2.94
Colombia,2018-11-04,3.55,2.98,4.2,2.82,2.74,2.91,2.94,4.49,3.72,3.15
Colombia,2018-11-11,3.75,3.45,2.46,2.6,2.04,3.05,2.83,3.66,3.14,2.43
Colombia,2018-11-18,3.88,2.33,4.0,1.17,1.5,3.88,1.39,2.94,3.96,2.3
Colombia,2018-11-25,4.43,3.16,3.16,3.27,2.39,3.86,1.73,3.35,2.63,2.01
Colombia,2018-12-02,4.06,2.96,3.53,3.74,3.46,3.97,3.06,3.3,2.85,3.73
Colombia,2018-12-09,4.36,2.14,2.81,1.59,2.75,3.09,3.42,3.62,2.75,3.88
Colombia,2018-12-16,3.92,4.39,4.66,3.09,3.88,4.43,3.4,3.71,2.29,4.16
Colombia,2018-12-23,5.33,5.98,6.08,4.32,4.54,7.32,3.79,7.23,3.89,6.05
Colombia,2018-12-30,4.54,4.09,4.36,3.68,4.13,5.07,3.53,5.32,2.21,4.6
Colombia,2019-01-06,3.76,4.13,4.04,3.24,4.02,5.95,2.66,4.33,2.63,3.59
Colombia,2019-01-13,2.71,3.86,4.16,2.51,4.33,4.66,2.52,3.98,1.84,2.33
Colombia,2019-01-20,3.09,3.3,2.86,2.58,3.86,4.51,2.75,3.41,1.63,2.3
Colombia,2019-01-27,3.21,3.25,3.0,3.07,2.11,2.99,2.67,2.87,2.34,2.95
Colombia,2019-02-03,2.99,4.44,2.38,3.32,3.07,2.96,1.49,3.31,3.69,3.76
Colombia,2019-02-10,3.81,3.23,2.21,3.02,2.76,2.62,2.27,2.47,3.56,3.02
Colombia,2019-02-17,4.95,4.43,4.19,5.34,3.22,4.25,3.95,4.35,4.56,4.54
Colombia,2019-02-24,3.58,3.28,2.38,3.42,1.82,2.89,3.72,2.18,4.19,3.9
Colombia,2019-03-03,3.5,4.07,4.29,3.45,3.62,3.22,4.05,3.49,4.82,3.92
Colombia,2019-03-10,3.56,3.56,3.95,4.13,4.31,4.27,3.92,4.74,4.5,3.95
Colombia,2019-03-17,4.04,5.89,3.67,4.92,4.02,3.81,5.08,3.94,4.55,4.06
Colombia,2019-03-24,1.66,2.16,2.28,3.41,1.83,0.47,0.63,2.27,2.59,3.36
Colombia,2019-03-31,2.64,3.22,2.69,3.8,3.05,3.45,2.35,3.44,4.46,3.24
Colombia,2019-04-07,3.15,3.01,1.68,2.65,2.19,2.02,2.98,3.43,3.38,2.84
Colombia,2019-04-14,6.1,5.98,4.2,4.47,6.44,7.97,6.26,7.5,7.05,6.04
Colombia,2019-04-21,3.79,3.49,3.08,4.79,2.9,3.33,3.59,4.5,4.68,4.08
Colombia,2019-04-28,3.78,3.42,3.9,4.67,3.97,4.02,4.02,4.47,6.07,5.6
Colombia,2019-05-05,4.99,4.87,4.56,6.21,4.2,5.31,4.21,4.93,8.46,4.68
Colombia,2019-05-12,3.62,3.67,2.53,4.59,3.57,3.47,3.09,3.6,6.11,3.49
Colombia,2019-05-19,4.33,4.84,4.06,5.24,4.59,4.22,4.55,4.33,5.46,4.49
Colombia,2019-05-26,4.08,3.87,4.1,5.63,3.29,5.03,3.97,6.22,6.38,4.63
Colombia,2019-06-02,3.6,4.07,3.34,4.16,3.89,3.06,2.37,3.59,6.04,3.99
Colombia,2019-06-09,1.77,2.65,2.22,3.65,3.98,2.33,1.94,1.64,3.41,3.5
Colombia,2019-06-16,3.24,3.16,2.4,1.98,4.6,3.41,1.02,4.18,4.32,4.3
Colombia,2019-06-23,3.05,3.64,2.98,3.42,5.34,3.56,4.69,3.65,4.3,4.31
Colombia,2019-06-30,3.35,4.87,2.66,2.87,5.32,3.72,3.58,2.48,3.33,4.05
Colombia,2019-07-07,1.51,2.45,1.72,1.85,3.92,1.79,1.5,0.8,2.14,3.33
Colombia,2019-07-14,2.04,2.78,2.67,1.32,3.46,2.69,2.74,1.8,2.66,4.35
Colombia,2019-07-21,3.08,3.04,4.76,4.25,3.35,4.29,4.79,3.23,5.5,4.22
Colombia,2019-07-28,1.3,2.48,2.32,1.53,2.25,1.84,1.47,1.66,2.94,2.73
Colombia,2019-08-04,3.32,2.23,3.7,3.06,3.0,2.57,2.19,3.18,3.58,3.47
Colombia,2019-08-11,1.45,1.9,3.13,3.44,2.58,1.21,2.3,2.43,3.52,2.87
Colombia,2019-08-18,3.65,4.01,3.63,3.47,2.55,3.87,3.79,3.84,5.3,3.6
Colombia,2019-08-25,4.21,5.35,4.95,4.83,4.57,6.61,5.78,4.76,6.16,6.42
Colombia,2019-09-01,5.2,3.15,6.92,4.62,4.54,5.19,2.76,3.15,5.99,6.29
Colombia,2019-09-08,4.78,4.71,5.96,4.38,4.91,6.01,3.88,4.22,5.78,7.24
Colombia,2019-09-15,4.3,4.65,6.54,5.49,5.45,6.39,5.8,5.0,6.12,6.81
Colombia,2019-09-22,3.41,1.22,2.27,1.17,1.06,2.69,2.77,1.34,1.76,3.69
Colombia,2019-09-29,3.23,2.84,2.87,3.65,3.14,1.77,2.29,2.31,4.06,2.75
Colombia,2019-10-06,3.41,2.41,2.36,3.12,3.33,1.22,2.53,2.71,3.64,2.64
Colombia,2019-10-13,2.02,2.05,2.13,1.56,2.87,1.83,0.88,1.62,1.18,2.23
Colombia,2019-10-20,3.44,4.57,3.43,3.82,4.22,3.73,2.94,4.16,3.7,3.46
Colombia,2019-10-27,4.85,2.39,1.38,2.89,3.52,1.06,2.0,3.22,3.52,3.87
Colombia,2019-11-03,2.15,2.0,1.97,2.31,3.29,1.93,2.92,1.9,2.67,2.3
Colombia,2019-11-10,2.9,2.17,2.31,2.63,3.3,1.4,3.04,2.66,3.06,2.7
Colombia,2019-11-17,2.39,1.07,1.09,0.8,2.56,1.2,3.02,1.97,1.32,1.23
Colombia,2019-11-24,3.68,3.5,2.57,4.51,3.09,2.51,5.41,3.3,3.71,4.13
Colombia,2019-12-01,3.49,5.27,4.32,4.62,4.43,2.94,5.85,4.35,4.63,4.2
Colombia,2019-12-08,2.6,4.33,3.12,3.11,4.18,2.61,4.07,3.55,3.98,3.52
Colombia,2019-12-15,3.67,4.71,3.82,4.2,4.12,2.71,3.9,3.92,4.61,5.09
Colombia,2019-12-22,3.47,3.12,2.02,2.5,4.01,2.29,2.98,2.62,3.47,4.09
Colombia,2019-12-29,3.44,3.38,2.64,3.57,2.82,1.92,1.22,3.63,2.84,4.28
Colombia,2020-01-05,2.7,2.82,2.83,3.39,3.69,1.97,2.01,1.37,4.16,3.94
Colombia,2020-01-12,2.72,3.4,3.77,3.14,2.58,1.84,3.33,1.25,3.92,4.82
Colombia,2020-01-19,2.49,1.63,3.26,3.32,2.59,1.27,1.82,2.23,3.64,4.13
Colombia,2020-01-26,2.13,1.33,1.79,4.01,2.21,1.68,1.6,2.14,3.25,3.36
Colombia,2020-02-02,2.01,2.25,3.7,4.24,3.36,1.9,1.33,2.63,3.8,3.43
Colombia,2020-02-09,1.34,0.59,1.59,2.5,0.72,0.88,1.01,1.03,0.64,1.68
Colombia,2020-02-16,0.82,-1.28,1.45,0.74,1.34,1.36,0.07,1.23,1.02,2.33
Colombia,2020-02-23,1.99,0.29,2.79,3.18,2.2,0.81,0.86,2.45,0.19,3.7
Colombia,2020-03-01,1.91,0.94,2.74,3.18,3.13,1.56,1.38,2.42,1.9,3.64
Colombia,2020-03-08,1.88,-1.4,0.88,2.54,1.86,1.15,0.2,1.63,2.66,2.0
Colombia,2020-03-15,-6.2,-12.36,-7.73,-11.75,-10.64,-9.11,-9.07,-4.73,-8.99,-8.65
Colombia,2020-03-22,-16.74,-24.17,-20.29,-23.36,-23.66,-22.97,-21.99,-15.95,-20.92,-25.47
Colombia,2020-03-29,-23.71,-27.0,-22.16,-27.06,-27.53,-27.13,-23.09,-21.29,-23.66,-28.13
Colombia,2020-04-05,-21.27,-23.77,-23.32,-23.93,-25.42,-21.85,-19.98,-21.95,-23.59,-29.16
Colombia,2020-04-12,-22.12,-24.11,-18.31,-23.55,-21.49,-22.96,-22.21,-15.2,-20.92,-22.14
Colombia,2020-04-19,-19.19,-21.55,-17.72,-21.67,-21.1,-20.9,-20.32,-14.49,-20.0,-22.08
Colombia,2020-04-26,-18.19,-20.44,-17.69,-19.2,-19.87,-20.01,-18.89,-14.25,-18.25,-21.21
Colombia,2020-05-03,-17.28,-20.47,-17.66,-20.78,-20.73,-20.61,-19.39,-14.66,-20.13,-21.07
Colombia,2020-05-10,-16.13,-18.14,-16.01,-15.74,-17.9,-19.15,-18.7,-13.99,-17.65,-18.84
Colombia,2020-05-17,-14.83,-17.84,-15.0,-15.77,-17.58,-18.06,-16.9,-13.5,-17.55,-18.59
Colombia,2020-05-24,-15.41,-15.47,-15.67,-16.33,-17.39,-17.37,-17.8,-12.26,-15.96,-18.5
Colombia,2020-05-31,-13.01,-15.03,-12.1,-16.02,-14.81,-14.79,-13.85,-9.59,-15.93,-13.72
Colombia,2020-06-07,-10.27,-11.74,-9.59,-11.27,-12.68,-12.93,-11.21,-7.82,-12.42,-10.89
Colombia,2020-06-14,-8.44,-8.97,-5.81,-7.75,-8.07,-9.76,-8.22,-6.42,-9.08,-5.72
Colombia,2020-06-21,-11.18,-14.53,-11.05,-11.82,-14.07,-13.02,-13.56,-10.45,-15.6,-10.9
Colombia,2020-06-28,-9.48,-14.5,-5.23,-11.06,-9.94,-12.18,-8.46,-10.3,-11.14,-8.66
Colombia,2020-07-05,-9.8,-14.1,-8.36,-9.37,-10.22,-12.39,-11.74,-8.84,-10.95,-10.23
Colombia,2020-07-12,-9.77,-14.49,-9.5,-10.32,-11.52,-12.11,-12.33,-9.33,-11.94,-11.05
Colombia,2020-07-19,-10.78,-12.91,-11.68,-11.05,-10.71,-11.71,-13.0,-9.53,-11.36,-11.64
Colombia,2020-07-26,-10.56,-13.5,-10.43,-10.99,-11.99,-11.63,-12.23,-8.75,-12.05,-12.03
Colombia,2020-08-02,-10.86,-13.32,-10.84,-11.2,-12.51,-11.57,-14.67,-10.43,-12.71,-12.44
Colombia,2020-08-09,-9.4,-11.8,-7.98,-9.01,-10.56,-10.46,-10.63,-9.84,-10.76,-10.42
Colombia,2020-08-16,-9.23,-11.77,-9.28,-9.57,-11.01,-10.78,-11.54,-9.74,-10.88,-10.95
Colombia,2020-08-23,-7.6,-11.25,-6.75,-8.25,-10.82,-10.02,-8.17,-8.37,-10.22,-9.68
Colombia,2020-08-30,-9.87,-10.95,-10.77,-9.13,-9.65,-9.87,-9.22,-9.95,-10.02,-13.02
Colombia,2020-09-06,-8.13,-9.48,-9.71,-8.56,-8.43,-8.47,-11.11,-9.44,-9.57,-12.41
Colombia,2020-09-13,-6.26,-6.8,-6.05,-5.6,-5.98,-6.83,-4.87,-6.61,-6.29,-7.07
Colombia,2020-09-20,-4.55,-6.59,-4.12,-4.02,-5.51,-5.0,-4.59,-5.1,-5.51,-5.85
Colombia,2020-09-27,-2.51,-5.3,-1.69,-3.64,-3.79,-3.82,-1.66,-3.47,-2.61,-3.1
Colombia,2020-10-04,-6.71,-6.09,-5.44,-6.49,-4.47,-5.69,-5.76,-5.44,-5.26,-4.68
Colombia,2020-10-11,-5.37,-5.43,-3.78,-4.87,-4.65,-4.37,-5.31,-4.86,-4.59,-3.27
Colombia,2020-10-18,-4.98,-5.74,-3.31,-4.92,-4.91,-3.37,-3.59,-4.35,-4.67,-3.29
Colombia,2020-10-25,-3.62,-6.1,-0.03,-3.0,-2.3,-2.14,-2.82,-1.62,-1.51,-0.59
Colombia,2020-11-01,-1.78,-3.57,-1.99,-1.91,-3.38,-2.93,-1.94,-2.88,-2.17,-2.55
Colombia,2020-11-08,-2.68,-3.86,-1.71,-2.64,-3.71,-4.49,-4.77,-4.39,-4.67,-2.18
Colombia,2020-11-15,-3.12,-4.08,-2.08,-2.23,-2.08,-2.57,-4.09,-2.89,-1.42,-0.74
Colombia,2020-11-22,-4.76,-4.97,-5.05,-4.03,-4.51,-4.43,-6.14,-5.28,-4.74,-3.74
Colombia,2020-11-29,-6.1,-5.49,-4.96,-4.52,-4.39,-5.85,-6.94,-6.16,-5.63,-4.59
Colombia,2020-12-06,-1.4,-3.07,-2.67,-2.12,-2.02,-2.11,-2.2,-1.25,-1.19,-1.19
Colombia,2020-12-13,-3.44,-2.58,-2.0,-2.22,-2.92,-3.69,-3.68,-4.44,-3.56,-1.05
Colombia,2020-12-20,-0.69,-0.02,-1.22,-1.46,-2.11,-0.66,-1.25,-1.2,-0.26,-1.74
Colombia,2020-12-27,1.15,0.99,2.03,1.72,0.04,-0.32,-0.14,-0.31,-0.68,1.78
Colombia,2021-01-03,-2.36,-4.04,-0.12,-3.72,-3.49,-3.44,-3.36,-3.6,-5.46,-0.81
Colombia,2021-01-10,-1.13,-1.87,0.43,0.5,0.48,-0.38,-1.45,-0.5,0.21,-0.36
Colombia,2021-01-17,-0.97,-2.33,0.09,-0.13,-1.07,-0.95,-0.06,-0.4,0.35,-0.56
Colombia,2021-01-24,-0.58,-1.91,0.21,-0.55,-1.0,-1.04,0.29,0.2,0.69,-1.0
Colombia,2021-01-31,-1.48,-1.71,-1.53,-1.89,-2.45,-2.31,-0.4,-2.07,-0.7,-0.88
Colombia,2021-02-07,-0.9,-1.66,-0.9,-0.1,-2.18,-2.13,0.04,-2.2,-0.21,-1.32
Colombia,2021-02-14,-0.9,-1.72,0.26,-0.5,-1.73,-2.41,-0.22,-2.05,-1.05,-0.72
Colombia,2021-02-21,-0.38,-0.06,-1.76,-0.91,-0.77,-2.19,0.3,-1.05,-0.39,-1.23
Colombia,2021-02-28,-1.66,-2.5,-2.45,-1.36,-2.26,-2.99,-1.98,-1.37,-1.28,-2.69
Colombia,2021-03-07,-0.01,-0.1,-0.31,-1.02,-1.51,-0.26,0.54,-0.18,-1.6,-2.33
Colombia,2021-03-14,6.99,8.84,8.29,7.62,4.39,7.09,5.77,3.77,5.67,10.02
Colombia,2021-03-21,21.27,23.8,23.09,22.44,20.53,24.48,21.01,21.25,21.51,20.29
Colombia,2021-03-28,25.5,26.97,25.06,24.68,24.99,28.88,24.5,29.75,26.18,22.52
Colombia,2021-04-04,15.22,20.74,24.57,23.48,18.29,21.89,15.43,20.65,22.28,20.87
Colombia,2021-04-11,15.81,19.28,23.18,21.1,19.45,21.01,15.42,19.62,18.36,21.26
Colombia,2021-04-18,18.62,19.2,20.5,20.04,19.95,19.11,16.89,17.62,17.91,20.33
Colombia,2021-04-25,19.1,19.1,20.65,20.1,20.57,19.28,17.27,18.48,17.7,20.47
Colombia,2021-05-02,17.8,16.65,19.02,17.86,14.56,18.77,13.13,18.59,16.77,19.8
Colombia,2021-05-09,17.28,18.41,18.55,17.59,14.64,17.75,12.72,17.14,17.92,18.09
Colombia,2021-05-16,20.66,21.32,20.97,19.13,18.35,19.02,16.75,21.27,21.57,18.78
Colombia,2021-05-23,19.19,17.22,19.37,18.15,16.25,17.48,16.18,18.54,18.62,17.3
Colombia,2021-05-30,19.29,18.2,18.71,17.39,18.97,16.19,15.61,18.1,19.51,18.19
Colombia,2021-06-06,16.88,14.7,16.07,15.15,13.7,14.66,12.45,17.45,16.24,16.35
Colombia,2021-06-13,16.18,9.81,16.42,15.2,12.69,10.84,9.3,15.05,13.95,14.99
Colombia,2021-06-20,15.57,13.4,16.4,16.21,13.92,13.07,11.69,16.55,17.16,16.0
Colombia,2021-06-27,17.55,14.62,18.19,17.7,15.71,14.66,12.1,16.49,18.86,14.82
Colombia,2021-07-04,17.24,12.76,14.7,16.15,13.82,14.07,10.22,15.95,15.8,15.69
Colombia,2021-07-11,16.96,12.94,17.39,20.17,16.66,18.54,14.08,18.23,17.72,19.69
Colombia,2021-07-18,15.04,13.85,16.96,18.68,14.03,17.37,12.44,14.93,15.47,15.7
Colombia,2021-07-25,16.03,12.9,17.62,19.95,14.57,18.26,14.15,14.53,17.3,16.2
Colombia,2021-08-01,15.83,13.76,18.71,19.92,15.4,18.74,14.63,15.64,16.87,18.19
Colombia,2021-08-08,15.23,11.77,14.82,14.58,11.48,14.27,11.95,15.22,14.48,14.59
Colombia,2021-08-15,13.67,9.86,12.85,14.69,11.92,13.27,11.31,14.23,12.94,12.78
Colombia,2021-08-22,13.33,10.0,13.8,14.42,12.8,13.58,11.02,13.34,12.13,14.24
Colombia,2021-08-29,11.38,9.22,12.26,10.77,11.05,11.99,9.52,10.98,10.7,11.62
Colombia,2021-09-05,10.78,8.17,12.79,11.28,10.24,11.36,6.67,10.7,9.52,11.24
Colombia,2021-09-12,10.15,6.92,11.07,10.8,8.61,10.72,5.03,7.86,7.96,8.31
Colombia,2021-09-19,8.08,5.81,8.6,9.65,7.49,8.82,4.54,7.58,6.56,7.97
Colombia,2021-09-26,6.8,4.28,6.29,7.09,6.47,9.11,3.65,4.66,4.52,5.96
Colombia,2021-10-03,6.96,5.8,9.81,11.16,8.6,11.89,5.91,5.35,6.66,8.59
Colombia,2021-10-10,6.4,4.79,11.49,13.05,10.13,11.14,6.49,5.72,5.54,12.21
Colombia,2021-10-17,4.7,3.29,8.51,7.57,8.71,8.73,1.73,3.74,3.43,7.74
Colombia,2021-10-24,5.73,6.0,9.57,9.86,7.22,8.63,5.69,6.11,4.05,8.51
Colombia,2021-10-31,6.53,5.32,9.41,8.88,8.21,5.61,5.06,3.2,3.68,7.21
Colombia,2021-11-07,7.24,5.29,9.87,9.35,7.25,9.41,6.39,4.89,4.51,9.96
Colombia,2021-11-14,5.47,3.19,7.77,6.25,6.88,6.01,3.49,4.5,2.44,7.66
Colombia,2021-11-21,7.87,5.4,8.73,8.6,8.78,7.86,6.33,5.16,4.13,7.89
Colombia,2021-11-28,9.75,8.39,12.78,12.24,9.83,12.74,7.09,7.5,7.07,11.74
Colombia,2021-12-05,8.59,6.47,11.19,10.74,8.44,11.7,4.96,7.69,6.52,10.02
Colombia,2021-12-12,7.96,8.2,8.59,11.1,7.32,9.24,5.64,4.42,5.32,8.73
Colombia,2021-12-19,8.32,8.93,12.0,10.98,8.15,11.16,4.99,5.88,5.75,8.14
Colombia,2021-12-26,5.58,8.08,8.35,7.78,6.98,8.41,5.06,5.71,4.18,6.49
Colombia,2022-01-02,6.23,6.88,9.65,9.63,8.32,10.87,5.5,5.38,4.64,6.57
Colombia,2022-01-09,8.67,8.55,11.17,9.53,9.97,12.49,6.07,6.95,6.38,9.85
Colombia,2022-01-16,8.82,8.06,9.7,9.66,7.19,9.56,4.83,5.8,4.87,6.83
Colombia,2022-01-23,8.99,8.15,9.69,10.99,8.43,8.97,6.12,6.97,5.54,7.08
Colombia,2022-01-30,8.2,8.24,9.34,9.31,8.49,9.52,5.37,5.25,4.49,8.11
Colombia,2022-02-06,7.84,6.97,8.13,7.72,7.41,7.12,4.76,4.7,3.44,6.91
Colombia,2022-02-13,5.77,5.85,7.87,6.21,6.97,7.02,4.02,4.22,3.18,5.9
Colombia,2022-02-20,6.37,6.78,7.5,7.22,5.66,7.25,3.76,5.78,3.65,7.66
Colombia,2022-02-27,7.33,7.16,7.77,6.8,6.52,6.9,3.63,5.05,3.71,7.49
Colombia,2022-03-06,4.87,7.48,4.72,6.25,6.33,7.79,3.42,4.86,3.51,6.42
Colombia,2022-03-13,6.78,9.69,7.06,8.65,7.38,9.25,4.49,6.6,4.87,7.71
Colombia,2022-03-20,4.89,6.44,5.82,6.95,5.13,5.79,4.02,5.72,4.55,5.67
Colombia,2022-03-27,2.47,6.0,5.5,5.73,5.71,0.79,2.2,2.59,5.12,4.45
Colombia,2022-04-03,3.98,6.88,6.0,7.27,4.97,5.25,3.96,4.19,3.02,5.84
Colombia,2022-04-10,6.24,9.14,6.06,7.34,7.44,9.57,9.7,9.35,8.48,6.14
Colombia,2022-04-17,7.07,7.93,7.39,10.02,6.81,11.32,6.45,8.67,6.52,9.14
Colombia,2022-04-24,4.94,7.64,7.74,8.82,5.63,7.2,6.35,7.45,7.99,7.68
Colombia,2022-05-01,5.79,9.74,7.38,9.07,6.27,6.62,7.65,7.89,7.36,7.79
Colombia,2022-05-08,6.18,8.93,6.55,8.76,6.31,7.49,7.23,6.9,6.25,7.64
Colombia,2022-05-15,3.7,7.63,3.78,6.26,5.6,4.17,3.51,3.99,4.24,5.96
Colombia,2022-05-22,4.39,5.82,4.59,6.67,4.45,7.15,3.08,4.66,3.71,5.49
Colombia,2022-05-29,4.63,5.52,5.03,5.96,4.39,6.22,3.0,3.86,2.0,3.71
Colombia,2022-06-05,3.48,5.1,3.79,5.55,3.28,4.36,2.64,3.25,1.52,2.96
Colombia,2022-06-12,3.59,6.8,4.19,5.33,4.79,5.75,3.35,3.8,2.92,4.83
Colombia,2022-06-19,2.96,5.82,4.15,5.04,4.54,6.79,3.26,3.62,1.67,4.4
Colombia,2022-06-26,3.19,4.87,3.85,4.89,2.94,6.29,4.89,3.04,1.77,4.18
