region,date,0,1,2,3,4,5,6,7,8,9
Brazil,2022-05-22,3.93,3.36,5.96,3.65,5.67,5.03,4.24,6.57,6.36,6.0
Brazil,2022-05-29,3.08,3.09,6.04,4.71,6.52,4.57,3.57,6.53,7.48,5.54
Brazil,2022-06-05,3.74,4.23,5.76,4.41,6.2,3.74,4.19,5.46,5.86,4.68
Brazil,2022-06-12,3.23,3.33,5.79,2.97,5.24,3.52,4.77,4.78,2.77,5.08
Brazil,2022-06-19,4.09,4.47,6.09,4.16,5.84,4.63,3.64,6.42,5.71,5.74
Brazil,2022-06-26,3.61,3.94,6.25,3.44,6.32,5.1,3.63,5.59,5.18,5.3
Brazil,2022-07-03,3.81,3.96,5.28,3.6,6.52,5.66,4.15,6.14,5.81,4.95
Brazil,2022-07-10,3.86,4.59,3.1,4.16,3.88,4.98,5.74,5.18,4.41,5.62
Brazil,2022-07-17,3.43,2.55,4.28,3.25,2.43,3.46,4.25,4.96,4.06,4.99
Brazil,2022-07-24,4.19,3.34,4.13,3.95,4.02,3.2,3.27,6.92,5.03,5.15
Brazil,2022-07-31,2.84,2.54,5.16,3.99,4.61,2.74,1.39,6.83,6.3,3.49
Brazil,2022-08-07,2.85,3.23,6.01,4.23,5.46,3.87,1.31,6.69,7.96,4.12
Brazil,2022-08-14,1.95,2.87,3.43,2.63,3.1,2.54,2.27,5.06,3.89,2.58
Brazil,2022-08-21,1.57,1.06,4.13,2.38,4.67,3.09,2.33,4.79,5.41,4.24
Bulgaria,2018-08-12,3.63,3.23,3.88,4.71,2.35,5.61,3.91,3.95,4.06,3.3
Bulgaria,2018-08-19,3.36,2.21,3.74,2.79,2.79,4.72,3.5,2.7,4.88,2.6
Bulgaria,2018-08-26,3.59,3.64,4.99,3.92,2.58,4.08,3.58,4.65,4.35,4.94
Bulgaria,2018-09-02,5.34,3.18,3.24,4.37,5.97,3.97,5.07,3.63,4.42,3.69
Bulgaria,2018-09-09,5.33,5.14,4.71,3.75,5.49,4.01,5.25,4.17,4.56,4.79
Bulgaria,2018-09-16,6.46,2.94,4.86,4.26,5.06,3.4,4.4,3.52,4.54,3.13
Bulgaria,2018-09-23,5.69,2.07,2.86,3.07,0.5,3.57,2.85,3.04,4.49,3.8
Bulgaria,2018-09-30,5.51,2.65,4.8,3.78,1.78,3.45,4.12,2.9,4.94,3.02
Bulgaria,2018-10-07,5.11,1.65,1.2,3.39,1.9,3.3,1.71,1.63,3.43,1.84
Bulgaria,2018-10-14,4.94,6.75,2.87,5.46,4.48,3.67,2.61,2.36,4.15,4.99
Bulgaria,2018-10-21,6.54,5.33,6.41,4.76,4.37,5.88,4.64,4.38,4.37,4.62
Bulgaria,2018-10-28,5.36,2.74,4.06,4.95,4.0,5.26,5.68,5.22,4.56,3.27
Bulgaria,2018-11-04,4.85,4.67,3.16,5.2,2.61,3.7,3.7,4.83,3.13,3.72
Bulgaria,2018-11-11,3.85,4.12,4.69,2.71,2.21,2.8,2.77,3.96,5.45,2.38
Bulgaria,2018-11-18,5.49,6.33,4.45,5.06,5.31,6.9,7.08,6.09,4.53,4.18
Bulgaria,2018-11-25,4.37,1.16,3.53,3.05,2.05,4.05,4.93,2.54,3.1,3.17
Bulgaria,2018-12-02,6.66,4.6,5.36,5.74,5.24,4.54,3.61,4.64,4.3,5.92
Bulgaria,2018-12-09,6.87,3.35,2.87,5.59,4.1,4.62,3.62,4.41,3.71,5.48
Bulgaria,2018-12-16,7.15,4.91,1.68,3.93,5.06,4.34,3.61,1.46,4.87,4.67
Bulgaria,2018-12-23,5.67,3.95,3.35,3.17,6.84,4.82,4.05,2.57,3.78,0.98
Bulgaria,2018-12-30,5.63,3.75,3.49,4.07,5.03,4.36,5.09,4.12,5.16,4.26
Bulgaria,2019-01-06,6.05,2.61,2.65,4.49,3.39,3.87,3.04,2.99,5.19,3.24
Bulgaria,2019-01-13,5.57,4.52,4.52,4.73,4.55,4.84,4.82,3.43,3.77,5.16
Bulgaria,2019-01-20,4.69,2.22,0.14,2.85,2.07,3.83,4.52,3.9,3.78,1.98
Bulgaria,2019-01-27,6.05,3.05,3.84,5.4,5.62,5.25,3.72,5.11,3.98,5.06
Bulgaria,2019-02-03,3.97,3.38,3.55,1.3,3.09,3.41,2.85,0.67,3.08,2.54
Bulgaria,2019-02-10,3.7,3.26,3.49,2.87,4.24,0.63,2.53,3.65,5.03,2.07
Bulgaria,2019-02-17,2.35,3.85,2.26,1.69,2.6,4.49,3.48,1.52,4.02,1.72
Bulgaria,2019-02-24,6.68,3.19,2.15,3.01,2.21,6.87,7.25,3.62,4.66,2.32
Bulgaria,2019-03-03,5.62,3.55,5.62,4.51,4.92,6.0,4.35,4.18,4.66,2.73
Bulgaria,2019-03-10,3.86,2.1,4.0,2.98,2.5,3.37,3.11,4.8,4.76,0.65
Bulgaria,2019-03-17,4.23,2.94,3.19,3.59,2.25,4.88,-0.05,1.63,2.78,2.37
Bulgaria,2019-03-24,1.83,2.93,-0.9,-1.48,1.69,2.15,1.64,-1.53,-0.03,1.54
Bulgaria,2019-03-31,3.53,2.35,4.01,3.3,3.85,4.33,3.79,2.71,5.31,3.72
Bulgaria,2019-04-07,6.19,2.51,4.55,7.96,4.35,3.84,5.49,5.13,5.68,5.42
Bulgaria,2019-04-14,3.51,2.23,4.25,4.23,3.66,4.08,3.36,4.05,4.16,3.84
Bulgaria,2019-04-21,3.78,2.57,5.4,3.6,3.72,1.12,1.05,1.24,2.66,3.78
Bulgaria,2019-04-28,6.34,3.64,6.13,5.95,3.91,2.84,3.75,3.63,3.17,5.2
Bulgaria,2019-05-05,5.92,3.5,3.88,5.27,1.72,3.78,5.45,2.48,5.98,1.33
Bulgaria,2019-05-12,4.38,2.67,2.43,4.31,1.86,3.65,4.21,3.59,3.5,5.99
Bulgaria,2019-05-19,7.26,4.4,3.89,4.24,2.92,4.55,4.91,2.89,3.48,2.88
Bulgaria,2019-05-26,3.3,2.55,1.46,2.73,3.06,5.01,5.57,3.22,4.14,1.97
Bulgaria,2019-06-02,1.17,1.72,1.37,2.51,1.77,2.21,1.93,1.29,2.36,0.22
Bulgaria,2019-06-09,0.7,3.06,1.24,0.63,1.75,3.29,2.0,1.18,1.56,2.98
Bulgaria,2019-06-16,5.07,3.49,3.38,2.08,1.3,2.71,3.14,3.39,3.3,1.56
Bulgaria,2019-06-23,5.43,4.48,3.78,2.27,2.54,4.36,3.63,2.39,3.36,5.16
Bulgaria,2019-06-30,6.13,3.64,3.29,4.15,1.97,4.69,4.97,3.6,5.66,5.45
Bulgaria,2019-07-07,3.27,2.79,2.31,2.42,1.87,4.78,3.43,3.03,2.08,4.37
Bulgaria,2019-07-14,4.86,3.86,3.14,2.28,3.83,2.88,3.25,3.26,4.05,4.83
Bulgaria,2019-07-21,1.46,0.93,0.4,-0.87,0.96,1.96,2.79,1.48,4.29,1.27
Bulgaria,2019-07-28,3.71,3.62,3.11,3.1,1.62,3.66,3.72,3.49,4.52,1.94
Bulgaria,2019-08-04,2.34,3.65,2.56,2.76,2.91,3.26,2.68,1.98,2.72,1.45
Bulgaria,2019-08-11,5.91,3.45,1.9,3.69,2.71,3.69,2.97,3.44,2.96,3.02
Bulgaria,2019-08-18,7.09,6.62,7.15,6.05,2.89,3.32,4.44,5.25,4.47,7.05
Bulgaria,2019-08-25,6.28,5.42,5.37,3.96,2.48,4.86,5.64,4.85,2.99,3.97
Bulgaria,2019-09-01,4.43,6.65,5.69,5.6,5.28,4.65,4.42,4.53,2.56,5.02
Bulgaria,2019-09-08,3.34,3.8,5.2,1.52,2.08,4.73,1.68,3.11,0.99,0.18
Bulgaria,2019-09-15,4.83,8.06,6.1,3.87,2.92,6.25,6.13,5.68,5.62,4.75
Bulgaria,2019-09-22,4.26,7.15,5.59,5.37,5.43,6.29,5.18,5.22,3.76,3.61
Bulgaria,2019-09-29,1.5,1.58,2.16,-0.01,2.63,3.18,1.62,1.03,2.58,3.15
Bulgaria,2019-10-06,4.5,3.75,0.8,2.87,1.89,4.59,1.64,4.63,3.73,4.29
Bulgaria,2019-10-13,2.89,3.93,3.43,5.78,2.84,4.48,3.6,5.09,2.39,2.23
Bulgaria,2019-10-20,1.74,2.16,0.47,1.85,1.29,2.7,1.95,1.83,0.84,0.45
Bulgaria,2019-10-27,-0.46,0.07,-2.84,-0.4,0.9,-0.45,-1.98,-0.8,0.12,-0.05
Bulgaria,2019-11-03,4.23,3.21,1.3,1.75,2.09,3.42,3.82,2.51,3.44,3.15
Bulgaria,2019-11-10,5.52,4.54,3.99,3.87,5.21,6.25,4.55,4.07,3.01,5.05
Bulgaria,2019-11-17,2.26,1.19,0.7,3.39,1.98,2.81,1.88,0.8,3.05,1.98
Bulgaria,2019-11-24,4.15,3.61,4.1,2.88,4.62,2.19,2.32,3.37,3.36,3.13
Bulgaria,2019-12-01,3.32,3.21,1.71,2.95,3.28,3.98,2.33,3.85,2.67,2.2
Bulgaria,2019-12-08,4.68,4.37,1.76,3.21,4.5,4.72,4.77,4.94,4.3,3.91
Bulgaria,2019-12-15,3.4,6.49,3.97,4.06,3.86,4.09,4.77,4.99,3.49,4.31
Bulgaria,2019-12-22,3.64,1.96,2.58,4.55,2.62,2.39,2.33,4.57,3.04,5.08
Bulgaria,2019-12-29,4.7,2.37,-0.19,1.19,-0.8,1.18,4.03,1.72,2.18,5.07
Bulgaria,2020-01-05,4.13,3.07,1.28,2.21,4.22,4.13,2.94,4.32,4.11,2.3
Bulgaria,2020-01-12,2.85,4.61,1.97,1.72,1.57,3.55,2.24,2.93,3.07,0.83
Bulgaria,2020-01-19,2.68,3.09,4.63,3.18,1.96,4.04,1.47,1.87,2.56,3.88
Bulgaria,2020-01-26,3.14,4.19,3.45,4.42,2.19,1.59,3.24,3.15,4.35,3.38
Bulgaria,2020-02-02,4.0,3.48,5.02,4.07,2.3,2.51,4.04,4.18,3.39,3.71
Bulgaria,2020-02-09,2.64,2.0,2.61,0.93,1.3,0.6,1.65,0.29,2.77,3.35
Bulgaria,2020-02-16,4.23,1.98,3.08,3.61,3.52,3.12,1.75,2.23,3.14,1.9
Bulgaria,2020-02-23,1.99,1.13,1.38,1.44,3.78,1.02,0.21,-0.24,1.44,0.44
Bulgaria,2020-03-01,3.1,2.63,2.68,1.35,3.47,0.51,2.55,0.12,1.3,2.28
Bulgaria,2020-03-08,1.02,-2.62,-1.91,-1.72,-1.78,-0.62,-1.2,-2.49,0.38,-1.41
Bulgaria,2020-03-15,-5.01,-7.8,-5.66,-11.22,-9.08,-6.55,-4.33,-11.15,-8.34,-9.31
Bulgaria,2020-03-22,-7.93,-8.35,-5.88,-10.86,-9.71,-7.83,-8.94,-13.13,-8.61,-12.23
Bulgaria,2020-03-29,-9.1,-10.0,-6.5,-10.97,-10.88,-9.83,-8.57,-13.14,-8.95,-12.43
Bulgaria,2020-04-05,-11.8,-12.54,-12.08,-12.13,-10.47,-10.33,-9.72,-12.67,-11.78,-14.4
Bulgaria,2020-04-12,-15.5,-11.49,-10.87,-15.09,-12.13,-14.33,-12.79,-12.84,-9.97,-11.55
Bulgaria,2020-04-19,-7.05,-10.98,-6.9,-9.97,-9.64,-9.37,-6.69,-9.32,-9.19,-12.66
Bulgaria,2020-04-26,-9.84,-12.55,-11.23,-10.4,-9.98,-11.44,-12.21,-12.87,-11.23,-10.26
Bulgaria,2020-05-03,-5.69,-9.97,-11.56,-10.32,-7.23,-10.6,-11.1,-9.81,-8.54,-9.47
Bulgaria,2020-05-10,-8.91,-10.11,-7.29,-7.04,-5.82,-8.03,-6.98,-8.88,-8.96,-7.15
Bulgaria,2020-05-17,-6.17,-8.81,-7.35,-6.84,-6.32,-6.06,-8.37,-5.52,-6.1,-4.9
Bulgaria,2020-05-24,-6.03,-6.02,-6.72,-8.17,-5.29,-8.46,-7.12,-8.03,-6.39,-5.72
Bulgaria,2020-05-31,-6.03,-5.79,-5.81,-5.57,-4.5,-7.28,-5.46,-6.14,-6.09,-4.32
Bulgaria,2020-06-07,-5.09,-3.47,-4.34,-3.88,-3.45,-4.91,-3.08,-4.67,-2.95,-3.29
Bulgaria,2020-06-14,-6.12,-5.64,-5.38,-4.39,-4.87,-6.07,-4.89,-6.84,-3.05,-6.29
Bulgaria,2020-06-21,-3.47,-0.99,-3.01,-1.55,-1.29,-2.17,-1.71,-4.73,-2.55,-2.29
Bulgaria,2020-06-28,-6.05,-2.9,-4.35,-2.32,-3.83,-2.21,-1.62,-2.71,-4.07,-3.43
Bulgaria,2020-07-05,-4.53,-5.03,-2.49,-3.53,-0.66,-2.49,-1.56,-1.9,-4.13,-4.42
Bulgaria,2020-07-12,-5.22,-8.54,-5.45,-5.93,-5.4,-5.68,-4.54,-4.83,-7.79,-7.09
Bulgaria,2020-07-19,-1.74,-2.37,-4.08,-2.2,-1.93,-2.54,-1.24,-0.3,-2.09,-1.36
Bulgaria,2020-07-26,-1.3,-0.34,-2.12,-1.23,0.23,-1.06,2.24,0.62,-0.67,-0.28
Bulgaria,2020-08-02,-3.44,-3.43,-1.7,-3.35,0.61,-1.62,1.79,-3.14,-4.09,-1.31
Bulgaria,2020-08-09,-4.68,-3.3,-2.1,-1.78,1.41,-1.26,-0.22,-3.29,-2.37,-1.7
Bulgaria,2020-08-16,-7.71,-9.97,-4.21,-9.03,-3.9,-6.0,-3.66,-11.02,-7.01,-5.93
Bulgaria,2020-08-23,-1.96,-5.22,-3.11,-1.45,-3.48,-3.09,0.94,-3.6,-1.74,-2.52
Bulgaria,2020-08-30,-5.85,-6.24,-6.42,-3.63,-2.16,-4.12,-2.01,-7.39,-5.88,-5.25
Bulgaria,2020-09-06,-2.89,-2.34,-1.63,-0.9,-2.38,-1.59,-0.25,-6.08,-0.85,-2.95
Bulgaria,2020-09-13,-1.8,-5.62,-3.32,-2.6,-4.67,-2.44,-1.31,-4.99,-4.09,-3.49
Bulgaria,2020-09-20,-4.18,-5.41,-4.77,-4.17,-4.64,-6.21,-5.28,-6.48,-4.99,-5.34
Bulgaria,2020-09-27,-1.24,-4.55,-3.42,-2.94,-3.26,-3.31,-2.55,-3.35,-4.48,-3.62
Bulgaria,2020-10-04,-1.91,-3.8,-2.98,-2.73,-1.28,-2.73,-2.0,-3.63,-2.18,-1.92
Bulgaria,2020-10-11,-3.41,-4.11,-2.69,-3.33,-2.25,-4.66,-2.14,-3.91,-4.18,-2.89
Bulgaria,2020-10-18,-3.5,-7.38,-3.36,-3.53,-5.25,-4.16,-2.85,-3.1,-2.95,-5.43
Bulgaria,2020-10-25,-1.6,-2.8,-2.12,-3.17,-3.58,-2.69,-2.16,-3.35,-2.85,-4.29
Bulgaria,2020-11-01,-4.41,-3.78,-1.14,-3.28,-5.19,-3.27,-3.4,-2.79,-2.51,-3.33
Bulgaria,2020-11-08,-3.87,-5.0,-2.47,-2.93,-3.21,-4.57,-2.57,-3.23,-2.9,-5.41
Bulgaria,2020-11-15,-2.83,-3.68,-2.23,-3.27,-4.46,-3.94,-3.13,-2.57,-3.52,-3.43
Bulgaria,2020-11-22,-4.07,-6.2,-3.86,-5.79,-6.54,-3.5,-3.28,-4.95,-4.45,-4.23
Bulgaria,2020-11-29,-8.06,-9.88,-6.78,-8.83,-9.16,-8.33,-8.15,-10.01,-10.03,-8.66
Bulgaria,2020-12-06,-1.31,-2.59,-5.24,-2.62,-2.28,-3.05,-2.94,-4.63,-4.21,-3.57
Bulgaria,2020-12-13,-5.69,-5.39,-4.37,-4.29,-4.45,-4.74,-3.48,-4.81,-3.86,-5.2
Bulgaria,2020-12-20,-0.23,-5.94,-1.04,-3.79,-3.37,-3.04,-3.17,-1.85,-6.34,-3.97
Bulgaria,2020-12-27,-0.52,-2.04,-0.58,-1.63,-0.69,-2.85,-2.92,-2.73,-2.33,0.09
Bulgaria,2021-01-03,-1.95,0.18,-1.63,-2.11,-2.43,-0.95,0.05,-3.52,-1.76,-2.18
Bulgaria,2021-01-10,-0.2,0.45,-1.85,-0.82,-0.78,-0.98,-0.79,-3.72,-1.03,-2.11
Bulgaria,2021-01-17,-3.85,-2.64,-2.34,-2.66,-2.02,-1.38,0.55,-3.43,-1.66,-2.99
Bulgaria,2021-01-24,-6.07,-4.62,-4.39,-4.25,-3.4,-1.37,-1.28,-6.0,-3.2,-5.21
Bulgaria,2021-01-31,-4.78,-1.48,-3.69,-2.22,-5.53,-0.84,-3.28,-4.62,-3.74,-3.72
Bulgaria,2021-02-07,-3.29,-0.9,-3.09,-1.75,-2.87,-0.61,0.29,-2.57,-1.42,-3.31
Bulgaria,2021-02-14,0.63,1.29,-1.21,-1.71,0.25,1.41,0.18,-1.3,-0.21,-1.3
Bulgaria,2021-02-21,-1.99,-2.41,-3.29,-3.81,-2.18,0.38,-0.03,-2.7,-0.91,-2.59
Bulgaria,2021-02-28,0.55,0.71,0.66,-0.66,0.27,3.59,1.85,0.73,-0.08,0.17
Bulgaria,2021-03-07,0.79,1.03,0.07,-0.09,-0.3,-0.23,0.72,-1.5,0.61,1.78
Bulgaria,2021-03-14,10.53,14.28,12.76,11.49,12.66,10.59,9.97,10.46,9.12,9.17
Bulgaria,2021-03-21,11.51,14.67,13.24,13.85,14.45,12.73,13.88,12.17,11.04,10.6
Bulgaria,2021-03-28,12.61,13.47,13.02,13.28,14.0,12.76,13.17,13.23,10.23,11.14
Bulgaria,2021-04-04,13.78,13.37,14.18,11.28,18.76,15.26,16.29,14.73,15.76,13.14
Bulgaria,2021-04-11,8.88,11.92,12.32,12.33,14.2,10.64,12.18,13.66,8.9,10.74
Bulgaria,2021-04-18,7.36,10.93,9.79,9.03,13.5,10.73,9.15,12.47,11.02,9.34
Bulgaria,2021-04-25,9.58,11.61,10.58,8.3,13.09,11.47,12.93,10.83,12.67,8.49
Bulgaria,2021-05-02,14.83,15.08,14.42,12.16,15.9,13.4,13.47,15.21,17.22,11.92
Bulgaria,2021-05-09,7.86,8.06,9.88,6.76,9.41,8.08,10.17,6.85,10.26,6.14
Bulgaria,2021-05-16,9.99,9.81,8.06,7.63,8.66,8.31,9.19,9.69,10.22,8.9
Bulgaria,2021-05-23,4.37,3.64,4.79,2.74,6.23,6.7,8.58,5.75,6.21,2.94
Bulgaria,2021-05-30,3.75,4.67,4.93,4.03,6.4,5.99,7.11,5.62,6.92,5.18
Bulgaria,2021-06-06,4.47,3.79,3.54,5.1,3.27,4.58,5.04,4.38,6.52,1.26
Bulgaria,2021-06-13,4.25,5.35,5.15,3.98,4.68,5.73,5.49,5.28,5.85,4.36
Bulgaria,2021-06-20,6.23,5.62,7.52,4.22,5.17,3.83,7.39,8.38,6.86,5.18
Bulgaria,2021-06-27,6.0,6.42,6.37,5.48,4.06,4.82,7.67,7.49,5.81,2.61
Bulgaria,2021-07-04,7.82,5.68,8.07,7.6,4.8,5.8,8.97,7.39,9.3,4.49
Bulgaria,2021-07-11,7.27,7.17,7.42,9.27,7.58,7.72,6.1,6.45,7.64,8.97
Bulgaria,2021-07-18,4.95,6.2,6.76,7.95,5.06,6.72,5.95,7.64,7.39,6.01
Bulgaria,2021-07-25,5.17,7.21,6.48,7.69,3.97,6.56,7.77,4.79,4.8,4.41
Bulgaria,2021-08-01,8.32,9.56,9.74,5.25,7.84,6.84,8.75,7.01,6.89,8.45
Bulgaria,2021-08-08,5.08,4.44,5.65,4.62,6.52,6.02,5.71,7.2,5.38,3.69
Bulgaria,2021-08-15,6.9,9.06,8.81,8.36,10.27,6.72,6.27,7.77,7.22,5.76
Bulgaria,2021-08-22,7.07,9.49,7.34,5.42,7.66,5.12,6.16,7.63,6.98,8.72
Bulgaria,2021-08-29,3.85,5.59,5.33,3.41,6.09,3.32,5.36,5.45,5.55,4.61
Bulgaria,2021-09-05,4.01,1.35,1.95,1.96,1.88,4.04,0.68,1.22,3.06,-0.07
Bulgaria,2021-09-12,1.75,5.13,5.85,2.89,3.35,5.17,4.11,5.33,4.27,4.21
Bulgaria,2021-09-19,4.56,6.21,5.6,5.63,5.37,6.05,4.94,5.22,6.14,5.3
Bulgaria,2021-09-26,4.34,4.11,1.83,1.76,4.47,4.15,4.51,3.17,5.04,3.46
Bulgaria,2021-10-03,5.03,4.23,4.32,6.64,4.9,3.94,4.3,6.11,5.12,6.17
Bulgaria,2021-10-10,5.68,4.53,5.15,8.77,6.78,4.94,5.42,4.76,3.65,4.69
Bulgaria,2021-10-17,5.48,5.59,4.13,6.49,4.58,3.91,4.21,2.69,3.01,0.99
Bulgaria,2021-10-24,5.38,4.72,3.91,5.31,4.61,5.8,4.63,5.26,3.23,4.27
Bulgaria,2021-10-31,6.22,6.86,4.53,8.88,5.13,4.78,5.78,4.62,4.81,5.91
Bulgaria,2021-11-07,9.04,5.37,6.3,5.68,3.94,6.3,4.47,5.56,2.81,5.1
Bulgaria,2021-11-14,9.3,7.04,5.32,5.62,5.01,5.18,3.78,6.45,6.59,3.88
Bulgaria,2021-11-21,9.55,8.39,7.62,6.02,9.37,7.78,9.97,9.52,9.62,7.56
Bulgaria,2021-11-28,5.67,8.02,9.38,6.59,7.88,4.27,6.0,6.9,5.01,8.31
Bulgaria,2021-12-05,5.77,4.52,2.41,5.13,4.28,4.86,2.05,5.0,4.11,4.56
Bulgaria,2021-12-12,7.24,5.43,5.91,4.71,3.8,5.8,5.25,7.73,6.09,6.19
Bulgaria,2021-12-19,2.28,3.14,2.55,4.36,1.51,2.43,1.83,1.23,0.24,3.28
Bulgaria,2021-12-26,4.45,9.41,5.98,4.85,4.44,7.25,6.97,5.25,3.36,6.71
Bulgaria,2022-01-02,4.86,5.47,4.15,3.65,3.27,5.46,3.99,3.34,2.87,3.63
Bulgaria,2022-01-09,-1.11,0.22,0.15,-0.81,-4.64,-1.56,-3.65,-2.94,-4.73,-1.32
Bulgaria,2022-01-16,2.88,1.77,0.11,-1.18,-1.33,0.78,-3.18,-3.83,-1.25,-0.61
Bulgaria,2022-01-23,3.49,5.75,5.31,3.86,1.3,3.39,2.62,2.29,3.47,4.87
Bulgaria,2022-01-30,3.53,5.13,2.7,4.85,4.48,2.8,3.77,4.0,2.84,5.83
Bulgaria,2022-02-06,5.6,8.4,6.17,5.05,6.14,4.69,4.24,4.21,6.93,7.03
Bulgaria,2022-02-13,4.14,3.82,3.62,1.61,2.01,3.93,0.6,2.43,1.74,3.41
Bulgaria,2022-02-20,5.62,4.16,4.35,3.12,2.95,5.08,3.37,3.03,2.23,4.03
Bulgaria,2022-02-27,4.23,3.86,3.74,5.16,1.89,4.18,1.81,4.82,3.68,2.9
Bulgaria,2022-03-06,6.9,4.4,4.46,5.57,3.17,4.98,2.19,6.03,3.27,3.34
Bulgaria,2022-03-13,4.55,4.86,4.27,4.14,3.23,4.68,2.68,2.84,2.99,4.27
Bulgaria,2022-03-20,6.44,7.01,5.51,6.52,3.33,6.49,3.49,3.18,4.16,4.25
Bulgaria,2022-03-27,5.49,6.68,5.51,5.32,5.61,6.76,3.17,4.05,4.98,5.09
Bulgaria,2022-04-03,6.62,7.77,8.2,5.38,4.84,5.98,3.36,4.58,4.91,6.7
Bulgaria,2022-04-10,7.19,7.98,8.25,5.39,4.83,7.49,4.27,7.15,5.44,7.95
Bulgaria,2022-04-17,7.61,9.13,5.87,6.27,8.54,8.53,6.81,7.68,4.97,8.74
Bulgaria,2022-04-24,5.88,8.89,5.81,6.52,6.31,5.12,4.56,4.79,5.49,7.04
Bulgaria,2022-05-01,2.48,1.81,3.4,2.62,0.86,3.51,0.44,2.45,3.15,3.12
Bulgaria,2022-05-08,7.01,4.78,4.67,3.86,2.48,6.01,2.96,4.61,4.08,4.98
Bulgaria,2022-05-15,5.12,4.77,5.78,3.45,4.35,5.62,2.87,4.32,2.98,5.48
Bulgaria,2022-05-22,7.71,7.85,7.21,4.01,6.26,6.9,5.23,5.71,4.07,7.61
Bulgaria,2022-05-29,7.27,6.72,6.84,4.26,3.61,7.52,4.11,3.55,3.88,6.96
Bulgaria,2022-06-05,5.13,7.14,6.35,5.0,1.92,4.84,2.22,2.86,5.26,4.18
Bulgaria,2022-06-12,5.11,5.28,3.96,6.51,1.95,5.6,4.12,2.84,1.73,4.2
Bulgaria,2022-06-19,6.58,5.69,3.93,5.6,4.91,6.11,4.97,3.64,3.17,3.4
Bulgaria,2022-06-26,6.36,7.59,5.59,3.69,4.62,7.48,5.26,2.07,4.46,7.06
Bulgaria,2022-07-03,2.45,3.74,2.46,2.61,3.35,3.32,2.77,1.85,1.99,4.04
Bulgaria,2022-07-10,4.22,4.08,3.02,0.83,0.94,1.85,-0.23,2.86,0.35,2.36
Bulgaria,2022-07-17,2.45,3.25,1.35,1.92,-0.55,1.59,2.09,1.61,-0.89,-0.48
Bulgaria,2022-07-24,5.06,2.9,1.45,0.94,1.73,2.85,0.54,1.96,1.95,3.35
Bulgaria,2022-07-31,3.67,2.64,1.93,1.37,1.69,3.24,1.56,1.63,3.04,3.0
Bulgaria,2022-08-07,5.47,1.47,-0.22,2.74,1.42,2.83,2.91,3.2,3.15,3.73
Bulgaria,2022-08-14,2.45,2.59,0.26,1.78,2.16,1.52,0.59,0.94,1.82,3.19
Bulgaria,2022-08-21,3.45,3.65,1.9,1.76,1.55,1.93,1.34,2.17,2.05,3.19
Canada,2018-08-12,3.21,2.34,2.29,1.96,2.71,1.7,2.28,2.17,2.9,2.26
Canada,2018-08-19,3.8,3.71,2.75,1.62,3.41,2.55,4.17,2.93,4.07,4.08
Canada,2018-08-26,2.8,3.38,2.52,3.08,2.55,2.53,3.31,3.45,2.98,3.45
Canada,2018-09-02,2.97,2.68,2.45,2.87,3.1,3.92,2.79,2.19,2.91,3.35
Canada,2018-09-09,3.65,4.26,4.26,5.29,5.0,4.3,4.76,4.05,3.69,3.36
Canada,2018-09-16,3.71,3.01,2.83,3.59,4.03,2.71,2.99,3.0,3.55,3.05
Canada,2018-09-23,2.71,2.3,2.45,2.62,2.71,2.62,2.54,2.23,3.06,2.08
Canada,2018-09-30,1.2,2.13,1.8,1.9,1.9,3.21,2.17,1.31,1.75,2.13
Canada,2018-10-07,2.06,2.48,3.45,3.53,2.42,2.88,3.19,2.31,3.07,2.3
Canada,2018-10-14,2.79,2.99,2.53,2.88,2.61,3.02,2.9,2.74,2.98,2.39
Canada,2018-10-21,2.19,2.57,1.99,1.58,1.85,2.39,2.88,2.38,1.99,3.39
Canada,2018-10-28,2.92,2.28,2.24,2.11,1.84,2.51,2.21,2.11,2.16,2.08
Canada,2018-11-04,2.42,2.37,2.34,2.05,1.52,2.01,1.71,1.61,1.97,1.59
Canada,2018-11-11,2.5,2.4,2.55,2.73,1.84,2.67,1.77,1.28,2.02,2.5
Canada,2018-11-18,2.13,2.64,2.57,2.78,2.27,3.83,2.85,1.42,3.05,2.19
Canada,2018-11-25,2.25,2.68,2.07,2.16,1.54,2.53,2.42,1.67,1.87,2.72
Canada,2018-12-02,2.11,2.04,1.92,1.46,2.18,2.01,1.64,1.49,1.71,1.71
Canada,2018-12-09,2.91,2.36,3.49,2.1,2.59,1.38,1.9,1.53,2.3,2.33
Canada,2018-12-16,4.05,2.96,4.42,2.92,2.78,2.85,2.55,2.7,2.21,2.58
Canada,2018-12-23,1.72,0.68,1.96,1.15,2.03,2.63,1.46,1.37,0.79,1.51
Canada,2018-12-30,2.19,2.73,1.7,2.73,2.72,2.19,2.52,2.62,1.67,1.97
Canada,2019-01-06,2.25,2.95,2.01,3.11,2.59,2.57,3.43,3.51,3.09,2.88
Canada,2019-01-13,2.89,3.3,2.73,2.61,2.38,2.51,2.66,2.83,2.1,1.92
Canada,2019-01-20,2.46,2.3,3.0,2.37,2.73,2.53,2.63,1.85,2.04,1.76
Canada,2019-01-27,2.13,2.87,2.22,2.96,2.35,2.97,2.27,1.65,2.27,2.18
