region,date,0,1,2,3,4,5,6,7,8,9
Austria,2006-05-07,0.9,-0.13,0.53,0.24,-0.26,1.06,-0.02,0.39,-0.57,1.05
Austria,2006-05-14,-0.89,-2.23,-1.81,-1.52,0.21,0.06,-0.21,-1.44,-0.53,-0.6
Austria,2006-05-21,1.7,0.25,0.66,3.42,1.88,1.45,2.11,0.86,-0.67,1.11
Austria,2006-05-28,3.09,4.23,3.34,1.7,1.72,5.25,4.58,4.15,6.71,3.0
Austria,2006-06-04,-0.55,-1.26,-1.53,-2.55,-1.01,0.28,-0.46,-1.93,-0.3,-1.09
Austria,2006-06-11,-4.91,-1.86,-2.35,-0.94,-0.79,-1.2,-3.17,-1.24,-1.41,-2.28
Austria,2006-06-18,1.47,8.23,2.46,2.42,5.98,1.35,5.44,4.95,3.85,5.95
Austria,2006-06-25,2.03,0.75,0.44,2.24,2.55,1.83,1.97,1.56,1.15,2.4
Austria,2006-07-02,0.01,0.84,-1.42,-0.89,1.39,0.53,-0.16,2.82,-0.37,1.5
Austria,2006-07-09,0.6,-2.1,-1.38,-0.12,0.03,-0.73,-1.46,1.91,-0.57,0.48
Austria,2006-07-16,-0.58,2.38,2.66,3.53,1.55,-0.91,0.83,1.39,2.41,2.68
Austria,2006-07-23,-0.37,0.45,-1.89,0.07,-0.06,-0.14,-1.35,-0.03,-0.07,1.86
Austria,2006-07-30,3.39,6.08,2.33,2.2,4.18,4.07,3.63,3.53,4.57,4.51
Austria,2006-08-06,-2.06,-0.6,-3.37,-1.4,-0.09,-1.46,-0.95,0.18,-0.98,-0.66
Austria,2006-08-13,0.24,1.5,0.47,1.2,0.86,2.99,1.74,2.33,0.87,1.05
Austria,2006-08-20,-0.78,-1.63,-0.3,-0.73,0.14,-2.38,-0.45,-1.17,-0.48,-0.96
Austria,2006-08-27,0.97,0.2,1.28,2.82,0.08,1.32,1.02,0.98,1.57,2.15
Austria,2006-09-03,0.74,0.36,1.48,2.66,0.3,0.98,2.41,2.98,0.95,3.08
Austria,2006-09-10,-1.39,0.2,-1.37,0.88,-0.26,2.54,0.0,-0.98,-0.34,0.72
Austria,2006-09-17,-1.73,0.71,-1.79,1.36,0.45,0.69,-0.15,-1.06,-0.45,-0.1
Austria,2006-09-24,0.51,1.75,0.91,1.97,0.52,-0.0,0.18,0.52,0.86,1.77
Austria,2006-10-01,0.29,-1.43,-2.91,-1.89,-1.27,-2.36,-1.16,-0.13,-1.06,-1.17
Austria,2006-10-08,0.09,-0.94,-0.93,2.13,1.48,1.55,0.61,-0.16,1.11,1.15
Austria,2006-10-15,-2.33,-2.57,-5.18,1.52,-1.56,-1.54,-2.68,-2.12,-1.87,-3.89
Austria,2006-10-22,0.27,-1.22,-0.62,0.14,1.1,2.0,-0.98,-0.92,-1.28,-0.65
Austria,2006-10-29,-0.91,-2.45,-1.37,-0.85,-0.36,-0.84,-1.68,-1.2,-0.32,-2.69
Austria,2006-11-05,0.59,-1.0,-0.99,-0.84,-0.58,1.01,-0.36,-1.82,-2.0,-0.28
Austria,2006-11-12,-1.47,0.81,-1.34,2.59,1.23,0.28,-1.41,1.24,1.57,1.06
Austria,2006-11-19,-0.64,0.13,-1.46,-0.32,1.25,-1.34,-0.66,0.58,1.15,1.35
Austria,2006-11-26,-0.24,-1.29,0.21,2.06,0.7,-0.27,0.55,1.0,2.79,0.15
Austria,2006-12-03,-0.24,-0.73,-0.29,1.65,-0.16,0.07,-0.29,0.4,-0.2,0.5
Austria,2006-12-10,0.02,-1.32,2.39,-0.29,1.04,-0.62,0.33,1.84,1.53,0.62
Austria,2006-12-17,0.32,-1.05,0.98,0.87,1.3,-0.44,-1.66,-1.41,-0.54,-0.32
Austria,2006-12-24,-4.08,0.13,-2.4,-0.23,-2.45,0.95,-0.6,1.24,-2.27,-1.53
Austria,2006-12-31,3.82,5.46,6.74,4.88,2.36,4.82,4.98,4.28,2.84,5.64
Austria,2007-01-07,0.68,-0.7,1.69,1.95,2.04,-0.27,0.14,3.0,-0.01,0.22
Austria,2007-01-14,1.73,4.12,3.65,2.1,3.44,1.79,0.95,1.65,0.97,2.56
Austria,2007-01-21,0.66,-0.78,0.5,1.75,1.24,-0.04,0.17,1.18,1.5,-0.18
Austria,2007-01-28,3.17,2.22,2.49,3.43,1.24,2.16,2.36,2.99,2.28,2.35
Austria,2007-02-04,2.29,2.08,2.88,5.02,2.82,3.07,2.24,3.15,4.57,3.72
Austria,2007-02-11,-0.72,0.15,1.3,3.83,1.56,1.11,1.54,4.46,1.26,2.02
Austria,2007-02-18,1.19,2.2,2.25,2.91,1.5,2.78,2.67,2.05,2.23,1.67
Austria,2007-02-25,4.44,4.79,3.96,4.37,5.56,3.64,6.3,4.32,3.26,6.35
Austria,2007-03-04,2.2,0.99,1.91,1.67,1.81,0.2,0.25,2.39,0.89,-0.37
Austria,2007-03-11,0.78,-0.3,1.51,3.26,1.19,0.25,0.52,0.66,0.34,1.13
Austria,2007-03-18,4.09,2.81,3.24,4.14,1.69,3.68,2.8,3.22,0.71,2.5
Austria,2007-03-25,2.65,1.48,2.31,5.07,2.27,1.73,3.42,3.34,1.75,2.28
Austria,2007-04-01,4.48,5.35,4.04,4.83,4.17,3.79,3.95,4.53,3.54,5.2
Austria,2007-04-08,2.89,-3.31,0.33,2.87,0.01,-1.17,1.93,0.9,0.08,-0.42
Austria,2007-04-15,2.28,1.25,1.71,3.51,0.34,0.35,2.17,3.64,3.09,0.67
Austria,2007-04-22,0.95,-0.27,0.79,1.98,0.61,1.14,0.15,1.36,0.1,1.07
Austria,2007-04-29,2.91,3.22,3.09,4.66,2.5,5.36,1.29,5.14,4.29,3.09
Austria,2007-05-06,3.35,1.88,2.59,3.94,1.67,3.64,1.95,3.05,0.68,2.59
Austria,2007-05-13,3.31,1.9,0.9,5.06,6.0,1.32,3.14,4.15,2.81,0.64
Austria,2007-05-20,-1.24,-0.07,-1.2,1.4,-0.38,-1.51,0.2,0.59,-0.08,-1.15
Austria,2007-05-27,4.47,3.27,1.84,2.99,3.01,3.2,2.88,3.83,2.49,2.85
Austria,2007-06-03,0.14,0.7,2.36,2.06,2.11,2.42,-0.08,2.28,-0.01,-1.46
Austria,2007-06-10,0.65,-0.27,0.9,0.94,1.13,0.57,1.23,1.46,1.4,1.85
Austria,2007-06-17,5.01,2.51,4.83,4.45,3.43,5.05,3.43,4.83,4.9,3.43
Austria,2007-06-24,1.69,0.67,1.76,1.63,1.43,0.17,0.67,3.84,1.35,1.05
Austria,2007-07-01,4.37,6.87,4.45,4.62,3.19,6.23,3.8,5.72,3.65,5.59
Austria,2007-07-08,2.97,1.44,2.08,2.18,1.77,1.7,2.48,2.71,2.21,2.27
Austria,2007-07-15,1.37,-0.53,-0.41,0.29,0.34,-1.74,-2.07,-0.05,-0.28,-0.43
Austria,2007-07-22,0.83,1.56,0.83,3.05,0.36,0.49,1.22,1.74,0.46,1.54
Austria,2007-07-29,2.06,1.91,4.18,2.48,4.16,2.46,1.49,3.71,2.18,3.69
Austria,2007-08-05,4.81,2.96,4.37,3.91,1.86,3.49,2.94,3.98,3.3,2.81
Austria,2007-08-12,1.37,2.92,2.73,3.04,2.3,2.97,1.31,3.42,1.96,3.46
Austria,2007-08-19,2.88,2.67,3.49,3.62,1.64,1.56,1.42,2.62,4.21,3.32
Austria,2007-08-26,2.34,3.14,2.29,3.4,2.17,2.64,3.22,2.75,2.14,3.56
Austria,2007-09-02,1.95,2.23,2.05,3.68,1.48,1.45,1.48,2.32,2.94,1.47
Austria,2007-09-09,0.99,0.2,0.4,2.49,1.24,-0.92,-0.95,2.12,-0.11,-0.3
Austria,2007-09-16,3.94,1.1,3.2,3.65,3.21,2.4,3.15,4.08,3.6,4.85
Austria,2007-09-23,2.18,1.35,2.44,3.8,2.36,2.18,2.01,2.61,2.4,3.29
Austria,2007-09-30,2.67,2.53,0.43,3.29,2.61,3.26,1.75,3.55,4.17,3.61
Austria,2007-10-07,2.74,2.58,3.3,4.7,2.77,1.99,4.05,4.48,2.58,3.11
Austria,2007-10-14,7.0,3.49,7.65,5.35,4.37,4.71,5.61,5.8,5.16,6.69
Austria,2007-10-21,1.5,2.77,-0.04,2.9,0.94,1.05,0.88,2.46,0.49,0.33
Austria,2007-10-28,4.94,4.53,5.4,4.49,5.32,5.67,4.56,4.26,3.95,4.08
Austria,2007-11-04,1.83,0.15,1.93,2.79,0.56,0.08,1.99,1.71,1.08,1.65
Austria,2007-11-11,3.66,4.21,3.76,4.7,3.92,4.69,3.23,3.83,3.09,5.02
Austria,2007-11-18,0.27,-0.19,-0.33,1.31,-0.35,0.48,-0.42,1.2,-0.58,-0.96
Austria,2007-11-25,5.62,5.87,6.74,5.33,6.57,5.2,4.34,5.6,4.33,5.35
Austria,2007-12-02,2.78,1.49,2.56,3.67,2.44,1.92,1.35,3.25,1.51,2.08
Austria,2007-12-09,6.35,4.86,4.82,4.58,5.33,5.21,4.97,5.31,4.95,5.0
Austria,2007-12-16,3.82,3.06,4.19,3.68,3.38,5.79,4.22,7.16,6.2,7.1
Austria,2007-12-23,3.75,1.1,1.41,1.71,0.3,2.94,1.1,5.11,0.81,4.44
Austria,2007-12-30,4.14,4.16,3.94,4.48,3.14,3.71,0.75,3.75,4.06,4.34
Austria,2008-01-06,2.35,2.71,2.53,3.8,2.69,2.6,4.45,3.05,4.37,4.9
Austria,2008-01-13,5.17,5.99,5.44,7.62,6.49,6.37,6.69,6.35,7.66,8.09
Austria,2008-01-20,4.09,5.92,5.22,6.19,7.04,4.39,4.78,5.97,5.33,5.21
Austria,2008-01-27,3.21,3.25,3.49,4.24,4.1,4.05,3.81,2.66,2.59,3.28
Austria,2008-02-03,2.1,0.87,2.25,3.7,0.53,1.42,2.26,2.38,1.58,0.88
Austria,2008-02-10,2.05,3.06,2.52,4.04,1.51,2.27,2.85,2.95,3.3,1.36
Austria,2008-02-17,3.69,2.68,1.8,2.26,2.43,3.13,2.51,3.88,3.86,2.6
Austria,2008-02-24,4.01,3.09,2.16,3.71,3.45,2.95,3.36,5.69,4.01,3.46
Austria,2008-03-02,8.4,6.24,5.15,5.58,6.96,4.75,6.65,6.65,4.66,5.37
Austria,2008-03-09,2.91,3.51,3.39,4.65,1.55,3.57,2.88,4.43,2.93,2.98
Austria,2008-03-16,4.38,3.45,6.01,4.91,6.03,7.84,5.11,4.9,3.23,3.74
Austria,2008-03-23,2.76,4.36,3.9,3.99,3.92,4.66,4.16,5.54,4.5,3.34
Austria,2008-03-30,4.34,3.36,2.7,4.63,5.08,5.66,4.17,4.4,5.2,3.23
Austria,2008-04-06,5.77,6.41,4.03,5.56,5.27,5.52,5.31,6.14,5.36,5.48
Austria,2008-04-13,2.62,2.49,2.05,5.18,2.7,2.32,2.78,4.16,1.76,2.9
Austria,2008-04-20,3.82,4.52,4.46,4.59,5.43,3.63,4.42,4.26,4.05,4.47
Austria,2008-04-27,3.43,0.67,1.58,0.75,0.85,0.07,1.57,2.16,0.7,1.08
Austria,2008-05-04,3.71,3.36,3.25,2.56,2.77,3.3,2.6,4.32,4.05,4.06
Austria,2008-05-11,4.28,3.21,2.83,2.69,3.23,4.3,2.76,3.99,1.97,3.88
Austria,2008-05-18,6.27,7.25,7.7,6.0,6.02,6.09,5.31,7.06,7.38,5.96
Austria,2008-05-25,1.5,-0.71,0.34,1.72,1.52,0.13,0.47,0.87,0.55,2.05
Austria,2008-06-01,2.95,1.12,3.81,3.41,1.61,2.1,1.89,3.91,1.28,3.48
Austria,2008-06-08,4.43,5.91,3.59,4.22,4.42,6.21,4.45,4.71,4.73,5.78
Austria,2008-06-15,5.72,4.07,4.55,2.4,4.96,6.67,3.33,4.27,4.65,7.91
Austria,2008-06-22,1.45,-0.75,2.03,0.63,0.98,0.72,0.72,2.47,-0.2,-0.35
Austria,2008-06-29,3.22,1.78,4.5,4.85,4.42,4.26,3.62,5.57,4.27,3.31
Austria,2008-07-06,3.69,3.65,3.3,2.96,4.08,3.99,1.8,4.01,1.81,2.12
Austria,2008-07-13,4.2,6.56,4.99,7.66,5.35,3.6,5.35,6.96,4.65,7.41
Austria,2008-07-20,2.96,2.23,1.37,4.13,2.31,0.92,1.76,2.32,2.5,2.91
Austria,2008-07-27,3.62,1.93,3.08,1.27,3.77,3.82,2.28,2.87,2.51,2.99
Austria,2008-08-03,2.57,0.73,2.5,1.43,2.51,1.38,1.42,2.26,2.23,3.4
Austria,2008-08-10,1.34,0.9,0.66,1.49,-0.16,0.94,0.37,2.27,2.75,1.77
Austria,2008-08-17,4.13,3.13,1.86,2.24,1.99,4.47,2.63,4.44,3.99,5.21
Austria,2008-08-24,3.26,3.86,3.95,4.14,3.29,3.97,1.87,4.02,3.99,2.81
Austria,2008-08-31,4.58,2.57,3.08,3.32,2.52,2.87,2.44,3.59,1.41,2.4
Austria,2008-09-07,2.7,3.49,2.29,1.09,1.17,1.88,1.26,3.61,2.02,1.64
Austria,2008-09-14,2.57,3.33,2.41,2.33,2.24,4.04,4.2,3.76,2.36,2.88
Austria,2008-09-21,3.3,3.17,4.45,4.37,2.62,5.36,5.47,3.51,6.67,3.21
Austria,2008-09-28,3.51,2.93,2.14,1.74,4.74,1.1,4.73,3.53,3.83,3.46
Austria,2008-10-05,3.36,2.33,2.74,3.05,3.5,1.32,4.25,4.32,2.69,1.66
Austria,2008-10-12,2.88,2.8,2.65,3.4,4.31,2.14,3.3,4.5,2.84,1.56
Austria,2008-10-19,4.03,3.1,4.54,6.89,5.29,2.83,7.41,6.29,5.68,6.65
Austria,2008-10-26,1.62,-0.23,0.25,2.28,0.63,-0.6,2.0,2.75,0.55,0.52
Austria,2008-11-02,2.89,3.26,2.07,6.8,4.51,3.1,2.46,2.54,3.84,3.63
Austria,2008-11-09,2.07,1.79,0.45,1.93,1.03,1.59,1.05,0.64,1.12,0.62
Austria,2008-11-16,0.56,0.62,-0.71,2.05,0.64,0.4,0.01,-0.96,2.5,-0.03
Austria,2008-11-23,1.42,1.16,1.22,3.09,1.54,-0.28,2.81,2.9,2.71,2.1
Austria,2008-11-30,1.52,2.27,2.2,3.15,2.71,1.73,1.9,3.22,2.83,4.11
Austria,2008-12-07,0.93,2.63,1.5,2.32,0.49,3.95,-0.58,0.57,0.64,0.85
Austria,2008-12-14,2.28,0.06,1.08,0.68,-0.32,-0.41,-0.2,0.63,-0.47,-2.48
Austria,2008-12-21,1.81,5.48,3.5,1.89,3.76,5.76,2.89,5.49,5.03,3.93
Austria,2008-12-28,-2.31,-3.96,-4.21,-4.12,-2.92,-1.21,-3.86,-3.21,-0.37,-3.25
Austria,2009-01-04,-3.95,-4.88,-5.38,-5.82,-4.65,-3.31,-6.03,-5.18,-4.76,-7.06
Austria,2009-01-11,-1.51,-2.56,-0.51,-0.01,-0.77,-1.36,-2.49,-1.72,-1.19,-2.46
Austria,2009-01-18,-0.71,-0.02,-0.26,1.19,-1.21,0.46,0.06,0.18,0.92,1.33
Austria,2009-01-25,1.81,0.08,0.68,3.59,1.23,0.52,1.92,0.63,-0.33,0.7
Austria,2009-02-01,-2.83,-2.19,-3.08,-1.22,-2.88,-1.06,-1.55,-1.88,-1.53,-2.54
Austria,2009-02-08,-1.68,1.63,-0.88,0.13,-1.88,-1.27,0.2,-0.23,-1.21,-0.88
Austria,2009-02-15,-0.07,-0.43,-1.88,-2.03,-3.35,-2.52,-2.22,-1.68,-2.21,-1.25
Austria,2009-02-22,-2.18,-2.28,-2.77,-2.08,-3.21,-0.8,-1.82,-1.34,-2.18,-1.43
Austria,2009-03-01,0.17,0.71,-0.65,-0.24,-1.68,1.99,-0.31,-0.19,-0.64,0.23
Austria,2009-03-08,0.03,1.12,-1.11,2.09,-0.22,1.51,2.0,-0.11,0.9,2.55
Austria,2009-03-15,2.12,3.39,1.79,3.26,1.86,2.13,1.19,2.77,3.48,3.47
Austria,2009-03-22,1.24,0.97,-1.05,2.98,0.22,1.34,1.9,1.88,2.34,0.75
Austria,2009-03-29,1.37,0.02,-0.24,0.5,-0.99,-1.91,0.03,0.22,-1.59,-0.5
Austria,2009-04-05,-0.1,-0.52,0.02,-0.52,2.34,1.36,-0.45,3.25,-0.02,-1.12
Austria,2009-04-12,-0.46,-0.55,0.51,0.5,0.27,0.46,2.2,1.89,0.83,-0.35
Austria,2009-04-19,-0.15,-0.58,-1.53,-2.18,-0.56,-1.2,-0.39,-0.97,-1.0,-0.83
Austria,2009-04-26,-0.02,0.29,0.36,-0.44,0.33,-0.92,-0.21,-0.47,-1.61,0.04
Austria,2009-05-03,-1.09,-1.87,-1.21,0.64,1.18,-1.92,-1.88,0.07,-1.48,-1.7
Austria,2009-05-10,0.55,0.56,-0.6,-0.02,0.7,-0.71,1.31,1.22,0.47,1.05
Austria,2009-05-17,-1.08,0.08,-2.81,-2.22,-2.07,-1.7,-1.23,-1.13,-1.75,-2.31
Austria,2009-05-24,-0.26,0.33,-0.74,0.15,-0.65,-1.69,-0.54,-0.47,-0.84,-1.46
Austria,2009-05-31,-0.43,-0.54,-1.72,0.5,-0.94,-0.78,0.97,-0.66,-0.93,-1.09
Austria,2009-06-07,0.25,1.78,-0.17,-0.95,-1.11,3.47,-0.22,-0.13,0.87,-0.29
Austria,2009-06-14,-3.57,-3.85,-3.15,-2.47,-2.7,-1.86,-4.52,-2.07,-4.14,-4.03
Austria,2009-06-21,0.7,0.75,0.48,1.19,0.49,1.48,0.93,0.26,0.59,0.23
Austria,2009-06-28,-1.35,-1.93,-0.21,-0.25,-1.41,-1.14,-2.77,-0.46,-0.9,-1.25
Austria,2009-07-05,-0.88,0.16,0.52,1.43,0.7,-0.99,-1.08,1.1,-0.47,0.14
Austria,2009-07-12,-3.2,-4.23,-3.1,-4.06,-2.67,-4.23,-3.06,-2.98,-1.64,-3.61
Austria,2009-07-19,-1.13,-2.51,-1.12,-1.7,-1.33,-0.98,-2.87,0.24,-1.78,-2.11
Austria,2009-07-26,-0.95,-2.06,-0.81,0.13,0.06,-1.53,-1.45,1.69,-1.26,-0.92
Austria,2009-08-02,-2.01,-2.0,-3.07,-4.3,-3.93,-2.84,-3.41,-2.1,-2.49,-1.98
Austria,2009-08-09,0.99,0.17,0.8,1.31,-0.06,-1.06,0.36,-0.44,-1.15,0.24
Austria,2009-08-16,-0.04,1.02,2.07,0.4,-0.26,-0.14,0.22,1.26,-0.33,-1.2
Austria,2009-08-23,-2.09,-3.36,-1.89,-1.86,-2.36,-2.98,-1.9,-0.69,-2.03,-4.15
Austria,2009-08-30,-1.07,-2.28,-2.79,-0.85,-1.33,-1.16,-2.21,-1.23,-2.05,-2.22
Austria,2009-09-06,-0.66,-0.95,-0.42,0.86,-0.18,-0.75,-2.31,0.94,-0.06,-1.41
Austria,2009-09-13,-4.61,-3.36,-3.51,-3.05,-3.89,-3.64,-3.78,-2.78,-3.35,-4.89
Austria,2009-09-20,-2.02,-1.57,-3.19,-1.97,-2.79,-2.71,-2.79,-1.01,-1.69,-2.35
Austria,2009-09-27,-1.02,-1.75,-3.71,-2.69,-2.41,-2.45,-2.83,-1.24,-1.52,-1.61
Austria,2009-10-04,-1.13,-1.01,-0.17,-0.14,0.24,-1.01,-0.47,0.63,0.34,-1.38
Austria,2009-10-11,-0.08,0.51,0.72,1.76,1.23,0.79,-0.11,2.09,1.04,1.29
Austria,2009-10-18,-1.3,-2.02,-2.03,1.08,-2.55,-2.32,-2.92,-0.27,-1.64,-2.1
Austria,2009-10-25,-1.11,-1.06,-1.32,-1.74,-2.57,-1.78,-1.65,-0.29,-0.98,-1.67
Austria,2009-11-01,0.33,-0.47,0.67,-0.46,0.22,0.28,-1.75,1.31,-0.08,-2.02
Austria,2009-11-08,-0.18,-1.11,-1.34,-1.27,-2.24,-1.17,-3.27,-0.5,-1.23,-2.15
Austria,2009-11-15,-1.56,-2.44,-2.41,-1.67,-2.03,-2.52,-2.14,-1.88,-1.96,-2.54
Austria,2009-11-22,-2.82,-3.04,-2.58,-1.99,-1.93,-1.94,-1.17,-0.07,-1.0,-3.5
Austria,2009-11-29,1.92,3.23,0.74,2.01,4.85,2.34,2.66,2.97,1.07,4.05
Austria,2009-12-06,-1.34,-0.5,0.11,-1.68,-1.18,0.13,-1.3,0.91,0.16,-1.69
Austria,2009-12-13,0.89,0.02,0.83,1.12,0.32,0.35,0.18,3.06,0.44,1.27
Austria,2009-12-20,-1.03,-0.93,-1.45,-2.88,-2.1,-1.57,-1.16,-0.32,-1.07,-1.44
Austria,2009-12-27,1.18,1.21,2.12,0.3,0.84,4.67,0.13,3.48,2.8,-0.75
Austria,2010-01-03,-0.73,0.07,-1.31,1.21,-0.3,-1.32,-0.38,0.35,-1.19,0.38
Austria,2010-01-10,-2.77,-1.67,-2.34,-2.22,-1.59,-0.79,-1.66,-0.17,-0.97,-2.09
Austria,2010-01-17,-1.96,0.1,-2.14,-2.35,-1.74,-0.73,-1.58,-0.51,-0.77,-1.48
Austria,2010-01-24,-0.63,0.17,-0.09,-0.57,-0.65,-0.67,-2.06,0.56,-1.07,-0.22
Austria,2010-01-31,-2.25,-0.74,-1.21,-1.44,-1.19,-1.76,-1.31,0.29,0.42,-1.41
Austria,2010-02-07,0.26,-0.54,-0.3,-0.21,-0.88,0.14,-0.28,0.09,-0.22,0.04
Austria,2010-02-14,-1.2,0.06,-1.33,-1.24,-0.73,-0.08,-2.19,1.93,0.1,0.77
Austria,2010-02-21,-2.14,-0.91,-1.82,-1.58,-2.34,-0.78,-2.81,0.87,-0.61,-1.03
Austria,2010-02-28,0.76,-0.08,0.14,-0.28,-0.84,-0.49,-0.49,1.34,1.19,0.14
Austria,2010-03-07,-0.9,-0.5,-1.02,-0.99,-1.7,-0.46,0.19,1.06,1.8,-1.74
Austria,2010-03-14,0.85,1.59,0.04,1.55,1.72,1.82,1.91,2.88,2.73,1.41
Austria,2010-03-21,2.51,2.0,0.59,1.24,2.85,3.76,4.09,3.32,3.28,2.39
Austria,2010-03-28,0.0,0.8,-0.13,1.13,0.25,0.51,0.75,1.93,2.11,0.2
Austria,2010-04-04,0.33,1.04,-0.78,-0.37,0.14,1.05,1.44,1.02,-0.49,-0.8
Austria,2010-04-11,0.91,0.63,1.76,1.17,1.22,-0.1,0.26,0.17,0.56,0.63
Austria,2010-04-18,3.55,1.85,1.79,1.68,0.58,0.0,2.5,0.78,1.85,2.54
Austria,2010-04-25,-0.51,-0.96,-1.09,-0.45,0.83,0.06,-0.91,0.19,0.57,0.39
Austria,2010-05-02,-0.74,-0.6,-0.62,0.49,-0.92,-1.45,-0.51,0.61,-0.5,-0.03
Austria,2010-05-09,0.21,-0.12,-1.1,0.52,-0.33,-0.13,0.89,1.55,0.08,-0.28
Austria,2010-05-16,0.94,-0.73,-0.54,0.51,0.26,-0.18,-1.69,1.09,0.36,1.61
Austria,2010-05-23,-1.33,-0.87,0.01,0.21,0.06,-0.62,1.1,0.76,-0.84,1.44
Austria,2010-05-30,0.25,0.23,0.06,0.65,0.96,-1.09,0.25,0.09,-0.14,-0.89
Austria,2010-06-06,0.16,-0.05,2.04,0.59,1.46,-0.94,1.59,1.71,0.91,0.69
Austria,2010-06-13,0.85,-0.13,-1.14,1.49,1.04,-1.35,1.4,1.52,-0.19,0.87
Austria,2010-06-20,0.94,1.18,0.49,0.56,2.98,-0.34,3.63,1.88,1.45,3.36
Austria,2010-06-27,-0.05,-0.69,-0.12,0.03,1.76,0.48,-1.31,1.0,0.02,0.61
Austria,2010-07-04,0.0,0.12,0.22,-1.63,1.75,-0.81,-0.58,0.31,-0.07,-0.19
Austria,2010-07-11,-0.96,-0.5,-1.0,-0.92,-0.74,-0.15,-0.19,1.76,-0.64,-1.24
Austria,2010-07-18,1.35,1.5,0.23,1.0,1.53,0.03,1.55,2.76,1.03,1.23
Austria,2010-07-25,-0.24,0.52,-0.09,0.01,-0.59,0.04,-0.35,0.71,0.52,1.21
Austria,2010-08-01,0.17,-0.94,-1.08,-1.19,-0.89,-0.96,-0.69,0.09,-1.26,-0.55
Austria,2010-08-08,0.4,0.14,0.43,0.68,1.33,-0.94,0.37,1.06,0.09,-0.31
Austria,2010-08-15,-0.61,-2.09,-0.96,-2.05,-0.6,-1.56,-1.98,-0.35,-2.87,-1.97
Austria,2010-08-22,0.22,-0.6,-2.0,0.13,-0.57,-1.02,-1.3,1.18,-0.13,2.08
Austria,2010-08-29,-0.35,-0.12,-1.28,-1.19,-1.16,-0.42,-1.42,1.32,0.81,-0.35
Austria,2010-09-05,-0.78,-0.47,0.31,-1.29,-0.96,-0.94,-1.48,-0.34,-0.2,-0.51
Austria,2010-09-12,0.03,-0.57,-1.97,-0.56,-0.26,-1.22,-1.14,0.34,-0.61,0.02
Austria,2010-09-19,-0.89,-0.74,-0.16,-1.67,-0.97,-1.25,-1.6,0.39,-0.12,-0.88
Austria,2010-09-26,-3.15,-1.39,-2.7,-4.78,-3.15,-3.51,-1.95,-3.62,-2.75,-3.31
Austria,2010-10-03,0.55,0.29,1.92,0.26,1.2,-1.05,0.11,1.18,1.95,0.85
Austria,2010-10-10,0.64,1.03,0.09,1.37,0.67,1.36,-0.33,2.67,1.21,2.61
Austria,2010-10-17,-0.58,-0.05,-1.42,-0.79,-1.28,-0.52,-1.44,0.42,-0.55,-0.62
Austria,2010-10-24,-0.03,1.41,0.49,0.83,1.68,1.53,-0.07,2.96,2.42,1.42
Austria,2010-10-31,-1.56,-0.71,-1.46,-1.43,-0.07,-1.6,-1.23,0.12,-0.53,-1.21
Austria,2010-11-07,0.23,-0.26,0.77,0.92,0.61,-0.24,-0.45,2.23,0.58,1.1
Austria,2010-11-14,0.37,-1.11,0.32,-0.01,0.59,-0.34,0.19,0.08,0.3,-1.83
Austria,2010-11-21,0.9,0.8,2.48,0.5,1.83,1.14,1.23,1.4,1.91,0.72
Austria,2010-11-28,0.05,0.99,-0.42,-0.76,-0.55,-0.27,0.26,2.08,-0.66,-0.43
Austria,2010-12-05,2.21,3.37,4.38,3.32,3.73,3.56,3.22,3.55,3.57,2.15
Austria,2010-12-12,-0.96,0.16,-0.17,-1.96,-0.3,-0.13,-1.19,-0.91,-0.27,-1.3
Austria,2010-12-19,1.4,1.63,-0.31,1.62,2.13,1.44,-1.35,0.26,-0.4,0.47
Austria,2010-12-26,0.56,1.1,0.46,0.53,1.55,1.08,-1.17,1.58,0.47,0.04
Austria,2011-01-02,1.75,0.87,0.21,-0.39,-0.56,0.02,1.08,1.21,0.74,1.32
Austria,2011-01-09,3.11,1.35,3.26,3.34,1.22,2.16,3.32,3.42,3.07,4.63
Austria,2011-01-16,1.04,0.35,1.66,1.23,0.79,1.63,0.79,1.58,0.4,0.9
Austria,2011-01-23,1.1,0.2,0.35,1.86,-0.6,0.58,1.55,0.71,-0.05,0.65
Austria,2011-01-30,2.03,1.55,1.63,0.84,0.72,1.64,1.16,0.64,1.91,1.2
Austria,2011-02-06,1.57,0.5,1.87,0.63,0.86,1.63,2.08,1.7,2.02,1.63
Austria,2011-02-13,0.08,0.74,-1.0,0.22,-0.34,0.29,0.41,0.77,-1.33,-0.81
Austria,2011-02-20,0.46,-0.23,1.73,0.86,0.7,0.24,-0.17,1.25,-1.15,-0.05
Austria,2011-02-27,0.92,1.26,2.2,0.54,0.89,0.59,1.77,1.97,1.0,2.01
Austria,2011-03-06,0.87,0.32,1.27,1.04,0.99,0.8,0.49,1.0,0.84,0.67
Austria,2011-03-13,1.96,0.56,0.05,0.9,-0.21,0.34,0.85,-0.26,1.01,-0.04
Austria,2011-03-20,2.7,1.92,2.22,1.7,0.91,0.28,1.72,1.25,2.95,1.51
Austria,2011-03-27,0.62,0.56,0.66,0.58,-0.4,-0.2,-0.67,-0.11,-0.17,0.23
Austria,2011-04-03,0.77,0.17,0.5,0.8,-0.21,-1.04,-1.08,-0.4,0.1,-1.17
