region,date,0,1,2,3,4,5,6,7,8,9
Costa Rica,2005-04-17,-4.95,-3.36,-4.27,-6.2,-2.78,-4.27,2.11,-2.92,-5.56,-3.68
Costa Rica,2005-04-24,-10.74,-8.46,-10.49,-5.08,-6.06,-10.6,-10.03,-9.71,-6.57,-8.23
Costa Rica,2005-05-01,-9.05,-10.22,-17.59,-8.99,-10.11,-12.5,-12.34,-11.09,-11.38,-7.67
Costa Rica,2005-05-08,-4.01,-4.72,-3.86,-2.47,-2.96,-3.8,-2.6,-0.86,-1.04,-6.6
Costa Rica,2005-05-15,2.3,-5.07,-2.39,-3.11,0.3,-4.72,4.23,-5.28,-6.23,-3.13
Costa Rica,2005-05-22,-6.33,-12.74,-7.54,-9.23,-6.13,-7.53,-6.21,-4.73,-8.69,-6.93
Costa Rica,2005-05-29,-16.67,-14.23,-15.99,-13.83,-8.84,-15.2,-13.94,-15.83,-15.41,-12.02
Costa Rica,2005-06-05,-5.74,-8.51,-6.88,-7.24,-2.64,-8.82,-4.77,-5.24,-5.97,-7.07
Costa Rica,2005-06-12,-5.33,-5.24,-0.63,-5.19,-8.16,-7.79,-4.59,-5.51,-5.59,-6.91
Costa Rica,2005-06-19,-1.74,-5.16,-5.28,2.29,-1.01,-4.85,-3.6,-2.18,-2.41,-3.18
Costa Rica,2005-06-26,-1.69,-5.04,-3.6,-5.88,-4.32,-2.57,-2.3,-1.33,-2.92,-2.56
Costa Rica,2005-07-03,-1.5,-3.42,-2.56,-7.35,-7.38,-4.05,-3.26,-2.49,-7.41,-5.64
Costa Rica,2005-07-10,-2.05,-5.96,-3.91,1.04,-0.15,-0.73,-1.78,-3.36,-6.42,-3.42
Costa Rica,2005-07-17,-6.26,-8.44,-0.41,-8.28,-8.6,-11.34,-5.68,-5.65,-6.33,-8.98
Costa Rica,2005-07-24,4.09,-3.87,-1.58,-4.99,-0.37,-0.87,-1.32,-2.04,-7.29,-3.58
Costa Rica,2005-07-31,-7.45,-6.77,-8.24,-10.64,-7.47,-10.13,-7.94,-8.66,-7.0,-11.89
Costa Rica,2005-08-07,-7.14,-11.26,-10.94,-6.83,-6.84,-8.91,-6.5,-1.2,-9.68,-9.03
Costa Rica,2005-08-14,-7.41,-9.77,-9.76,-5.96,-11.61,-9.36,-7.2,-6.94,-8.46,-4.37
Costa Rica,2005-08-21,0.89,-1.93,-5.71,-1.16,-1.38,-1.31,-5.15,-1.06,-2.85,0.63
Costa Rica,2005-08-28,-1.36,-3.12,-3.07,-1.51,0.73,0.45,-3.78,3.22,-3.41,-0.81
Costa Rica,2005-09-04,-6.59,-6.56,-10.44,-8.23,-8.46,-9.6,-9.93,-8.81,-11.54,-6.99
Costa Rica,2005-09-11,-0.63,0.77,1.62,-1.0,-2.59,-0.03,0.5,-2.85,-3.94,-3.65
Costa Rica,2005-09-18,-8.27,-11.06,-9.57,-8.4,-8.73,-9.6,-5.76,-9.8,-8.96,-13.63
Costa Rica,2005-09-25,1.88,-1.63,-2.81,-3.74,1.71,-1.76,0.29,-0.67,-1.29,2.01
Costa Rica,2005-10-02,-5.46,-5.29,-7.02,-3.74,2.59,-2.64,-1.56,-3.24,-8.25,-5.57
Costa Rica,2005-10-09,-3.78,-8.39,-7.27,-7.5,-8.2,-10.71,-9.98,-4.65,-7.13,-2.56
Costa Rica,2005-10-16,4.75,-2.22,-0.44,-0.53,-1.62,3.42,-3.15,5.05,-2.69,-0.11
Costa Rica,2005-10-23,-4.68,-1.5,-4.66,-4.86,-3.5,-4.75,-4.22,-5.91,-3.44,-3.09
Costa Rica,2005-10-30,-8.74,-8.67,-7.63,-5.37,-5.78,-6.14,-6.62,-8.06,-5.67,-8.83
Costa Rica,2005-11-06,-2.43,-2.22,-5.49,-4.67,-6.49,-1.6,-4.37,-6.63,-3.05,-5.88
Costa Rica,2005-11-13,3.74,2.14,5.1,0.58,-0.9,1.61,6.45,4.15,1.85,-1.13
Costa Rica,2005-11-20,-2.64,-4.6,-2.71,-3.88,-1.76,-1.61,-1.87,-2.37,-1.4,-3.05
Costa Rica,2005-11-27,-0.42,-3.74,-5.17,-7.52,-4.08,-3.72,-1.94,-3.96,-5.77,-2.25
Costa Rica,2005-12-04,-3.31,-8.64,-3.7,-6.11,-7.27,-6.3,-5.51,-7.2,-1.88,-8.66
Costa Rica,2005-12-11,4.53,-3.0,2.17,-2.65,-2.06,-1.12,0.76,-0.15,-1.2,-2.8
Costa Rica,2005-12-18,1.06,-3.52,-6.89,-2.2,-2.25,-4.48,-4.55,0.1,-1.8,-3.76
Costa Rica,2005-12-25,-2.79,-2.51,-3.13,-0.69,-0.98,-2.04,-1.55,-0.11,-1.53,-1.94
Costa Rica,2006-01-01,-2.44,-0.16,-2.69,-1.82,-0.01,0.13,-0.48,1.8,-2.35,-0.9
Costa Rica,2006-01-08,-10.33,-8.79,-5.31,-4.84,-4.38,-8.19,-6.12,-2.04,-3.15,-6.07
Costa Rica,2006-01-15,0.72,-7.81,-4.69,-1.42,-3.41,-1.03,-4.77,3.56,2.99,-1.78
Costa Rica,2006-01-22,-2.72,-1.53,-2.76,-2.07,-2.96,-3.06,-4.28,1.12,-5.64,1.33
Costa Rica,2006-01-29,-8.39,-6.73,-9.03,-5.79,-7.09,-12.32,-8.88,-4.26,-6.61,-9.15
Costa Rica,2006-02-05,-3.54,-2.62,-9.04,-6.87,2.79,-6.03,-0.73,-3.04,-2.34,-4.43
Costa Rica,2006-02-12,-4.59,-1.47,-1.55,-0.98,3.42,0.74,-3.03,-0.5,0.76,-1.83
Costa Rica,2006-02-19,-12.78,-8.3,-5.45,-4.07,-4.71,-5.14,-7.89,-7.78,-3.68,-8.07
Costa Rica,2006-02-26,-7.61,-5.33,-5.78,-2.84,-3.23,-9.15,-5.9,-3.11,-3.94,-5.48
Costa Rica,2006-03-05,7.41,-1.65,1.67,2.37,7.52,-2.37,6.59,4.98,-1.19,5.66
Costa Rica,2006-03-12,3.72,1.98,0.85,3.04,3.2,-2.29,2.75,3.05,3.53,4.89
Costa Rica,2006-03-19,3.46,3.54,2.18,4.96,3.38,2.26,-0.36,4.08,-2.64,2.66
Costa Rica,2006-03-26,4.92,1.04,0.36,10.5,5.86,-3.27,2.48,2.91,1.67,-0.8
Costa Rica,2006-04-02,-2.47,-1.02,-0.3,-1.14,-0.41,-0.87,-4.82,0.01,-4.35,-0.7
Costa Rica,2006-04-09,1.32,4.2,6.7,4.3,4.49,1.9,-1.68,3.75,1.69,2.23
Costa Rica,2006-04-16,-3.58,-4.84,-9.34,-5.56,-2.44,-7.16,-8.35,-7.42,-4.3,-7.35
Costa Rica,2006-04-23,7.46,-1.86,-0.93,0.33,0.06,-1.34,-0.09,1.55,-1.97,1.92
Costa Rica,2006-04-30,2.93,-4.04,0.49,-4.06,0.57,0.08,-1.96,2.66,0.78,-0.08
Costa Rica,2006-05-07,0.57,-3.85,-0.21,-1.14,-2.75,-2.79,-2.36,3.12,-2.13,-4.13
Costa Rica,2006-05-14,-7.05,-1.92,0.77,0.94,-0.42,-1.18,-2.13,3.6,-1.9,-4.93
Costa Rica,2006-05-21,-1.35,-2.57,0.22,-0.11,2.49,-1.52,-1.58,-0.54,0.73,1.54
Costa Rica,2006-05-28,-1.82,-3.18,-0.38,2.29,-1.17,-2.82,-2.8,-0.15,-0.11,2.85
Costa Rica,2006-06-04,0.52,-6.97,-3.36,-4.04,-2.11,-3.38,-4.02,-1.26,-5.55,-4.68
Costa Rica,2006-06-11,-2.35,-5.58,-5.41,-6.09,-1.52,-6.07,-2.14,-5.68,-4.7,-5.62
Costa Rica,2006-06-18,-5.59,-1.75,-2.61,-3.8,1.9,-5.4,0.41,0.85,1.45,-0.81
Costa Rica,2006-06-25,6.05,3.97,6.49,5.06,2.52,1.37,2.18,5.81,1.74,1.58
Costa Rica,2006-07-02,3.58,1.65,0.86,-3.61,5.13,2.38,4.22,6.27,-0.89,5.38
Costa Rica,2006-07-09,2.8,0.55,-1.11,-5.61,1.58,1.66,2.58,2.03,-1.13,1.37
Costa Rica,2006-07-16,-3.42,-3.2,-9.71,-4.03,-1.77,-1.36,-2.29,-5.22,-7.9,-0.02
Costa Rica,2006-07-23,5.72,0.9,3.11,-0.15,3.77,-1.01,-0.96,1.91,-0.07,1.74
Costa Rica,2006-07-30,-0.41,-1.78,-3.09,-1.85,-2.71,-0.03,-0.04,-0.15,-3.16,-2.43
Costa Rica,2006-08-06,7.06,5.73,5.13,5.93,4.88,2.32,5.8,8.59,9.68,4.48
Costa Rica,2006-08-13,6.73,-0.1,1.58,2.49,7.43,2.47,3.86,3.37,2.66,3.29
Costa Rica,2006-08-20,-5.35,-3.73,-7.37,-4.96,-5.78,-4.4,-2.03,-9.02,-4.27,-5.24
Costa Rica,2006-08-27,-11.36,-9.89,-16.78,-16.01,-15.7,-15.9,-15.04,-11.01,-10.98,-7.83
Costa Rica,2006-09-03,-1.09,0.25,1.14,-6.53,-0.04,-2.92,2.23,0.43,-0.27,1.84
Costa Rica,2006-09-10,-3.36,-2.45,-6.68,-7.91,-5.4,-10.99,-5.72,-3.87,-4.5,-5.27
Costa Rica,2006-09-17,0.81,-3.23,-4.99,-3.2,-5.94,-4.63,-5.16,-2.11,-4.02,-3.75
Costa Rica,2006-09-24,-1.04,-1.49,-0.28,4.17,-8.91,0.16,1.64,2.11,-3.79,-2.94
Costa Rica,2006-10-01,0.18,-2.81,-6.43,-3.94,-5.11,-5.18,-4.64,-6.68,-9.08,-7.29
Costa Rica,2006-10-08,-3.42,-2.61,2.0,4.65,3.17,-3.6,4.48,6.99,0.3,-4.01
Costa Rica,2006-10-15,-1.51,-4.91,-9.8,-6.32,-3.4,-5.72,-0.83,2.43,-0.43,-4.01
Costa Rica,2006-10-22,-4.19,-6.99,-8.47,-3.78,-4.07,-5.88,-3.38,-5.79,-5.56,-1.15
Costa Rica,2006-10-29,13.0,9.03,12.27,10.01,11.85,6.4,11.57,12.82,10.21,10.87
Costa Rica,2006-11-05,4.33,1.01,4.27,5.05,3.32,3.49,1.9,4.83,1.21,8.09
Costa Rica,2006-11-12,-7.38,-6.58,-7.76,-7.92,-6.81,-7.84,-9.97,-3.46,-4.87,-7.1
Costa Rica,2006-11-19,-0.62,-5.62,-8.38,-0.47,1.17,-5.47,-0.61,-2.63,-0.81,-2.59
Costa Rica,2006-11-26,-12.41,-6.79,-8.9,-4.13,-3.43,-5.41,-3.53,-2.23,-2.22,-0.23
Costa Rica,2006-12-03,-6.51,-7.04,-10.65,-6.61,-9.44,-6.96,-14.36,-10.13,-4.65,-5.2
Costa Rica,2006-12-10,-0.11,0.2,3.06,6.69,5.08,4.68,6.6,6.6,2.21,5.57
Costa Rica,2006-12-17,0.28,-2.41,-5.6,1.85,-4.82,-5.27,-5.63,10.57,-2.91,-2.65
Costa Rica,2006-12-24,11.08,5.9,6.62,8.02,2.64,4.28,9.11,14.09,4.07,12.87
Costa Rica,2006-12-31,10.19,10.38,8.7,7.54,3.06,2.63,8.57,7.34,2.49,8.71
Costa Rica,2007-01-07,10.42,8.49,0.0,1.9,0.85,7.22,8.0,7.68,1.62,9.02
Costa Rica,2007-01-14,3.69,3.0,4.68,3.39,3.13,2.83,4.14,8.21,-0.77,2.74
Costa Rica,2007-01-21,-6.83,-5.81,-10.92,-6.3,-4.73,-5.39,-10.03,-5.33,-9.96,-8.81
Costa Rica,2007-01-28,5.67,3.45,-1.8,2.46,4.03,-1.15,0.34,5.7,4.16,4.19
Costa Rica,2007-02-04,7.34,-5.63,-2.27,4.47,1.01,-2.63,3.36,0.69,-0.73,0.57
Costa Rica,2007-02-11,-0.79,-4.37,2.19,2.92,6.04,1.76,1.65,5.41,-0.37,6.76
Costa Rica,2007-02-18,-6.99,-6.54,-11.38,-5.74,-8.78,-5.82,-5.4,-5.59,-7.36,-3.93
Costa Rica,2007-02-25,-2.46,-4.48,-3.87,0.43,-3.38,-2.31,-1.91,-5.59,-7.7,-2.71
Costa Rica,2007-03-04,-7.25,-4.19,-7.36,-6.4,-2.58,-8.04,-5.56,-5.21,-8.49,-6.1
Costa Rica,2007-03-11,-2.93,-4.87,-10.92,-3.64,-7.99,-6.49,-4.78,-3.57,-7.14,-5.9
Costa Rica,2007-03-18,-1.45,2.53,1.97,3.92,-3.01,-4.34,1.85,4.2,2.79,0.53
Costa Rica,2007-03-25,13.3,12.62,8.62,8.93,13.4,5.56,11.11,15.46,10.2,13.24
Costa Rica,2007-04-01,-0.33,-1.51,-1.53,-2.82,0.39,-2.45,-8.51,-0.23,-2.04,4.88
Costa Rica,2007-04-08,8.37,10.27,6.77,15.36,7.53,6.25,5.69,5.78,-2.81,1.89
Costa Rica,2007-04-15,16.22,4.25,3.96,7.84,16.1,4.97,12.2,6.32,-1.79,11.16
Costa Rica,2007-04-22,-7.16,-4.76,-11.89,-5.82,-6.77,-8.9,-3.73,-1.78,-6.52,-5.87
Costa Rica,2007-04-29,4.36,1.92,10.72,10.85,6.06,4.2,8.01,5.81,2.91,6.09
Costa Rica,2007-05-06,8.98,4.58,9.18,6.8,5.5,5.39,8.98,8.63,4.42,6.99
Costa Rica,2007-05-13,5.06,4.79,1.82,2.88,5.05,2.27,5.18,7.63,3.13,4.61
Costa Rica,2007-05-20,-5.67,-0.01,0.22,-5.87,0.76,-0.02,3.27,2.25,1.35,5.04
Costa Rica,2007-05-27,4.69,2.01,3.88,5.2,3.12,1.87,0.62,2.9,3.45,3.0
Costa Rica,2007-06-03,2.32,3.68,4.0,8.02,2.04,5.6,6.64,3.16,2.47,2.77
Costa Rica,2007-06-10,2.62,0.93,-3.28,4.22,2.25,1.07,3.03,-0.86,-0.47,-1.87
Costa Rica,2007-06-17,0.75,-0.31,-3.16,1.86,2.88,-4.08,-1.04,1.87,-1.74,0.65
Costa Rica,2007-06-24,-4.12,0.7,-6.14,2.85,-2.94,-3.09,-4.21,-2.01,-5.23,-0.58
Costa Rica,2007-07-01,0.86,0.92,7.4,10.0,7.93,2.38,4.11,6.89,6.49,4.51
Costa Rica,2007-07-08,-5.96,-5.35,-8.36,-3.61,-2.26,-7.56,-6.27,-3.01,-1.64,-5.54
Costa Rica,2007-07-15,-4.08,2.61,0.75,-0.67,0.22,-0.62,-0.44,5.54,-5.46,2.12
Costa Rica,2007-07-22,-2.99,4.65,3.59,3.87,4.92,0.03,3.3,2.5,-1.35,2.62
Costa Rica,2007-07-29,11.83,9.03,6.75,7.53,4.13,4.24,4.36,10.3,3.78,8.01
Costa Rica,2007-08-05,3.89,0.39,-0.79,-4.16,1.69,-4.66,-2.16,-3.24,2.08,-1.47
Costa Rica,2007-08-12,3.76,1.54,-1.71,0.89,2.52,-0.04,0.05,2.95,-0.27,-0.61
Costa Rica,2007-08-19,0.9,-0.32,-1.05,2.5,4.09,-4.76,0.14,-2.46,-1.6,-2.67
Costa Rica,2007-08-26,5.93,7.48,8.81,5.79,9.51,9.53,5.4,13.0,8.63,13.19
Costa Rica,2007-09-02,7.81,11.34,4.83,5.67,5.39,3.94,3.75,4.34,4.88,3.98
Costa Rica,2007-09-09,-0.13,0.11,-0.77,8.91,-0.31,-2.71,-0.46,5.63,1.82,-1.23
Costa Rica,2007-09-16,4.09,4.11,3.75,2.27,4.39,5.59,4.63,3.48,4.02,5.38
Costa Rica,2007-09-23,0.34,-4.88,-6.84,-0.38,0.9,-8.48,-1.25,-1.78,-9.99,-5.97
Costa Rica,2007-09-30,9.1,1.88,7.27,5.44,17.27,3.5,13.34,6.96,10.03,10.38
Costa Rica,2007-10-07,8.62,12.03,11.07,6.36,7.77,5.38,10.0,4.66,9.01,14.88
Costa Rica,2007-10-14,6.0,9.61,6.53,10.08,11.8,7.58,10.49,6.86,9.77,11.68
Costa Rica,2007-10-21,1.64,6.76,0.81,7.18,5.62,-0.56,0.83,3.99,-0.27,4.74
Costa Rica,2007-10-28,-0.73,4.23,2.73,3.32,4.49,2.85,1.27,8.72,3.74,4.97
Costa Rica,2007-11-04,2.43,4.36,-5.61,6.16,1.79,0.26,0.74,7.16,4.77,2.46
Costa Rica,2007-11-11,-7.91,-4.47,-10.35,-4.28,-1.53,-3.62,-5.14,-4.18,-3.67,-2.62
Costa Rica,2007-11-18,10.28,10.56,0.96,9.67,6.85,7.64,6.81,4.87,4.62,5.34
Costa Rica,2007-11-25,-0.29,-0.44,-1.38,-2.06,-2.9,-2.81,3.39,1.53,-2.39,-4.61
Costa Rica,2007-12-02,3.64,1.03,-0.61,2.32,1.52,-1.95,1.8,6.3,-3.66,4.29
Costa Rica,2007-12-09,4.48,4.79,5.47,4.74,4.71,1.02,4.45,3.67,2.97,-0.06
Costa Rica,2007-12-16,17.84,17.44,17.07,14.36,19.02,9.4,17.3,23.2,17.52,15.6
Costa Rica,2007-12-23,8.66,6.34,9.15,4.61,4.54,9.29,9.32,8.29,-1.34,4.62
Costa Rica,2007-12-30,0.95,1.99,2.65,1.22,0.6,3.72,4.98,7.14,1.66,6.12
Costa Rica,2008-01-06,0.41,4.72,6.28,-0.1,4.25,1.83,3.63,2.07,5.3,0.47
Costa Rica,2008-01-13,-5.13,-5.56,-3.5,-5.92,-7.48,-5.99,-10.71,-8.51,-5.36,-5.58
Costa Rica,2008-01-20,8.33,9.32,7.54,8.14,8.42,8.24,9.5,11.86,9.42,9.27
Costa Rica,2008-01-27,0.39,1.9,1.71,2.24,1.15,4.03,2.91,3.09,3.81,2.09
Costa Rica,2008-02-03,4.07,4.5,5.36,3.16,4.88,7.48,1.28,3.83,2.54,3.52
Costa Rica,2008-02-10,4.1,2.79,1.89,3.13,4.19,0.36,2.99,6.08,0.44,4.32
Costa Rica,2008-02-17,6.55,0.19,4.36,8.41,3.88,-0.03,3.17,5.8,4.35,2.24
Costa Rica,2008-02-24,0.45,3.78,0.71,5.54,0.87,-3.46,5.51,2.6,1.47,1.61
Costa Rica,2008-03-02,6.02,9.57,4.56,12.57,5.33,5.74,10.61,6.63,11.18,8.76
Costa Rica,2008-03-09,3.68,6.95,8.56,10.21,8.81,5.03,3.07,5.82,2.26,6.69
Costa Rica,2008-03-16,7.98,7.97,5.81,5.28,7.7,6.59,7.46,7.09,9.27,8.45
Costa Rica,2008-03-23,7.48,7.67,1.68,2.13,3.54,3.5,4.41,2.37,4.49,4.85
Costa Rica,2008-03-30,8.06,10.97,6.87,8.82,1.7,6.3,6.88,12.43,2.06,6.21
Costa Rica,2008-04-06,9.49,9.15,8.1,5.83,6.76,11.32,8.63,8.82,6.84,9.09
Costa Rica,2008-04-13,-3.37,-2.58,-4.97,-3.21,-3.23,-4.54,-6.26,-6.7,-4.82,-6.03
Costa Rica,2008-04-20,6.94,5.29,4.49,3.34,1.08,-0.25,5.03,4.94,-3.12,-1.44
Costa Rica,2008-04-27,2.19,4.31,3.15,1.34,5.17,2.91,0.98,-1.89,0.46,1.62
Costa Rica,2008-05-04,-4.9,-2.63,0.55,-4.03,-2.76,-6.25,1.52,1.23,-0.95,-4.61
Costa Rica,2008-05-11,-6.25,-5.22,-6.47,-5.91,-4.25,-11.41,-5.34,-3.22,-5.56,-10.68
Costa Rica,2008-05-18,4.05,-0.13,-1.19,3.78,7.9,-2.76,4.85,0.98,0.47,4.53
Costa Rica,2008-05-25,9.23,3.56,1.97,4.89,6.07,1.87,4.43,4.71,5.34,4.93
Costa Rica,2008-06-01,-5.05,-2.96,-4.1,-5.25,-3.91,-7.57,-0.67,-1.28,-2.3,-5.34
Costa Rica,2008-06-08,8.66,4.48,0.04,3.96,6.04,4.66,5.19,4.18,4.76,4.48
Costa Rica,2008-06-15,0.77,0.74,0.22,-1.72,-1.19,1.38,-0.76,3.17,1.67,-0.22
Costa Rica,2008-06-22,0.44,3.57,0.63,1.95,7.98,6.74,6.21,5.41,2.93,3.3
Costa Rica,2008-06-29,1.48,0.54,-2.57,1.86,2.38,-1.0,3.44,0.74,2.78,3.52
Costa Rica,2008-07-06,1.64,5.86,1.76,6.91,0.51,5.33,5.23,4.18,2.21,2.77
Costa Rica,2008-07-13,5.92,5.5,6.73,9.22,8.62,9.84,10.23,8.46,9.38,3.86
Costa Rica,2008-07-20,7.02,4.39,-1.75,1.7,5.71,-2.83,3.1,2.72,3.07,4.8
Costa Rica,2008-07-27,0.88,-4.56,3.98,-5.71,5.96,-3.28,4.93,-0.44,0.25,4.19
Costa Rica,2008-08-03,4.96,5.82,3.76,7.3,7.58,5.58,7.28,9.78,6.17,5.95
Costa Rica,2008-08-10,-4.38,-1.18,-3.11,-2.47,-1.78,-4.0,-0.45,0.62,-2.32,0.37
Costa Rica,2008-08-17,-1.8,-1.88,0.76,1.13,-1.75,1.79,-0.95,1.75,-1.39,0.52
Costa Rica,2008-08-24,4.98,1.26,-1.02,3.5,6.08,1.3,4.21,0.41,0.73,1.9
Costa Rica,2008-08-31,3.24,6.12,-3.03,-0.25,4.62,1.67,2.83,1.8,-2.37,4.33
Costa Rica,2008-09-07,-4.62,-1.97,-2.76,-6.13,-1.07,-2.35,-4.42,-4.26,-4.28,-4.15
Costa Rica,2008-09-14,2.28,-3.79,-0.93,1.55,2.84,-0.51,0.11,-2.16,-1.47,-4.13
Costa Rica,2008-09-21,-2.87,1.42,-3.14,-1.39,0.01,-0.96,4.02,-1.39,-1.14,1.0
Costa Rica,2008-09-28,1.65,2.63,0.85,3.6,1.62,1.35,2.89,0.94,3.05,1.4
Costa Rica,2008-10-05,2.01,3.53,3.4,4.3,2.95,1.06,4.31,2.0,3.88,2.81
Costa Rica,2008-10-12,12.42,5.51,9.19,5.76,8.74,8.69,13.36,9.05,6.91,5.85
Costa Rica,2008-10-19,-4.14,0.24,-2.44,-3.56,-3.34,-5.25,-1.7,-1.27,-1.26,-5.8
Costa Rica,2008-10-26,7.39,6.32,5.04,4.61,6.86,6.64,8.1,12.99,8.68,10.06
Costa Rica,2008-11-02,4.26,6.62,6.94,7.94,7.8,2.01,5.6,4.86,6.59,6.15
Costa Rica,2008-11-09,-1.07,-2.78,-3.35,-0.04,-3.2,-1.74,-3.34,-3.85,-2.21,-3.45
Costa Rica,2008-11-16,-1.34,-6.35,-6.93,-3.32,-6.58,-6.99,-2.02,-7.31,-4.56,-3.7
Costa Rica,2008-11-23,0.98,1.72,-2.63,2.37,4.46,3.2,5.76,3.11,0.65,4.98
Costa Rica,2008-11-30,-0.0,1.15,-1.89,5.8,3.62,-1.55,1.85,-3.85,-0.23,1.84
Costa Rica,2008-12-07,-12.3,-3.65,-8.78,-5.57,-6.48,-7.42,-9.43,-7.35,-7.59,-4.49
Costa Rica,2008-12-14,-3.53,-7.63,-6.66,-6.18,-4.68,-6.66,-3.07,-8.53,0.52,-6.12
Costa Rica,2008-12-21,-5.83,-2.17,-9.32,-7.21,-6.66,-2.35,-4.66,-2.39,-1.3,-4.82
Costa Rica,2008-12-28,-7.19,6.43,0.31,1.43,-1.22,4.97,1.18,3.11,5.44,-0.51
Costa Rica,2009-01-04,4.55,2.18,1.2,10.25,3.39,1.59,4.46,5.49,6.81,2.85
Costa Rica,2009-01-11,3.42,2.21,-0.6,4.07,3.38,1.66,0.77,7.32,4.95,1.0
Costa Rica,2009-01-18,-4.69,-6.56,-6.49,-8.86,-8.52,-5.89,-7.69,-7.63,-5.01,-4.88
Costa Rica,2009-01-25,-2.3,-1.46,-4.25,0.69,-0.75,-0.53,-0.57,3.07,-0.12,-2.1
Costa Rica,2009-02-01,-0.46,1.58,-3.08,-4.26,-0.61,-1.05,-3.6,-1.52,-0.52,-0.93
Costa Rica,2009-02-08,-6.7,-2.95,-7.97,-9.8,-4.86,-10.56,-6.29,-14.75,-3.88,-7.49
Costa Rica,2009-02-15,-8.25,-1.63,-5.82,-3.86,-7.14,-6.53,-6.92,-8.16,-6.31,-6.7
Costa Rica,2009-02-22,-4.79,-0.08,-1.31,1.27,3.1,-2.29,0.86,-1.51,-3.1,-3.75
Costa Rica,2009-03-01,-4.12,-1.19,-1.46,-1.94,-0.65,-1.69,-4.09,-5.74,-2.29,-3.18
Costa Rica,2009-03-08,-1.25,-6.11,-3.79,-3.39,-2.79,-5.82,-4.68,-6.75,-1.35,-7.5
Costa Rica,2009-03-15,4.46,-4.79,-5.76,0.97,-2.69,-1.51,2.73,1.75,0.38,-3.01
Costa Rica,2009-03-22,7.1,1.49,0.53,1.04,2.18,-0.19,2.47,4.91,-0.27,2.5
Costa Rica,2009-03-29,-0.68,0.78,-2.19,-0.52,3.32,0.72,1.75,3.28,1.05,3.24
Costa Rica,2009-04-05,0.37,2.27,-3.09,-4.94,-1.88,-3.34,-1.27,-8.76,-6.63,-0.92
Costa Rica,2009-04-12,3.72,0.52,-1.01,5.56,1.48,3.01,-0.1,3.84,2.44,-2.15
Costa Rica,2009-04-19,-3.73,-4.06,-4.33,-2.77,-5.32,-3.52,-2.47,-5.77,-4.32,-5.24
Costa Rica,2009-04-26,-5.43,-1.85,-5.2,-4.82,-3.1,-8.13,-7.84,-8.62,-6.17,-11.0
Costa Rica,2009-05-03,-2.9,-5.25,-5.47,-1.82,-2.38,-1.39,-6.5,-8.07,-0.4,-6.96
Costa Rica,2009-05-10,-0.86,-2.98,-3.35,-3.47,-3.12,-3.28,-3.41,-2.64,-0.17,-2.64
Costa Rica,2009-05-17,5.66,2.25,1.92,2.68,6.9,5.75,3.63,5.52,4.68,3.89
Costa Rica,2009-05-24,3.42,0.45,3.84,4.29,5.97,6.13,1.89,4.91,3.7,1.01
Costa Rica,2009-05-31,0.38,1.95,-1.66,1.32,-1.06,2.43,-2.19,-0.55,-1.79,-1.63
Costa Rica,2009-06-07,-0.96,2.63,-2.04,-0.86,-3.27,-1.13,0.28,3.5,1.87,1.15
Costa Rica,2009-06-14,-1.9,2.14,1.16,1.06,0.8,1.13,1.36,0.69,3.49,1.32
Costa Rica,2009-06-21,7.75,0.57,-0.76,1.59,-0.5,-1.03,0.05,6.24,-3.07,5.8
Costa Rica,2009-06-28,-5.1,-5.51,-6.71,-4.03,-3.81,-6.05,-7.22,-8.84,-5.72,-7.65
Costa Rica,2009-07-05,2.51,3.73,1.29,1.28,2.55,3.02,3.88,2.59,3.54,1.68
Costa Rica,2009-07-12,3.57,-2.07,-1.1,1.37,2.4,0.64,2.87,4.81,0.99,0.9
Costa Rica,2009-07-19,-0.46,0.35,-0.2,-0.28,1.5,-1.47,1.47,-0.38,3.88,-2.03
Costa Rica,2009-07-26,-7.77,-7.3,-6.24,-4.68,-2.6,-6.47,-5.91,-6.41,-5.62,-5.9
Costa Rica,2009-08-02,5.03,2.19,3.93,4.71,5.56,2.93,6.09,3.84,4.8,1.57
Costa Rica,2009-08-09,-1.41,-0.49,-1.45,-2.85,-0.98,-1.17,-2.06,0.52,0.31,-0.44
Costa Rica,2009-08-16,-6.17,-2.4,-0.08,-4.77,-3.28,-4.99,-2.92,-4.93,-2.41,-4.79
Costa Rica,2009-08-23,0.81,-4.35,1.15,-4.64,-5.41,-4.1,-2.02,-4.46,-0.82,-0.24
Costa Rica,2009-08-30,-10.8,-5.13,-5.69,-2.14,-5.71,-7.45,-4.15,-12.21,-5.98,-6.41
Costa Rica,2009-09-06,0.3,0.57,-0.39,3.72,0.46,-2.5,4.81,0.69,-2.0,1.61
Costa Rica,2009-09-13,-1.4,-6.47,-8.53,-5.92,-7.32,-3.91,-5.75,-3.34,-8.25,-4.79
Costa Rica,2009-09-20,-3.82,-1.71,-2.18,0.53,2.85,-2.96,-1.1,-3.15,-1.46,-5.39
Costa Rica,2009-09-27,-4.95,-3.04,-3.31,-6.87,-4.57,-8.03,-3.4,-11.87,-7.18,-5.61
Costa Rica,2009-10-04,0.19,-1.32,-3.58,-0.79,-3.23,-6.47,-2.72,2.21,-3.64,3.96
Costa Rica,2009-10-11,-1.65,-2.23,0.06,0.02,0.98,-4.6,-1.67,0.85,0.46,-2.86
