region,date,0,1,2,3,4,5,6,7,8,9
Canada,2008-02-17,1.03,1.42,0.99,2.11,0.63,2.01,1.84,2.32,1.73,1.14
Canada,2008-02-24,0.68,1.86,0.88,0.48,0.65,1.74,1.32,0.95,1.48,0.82
Canada,2008-03-02,1.6,2.13,0.67,1.35,1.58,2.48,2.37,2.15,1.98,0.78
Canada,2008-03-09,0.52,0.89,0.26,0.45,0.9,1.53,1.49,0.53,0.79,-0.57
Canada,2008-03-16,1.17,1.34,0.0,2.07,0.4,1.94,2.1,1.69,1.34,1.92
Canada,2008-03-23,0.99,1.37,1.28,1.96,1.55,1.45,1.12,1.63,1.99,0.78
Canada,2008-03-30,2.35,2.45,1.38,1.7,1.84,1.7,2.29,1.99,1.98,2.13
Canada,2008-04-06,2.09,1.57,1.41,1.37,1.33,1.15,1.8,1.29,1.62,1.34
Canada,2008-04-13,1.49,1.49,0.93,1.12,1.22,1.25,2.11,1.39,1.4,0.61
Canada,2008-04-20,2.42,1.19,2.58,2.07,1.81,2.56,2.55,2.03,1.89,1.5
Canada,2008-04-27,2.46,3.58,2.4,2.28,1.79,2.66,2.0,2.47,2.23,1.1
Canada,2008-05-04,1.37,1.66,1.29,0.59,1.23,1.39,1.03,2.07,1.7,1.57
Canada,2008-05-11,1.44,1.17,0.08,2.55,0.66,1.23,1.43,1.6,0.67,0.85
Canada,2008-05-18,4.37,4.32,2.24,3.71,3.76,3.95,3.61,4.23,3.42,4.58
Canada,2008-05-25,2.19,1.7,1.89,2.48,0.62,3.08,1.7,2.08,1.81,1.18
Canada,2008-06-01,0.99,1.13,1.41,2.55,0.99,2.56,1.69,0.98,1.3,1.38
Canada,2008-06-08,0.77,0.72,-0.29,1.6,1.04,0.76,1.37,0.84,0.44,0.03
Canada,2008-06-15,2.09,2.9,1.5,1.97,2.7,2.21,2.71,3.03,2.06,2.1
Canada,2008-06-22,2.87,2.2,0.96,2.01,0.86,1.57,1.0,1.29,1.54,1.53
Canada,2008-06-29,-0.17,0.4,0.97,1.53,0.51,1.31,1.82,2.2,0.73,0.55
Canada,2008-07-06,2.21,1.58,1.23,1.6,1.41,1.87,1.83,2.34,1.3,1.81
Canada,2008-07-13,1.44,0.9,1.24,2.51,1.3,1.32,1.62,1.11,1.14,1.37
Canada,2008-07-20,1.81,1.61,1.82,1.65,1.84,2.56,1.67,2.57,1.29,1.54
Canada,2008-07-27,3.44,3.12,2.55,3.97,2.3,3.36,1.92,1.86,3.52,2.09
Canada,2008-08-03,1.34,2.08,1.57,1.58,2.54,1.97,1.67,1.72,1.73,1.36
Canada,2008-08-10,1.83,1.82,1.87,2.83,1.3,2.0,1.8,1.81,1.84,2.33
Canada,2008-08-17,1.4,2.01,1.88,2.76,2.23,2.07,2.22,2.31,2.28,0.76
Canada,2008-08-24,1.34,1.64,0.26,1.81,-0.22,1.3,0.77,0.31,1.66,-0.28
Canada,2008-08-31,1.66,2.95,1.79,2.23,2.2,2.05,2.4,1.98,3.4,1.43
Canada,2008-09-07,2.05,1.71,2.9,1.36,1.27,3.35,2.12,1.48,2.09,0.79
Canada,2008-09-14,1.36,1.9,2.17,1.58,1.25,2.56,1.45,1.1,1.64,1.56
Canada,2008-09-21,2.0,1.68,0.89,1.47,0.17,1.09,1.14,1.31,1.62,0.87
Canada,2008-09-28,2.89,1.55,1.36,1.44,1.63,2.07,1.0,2.56,2.72,0.77
Canada,2008-10-05,3.01,2.52,1.76,2.46,2.17,2.69,0.29,2.04,1.99,1.74
Canada,2008-10-12,-0.81,-0.56,0.5,0.48,-0.75,-1.2,-1.6,-0.87,-0.43,-1.53
Canada,2008-10-19,2.21,2.2,0.89,1.92,1.49,1.32,0.68,1.8,1.8,1.15
Canada,2008-10-26,0.69,0.43,0.72,0.4,0.24,0.35,-0.75,0.59,-0.06,0.05
Canada,2008-11-02,-0.31,-0.13,-0.34,-0.46,-0.88,-0.25,-0.0,-0.9,-0.55,-1.15
Canada,2008-11-09,-2.56,-1.13,-1.69,-0.82,-2.06,-2.09,-2.04,-1.12,-1.96,-1.63
Canada,2008-11-16,-0.66,0.58,0.2,0.56,-0.12,-0.66,-1.08,-0.24,-0.69,-0.15
Canada,2008-11-23,-1.52,0.75,0.07,0.8,-0.18,-0.09,-0.63,0.92,-1.21,0.85
Canada,2008-11-30,-2.89,-0.62,-0.56,0.9,-1.11,-1.19,-2.61,-0.71,-1.17,-0.87
Canada,2008-12-07,-1.85,-1.34,-1.59,-0.48,-1.6,-1.45,-1.39,-1.85,-1.83,-2.46
Canada,2008-12-14,-0.35,-1.32,0.37,0.45,-0.38,-0.62,-1.18,-1.96,-1.54,-1.49
Canada,2008-12-21,-1.47,-1.27,0.06,0.33,-1.03,-0.22,-0.26,-1.09,-0.67,-3.36
Canada,2008-12-28,-1.52,-0.52,0.99,3.74,0.5,1.56,0.77,1.7,-1.01,-2.07
Canada,2009-01-04,-1.47,-2.42,-2.11,-1.21,-2.3,-1.79,-2.87,-2.04,-2.37,-2.08
Canada,2009-01-11,-2.39,-2.32,-2.78,-2.17,-2.85,-2.19,-2.47,-2.51,-2.42,-2.53
Canada,2009-01-18,-2.53,-2.14,-3.02,-3.35,-3.05,-2.75,-3.26,-2.56,-2.8,-3.3
Canada,2009-01-25,-1.34,-1.5,-1.16,-1.1,-2.18,-1.0,-1.88,-0.95,-1.52,-3.03
Canada,2009-02-01,-3.58,-3.2,-3.8,-3.21,-3.51,-3.76,-3.72,-3.93,-4.05,-3.87
Canada,2009-02-08,-3.53,-2.79,-3.66,-3.36,-3.06,-3.36,-3.82,-3.09,-3.09,-3.99
Canada,2009-02-15,-3.56,-3.09,-3.57,-2.81,-3.36,-3.63,-3.65,-2.59,-3.31,-4.25
Canada,2009-02-22,-1.9,-2.09,-1.89,-3.34,-2.51,-2.82,-3.2,-2.77,-2.97,-2.46
Canada,2009-03-01,-3.25,-3.64,-4.33,-3.15,-4.09,-3.97,-4.37,-4.81,-4.01,-4.43
Canada,2009-03-08,-1.53,-2.04,-2.71,-1.75,-2.49,-2.1,-2.26,-3.01,-2.7,-2.08
Canada,2009-03-15,-2.75,-2.08,-2.77,-2.85,-3.44,-1.85,-3.34,-2.55,-3.23,-2.82
Canada,2009-03-22,-1.92,-1.2,-1.82,-2.05,-2.22,-1.43,-3.11,-2.58,-2.05,-2.14
Canada,2009-03-29,-3.67,-3.16,-3.55,-4.53,-3.42,-3.85,-4.0,-3.5,-3.56,-3.59
Canada,2009-04-05,-4.28,-4.67,-4.06,-3.52,-4.39,-4.25,-4.28,-4.36,-4.06,-3.86
Canada,2009-04-12,-2.98,-2.83,-2.19,-2.38,-3.59,-1.8,-2.87,-2.63,-3.0,-1.8
Canada,2009-04-19,-2.77,-3.77,-3.39,-2.6,-3.0,-2.43,-3.26,-3.53,-2.24,-3.36
Canada,2009-04-26,-3.97,-4.19,-4.13,-3.45,-4.08,-4.86,-3.99,-4.42,-3.84,-5.27
Canada,2009-05-03,-4.56,-4.92,-5.27,-4.24,-4.98,-4.43,-4.75,-4.72,-4.45,-5.45
Canada,2009-05-10,-3.49,-4.37,-4.69,-3.74,-4.44,-4.56,-4.51,-4.22,-4.29,-4.46
Canada,2009-05-17,-4.42,-4.17,-4.89,-4.06,-4.71,-4.95,-6.15,-5.09,-5.3,-4.68
Canada,2009-05-24,-2.84,-3.25,-3.41,-3.33,-3.68,-4.12,-3.12,-4.36,-3.13,-3.38
Canada,2009-05-31,-4.15,-4.36,-4.27,-2.97,-5.26,-6.05,-5.39,-4.48,-4.78,-4.58
Canada,2009-06-07,-4.82,-4.76,-5.1,-3.67,-5.0,-5.23,-4.99,-4.9,-4.38,-4.93
Canada,2009-06-14,-3.04,-3.5,-3.87,-1.84,-4.19,-3.61,-3.32,-3.47,-3.2,-3.36
Canada,2009-06-21,-2.47,-3.24,-3.14,-1.81,-3.39,-2.93,-3.03,-2.48,-2.64,-3.47
Canada,2009-06-28,-3.37,-3.78,-4.23,-3.27,-3.8,-2.59,-3.33,-3.41,-4.13,-4.32
Canada,2009-07-05,-3.69,-3.81,-3.66,-3.14,-4.1,-3.18,-4.12,-3.4,-3.52,-4.02
Canada,2009-07-12,-4.14,-4.44,-4.71,-3.1,-3.66,-4.93,-4.8,-3.48,-4.18,-3.46
Canada,2009-07-19,-3.17,-3.17,-3.22,-1.48,-2.22,-2.42,-3.12,-2.57,-2.08,-2.23
Canada,2009-07-26,-2.81,-2.51,-2.49,-1.34,-2.45,-1.74,-1.81,-2.65,-2.55,-2.71
Canada,2009-08-02,-5.56,-4.39,-4.54,-3.86,-3.9,-3.76,-4.76,-4.64,-4.4,-4.91
Canada,2009-08-09,-2.39,-2.15,-2.46,-2.21,-1.49,-2.31,-2.4,-2.28,-2.72,-2.86
Canada,2009-08-16,-1.69,-0.84,-1.21,-0.09,-0.68,-1.32,-0.36,-1.14,-1.36,-1.96
Canada,2009-08-23,-2.82,-1.6,-2.5,-1.77,-1.95,-1.67,-1.97,-2.63,-1.8,-2.78
Canada,2009-08-30,-4.17,-2.49,-3.27,-3.55,-2.99,-3.31,-2.96,-4.07,-3.63,-3.6
Canada,2009-09-06,-5.49,-4.87,-5.48,-4.4,-4.72,-4.32,-4.87,-5.25,-4.84,-4.6
Canada,2009-09-13,-5.01,-4.48,-4.45,-4.8,-3.53,-4.55,-3.83,-4.6,-4.94,-4.2
Canada,2009-09-20,-1.97,-2.1,-2.54,-2.52,-2.22,-2.62,-1.47,-2.45,-3.19,-2.34
Canada,2009-09-27,-2.34,-2.49,-2.52,-2.14,-2.1,-1.86,-1.04,-1.69,-2.56,-2.77
Canada,2009-10-04,-2.54,-2.5,-2.61,-2.78,-2.31,-3.31,-0.51,-1.88,-3.01,-2.73
Canada,2009-10-11,-5.52,-4.76,-5.39,-4.82,-4.82,-5.49,-4.6,-4.98,-4.92,-5.02
Canada,2009-10-18,-3.78,-2.47,-3.05,-2.98,-2.58,-4.34,-1.88,-2.29,-3.65,-3.45
Canada,2009-10-25,-4.75,-4.02,-4.57,-4.77,-4.56,-6.84,-4.63,-4.84,-5.7,-5.44
Canada,2009-11-01,-3.04,-2.44,-2.97,-2.91,-3.3,-5.18,-2.15,-3.4,-4.05,-4.5
Canada,2009-11-08,-2.77,-4.06,-3.73,-3.26,-3.45,-4.43,-3.85,-3.66,-3.73,-4.61
Canada,2009-11-15,-2.25,-2.81,-3.17,-3.03,-3.58,-2.54,-3.16,-2.62,-3.07,-3.3
Canada,2009-11-22,-2.81,-1.0,-2.26,-3.24,-2.81,-2.45,-1.92,-1.87,-3.26,-2.64
Canada,2009-11-29,-2.73,-2.14,-2.41,-3.09,-3.08,-3.04,-2.9,-2.83,-3.48,-2.82
Canada,2009-12-06,-2.1,-1.74,-1.7,-2.1,-2.4,-2.4,-1.68,-2.31,-2.47,-1.44
Canada,2009-12-13,-1.14,-1.0,-1.71,-2.43,-1.71,-1.68,-0.57,-1.03,-1.73,-0.78
Canada,2009-12-20,-2.09,-1.32,-2.66,-2.14,-2.42,-2.19,-0.39,-2.87,-2.65,-2.82
Canada,2009-12-27,-3.95,-2.86,-1.25,-1.32,-2.29,-1.58,-1.78,-2.11,-3.83,-2.58
Canada,2010-01-03,-2.16,-1.78,-2.61,-2.29,-2.0,-2.55,-2.9,-1.57,-2.6,-2.81
Canada,2010-01-10,-2.82,-2.32,-3.25,-3.06,-3.29,-2.36,-2.35,-2.45,-2.58,-2.25
Canada,2010-01-17,-2.18,-1.4,-2.0,-2.87,-2.23,-2.6,-1.88,-1.51,-2.5,-1.73
Canada,2010-01-24,-2.71,-3.56,-2.88,-3.3,-2.56,-3.26,-3.04,-3.0,-2.8,-3.4
Canada,2010-01-31,-2.41,-1.86,-1.18,-3.18,-2.0,-2.39,-2.87,-1.49,-2.91,-2.08
Canada,2010-02-07,-3.11,-2.02,-2.36,-2.96,-2.47,-2.09,-2.35,-1.74,-2.13,-2.21
Canada,2010-02-14,-1.83,-2.79,-2.51,-2.86,-3.28,-3.11,-3.6,-2.93,-2.31,-2.29
Canada,2010-02-21,-1.6,-1.81,-1.21,-2.23,-2.24,-2.34,-0.87,-2.26,-2.0,-1.1
Canada,2010-02-28,-2.55,-2.77,-2.44,-2.85,-2.9,-2.64,-2.82,-2.42,-2.27,-2.56
Canada,2010-03-07,-2.84,-1.38,-1.9,-3.77,-1.77,-2.68,-2.09,-2.29,-3.71,-2.81
Canada,2010-03-14,-1.83,-1.87,-1.67,-2.76,-1.94,-1.74,-1.72,-1.37,-1.34,-1.75
Canada,2010-03-21,-2.17,-1.75,-2.17,-2.44,-1.6,-1.76,-1.37,-1.71,-1.32,-3.43
Canada,2010-03-28,-2.65,-3.21,-2.95,-2.71,-2.78,-2.58,-2.87,-2.26,-2.19,-3.39
Canada,2010-04-04,-2.23,-2.09,-1.84,-1.95,-1.87,-1.95,-2.55,-1.33,-1.5,-2.58
Canada,2010-04-11,-1.95,-1.77,-1.64,-2.59,-1.95,-2.2,-2.01,-1.63,-1.17,-2.3
Canada,2010-04-18,-2.42,-2.6,-3.13,-3.85,-2.64,-2.98,-3.36,-3.19,-2.2,-3.64
Canada,2010-04-25,-2.35,-2.07,-1.67,-2.5,-2.42,-2.02,-2.37,-1.52,-2.25,-2.84
Canada,2010-05-02,-2.22,-2.39,-0.7,-1.36,-1.57,-1.63,-2.06,-1.06,-1.48,-2.85
Canada,2010-05-09,-2.04,-1.6,-1.33,-2.5,-2.22,-2.68,-2.65,-1.47,-2.14,-2.25
Canada,2010-05-16,-2.08,-2.78,-1.96,-2.45,-2.04,-2.24,-2.98,-2.7,-2.76,-2.49
Canada,2010-05-23,0.01,-1.36,-0.2,-0.14,-1.52,-1.06,-0.3,-0.67,-0.76,-0.7
Canada,2010-05-30,-2.13,-1.99,-1.51,-3.07,-2.76,-1.23,-2.56,-1.75,-1.85,-2.33
Canada,2010-06-06,-1.96,-1.56,-1.03,-2.58,-1.42,-1.61,-2.61,-1.85,-1.87,-1.76
Canada,2010-06-13,-2.21,-1.89,-2.04,-2.22,-2.25,-1.8,-2.59,-2.53,-2.28,-2.41
Canada,2010-06-20,-1.97,-1.86,-1.64,-1.93,-2.32,-1.6,-2.05,-1.71,-2.53,-2.7
Canada,2010-06-27,-2.87,-0.78,-1.15,-1.28,-1.3,-0.17,-1.51,-1.97,-2.0,-1.54
Canada,2010-07-04,-2.26,-1.62,-1.22,-1.29,-1.35,-1.94,-0.89,-1.26,-2.05,-2.74
Canada,2010-07-11,-1.96,-1.75,-1.42,-1.56,-2.77,-1.99,-2.38,-1.18,-2.68,-2.08
Canada,2010-07-18,-3.32,-3.27,-2.68,-3.36,-3.74,-3.28,-3.34,-2.69,-3.31,-3.25
Canada,2010-07-25,-1.81,-1.97,-1.72,-1.68,-2.5,-1.9,-2.69,-1.44,-2.68,-2.02
Canada,2010-08-01,-2.38,-3.17,-1.48,-2.07,-2.43,-2.63,-2.59,-2.39,-2.93,-2.41
Canada,2010-08-08,-2.19,-2.26,-2.11,-1.65,-1.74,-2.96,-3.29,-2.97,-2.36,-3.52
Canada,2010-08-15,-0.6,-2.05,-1.11,-1.06,-1.64,-2.44,-1.45,-1.42,-2.27,-1.91
Canada,2010-08-22,-2.05,-3.1,-2.51,-3.25,-2.92,-2.75,-3.3,-2.43,-3.31,-2.87
Canada,2010-08-29,-1.54,-2.17,-1.58,-2.23,-2.53,-2.57,-2.26,-2.74,-3.55,-2.68
Canada,2010-09-05,-0.7,-1.25,-0.94,-1.46,-1.99,-1.63,-1.56,-0.58,-1.56,-1.57
Canada,2010-09-12,-1.68,-2.44,-1.34,-1.98,-1.35,-1.85,-1.53,-2.04,-1.72,-1.66
Canada,2010-09-19,-1.83,-1.76,-1.97,-2.4,-2.68,-1.55,-0.9,-1.22,-2.07,-1.58
Canada,2010-09-26,-1.9,-2.02,-2.05,-2.59,-2.69,-1.85,-2.12,-1.56,-2.09,-2.4
Canada,2010-10-03,-0.76,-2.0,-1.22,-1.7,-2.32,-1.26,-1.31,-1.85,-1.92,-2.11
Canada,2010-10-10,-1.48,-1.08,-0.55,-0.84,-1.09,-0.89,-0.79,-0.77,-0.89,-1.95
Canada,2010-10-17,-1.01,-2.17,-1.87,-1.73,-1.58,-1.78,-1.77,-1.53,-0.85,-1.77
Canada,2010-10-24,-2.18,-2.72,-2.5,-2.75,-2.18,-2.05,-2.75,-2.2,-2.98,-2.74
Canada,2010-10-31,-2.02,-1.47,-1.96,-2.77,-2.23,-2.21,-2.83,-1.19,-2.12,-2.38
Canada,2010-11-07,0.11,-0.61,-0.86,0.3,-1.3,-0.89,-0.66,-0.11,-0.56,-0.64
Canada,2010-11-14,-2.09,-1.51,-1.82,-1.92,-2.16,-1.51,-2.88,-1.93,-1.83,-1.86
Canada,2010-11-21,-0.99,-0.72,0.22,-1.34,-1.91,-1.27,-1.25,-0.33,-1.42,-1.47
Canada,2010-11-28,-1.35,-1.25,-0.52,-1.52,-1.66,-1.33,-1.78,-1.09,-0.85,-1.9
Canada,2010-12-05,-1.65,-1.1,-0.95,-1.58,-2.01,-0.93,-1.33,-0.57,-1.01,-2.03
Canada,2010-12-12,-1.28,-0.21,0.33,-0.6,-1.3,-0.5,-0.18,-0.17,-0.8,-1.4
Canada,2010-12-19,-1.3,0.77,0.91,-0.78,-0.73,0.73,-1.3,-0.42,-1.38,-0.83
Canada,2010-12-26,-0.32,0.05,0.06,0.75,-0.87,-1.32,0.05,-0.24,-1.07,0.86
Canada,2011-01-02,0.58,0.18,2.08,1.12,1.03,1.11,-0.18,1.35,0.24,-0.01
Canada,2011-01-09,-1.55,-0.99,-0.26,-0.18,-0.43,-0.1,-0.22,0.14,0.17,-0.01
Canada,2011-01-16,-2.22,-0.61,-0.69,-0.83,-0.24,-0.29,-0.49,-0.72,-0.8,-0.99
Canada,2011-01-23,-0.89,-0.41,-0.47,-0.37,-0.32,-0.3,-0.41,-0.31,-0.49,-0.6
Canada,2011-01-30,-0.85,-1.09,-0.68,-0.39,-1.03,-0.85,-0.23,-0.38,-1.31,-0.37
Canada,2011-02-06,-0.34,-0.25,0.03,0.02,0.16,0.08,0.02,0.5,-0.48,-0.27
Canada,2011-02-13,-1.55,0.04,-0.26,-0.98,-1.47,-0.62,-0.58,-0.81,-1.62,-1.05
Canada,2011-02-20,-0.64,-0.16,-0.52,-0.43,-1.18,-1.21,-0.84,-0.8,-0.87,-0.61
Canada,2011-02-27,-1.54,-0.49,-0.54,-0.39,-1.4,-1.52,-0.12,-1.21,-1.43,-1.0
Canada,2011-03-06,-0.46,-0.93,-0.06,0.2,-1.54,-1.24,-0.31,-0.26,-0.81,-0.62
Canada,2011-03-13,-1.73,-1.5,-0.41,-0.54,-1.42,-1.63,-1.55,-0.83,-1.01,-1.15
Canada,2011-03-20,-0.48,-0.77,-0.52,-0.77,-0.27,-0.75,-0.15,0.14,-0.49,-0.8
Canada,2011-03-27,-1.17,-0.58,-0.45,-0.86,-1.05,-0.66,-1.45,-0.44,-0.69,-1.03
Canada,2011-04-03,-0.57,-1.08,-0.93,-1.16,-0.83,-1.05,-1.57,-0.57,-0.61,-1.82
Canada,2011-04-10,-0.81,-1.04,-0.53,-1.11,-0.88,-1.48,-0.67,-1.19,-0.93,-1.57
Canada,2011-04-17,-0.39,-0.8,-0.63,-0.94,-1.11,-0.6,-0.19,-0.55,-0.31,-0.85
Canada,2011-04-24,1.22,-0.41,0.97,-1.15,-0.48,-0.44,0.4,0.19,0.26,0.97
Canada,2011-05-01,-0.29,-0.68,-1.13,-2.18,-1.52,-0.6,-1.37,-0.83,-1.03,-1.09
Canada,2011-05-08,-0.27,-0.09,-0.35,-0.49,-0.47,-1.08,-0.3,-0.78,-0.37,-0.08
Canada,2011-05-15,-0.49,-0.58,-0.92,-0.86,-0.82,-1.39,-0.75,-0.5,-0.68,-0.76
Canada,2011-05-22,-0.4,-0.75,-1.18,-0.68,-1.07,-1.28,-0.86,-0.45,-0.93,-1.27
Canada,2011-05-29,-1.6,-1.67,-1.23,-1.16,-1.98,-1.74,-1.56,-1.81,-0.71,-2.4
Canada,2011-06-05,-0.66,-0.66,-0.39,-1.19,-1.3,-1.12,-1.41,-1.04,-0.34,-0.87
Canada,2011-06-12,-0.67,-0.8,-0.74,-0.36,-1.27,-0.45,-0.59,-0.29,-0.95,-0.27
Canada,2011-06-19,-0.65,-1.5,-0.43,-1.11,-1.7,-1.26,-0.55,-0.22,-1.0,-1.38
Canada,2011-06-26,-0.42,-0.63,-0.53,-0.77,-0.73,-1.48,-1.24,-0.94,-1.14,-0.16
Canada,2011-07-03,-0.56,-0.67,-0.22,-0.29,-0.63,-1.2,-0.36,-0.32,-0.96,-1.17
Canada,2011-07-10,-1.14,-0.25,-0.92,-0.38,-0.65,-1.22,-1.37,-0.22,-0.48,-1.12
Canada,2011-07-17,0.34,0.49,-0.25,0.08,0.19,-0.62,0.17,0.52,0.22,0.15
Canada,2011-07-24,-1.8,-0.61,-0.54,-0.9,-0.66,-0.85,-1.09,-0.62,-1.31,-0.69
Canada,2011-07-31,0.22,0.47,0.65,-0.06,0.17,-0.13,0.48,0.57,0.15,0.11
Canada,2011-08-07,-0.71,0.16,0.47,-0.04,0.51,-0.16,-0.62,0.03,0.47,0.51
Canada,2011-08-14,-0.29,0.3,-0.82,0.21,-0.94,-0.44,-0.75,-0.62,-0.61,-0.35
Canada,2011-08-21,0.29,-0.89,-0.05,-0.38,-0.34,-0.7,0.09,0.25,0.01,0.08
Canada,2011-08-28,-0.75,-1.01,-1.03,-0.46,-0.81,-1.08,-1.26,-0.96,-1.39,-1.22
Canada,2011-09-04,-0.86,-0.93,-0.45,0.42,-1.78,-1.72,-1.09,-1.05,-1.5,-1.09
Canada,2011-09-11,-0.21,-0.32,0.16,-0.19,-0.34,-0.86,0.18,0.13,-0.15,-0.43
Canada,2011-09-18,-0.64,-0.98,-0.36,-1.04,-1.23,-1.3,-0.68,-0.52,-1.46,-1.11
Canada,2011-09-25,-1.22,-0.27,-0.97,-0.42,-0.5,-0.64,-0.84,-0.55,0.26,-0.99
Canada,2011-10-02,-1.95,-1.28,-1.17,-0.88,-1.51,-1.69,-2.0,-1.38,-1.28,-1.68
Canada,2011-10-09,-0.82,-0.43,-0.22,-0.38,-0.95,-0.43,-0.91,-0.73,-0.1,0.31
Canada,2011-10-16,-0.06,-0.33,-0.15,-0.04,-0.67,-0.54,0.24,0.34,-0.55,-0.42
Canada,2011-10-23,-0.93,-0.36,-0.7,-0.18,-0.81,-1.04,-0.59,-0.18,-0.23,-0.5
Canada,2011-10-30,-0.52,-0.09,-0.43,0.07,-0.93,-0.95,-0.15,-0.04,-0.02,0.1
Canada,2011-11-06,-1.43,-0.32,-0.59,-0.69,-1.23,-0.99,-0.65,-0.33,-0.6,-0.37
Canada,2011-11-13,-1.55,-0.64,-1.3,-0.47,-1.51,-1.33,-0.91,-0.49,-0.9,-1.45
Canada,2011-11-20,-1.3,0.1,-0.84,-1.12,-1.88,-1.28,-0.54,-0.43,-0.38,-0.4
Canada,2011-11-27,-1.28,-0.49,-0.63,-0.58,-1.75,-0.67,-0.64,-0.2,-0.66,-0.6
Canada,2011-12-04,-1.06,-0.61,-1.32,-0.92,-1.69,-1.37,-0.87,-0.49,-0.94,-0.87
Canada,2011-12-11,-0.65,-0.05,-0.34,-0.43,-1.39,-1.02,-0.77,-0.09,-0.23,-0.15
Canada,2011-12-18,-1.26,-0.09,-0.31,0.02,-0.88,-0.63,-0.88,-0.12,-0.92,-0.21
Canada,2011-12-25,-0.31,-0.03,-0.38,-0.28,0.17,-1.08,-0.12,-0.13,-0.47,-0.75
Canada,2012-01-01,0.45,0.02,-0.46,-0.29,-0.72,-0.79,-1.3,0.26,-0.54,-0.46
Canada,2012-01-08,-0.56,-0.14,-0.74,-0.29,-0.95,-0.2,-0.02,0.12,-0.83,-0.18
Canada,2012-01-15,-0.37,-0.24,-0.37,-0.29,-1.28,-0.08,0.17,-0.59,-1.0,-0.82
Canada,2012-01-22,-0.52,0.02,-0.11,-0.55,-0.59,0.22,0.02,-0.43,-0.75,-0.41
Canada,2012-01-29,-0.48,-0.7,-0.39,-0.25,-1.1,-0.18,-0.24,-0.54,-0.8,-0.27
Canada,2012-02-05,-0.36,-0.69,-0.32,-0.54,-1.0,-0.75,-0.92,-0.22,-0.63,-1.06
Canada,2012-02-12,-0.48,-0.5,-0.03,-0.89,-1.06,-0.34,-0.63,-0.14,-1.0,-0.63
Canada,2012-02-19,-0.46,-0.31,-0.66,-0.43,-0.87,-0.81,-0.64,-0.61,-0.83,-0.7
Canada,2012-02-26,-0.33,-0.17,-0.38,-0.29,-0.95,0.44,0.35,-0.26,-0.53,0.27
Canada,2012-03-04,-0.32,-0.93,-0.83,-0.56,-1.23,-1.08,-0.56,-1.14,-0.63,-0.6
Canada,2012-03-11,-1.18,-1.27,-0.44,-0.69,-1.4,-0.7,-0.88,-0.81,-0.66,-0.9
Canada,2012-03-18,1.08,-0.48,-0.33,-0.88,-0.34,-0.58,0.27,0.05,-0.36,0.09
Canada,2012-03-25,0.72,0.5,0.31,-0.04,-0.21,0.46,0.93,0.44,0.27,-0.29
Canada,2012-04-01,0.29,0.26,0.39,0.2,-0.09,0.62,0.11,0.43,0.15,0.48
Canada,2012-04-08,0.15,-0.48,-0.19,0.18,-0.9,-0.41,-0.03,0.42,-0.26,0.19
Canada,2012-04-15,0.36,-0.15,-0.16,-0.25,-0.61,-0.46,0.11,0.13,-0.39,-0.02
Canada,2012-04-22,0.94,0.05,0.29,-0.31,-0.02,0.51,-0.16,0.49,-0.06,0.02
Canada,2012-04-29,1.21,-0.34,0.09,0.11,-0.09,-0.1,-0.02,0.46,-0.57,0.19
Canada,2012-05-06,-1.17,-0.93,-0.65,-0.28,-0.77,-0.59,-1.45,-0.31,-0.52,-0.83
Canada,2012-05-13,-0.8,0.02,-0.46,-0.22,-0.18,0.27,0.03,0.07,-0.39,0.49
Canada,2012-05-20,-1.02,-0.23,-0.16,-0.18,-0.37,0.17,-0.15,-0.13,-0.1,0.19
Canada,2012-05-27,-1.25,-0.5,-0.57,-0.28,-0.79,-0.48,-0.86,-0.99,-0.78,-1.14
Canada,2012-06-03,-1.68,0.06,-0.55,-0.52,-1.08,-0.6,-1.8,-1.26,-0.92,-0.72
Canada,2012-06-10,-0.96,-0.59,-0.58,-0.29,-0.94,-1.33,-0.95,0.0,-0.93,-0.37
Canada,2012-06-17,-1.01,0.11,-0.56,-0.29,-0.23,-0.58,-0.78,-0.08,-0.89,-0.8
Canada,2012-06-24,-0.14,0.2,-0.35,-0.29,-0.61,-0.05,-0.69,-0.25,-0.36,-0.13
Canada,2012-07-01,-1.48,-0.25,-0.01,-0.64,-0.88,-0.73,-1.19,-0.13,-0.85,-0.38
Canada,2012-07-08,-0.96,0.05,0.13,-0.64,-0.6,-0.28,-0.33,-0.15,-1.03,-0.16
Canada,2012-07-15,-0.56,0.2,-0.02,-0.29,-0.66,-0.14,-0.64,-0.33,-0.8,-0.97
Canada,2012-07-22,-0.22,-0.06,0.07,-0.3,-0.41,0.04,-0.67,-0.27,-0.8,-0.37
Canada,2012-07-29,-1.45,-1.59,-1.5,-0.81,-1.15,-1.04,-1.74,-1.1,-1.22,-1.21
Canada,2012-08-05,-1.02,-0.45,-0.04,-0.39,-0.71,-0.6,-1.13,-0.26,-0.43,-0.33
Canada,2012-08-12,-0.47,-1.04,-0.1,-0.54,-0.57,-0.62,-0.34,-0.26,-0.88,-1.02
Canada,2012-08-19,-1.03,-1.31,-0.85,-0.42,-0.66,-0.93,-1.54,-0.63,-0.92,-1.52
Canada,2012-08-26,-0.3,-0.73,-0.02,-0.34,-0.82,0.07,0.15,0.11,-0.57,-0.65
