region,date,0,1,2,3,4,5,6,7,8,9
Belgium,2022-05-01,3.01,1.07,1.44,1.32,1.34,2.09,0.78,0.14,0.76,1.49
Belgium,2022-05-08,2.56,1.79,1.5,2.17,3.07,2.77,1.89,1.37,1.9,2.07
Belgium,2022-05-15,2.51,1.94,0.99,0.97,2.13,2.7,1.83,0.76,0.98,1.61
Belgium,2022-05-22,2.89,3.08,3.1,2.7,2.4,1.87,2.48,3.13,1.65,2.69
Belgium,2022-05-29,3.01,3.28,2.41,4.14,3.67,2.62,4.09,3.34,3.02,2.93
Belgium,2022-06-05,2.29,1.57,1.58,1.72,2.01,1.99,2.17,1.52,1.5,2.28
Belgium,2022-06-12,0.55,0.88,0.72,1.53,2.01,1.13,1.67,0.31,0.87,0.57
Belgium,2022-06-19,1.83,1.9,1.43,2.54,2.57,2.75,1.45,1.78,1.4,1.48
Belgium,2022-06-26,0.62,-0.15,0.88,1.58,0.18,1.57,1.89,0.67,1.83,1.2
Belgium,2022-07-03,1.22,0.9,0.8,1.55,0.78,0.43,1.88,0.99,1.62,1.32
Belgium,2022-07-10,-0.32,0.41,0.23,-0.12,0.22,-0.5,0.23,-1.85,0.66,-0.81
Belgium,2022-07-17,0.46,1.43,0.12,0.92,0.58,0.14,0.58,-0.27,0.86,2.07
Belgium,2022-07-24,1.15,0.51,-0.23,0.49,-0.14,-0.09,-0.27,-1.31,0.16,0.53
Belgium,2022-07-31,1.4,0.83,0.62,2.69,1.44,0.18,0.04,0.39,0.83,-0.52
Belgium,2022-08-07,2.16,1.4,1.02,0.48,1.52,0.33,1.95,0.7,2.0,0.84
Belgium,2022-08-14,1.39,0.03,0.19,1.49,1.45,1.18,0.7,-1.31,-0.72,-0.5
Brazil,2004-01-04,-10.2,-11.23,-5.83,-9.23,-10.96,-4.67,-12.76,-7.97,-10.75,-11.23
Brazil,2004-01-11,-10.97,-12.47,-7.31,-11.68,-12.4,-9.45,-14.64,-11.23,-15.16,-14.24
Brazil,2004-01-18,-10.48,-12.93,-7.54,-10.78,-14.26,-8.97,-13.77,-10.82,-10.53,-13.05
Brazil,2004-01-25,-8.4,-9.45,-7.04,-9.29,-9.62,-6.29,-11.14,-10.38,-11.99,-11.2
Brazil,2004-02-01,-6.86,-7.55,-4.47,-8.03,-8.24,-7.28,-11.76,-9.44,-9.37,-8.19
Brazil,2004-02-08,-7.73,-9.55,-4.34,-10.36,-8.54,-8.02,-6.76,-11.33,-7.96,-9.8
Brazil,2004-02-15,-10.49,-14.17,-7.95,-12.25,-12.45,-11.04,-15.95,-13.54,-11.33,-13.75
Brazil,2004-02-22,-4.75,-8.84,-2.68,-11.75,-9.17,-4.81,-12.53,-10.69,-11.63,-12.97
Brazil,2004-02-29,-11.56,-15.37,-12.62,-12.81,-13.9,-12.12,-10.38,-14.06,-9.84,-11.73
Brazil,2004-03-07,-10.29,-11.93,-8.3,-11.5,-9.14,-11.62,-9.51,-10.95,-9.33,-10.84
Brazil,2004-03-14,-9.08,-14.09,-9.21,-11.6,-12.22,-10.2,-11.56,-12.84,-7.96,-9.17
Brazil,2004-03-21,-9.22,-11.36,-7.52,-10.32,-9.66,-12.65,-12.2,-12.74,-11.7,-11.52
Brazil,2004-03-28,-7.02,-10.9,-8.72,-9.84,-8.5,-7.98,-8.07,-10.72,-7.84,-9.93
Brazil,2004-04-04,-15.54,-18.99,-13.8,-12.69,-16.2,-12.94,-14.23,-14.62,-16.52,-18.46
Brazil,2004-04-11,-12.76,-10.48,-8.26,-8.42,-10.57,-10.72,-11.74,-12.15,-9.87,-10.46
Brazil,2004-04-18,-7.64,-10.56,-7.34,-9.21,-8.58,-8.75,-9.06,-10.1,-10.11,-9.64
Brazil,2004-04-25,-12.54,-16.76,-10.04,-14.26,-13.66,-12.32,-15.17,-13.47,-11.73,-12.21
Brazil,2004-05-02,-7.34,-8.82,-7.08,-10.52,-7.47,-8.64,-9.67,-10.93,-8.51,-9.69
Brazil,2004-05-09,-11.73,-14.16,-8.79,-11.84,-11.58,-10.19,-12.81,-12.32,-11.52,-12.46
Brazil,2004-05-16,-7.89,-8.41,-7.12,-9.75,-8.46,-8.2,-8.98,-11.0,-9.98,-8.82
Brazil,2004-05-23,-11.57,-13.23,-11.58,-13.32,-12.31,-12.22,-11.84,-13.25,-14.13,-14.11
Brazil,2004-05-30,-12.57,-13.74,-9.52,-10.89,-10.6,-10.61,-12.02,-13.72,-11.85,-12.55
Brazil,2004-06-06,-6.45,-11.01,-8.11,-9.01,-9.2,-7.58,-9.85,-11.93,-9.68,-12.7
Brazil,2004-06-13,-8.83,-12.37,-8.85,-10.5,-8.86,-9.82,-11.41,-11.47,-10.92,-11.13
Brazil,2004-06-20,-8.7,-10.4,-6.76,-8.68,-9.46,-8.86,-9.88,-9.67,-10.61,-8.93
Brazil,2004-06-27,-5.32,-7.53,-5.43,-7.64,-6.62,-6.99,-9.02,-9.15,-6.74,-7.31
Brazil,2004-07-04,-11.33,-10.95,-7.22,-10.84,-11.16,-9.47,-11.69,-12.11,-14.46,-12.45
Brazil,2004-07-11,-6.05,-10.57,-5.88,-10.44,-8.93,-9.1,-9.85,-8.87,-11.05,-10.24
Brazil,2004-07-18,-8.04,-9.89,-6.09,-7.7,-6.6,-8.67,-10.0,-8.68,-10.63,-9.91
Brazil,2004-07-25,-8.12,-8.6,-5.7,-8.28,-7.82,-9.07,-10.21,-9.54,-7.84,-9.82
Brazil,2004-08-01,-8.37,-9.12,-8.48,-10.4,-8.36,-10.98,-11.39,-9.62,-12.26,-9.61
Brazil,2004-08-08,-7.31,-8.99,-6.19,-8.13,-7.1,-8.66,-10.85,-10.72,-8.07,-8.67
Brazil,2004-08-15,-7.24,-10.55,-8.47,-9.03,-8.54,-8.85,-10.66,-10.07,-8.32,-9.16
Brazil,2004-08-22,-9.34,-11.51,-9.81,-11.01,-10.65,-8.96,-11.07,-10.98,-9.92,-9.7
Brazil,2004-08-29,-7.67,-6.98,-7.89,-9.27,-8.29,-8.88,-8.48,-10.81,-8.64,-10.06
Brazil,2004-09-05,-6.46,-8.25,-7.86,-7.95,-9.62,-8.36,-11.24,-11.3,-7.65,-9.34
Brazil,2004-09-12,-8.95,-8.84,-8.78,-8.92,-7.72,-10.59,-9.1,-10.57,-7.83,-7.93
Brazil,2004-09-19,-10.25,-12.09,-10.95,-11.26,-10.21,-10.69,-10.77,-10.83,-9.16,-10.14
Brazil,2004-09-26,-10.85,-10.76,-9.14,-9.92,-10.22,-10.0,-12.23,-10.03,-10.64,-10.14
Brazil,2004-10-03,-7.97,-8.31,-8.14,-8.0,-8.51,-8.88,-8.88,-9.61,-8.04,-6.7
Brazil,2004-10-10,-8.61,-11.69,-7.48,-8.61,-7.66,-12.07,-9.61,-9.94,-8.81,-10.01
Brazil,2004-10-17,-10.91,-13.61,-11.81,-11.34,-12.3,-11.92,-13.36,-13.38,-12.74,-12.87
Brazil,2004-10-24,-10.2,-11.76,-10.04,-8.26,-9.8,-11.32,-10.87,-10.83,-8.67,-9.65
Brazil,2004-10-31,-9.34,-9.34,-7.39,-7.24,-8.81,-8.12,-8.07,-9.13,-7.72,-9.55
Brazil,2004-11-07,-10.39,-10.6,-10.07,-9.25,-6.36,-10.82,-9.27,-9.42,-9.49,-8.94
Brazil,2004-11-14,-9.74,-11.51,-9.31,-9.82,-10.42,-10.29,-11.89,-11.81,-7.42,-10.31
Brazil,2004-11-21,-11.32,-13.13,-11.49,-12.61,-11.3,-12.95,-11.96,-12.89,-9.49,-11.48
Brazil,2004-11-28,-7.51,-10.33,-8.86,-9.02,-10.0,-8.2,-9.49,-10.83,-7.27,-9.27
Brazil,2004-12-05,-5.97,-10.81,-9.91,-6.95,-8.92,-8.36,-10.09,-8.42,-5.63,-9.04
Brazil,2004-12-12,-5.12,-6.02,-6.07,-7.45,-6.57,-7.07,-6.86,-7.15,-5.94,-6.5
Brazil,2004-12-19,-8.9,-11.02,-9.51,-9.07,-7.21,-8.39,-8.67,-7.66,-9.55,-10.32
Brazil,2004-12-26,-9.03,-8.97,-5.97,-11.51,-7.14,-5.61,-9.35,-7.46,-10.51,-8.91
Brazil,2005-01-02,-4.13,-5.44,-5.63,-4.46,-4.65,-6.29,-5.78,-4.76,-5.7,-6.4
Brazil,2005-01-09,-2.29,-5.28,-2.55,-2.89,-1.47,-3.99,-6.31,-3.29,-4.07,-6.22
Brazil,2005-01-16,-5.54,-6.76,-5.24,-5.63,-6.15,-4.73,-6.2,-6.49,-4.52,-7.5
Brazil,2005-01-23,-7.42,-7.06,-5.87,-6.28,-5.73,-4.56,-6.63,-7.73,-5.34,-8.62
Brazil,2005-01-30,-6.79,-8.1,-4.79,-8.45,-7.51,-6.97,-8.79,-7.62,-6.49,-8.92
Brazil,2005-02-06,-5.85,-7.04,-3.04,-9.1,-5.86,-4.2,-11.07,-7.72,-8.53,-9.5
Brazil,2005-02-13,-10.03,-11.75,-8.72,-10.02,-9.42,-9.49,-8.49,-10.42,-7.74,-9.08
Brazil,2005-02-20,-7.16,-9.63,-7.58,-8.86,-10.01,-9.42,-7.31,-8.76,-7.99,-8.73
Brazil,2005-02-27,-10.66,-11.53,-8.61,-10.01,-9.01,-10.06,-8.61,-11.27,-7.67,-8.88
Brazil,2005-03-06,-7.55,-8.2,-7.26,-9.57,-7.29,-8.44,-7.55,-10.15,-7.27,-8.05
Brazil,2005-03-13,-7.57,-8.42,-7.87,-8.82,-8.27,-9.73,-7.56,-9.19,-7.06,-7.96
Brazil,2005-03-20,-12.08,-14.27,-11.07,-10.78,-10.3,-10.49,-11.99,-12.14,-11.36,-12.11
Brazil,2005-03-27,-7.43,-8.84,-9.28,-9.33,-8.2,-8.89,-7.87,-9.53,-8.32,-8.08
Brazil,2005-04-03,-8.29,-10.29,-8.13,-10.15,-8.44,-8.33,-8.1,-9.93,-9.99,-9.09
Brazil,2005-04-10,-7.04,-9.42,-8.35,-9.8,-8.8,-9.82,-6.56,-9.56,-8.66,-7.73
Brazil,2005-04-17,-8.61,-10.98,-7.13,-9.44,-9.22,-10.15,-10.92,-10.09,-7.5,-9.56
Brazil,2005-04-24,-6.87,-9.02,-7.4,-7.16,-7.45,-9.39,-7.72,-9.11,-7.13,-5.87
Brazil,2005-05-01,-11.5,-12.68,-12.41,-10.92,-9.64,-13.11,-10.62,-11.65,-12.15,-12.29
Brazil,2005-05-08,-4.79,-8.02,-5.07,-6.65,-8.74,-8.0,-7.58,-7.57,-3.06,-7.06
Brazil,2005-05-15,-5.6,-8.17,-6.41,-6.82,-8.04,-7.85,-6.15,-8.78,-6.13,-7.46
Brazil,2005-05-22,-5.89,-8.89,-6.68,-6.54,-9.39,-7.95,-8.51,-6.99,-7.51,-9.04
Brazil,2005-05-29,-6.06,-9.76,-7.01,-8.55,-10.1,-6.86,-8.29,-7.56,-7.1,-8.07
Brazil,2005-06-05,-4.84,-9.31,-6.87,-10.12,-8.52,-8.57,-8.02,-8.43,-8.84,-8.93
Brazil,2005-06-12,-5.68,-8.54,-6.7,-8.31,-8.93,-7.57,-8.5,-6.36,-6.74,-6.74
Brazil,2005-06-19,-7.47,-8.26,-7.43,-9.53,-8.01,-9.58,-7.91,-8.33,-9.69,-8.37
Brazil,2005-06-26,-6.72,-6.71,-6.6,-8.18,-8.4,-6.42,-8.36,-6.51,-8.81,-6.04
Brazil,2005-07-03,-6.96,-6.49,-6.67,-5.98,-7.27,-6.9,-7.29,-7.54,-7.77,-7.16
Brazil,2005-07-10,-7.88,-9.8,-6.74,-8.22,-8.19,-8.0,-6.96,-7.3,-7.62,-7.23
Brazil,2005-07-17,-9.11,-7.67,-6.98,-8.41,-7.56,-7.47,-7.84,-7.64,-7.49,-8.29
Brazil,2005-07-24,-8.79,-7.72,-8.52,-6.84,-5.9,-7.9,-6.02,-6.2,-8.26,-6.82
Brazil,2005-07-31,-8.74,-10.27,-8.75,-6.47,-7.07,-9.25,-9.29,-9.12,-8.92,-7.92
Brazil,2005-08-07,-11.12,-12.13,-10.42,-9.02,-9.53,-10.84,-10.42,-9.54,-9.66,-9.02
Brazil,2005-08-14,-9.18,-8.44,-8.76,-10.06,-7.55,-10.18,-8.72,-7.97,-8.45,-7.8
Brazil,2005-08-21,-6.97,-8.71,-8.23,-9.39,-6.77,-10.55,-8.25,-7.27,-8.27,-8.41
Brazil,2005-08-28,-7.67,-9.24,-7.92,-7.98,-6.76,-6.86,-7.9,-7.7,-7.82,-7.82
Brazil,2005-09-04,-8.56,-10.34,-7.31,-7.23,-6.27,-8.39,-6.91,-9.58,-6.79,-7.96
Brazil,2005-09-11,-6.13,-7.02,-6.22,-7.05,-5.21,-6.88,-7.02,-4.56,-6.47,-4.82
Brazil,2005-09-18,-8.25,-7.65,-8.61,-7.75,-6.54,-8.04,-7.64,-7.33,-8.43,-8.13
Brazil,2005-09-25,-8.44,-8.08,-9.06,-7.6,-7.55,-8.98,-8.2,-7.67,-6.97,-8.09
Brazil,2005-10-02,-5.88,-4.55,-6.05,-4.01,-4.28,-6.15,-5.53,-5.78,-4.6,-4.93
Brazil,2005-10-09,-7.79,-8.57,-7.82,-7.46,-7.31,-9.6,-7.68,-7.75,-6.61,-8.0
Brazil,2005-10-16,-5.64,-4.93,-7.0,-6.45,-6.45,-8.49,-8.3,-6.47,-6.61,-4.87
Brazil,2005-10-23,-5.85,-3.89,-7.93,-6.39,-6.42,-7.16,-7.25,-7.0,-7.51,-6.86
Brazil,2005-10-30,-8.11,-8.02,-8.32,-7.05,-7.24,-9.27,-8.99,-8.16,-7.15,-8.77
Brazil,2005-11-06,-5.03,-5.97,-5.71,-5.52,-5.9,-5.17,-6.42,-5.68,-6.14,-5.71
Brazil,2005-11-13,-6.33,-6.94,-7.16,-6.03,-8.74,-8.9,-7.57,-7.45,-5.11,-7.06
Brazil,2005-11-20,-6.12,-6.36,-6.32,-7.33,-6.65,-8.77,-8.87,-7.48,-7.07,-6.57
Brazil,2005-11-27,-5.93,-6.31,-6.19,-6.81,-5.41,-6.13,-6.7,-7.97,-4.78,-5.58
Brazil,2005-12-04,-5.1,-2.46,-3.59,-2.85,-2.48,-5.12,-3.78,-3.02,-3.87,-4.07
Brazil,2005-12-11,-4.32,-1.2,-3.3,-3.21,-1.98,-6.4,-6.03,-2.05,-5.9,-4.53
Brazil,2005-12-18,-4.76,-3.38,-4.46,-2.39,-4.34,-5.05,-7.33,-2.12,-3.36,-5.11
Brazil,2005-12-25,-4.17,-1.52,-3.53,-5.2,-3.5,-5.74,-5.78,-3.77,-6.56,-5.49
Brazil,2006-01-01,-1.51,-2.1,-3.33,-3.63,-4.44,-3.96,-3.33,-3.35,-6.56,-3.74
Brazil,2006-01-08,-3.99,-3.91,-4.5,-4.63,-3.8,-4.61,-4.56,-2.88,-2.01,-4.08
Brazil,2006-01-15,-3.65,-3.7,-3.62,-5.4,-5.19,-3.53,-4.79,-5.32,-3.93,-4.86
Brazil,2006-01-22,-0.42,-1.16,1.46,-1.28,-0.02,-0.1,-1.75,-2.49,-1.24,0.33
Brazil,2006-01-29,-3.34,-3.38,-4.41,-5.22,-4.46,-3.49,-4.72,-5.17,-3.21,-3.36
Brazil,2006-02-05,-3.78,-2.41,-3.95,-5.51,-4.01,-3.26,-5.0,-4.24,-4.93,-4.49
Brazil,2006-02-12,-4.89,-4.38,-6.18,-5.17,-4.02,-5.57,-5.63,-5.44,-6.36,-5.27
Brazil,2006-02-19,-2.43,-4.68,-4.06,-4.4,-3.24,-4.39,-4.83,-4.16,-4.12,-3.83
Brazil,2006-02-26,-2.5,0.05,0.87,-2.99,-1.8,-0.66,-2.5,-0.74,-1.49,-3.46
Brazil,2006-03-05,-7.82,-9.01,-7.85,-7.22,-7.79,-5.94,-7.47,-9.47,-8.31,-7.59
Brazil,2006-03-12,-5.72,-5.7,-6.07,-6.47,-5.85,-6.44,-6.08,-6.63,-7.47,-5.94
Brazil,2006-03-19,-5.44,-5.81,-5.9,-6.74,-4.73,-5.8,-6.2,-5.53,-6.02,-5.26
Brazil,2006-03-26,-6.38,-8.28,-7.19,-7.18,-7.05,-7.45,-7.11,-8.24,-7.4,-7.41
Brazil,2006-04-02,-8.24,-11.18,-8.58,-8.15,-8.76,-8.85,-8.13,-7.97,-8.32,-8.18
Brazil,2006-04-09,-7.46,-8.04,-8.17,-5.79,-6.13,-8.79,-6.89,-6.63,-5.18,-7.95
Brazil,2006-04-16,-4.35,-3.9,-5.19,-5.02,-2.71,-4.5,-3.54,-5.4,-3.5,-6.07
Brazil,2006-04-23,-4.4,-4.77,-4.16,-5.57,-5.21,-4.9,-3.47,-6.21,-5.65,-4.96
Brazil,2006-04-30,-4.35,-4.36,-6.01,-4.56,-4.37,-4.66,-4.92,-6.62,-6.68,-6.61
Brazil,2006-05-07,-5.62,-5.19,-5.85,-5.54,-3.87,-5.49,-5.75,-5.99,-5.15,-6.27
Brazil,2006-05-14,-6.75,-7.0,-7.53,-6.93,-6.15,-6.36,-7.71,-7.32,-5.95,-6.58
Brazil,2006-05-21,-6.05,-5.03,-4.97,-7.25,-4.97,-6.04,-7.17,-5.95,-6.96,-6.73
Brazil,2006-05-28,-4.26,-4.04,-3.54,-6.62,-4.0,-5.38,-5.92,-5.28,-5.69,-6.02
Brazil,2006-06-04,-4.42,-4.69,-3.61,-5.89,-3.78,-4.43,-5.53,-4.01,-5.59,-4.56
Brazil,2006-06-11,-7.23,-5.02,-7.17,-5.69,-4.82,-7.34,-6.48,-7.07,-2.9,-6.94
Brazil,2006-06-18,-6.7,-7.13,-6.27,-5.3,-5.53,-7.69,-6.25,-7.28,-4.92,-6.32
Brazil,2006-06-25,-7.08,-5.16,-5.01,-6.16,-6.1,-6.38,-6.64,-5.18,-4.49,-6.21
Brazil,2006-07-02,-3.03,-3.24,-1.29,-4.18,-3.1,-4.51,-5.25,-5.16,-3.79,-3.08
Brazil,2006-07-09,-4.9,-4.31,-3.81,-5.57,-6.0,-5.71,-6.13,-6.09,-6.0,-5.34
Brazil,2006-07-16,-0.98,-2.65,-1.57,-2.4,-1.04,-5.15,-3.96,-3.37,-4.61,-2.61
Brazil,2006-07-23,-2.16,-2.22,-1.5,-4.23,-3.17,-4.07,-5.24,-3.34,-3.81,-2.3
Brazil,2006-07-30,-3.03,-3.18,-2.85,-4.32,-2.8,-4.12,-5.55,-4.02,-5.15,-3.79
Brazil,2006-08-06,-4.64,-3.61,-3.39,-5.42,-4.52,-3.17,-5.54,-5.58,-5.78,-3.99
Brazil,2006-08-13,-1.93,-2.75,-3.21,-3.24,-3.12,-2.99,-4.76,-2.78,-4.51,-3.68
Brazil,2006-08-20,-4.83,-4.0,-4.62,-5.45,-4.99,-6.23,-6.24,-5.25,-6.14,-5.37
Brazil,2006-08-27,-5.04,-3.64,-4.2,-5.04,-3.5,-6.96,-6.26,-5.51,-6.25,-6.01
Brazil,2006-09-03,-4.26,-3.85,-4.93,-4.43,-4.12,-5.15,-5.87,-4.68,-4.06,-5.14
Brazil,2006-09-10,-3.48,-3.35,-3.1,-4.29,-4.69,-5.37,-3.69,-4.45,-4.44,-4.81
Brazil,2006-09-17,-4.26,-4.39,-3.6,-4.72,-3.74,-5.08,-3.73,-3.94,-3.67,-4.34
Brazil,2006-09-24,-2.67,-1.84,-1.8,-3.6,-3.0,-3.23,-2.8,-3.09,-2.6,-1.56
Brazil,2006-10-01,-2.81,-2.82,-2.24,-4.01,-3.44,-2.35,-3.76,-3.23,-3.38,-1.96
Brazil,2006-10-08,-3.45,-3.6,-4.48,-4.31,-2.99,-5.48,-5.3,-4.91,-1.84,-3.24
Brazil,2006-10-15,-3.35,-2.28,-2.74,-3.97,-3.41,-4.41,-2.31,-3.39,-4.09,-3.43
Brazil,2006-10-22,-2.62,-3.03,-2.19,-2.72,-4.38,-2.9,-2.3,-3.29,-3.9,-2.5
Brazil,2006-10-29,-3.46,-4.03,-4.59,-5.12,-4.76,-4.05,-3.19,-5.35,-4.7,-5.04
Brazil,2006-11-05,-5.25,-3.21,-4.02,-5.31,-4.87,-4.48,-3.9,-4.36,-4.97,-4.27
Brazil,2006-11-12,-5.77,-4.79,-5.66,-5.86,-6.67,-6.01,-4.9,-6.15,-6.62,-6.01
Brazil,2006-11-19,-6.89,-6.29,-4.47,-7.77,-7.54,-7.06,-6.07,-5.88,-5.87,-6.73
Brazil,2006-11-26,-3.97,-3.76,-3.09,-5.43,-5.36,-5.89,-4.21,-4.61,-4.74,-4.32
Brazil,2006-12-03,-3.99,-2.54,-3.17,-3.49,-4.18,-4.55,-3.97,-4.03,-6.14,-5.57
Brazil,2006-12-10,-3.84,-3.92,-3.33,-4.41,-4.94,-5.54,-5.08,-5.09,-5.68,-4.79
Brazil,2006-12-17,-0.57,-2.11,-1.26,-2.63,-1.37,-1.42,-1.71,-1.37,-3.24,-2.31
Brazil,2006-12-24,3.22,1.22,3.59,1.68,4.2,1.61,2.15,1.94,2.46,2.7
Brazil,2006-12-31,1.71,0.54,2.64,2.32,2.19,1.46,1.91,0.97,1.55,1.35
Brazil,2007-01-07,0.58,-0.66,0.35,-0.83,0.13,-0.42,-0.75,-1.49,-0.8,1.28
Brazil,2007-01-14,-0.24,-1.29,-0.72,-2.03,-2.5,-2.05,-1.08,-1.19,-1.2,0.5
Brazil,2007-01-21,-0.74,-0.67,-1.12,-2.13,-3.76,-2.91,-1.58,-1.09,-1.66,-0.11
Brazil,2007-01-28,-2.74,-2.22,-0.08,-2.5,-3.16,-1.57,-1.7,-1.5,-0.81,-0.93
Brazil,2007-02-04,-0.63,-0.83,-1.0,-1.96,-1.9,-2.69,-1.38,-1.5,-1.05,0.47
Brazil,2007-02-11,0.2,-1.38,-1.4,-1.66,-1.67,-2.4,-0.37,-1.21,-1.68,-0.79
Brazil,2007-02-18,2.93,2.49,3.71,1.9,-1.2,2.77,-1.12,3.19,2.33,1.32
Brazil,2007-02-25,-1.93,-2.83,-1.93,-2.91,-3.44,-2.48,-2.81,-3.22,-3.28,-1.02
Brazil,2007-03-04,-1.61,-2.8,-1.99,-2.96,-2.41,-2.61,-2.51,-3.12,-3.46,-1.69
Brazil,2007-03-11,-1.27,-2.92,-2.0,-2.7,-2.91,-2.39,-2.32,-1.82,-2.35,-2.48
Brazil,2007-03-18,-1.49,-0.58,-1.54,-1.9,-2.59,-0.85,-0.71,-1.15,-0.53,-0.53
Brazil,2007-03-25,-1.74,-2.49,-2.38,-2.77,-2.94,-1.68,-1.27,-1.66,-1.41,-1.76
Brazil,2007-04-01,-1.52,-2.22,-2.0,-4.2,-3.0,-2.14,-4.43,-3.43,-2.56,-3.56
Brazil,2007-04-08,0.84,-0.46,-1.14,-0.7,-0.03,-0.32,-0.85,-0.75,-1.84,0.26
Brazil,2007-04-15,-1.0,-1.5,-1.52,-3.4,-1.85,-0.34,-1.66,-1.62,-2.64,-0.76
Brazil,2007-04-22,-0.97,-1.21,-0.96,-1.81,-1.74,-1.19,-0.37,-2.04,-2.22,-1.16
Brazil,2007-04-29,-0.08,-0.61,0.68,-0.31,-0.14,0.2,-0.98,-1.09,-0.48,0.05
Brazil,2007-05-06,-1.26,-1.71,-0.74,-1.41,-1.64,-0.62,-0.65,-1.46,-1.35,-0.37
Brazil,2007-05-13,-0.99,-1.31,-0.79,-1.7,0.63,-0.01,-1.13,-0.73,-0.45,-0.95
Brazil,2007-05-20,-1.04,-1.36,-0.7,-1.25,-0.45,-1.63,-1.21,-0.32,-1.39,-1.2
Brazil,2007-05-27,-1.57,-1.3,-1.74,-1.39,-1.63,-1.82,-2.34,-1.95,-2.31,-1.59
Brazil,2007-06-03,-2.98,-1.86,-1.79,-3.36,-2.41,-1.82,-3.3,-2.63,-2.02,-2.54
Brazil,2007-06-10,-2.24,-2.66,-2.56,-3.09,-3.58,-3.33,-2.91,-2.73,-3.07,-3.04
Brazil,2007-06-17,-1.1,-1.48,-2.21,-2.33,-3.51,-2.25,-1.55,-1.77,-2.78,-1.99
Brazil,2007-06-24,0.86,0.27,0.39,-0.18,0.76,0.39,0.94,0.52,-0.38,1.04
Brazil,2007-07-01,1.29,0.48,0.13,0.19,0.14,0.48,0.16,0.1,0.82,1.49
Brazil,2007-07-08,1.5,1.9,1.28,1.03,2.62,1.85,1.81,2.03,1.31,3.18
Brazil,2007-07-15,-0.13,1.1,-0.21,-1.03,-0.21,-0.01,-1.46,-0.94,-0.27,2.27
Brazil,2007-07-22,0.07,-0.61,-0.47,-1.23,-1.97,-0.43,0.76,-2.02,-1.89,0.92
Brazil,2007-07-29,1.76,0.86,1.47,1.21,1.6,0.92,0.95,1.62,1.0,2.24
Brazil,2007-08-05,1.2,0.42,0.48,0.83,1.41,0.53,0.31,1.21,1.03,1.75
Brazil,2007-08-12,1.72,1.72,0.81,1.32,1.07,2.39,0.78,2.44,1.69,2.92
Brazil,2007-08-19,0.62,0.44,0.14,0.41,-0.24,1.21,-0.34,1.54,1.07,1.0
Brazil,2007-08-26,0.49,0.41,0.15,0.08,0.41,0.45,-1.42,0.84,0.72,0.9
Brazil,2007-09-02,-1.61,-2.33,-1.84,-2.18,-2.42,-2.07,-2.61,-2.18,-0.87,-1.42
Brazil,2007-09-09,-1.2,-1.13,-0.95,-1.22,-1.76,-0.07,-1.45,-1.29,-1.15,-0.57
Brazil,2007-09-16,-0.25,-0.5,-0.83,-0.38,0.03,0.7,0.35,0.13,-0.44,0.66
Brazil,2007-09-23,0.4,0.69,0.12,0.4,0.77,1.3,0.42,1.31,0.49,1.21
Brazil,2007-09-30,0.57,0.32,-0.43,-0.31,0.48,0.72,-0.14,1.18,1.1,0.91
Brazil,2007-10-07,1.61,1.73,3.01,3.38,3.91,2.42,1.74,3.44,2.39,3.11
Brazil,2007-10-14,0.57,0.46,-0.12,0.86,1.6,0.95,0.36,2.23,0.96,1.36
Brazil,2007-10-21,-0.11,1.0,1.04,0.83,2.82,0.93,1.38,1.71,1.04,1.16
Brazil,2007-10-28,0.09,0.99,-0.05,0.89,1.35,0.89,1.72,0.5,-0.11,1.46
Brazil,2007-11-04,0.3,0.56,0.83,0.46,0.81,1.7,0.4,0.98,0.26,0.9
Brazil,2007-11-11,0.42,1.38,1.35,1.66,2.93,2.07,1.37,1.48,1.98,1.71
Brazil,2007-11-18,0.23,1.02,0.53,-0.3,0.57,1.03,-0.23,1.12,-0.47,0.39
Brazil,2007-11-25,0.1,-0.06,2.19,0.91,1.8,0.44,1.8,2.18,1.48,-0.77
Brazil,2007-12-02,2.57,1.77,3.21,2.53,4.6,3.37,3.52,4.31,2.68,1.28
Brazil,2007-12-09,3.97,3.42,4.46,3.73,5.69,4.37,5.17,4.81,2.52,2.65
Brazil,2007-12-16,4.35,3.31,3.86,2.69,3.03,2.18,3.62,3.56,3.44,3.07
Brazil,2007-12-23,6.07,8.43,9.41,6.77,9.07,6.95,8.47,9.04,9.67,7.31
Brazil,2007-12-30,4.6,6.21,5.05,4.87,5.32,5.08,6.54,6.2,8.82,3.88
Brazil,2008-01-06,1.69,3.28,2.61,1.39,1.65,1.46,3.16,2.06,2.9,1.67
Brazil,2008-01-13,3.5,4.61,6.11,2.36,3.7,2.19,5.04,4.79,5.95,5.11
Brazil,2008-01-20,0.34,2.22,0.79,-0.96,-0.19,0.34,1.0,0.6,3.35,1.86
Brazil,2008-01-27,2.12,2.08,4.36,1.11,1.2,2.11,2.65,3.69,4.38,2.66
Brazil,2008-02-03,3.89,3.94,4.69,2.27,0.21,5.35,0.31,3.33,4.49,1.71
Brazil,2008-02-10,1.38,1.27,0.85,0.78,1.57,0.4,1.5,1.64,2.08,1.55
Brazil,2008-02-17,0.86,1.64,1.27,1.12,2.58,1.21,1.98,1.85,0.87,2.36
Brazil,2008-02-24,0.44,1.24,0.5,-0.82,0.05,0.2,0.38,-0.13,-0.36,1.03
