region,date,0,1,2,3,4,5,6,7,8,9
Finland,2020-11-15,3.29,1.41,4.25,1.37,2.58,2.36,1.21,1.75,2.46,3.1
Finland,2020-11-22,2.58,2.05,2.96,2.12,3.1,2.44,1.95,1.68,1.74,3.5
Finland,2020-11-29,0.82,0.23,1.06,-1.13,1.27,-0.07,0.12,1.25,0.44,-0.33
Finland,2020-12-06,1.2,0.76,2.05,0.76,1.4,0.41,0.43,1.15,1.97,0.55
Finland,2020-12-13,1.05,1.44,1.78,-0.61,0.46,1.03,1.73,1.89,-0.04,1.46
Finland,2020-12-20,-0.85,-1.32,-0.8,-2.37,-0.22,-1.0,-0.54,-1.82,-0.15,-2.6
Finland,2020-12-27,-1.59,-2.05,-1.71,-2.17,0.18,-2.26,-1.14,-2.09,-0.64,-3.14
Finland,2021-01-03,-0.56,0.21,-0.6,-1.24,-0.9,-1.98,-1.27,-2.07,-0.53,-1.71
Finland,2021-01-10,0.44,-0.13,-0.97,-0.13,0.05,-2.55,-0.67,-2.79,-0.18,-1.93
Finland,2021-01-17,0.15,0.37,-0.54,-1.5,-0.12,-0.17,-0.63,-1.74,-0.14,-1.38
Finland,2021-01-24,-0.61,-0.49,-0.07,-0.98,-0.32,-0.65,-0.21,-1.4,0.3,-0.7
Finland,2021-01-31,-0.34,-0.99,-0.43,-1.02,-0.71,-1.74,0.13,-0.93,-0.52,-1.8
Finland,2021-02-07,-0.34,1.02,-0.14,-0.52,-0.18,-0.63,-0.73,-0.52,0.87,-2.31
Finland,2021-02-14,-3.41,-3.99,-3.38,-5.33,-2.13,-5.5,-3.05,-5.38,-4.47,-4.23
Finland,2021-02-21,-0.31,-0.64,-0.27,-0.89,0.42,-1.57,0.11,-1.11,-0.22,-1.82
Finland,2021-02-28,-0.44,-1.66,0.21,-0.56,0.76,0.18,0.81,-0.38,0.49,-1.75
Finland,2021-03-07,-1.45,-1.27,-0.4,-0.98,-0.04,-0.69,-0.05,-0.92,0.51,-2.75
Finland,2021-03-14,-2.07,-1.98,-1.65,-1.81,-0.93,-2.31,-1.17,-0.9,-1.12,-2.93
Finland,2021-03-21,-0.51,0.02,0.62,-1.06,0.29,-1.02,-0.07,0.27,0.47,-0.66
Finland,2021-03-28,-0.9,-1.96,-0.07,-1.79,-0.34,0.11,-0.1,-0.85,-0.16,-2.99
Finland,2021-04-04,0.77,0.66,0.93,1.15,-0.51,-0.01,0.11,-0.45,0.47,-1.02
Finland,2021-04-11,-0.11,0.14,0.53,-0.25,-1.94,1.7,0.33,0.54,0.7,0.31
Finland,2021-04-18,1.92,2.6,3.36,0.4,2.01,2.31,0.68,1.83,1.81,0.8
Finland,2021-04-25,-0.55,-1.74,-0.2,-1.44,-1.84,1.32,0.14,0.46,1.91,-1.21
Finland,2021-05-02,1.93,1.33,2.33,1.2,1.56,2.44,2.27,2.44,2.49,4.49
Finland,2021-05-09,-0.55,-0.51,1.12,0.53,0.16,0.19,0.4,0.41,0.87,0.88
Finland,2021-05-16,1.46,2.06,3.37,1.03,-1.16,1.94,1.45,-0.34,2.28,1.65
Finland,2021-05-23,3.29,3.04,3.74,2.03,0.47,3.77,2.39,2.62,1.97,1.85
Finland,2021-05-30,0.45,-0.14,1.5,0.97,-1.73,0.26,0.81,0.88,-0.31,0.41
Finland,2021-06-06,0.12,1.04,2.78,1.69,-0.7,1.36,1.32,-0.03,0.42,1.68
Finland,2021-06-13,1.84,1.87,4.13,1.45,0.22,2.34,1.95,1.38,1.51,2.24
Finland,2021-06-20,1.5,3.12,1.1,3.46,2.74,1.34,1.03,1.96,2.8,2.24
Finland,2021-06-27,1.94,1.8,1.5,2.98,2.21,2.51,2.43,2.4,2.46,3.23
Finland,2021-07-04,2.67,3.69,4.59,3.33,2.9,3.61,2.62,3.31,3.34,3.79
Finland,2021-07-11,0.85,1.22,2.27,1.73,2.04,2.85,1.77,1.79,1.91,1.64
Finland,2021-07-18,2.02,3.99,1.94,3.27,3.19,2.7,4.2,3.18,1.5,3.85
Finland,2021-07-25,0.22,0.81,1.5,1.04,1.66,1.74,1.31,1.28,1.8,1.74
Finland,2021-08-01,1.62,2.0,1.03,1.7,2.69,2.81,1.5,0.58,1.65,2.93
Finland,2021-08-08,3.13,3.19,3.17,1.92,4.47,4.25,1.82,2.11,4.36,2.72
Finland,2021-08-15,4.49,2.47,3.69,1.79,4.0,4.15,2.84,2.66,4.35,3.48
Finland,2021-08-22,0.93,1.68,1.07,1.83,2.22,1.14,1.5,2.36,1.07,0.39
Finland,2021-08-29,4.05,3.48,2.43,1.94,2.01,1.07,3.16,2.56,3.37,3.62
Finland,2021-09-05,1.34,0.44,1.68,1.97,0.51,1.6,2.95,2.61,2.52,2.28
Finland,2021-09-12,3.87,2.5,4.44,4.27,3.74,3.27,4.64,3.1,3.47,4.07
Finland,2021-09-19,0.68,0.56,0.72,1.0,1.27,0.71,1.29,1.2,1.2,1.58
Finland,2021-09-26,2.76,3.46,2.48,2.97,0.49,2.21,3.73,2.8,3.65,3.59
Finland,2021-10-03,3.74,3.16,3.43,2.91,3.68,2.75,3.5,3.52,3.08,3.35
Finland,2021-10-10,3.61,3.32,4.93,4.75,3.38,2.17,4.45,5.56,4.9,4.76
Finland,2021-10-17,1.62,1.65,0.83,2.52,0.91,0.98,2.2,1.94,0.74,2.27
Finland,2021-10-24,3.77,2.85,3.55,3.04,2.72,4.01,3.63,3.12,3.48,3.34
Finland,2021-10-31,1.05,1.64,3.51,2.8,1.74,1.26,2.37,3.15,2.21,4.7
Finland,2021-11-07,3.31,3.43,2.49,4.8,3.99,1.16,2.61,3.38,4.3,2.8
Finland,2021-11-14,3.83,0.6,2.54,3.46,3.71,3.34,4.41,4.54,3.7,3.52
Finland,2021-11-21,2.96,4.6,4.61,4.58,4.38,3.98,5.29,5.33,5.04,5.07
Finland,2021-11-28,-0.05,0.31,2.25,1.33,1.79,2.48,2.42,2.01,2.18,2.16
Finland,2021-12-05,2.4,1.56,2.06,3.64,2.74,1.87,4.29,3.38,2.14,3.96
Finland,2021-12-12,0.49,0.41,2.42,2.38,3.3,3.57,2.1,1.3,1.68,2.25
Finland,2021-12-19,2.23,4.13,1.27,3.17,4.89,2.67,2.04,3.95,2.52,2.84
Finland,2021-12-26,0.97,-0.19,1.01,0.33,3.99,3.22,1.88,-0.59,3.47,3.07
Finland,2022-01-02,3.54,2.37,2.93,2.12,2.3,4.31,3.79,0.85,3.28,2.18
Finland,2022-01-09,1.31,2.58,3.56,1.21,0.06,3.15,4.07,1.88,3.55,0.21
Finland,2022-01-16,-0.54,-1.39,2.01,0.05,-0.14,0.33,1.56,-0.03,1.02,-0.91
Finland,2022-01-23,4.82,3.36,4.68,4.99,5.61,5.67,5.89,4.8,5.89,3.0
Finland,2022-01-30,0.54,1.24,1.45,-0.02,2.41,1.91,1.79,1.81,2.59,-0.42
Finland,2022-02-06,2.31,1.72,-0.22,-1.57,-1.99,1.29,-0.21,2.8,1.06,2.22
Finland,2022-02-13,2.17,1.87,2.87,1.49,2.79,2.69,4.11,3.86,4.67,2.69
Finland,2022-02-20,0.55,2.43,3.64,1.81,0.73,1.77,0.56,2.8,5.54,0.97
Finland,2022-02-27,2.57,3.56,3.13,1.48,1.43,3.51,0.83,3.27,6.32,2.75
Finland,2022-03-06,2.57,5.41,5.66,2.56,2.56,3.2,1.45,5.41,7.2,1.77
Finland,2022-03-13,2.35,3.49,4.57,2.77,4.53,2.5,3.34,3.47,6.07,5.14
Finland,2022-03-20,4.68,5.59,5.28,3.94,5.38,5.37,5.68,4.73,6.5,6.12
Finland,2022-03-27,0.43,2.6,1.6,1.29,-0.1,2.37,2.39,2.41,3.93,3.71
Finland,2022-04-03,2.65,4.85,3.82,1.9,2.08,4.77,3.92,3.17,5.43,5.78
Finland,2022-04-10,1.44,2.65,3.51,1.79,1.55,2.54,2.5,3.02,4.32,2.91
Finland,2022-04-17,3.51,5.25,4.73,3.62,3.36,4.33,4.31,4.97,5.28,4.33
Finland,2022-04-24,2.91,3.7,5.08,0.77,2.65,3.11,3.85,2.54,2.45,3.85
Finland,2022-05-01,0.46,0.02,0.92,-0.78,-0.12,1.45,0.0,-0.75,1.65,0.74
Finland,2022-05-08,2.0,2.24,3.39,2.62,0.95,3.93,2.57,2.14,3.68,3.95
Finland,2022-05-15,5.07,4.89,5.17,3.26,4.58,4.92,4.79,3.86,6.43,4.72
Finland,2022-05-22,3.16,2.31,2.81,1.51,0.96,0.25,3.19,1.26,2.88,1.63
Finland,2022-05-29,2.94,4.36,5.23,2.7,1.8,2.8,4.12,3.06,4.19,3.07
Finland,2022-06-05,4.1,4.54,5.34,3.39,2.86,4.65,5.02,2.55,5.57,4.58
Finland,2022-06-12,3.91,4.07,5.42,1.48,1.86,2.49,2.68,2.34,3.8,2.67
Finland,2022-06-19,3.33,4.72,4.2,2.96,2.36,4.17,5.02,3.85,3.39,4.86
Finland,2022-06-26,4.36,4.92,6.06,3.19,2.69,3.51,3.13,2.81,2.43,4.29
Finland,2022-07-03,3.48,3.56,4.52,2.49,1.41,2.72,4.8,2.26,3.86,4.04
Finland,2022-07-10,3.91,4.0,4.78,2.93,3.9,1.83,4.94,2.4,3.48,4.43
Finland,2022-07-17,3.33,5.08,4.91,3.51,3.51,3.8,5.03,3.16,2.95,4.69
Finland,2022-07-24,2.14,3.13,2.71,2.49,2.71,0.55,3.23,0.9,2.45,-0.1
Finland,2022-07-31,3.37,3.54,3.56,2.72,2.94,2.52,3.76,2.94,4.27,3.45
Finland,2022-08-07,3.18,3.21,2.6,2.92,1.13,1.16,4.37,2.25,4.14,3.51
Finland,2022-08-14,1.9,1.05,0.63,1.38,-0.31,-0.46,2.1,1.11,2.06,1.3
Finland,2022-08-21,2.84,3.77,2.75,2.87,1.65,1.18,3.63,1.44,4.5,3.16
Finland,2022-08-28,4.37,4.21,5.19,1.91,2.59,1.28,3.22,4.17,6.09,2.65
Finland,2022-09-04,2.73,3.23,3.55,0.84,0.55,1.58,3.06,1.33,4.43,2.03
Finland,2022-09-11,3.04,3.55,4.64,2.1,1.63,3.06,3.77,4.94,4.06,3.98
France,2004-01-04,-4.18,-2.59,-4.27,-4.14,-3.24,-3.26,-3.85,-3.07,-2.78,-4.19
France,2004-01-11,-3.96,-2.26,-4.65,-5.44,-2.76,-3.35,-4.12,-3.3,-2.91,-3.39
France,2004-01-18,-4.62,-2.26,-2.64,-4.8,-3.32,-3.66,-3.44,-2.53,-2.62,-2.64
France,2004-01-25,-3.95,-2.28,-2.5,-4.37,-3.02,-2.05,-3.26,-2.27,-2.43,-2.71
France,2004-02-01,-5.15,-2.63,-4.5,-6.36,-4.98,-3.97,-3.85,-4.81,-4.51,-5.47
France,2004-02-08,-4.06,-2.82,-2.39,-4.76,-2.37,-3.42,-4.03,-3.3,-2.7,-2.84
France,2004-02-15,-1.55,-0.58,-0.84,-3.26,-2.11,-2.34,-3.23,-0.87,-1.8,-2.38
France,2004-02-22,-3.47,-3.07,-2.13,-4.9,-3.12,-2.26,-4.3,-3.82,-2.4,-3.08
France,2004-02-29,-3.03,-3.75,-2.44,-5.41,-2.28,-2.78,-4.0,-3.48,-3.68,-3.2
France,2004-03-07,-4.21,-4.36,-5.72,-6.13,-3.95,-4.85,-3.81,-7.0,-3.78,-5.97
France,2004-03-14,-3.07,-1.08,-0.86,-5.02,-1.25,-2.21,-2.17,-1.94,-1.59,-1.66
France,2004-03-21,0.37,-1.45,-1.88,-2.1,-0.2,-2.6,-2.66,-2.91,-0.99,-2.8
France,2004-03-28,-3.03,-1.62,-1.61,-4.77,-1.08,-2.05,-2.64,-3.07,-2.42,-2.23
France,2004-04-04,0.44,0.29,-0.3,-2.25,-0.55,-1.27,-1.53,-0.57,-1.21,-1.07
France,2004-04-11,-0.3,-0.2,-0.15,-1.17,-1.98,-2.16,-1.81,-2.15,-0.84,-1.53
France,2004-04-18,0.11,0.46,0.27,-1.58,-0.65,-1.44,-1.1,-0.77,-0.41,-1.32
France,2004-04-25,-0.94,-0.17,0.28,-2.04,-0.59,-1.35,-1.42,-1.37,-0.9,-0.34
France,2004-05-02,0.23,-0.59,-0.43,-3.26,-0.98,-1.44,-1.47,-1.48,-1.17,0.02
France,2004-05-09,-0.98,-1.11,-0.88,-2.15,-2.48,-1.06,-1.67,-1.31,-1.27,-0.82
France,2004-05-16,-0.49,-1.04,-0.79,-2.49,-1.52,-2.65,0.06,0.37,-2.01,-2.06
France,2004-05-23,-0.51,1.02,0.27,0.31,-0.47,-0.87,-1.05,0.0,-0.35,-0.66
France,2004-05-30,-1.35,-0.12,0.07,-0.64,-2.19,-1.58,-2.46,-0.93,-1.5,-0.81
France,2004-06-06,-1.3,-0.46,-1.75,-2.48,-1.74,-1.41,-1.2,-1.23,-0.86,-0.19
France,2004-06-13,-1.26,-0.93,-0.52,-3.24,-1.79,-1.28,-1.38,-1.17,-1.53,-1.33
France,2004-06-20,-1.14,0.93,0.22,-0.7,-0.93,-0.74,-1.39,-0.68,-0.42,-0.31
France,2004-06-27,-0.71,-0.32,-0.33,-1.84,-1.45,-1.23,-1.8,-0.72,-0.77,-1.19
France,2004-07-04,-0.57,-1.27,-1.04,-3.35,-2.45,-1.64,-2.13,-1.35,-0.99,-0.39
France,2004-07-11,-2.42,-2.76,-2.1,-4.37,-0.89,-1.55,-2.84,-1.29,-3.61,-3.01
France,2004-07-18,-1.04,-0.69,-0.02,-2.37,-1.83,-1.62,-2.99,-1.41,-0.86,-0.45
France,2004-07-25,-0.45,-0.55,-0.26,-1.89,-0.68,-2.02,-2.09,-0.09,-0.88,-0.95
France,2004-08-01,0.07,0.32,0.27,-0.93,-0.39,-1.95,-0.3,0.33,-0.16,-1.91
France,2004-08-08,0.12,-0.04,-1.19,-3.16,0.38,-1.14,-0.75,-0.37,-1.83,-3.02
France,2004-08-15,0.57,0.87,0.27,0.92,-0.11,-1.57,0.97,1.47,0.01,-1.52
France,2004-08-22,-1.54,-1.88,-1.64,-1.79,-1.98,-2.14,-2.18,0.42,-1.78,-2.76
France,2004-08-29,-1.5,-1.48,-0.38,-2.24,-0.91,-0.77,-1.25,-0.95,-1.05,-1.36
France,2004-09-05,-2.09,-2.88,-2.6,-4.96,-2.62,-2.23,-1.71,-2.1,-2.6,-1.83
France,2004-09-12,-1.34,-1.42,-0.94,-2.63,-2.7,-1.59,-0.86,-2.26,-1.84,-2.07
France,2004-09-19,-1.72,-1.65,-0.97,-2.84,-2.19,-1.18,-0.96,-1.07,-1.12,-1.84
France,2004-09-26,-1.34,-1.04,-1.46,-3.2,-2.06,-2.33,-1.68,-2.42,-2.35,-1.66
France,2004-10-03,-0.98,-1.94,-2.43,-3.71,-2.48,-2.53,-1.78,-2.69,-2.45,-2.15
France,2004-10-10,-1.13,-1.35,-0.35,-2.29,-0.9,-0.84,-0.92,-1.43,-1.17,-0.65
France,2004-10-17,-1.14,-1.67,-0.41,-2.79,-2.08,-1.51,-1.05,-1.27,-1.56,-1.5
France,2004-10-24,-2.21,-1.39,-1.1,-2.87,-2.54,-1.79,-2.96,-1.2,-1.12,-2.49
France,2004-10-31,-1.88,-1.54,-2.07,-2.58,-1.16,-1.87,-1.19,-1.81,-0.87,-1.5
France,2004-11-07,-4.28,-4.08,-2.79,-2.42,-3.2,-2.62,-2.24,-1.04,-3.6,-2.82
France,2004-11-14,-3.08,-3.72,-5.31,-6.88,-4.89,-4.57,-2.79,-3.7,-4.38,-2.87
France,2004-11-21,-1.33,-1.88,-1.33,-3.08,-2.56,-2.91,-1.77,-2.76,-1.38,-0.89
France,2004-11-28,-0.98,-1.36,-1.76,-3.2,-2.8,-2.45,-1.45,-2.23,-2.45,-1.3
France,2004-12-05,-0.33,-0.47,-0.73,-1.58,-1.85,-1.48,-0.6,-0.83,-0.99,-0.68
France,2004-12-12,-0.78,-0.77,-0.1,-2.05,-0.67,-1.29,-0.62,-0.62,-1.44,-0.98
France,2004-12-19,-1.39,-1.94,-1.22,-4.56,-1.26,-0.85,-1.71,-2.56,-2.69,-0.52
France,2004-12-26,-1.08,-2.13,-0.14,-3.21,-2.03,-1.79,-1.65,-1.1,-1.13,-1.68
France,2005-01-02,-0.94,-2.34,-0.71,-3.48,-0.62,-2.53,-1.13,-1.78,-1.8,-1.34
France,2005-01-09,-1.39,-3.69,-1.46,-5.18,-2.05,-2.95,-1.75,-3.11,-2.89,-2.28
France,2005-01-16,-1.08,-3.03,-1.09,-3.15,-1.61,-1.91,-1.52,-1.88,-2.54,-1.66
France,2005-01-23,-1.65,-2.51,-1.05,-3.85,-1.41,-1.57,-1.88,-2.66,-3.08,-1.64
France,2005-01-30,-0.72,-1.56,-1.24,-3.05,-1.36,-1.25,-0.83,-1.84,-1.56,-1.81
France,2005-02-06,-1.52,-1.86,-0.64,-3.02,-1.16,-2.46,-2.11,-2.66,-1.92,-1.69
France,2005-02-13,-1.02,-0.73,-2.28,-2.47,-1.71,-1.82,-1.34,-2.26,-2.35,-1.71
France,2005-02-20,-0.94,-1.81,-0.49,-2.52,-1.29,-1.41,-1.32,-1.38,-2.41,-1.63
France,2005-02-27,-1.27,-0.53,-1.53,-1.53,-1.26,-0.49,-0.68,-1.0,-0.82,-1.52
France,2005-03-06,-0.65,-0.1,-1.6,-1.51,-1.01,-1.13,-0.35,-0.96,-1.03,-0.72
France,2005-03-13,-0.91,-1.24,-1.78,-2.85,-1.15,-2.39,-1.23,-2.89,-2.03,-2.3
France,2005-03-20,-0.94,-0.37,-1.56,0.07,-1.77,-1.07,-0.49,-1.2,-0.76,-1.76
France,2005-03-27,0.49,0.25,0.9,0.57,-0.29,-1.66,-0.75,-1.91,-0.07,-0.56
France,2005-04-03,-0.2,0.63,-0.15,-0.06,-0.32,-0.9,-0.55,-1.37,-0.6,-0.69
France,2005-04-10,-0.12,0.38,-0.67,-1.89,-1.41,-1.06,-0.5,-1.67,-1.23,-0.8
France,2005-04-17,-0.42,-0.67,-0.43,-1.77,-0.74,-0.76,-0.85,-1.41,-1.17,-0.93
France,2005-04-24,-0.69,-0.45,-0.47,-1.77,-0.37,-0.66,-0.48,-1.48,-1.39,-1.54
France,2005-05-01,-1.4,-1.39,0.14,-1.53,-0.05,-1.07,-0.78,-0.09,-0.68,-2.28
France,2005-05-08,0.06,1.47,-0.86,0.63,0.03,0.54,0.54,-0.06,0.01,-1.02
France,2005-05-15,0.59,0.6,-0.55,-0.37,-0.7,0.31,-0.19,-0.84,-0.1,-0.41
France,2005-05-22,0.14,-0.32,-0.5,-0.91,-0.72,-0.03,-0.93,-0.16,-0.57,-0.61
France,2005-05-29,0.49,-0.96,-0.02,-0.89,0.77,1.26,-0.34,0.64,-0.38,0.02
France,2005-06-05,-0.18,1.21,-0.91,-1.84,0.55,1.12,0.47,-0.36,-0.43,-0.67
France,2005-06-12,-0.37,-1.45,-0.58,-2.06,-2.42,-1.32,-1.35,-3.1,-1.55,-1.6
France,2005-06-19,-1.5,-2.74,-1.86,-2.28,-2.24,-1.51,-1.44,-2.1,-1.23,-2.0
France,2005-06-26,0.26,-1.05,-0.69,-0.78,-1.6,-0.26,-0.85,-1.84,0.1,-0.65
France,2005-07-03,-1.07,-0.86,-0.66,-2.58,-2.46,0.63,-2.21,-2.35,-0.58,-0.71
France,2005-07-10,-0.23,-2.57,0.27,0.2,-1.06,-1.41,0.35,1.82,-0.63,-1.72
France,2005-07-17,-1.51,-1.15,-0.44,-1.31,-2.4,-1.11,-1.65,-0.8,-0.45,-1.27
France,2005-07-24,-0.32,-0.59,-0.82,-1.2,-0.83,-0.68,-0.42,-0.79,-1.27,-1.08
France,2005-07-31,-0.9,-0.68,-0.32,-1.18,-0.1,-0.54,-1.07,0.09,-0.17,-2.0
France,2005-08-07,-1.18,-0.48,-2.05,-3.04,-0.67,-1.3,-1.53,-0.2,-2.05,-2.11
France,2005-08-14,-1.33,-0.6,-1.39,-2.87,-0.62,-1.09,-1.22,-0.88,-1.51,-2.83
France,2005-08-21,-1.5,-1.75,-1.46,-2.09,-0.53,-2.36,-1.36,-1.84,-1.69,-1.88
France,2005-08-28,-0.98,-0.8,-0.25,-1.92,-1.43,-0.76,-1.24,-0.96,-0.85,-0.76
France,2005-09-04,-1.69,-0.96,-0.86,-2.23,-1.99,-2.95,-2.02,-2.4,-1.85,-0.79
France,2005-09-11,-1.09,-0.28,-0.84,-1.93,-1.34,-2.27,-1.11,-1.94,-1.75,-1.16
France,2005-09-18,-1.75,-0.51,-0.89,-3.17,-1.04,-1.94,-1.4,-1.67,-1.9,-1.83
France,2005-09-25,-1.07,-0.27,-0.65,-2.34,-1.06,-1.04,-0.95,-1.16,-1.33,-0.55
France,2005-10-02,-1.37,-1.36,-0.65,-1.96,-0.97,-1.35,-0.94,-0.9,-1.37,-2.01
France,2005-10-09,-2.25,-0.71,-1.25,-2.7,-1.41,-2.31,-1.2,-2.51,-2.52,-1.29
France,2005-10-16,-1.93,-1.45,-0.97,-3.48,-1.8,-3.2,-1.78,-2.95,-2.01,-2.05
France,2005-10-23,-3.12,-1.8,-2.31,-3.6,-2.62,-3.21,-2.77,-4.08,-2.6,-2.0
France,2005-10-30,-1.63,-0.83,-1.22,-1.84,-0.75,-1.66,-0.28,-2.3,-1.41,-2.88
France,2005-11-06,-2.88,-1.99,-0.97,-2.77,-0.66,-1.54,-1.69,-1.02,-1.81,-2.86
France,2005-11-13,-0.19,0.09,-0.49,-1.08,-1.17,-0.72,0.59,1.02,0.13,0.39
France,2005-11-20,-0.56,-0.64,-1.34,-0.64,-1.22,-0.17,-0.32,0.21,0.36,-0.29
France,2005-11-27,-1.28,-1.38,-0.78,-1.57,-1.38,-2.67,-1.36,-1.8,-0.84,-0.98
France,2005-12-04,-0.45,-1.43,-1.11,-1.49,-2.48,-1.23,-0.96,-1.57,-0.7,-0.68
France,2005-12-11,-0.14,-0.84,-0.11,-1.07,-0.82,-0.68,-0.5,-0.89,-0.0,-0.6
France,2005-12-18,-2.91,-3.32,-2.64,-3.72,-2.1,-4.0,-2.11,-2.77,-1.65,-2.56
France,2005-12-25,0.05,-0.17,0.82,1.47,-0.32,0.22,2.02,1.22,2.26,0.57
France,2006-01-01,-1.86,-0.55,-1.32,-0.33,-1.32,0.27,-0.32,0.01,0.38,-0.18
France,2006-01-08,-1.68,-1.67,-0.67,-1.14,-1.77,-1.2,-0.83,-1.24,-0.46,-1.09
France,2006-01-15,-0.21,-1.19,0.22,-0.82,-2.02,-0.81,-0.46,-1.41,0.23,-0.55
France,2006-01-22,-0.11,-0.1,-0.02,0.07,-0.4,0.26,0.16,-0.69,0.52,-0.16
France,2006-01-29,0.02,-0.13,0.84,-0.12,-0.3,-0.07,0.1,-0.12,0.63,0.09
France,2006-02-05,0.41,0.51,0.54,0.38,0.62,0.96,0.29,0.25,1.31,1.17
France,2006-02-12,-0.45,-0.26,-0.36,-1.28,-0.31,-1.15,-0.44,-0.46,0.81,-0.22
France,2006-02-19,-0.33,-1.15,-0.29,-2.19,-1.29,-0.7,-0.17,-0.89,0.7,-0.38
France,2006-02-26,0.13,0.63,0.46,0.01,-0.19,-0.22,0.61,-0.2,1.39,0.49
France,2006-03-05,-0.05,0.42,-0.17,-0.45,-0.37,0.44,0.3,-0.46,1.08,-0.53
France,2006-03-12,0.31,0.85,0.59,1.43,0.63,1.59,0.16,0.63,1.06,0.21
France,2006-03-19,0.16,0.48,0.74,0.95,1.74,1.91,0.86,0.1,1.37,1.16
France,2006-03-26,0.44,0.63,0.75,0.84,1.03,2.65,0.2,0.27,1.53,0.26
France,2006-04-02,0.75,-0.23,0.6,1.64,0.71,1.03,0.45,0.07,0.61,1.06
France,2006-04-09,-0.14,-0.46,0.31,-0.44,-0.25,0.23,-0.23,-1.13,1.08,-0.56
France,2006-04-16,0.42,-0.1,1.28,-0.44,0.71,0.69,0.63,0.59,0.27,0.54
France,2006-04-23,0.13,0.61,0.76,0.34,0.79,0.63,0.77,1.38,0.57,1.18
France,2006-04-30,1.11,0.39,1.16,1.17,1.51,0.6,1.58,1.19,1.35,1.25
France,2006-05-07,0.9,1.89,1.74,1.07,2.63,0.73,1.67,1.4,1.08,1.45
France,2006-05-14,0.62,1.95,1.68,0.89,1.49,1.86,1.47,1.34,1.34,0.04
France,2006-05-21,0.38,-0.01,0.98,0.58,0.92,0.17,0.45,1.21,0.28,1.36
France,2006-05-28,1.19,2.27,1.7,2.05,2.45,2.47,3.25,1.46,1.77,2.13
France,2006-06-04,0.14,-0.01,0.31,0.68,1.2,0.79,0.71,0.42,1.11,0.75
France,2006-06-11,-0.51,-0.41,0.48,-0.92,-0.93,-0.03,-0.18,-0.86,1.44,-0.34
France,2006-06-18,1.2,2.29,3.16,1.47,1.71,2.57,1.93,1.51,1.7,1.63
France,2006-06-25,-0.63,0.19,0.29,-1.47,-0.8,-0.47,-0.27,-1.77,0.57,-0.64
France,2006-07-02,-0.17,-0.24,-0.02,-0.29,-0.5,1.22,0.13,-0.42,0.68,0.0
France,2006-07-09,0.63,0.68,2.37,1.55,2.33,1.6,2.68,2.28,1.78,1.96
France,2006-07-16,1.37,1.33,1.48,2.29,2.0,2.18,1.77,1.2,1.37,1.33
France,2006-07-23,1.1,0.88,1.04,1.6,1.42,0.95,1.14,2.27,1.84,0.94
France,2006-07-30,1.6,0.87,1.44,2.08,2.51,1.33,1.81,1.85,1.71,1.36
France,2006-08-06,0.64,0.84,1.22,1.53,1.91,0.36,1.98,1.46,0.68,1.75
France,2006-08-13,1.93,0.52,0.67,0.47,2.47,0.62,1.81,1.58,0.86,0.24
France,2006-08-20,0.51,0.79,1.05,0.37,1.3,1.51,1.16,1.04,1.57,1.03
France,2006-08-27,0.08,0.65,0.73,-0.69,0.51,0.73,-0.01,0.17,0.8,-0.48
France,2006-09-03,0.34,-0.18,-0.12,-1.42,-0.18,-0.06,-0.51,0.55,0.66,-1.04
France,2006-09-10,0.14,-0.35,0.29,-0.85,-0.02,-0.59,-0.37,0.64,0.47,-0.59
France,2006-09-17,-0.36,-0.64,-0.51,-1.35,-0.05,-0.43,-0.52,1.1,0.06,-1.55
France,2006-09-24,0.12,0.14,-0.09,-0.19,0.09,-0.02,-0.45,0.22,0.92,-0.68
France,2006-10-01,0.63,0.29,0.84,-0.24,0.47,0.07,-0.77,1.34,1.31,-0.59
France,2006-10-08,-0.28,-0.4,0.69,-0.79,-0.23,-0.34,-0.06,0.77,1.07,-0.67
France,2006-10-15,1.81,1.16,1.08,0.35,1.14,1.49,0.67,0.91,1.83,-0.43
France,2006-10-22,0.19,0.34,0.33,0.08,0.25,0.58,-0.18,0.33,0.72,-0.19
France,2006-10-29,1.21,0.01,0.04,0.93,1.22,-0.53,0.93,1.13,0.89,-0.58
France,2006-11-05,0.61,0.41,0.59,0.42,0.96,0.5,0.22,2.03,1.29,-0.57
France,2006-11-12,0.51,0.37,0.14,-0.28,0.57,0.44,0.29,0.94,1.16,-0.37
France,2006-11-19,1.15,0.38,0.67,0.31,0.04,0.31,1.19,1.22,1.09,0.21
France,2006-11-26,1.41,2.01,1.74,1.65,1.75,1.65,1.76,2.05,2.4,0.81
France,2006-12-03,1.25,0.94,1.27,0.89,1.27,0.6,1.12,1.32,1.89,0.17
France,2006-12-10,0.91,1.23,0.92,0.48,0.72,1.27,2.02,1.54,2.0,0.81
France,2006-12-17,-0.06,0.53,1.0,-0.77,0.38,0.49,0.94,0.76,1.92,-0.59
France,2006-12-24,3.66,2.03,2.83,4.85,3.6,3.01,5.1,3.36,3.71,3.27
France,2006-12-31,1.48,-0.13,1.7,0.79,0.84,0.9,1.21,2.62,1.87,0.51
France,2007-01-07,0.96,1.28,1.53,0.29,0.78,-0.59,1.14,1.28,1.85,0.76
France,2007-01-14,2.03,1.44,2.07,0.85,1.35,1.01,1.8,1.6,2.07,1.1
