region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Bulgaria,2013-06-30,-0.022,-0.035,-0.008,84.47,83.4,85.65
Bulgaria,2013-07-07,-0.035,-0.046,-0.021,83.43,82.53,84.57
Bulgaria,2013-07-14,-0.039,-0.053,-0.025,83.09,81.98,84.29
Bulgaria,2013-07-21,-0.033,-0.046,-0.017,83.68,82.55,84.97
Bulgaria,2013-07-28,-0.019,-0.035,-0.004,84.9,83.52,86.14
Bulgaria,2013-08-04,-0.017,-0.034,-0.006,85.06,83.66,85.99
Bulgaria,2013-08-11,-0.031,-0.045,-0.021,83.95,82.78,84.76
Bulgaria,2013-08-18,-0.014,-0.032,-0.005,85.34,83.83,86.16
Bulgaria,2013-08-25,-0.01,-0.024,0.002,85.79,84.55,86.83
Bulgaria,2013-09-01,-0.019,-0.034,-0.003,85.0,83.75,86.42
Bulgaria,2013-09-08,-0.02,-0.038,-0.003,84.94,83.43,86.46
Bulgaria,2013-09-15,-0.018,-0.032,-0.001,85.18,84.01,86.66
Bulgaria,2013-09-22,-0.021,-0.033,-0.006,84.92,83.9,86.21
Bulgaria,2013-09-29,-0.015,-0.027,-0.001,85.48,84.48,86.74
Bulgaria,2013-10-06,-0.012,-0.025,0.006,85.8,84.68,87.36
Bulgaria,2013-10-13,-0.018,-0.03,0.001,85.28,84.32,86.9
Bulgaria,2013-10-20,-0.027,-0.036,-0.009,84.56,83.85,86.11
Bulgaria,2013-10-27,-0.028,-0.038,-0.013,84.49,83.67,85.83
Bulgaria,2013-11-03,-0.021,-0.034,-0.009,85.11,84.03,86.22
Bulgaria,2013-11-10,-0.036,-0.052,-0.022,83.95,82.54,85.06
Bulgaria,2013-11-17,-0.032,-0.057,-0.011,84.32,82.21,86.06
Bulgaria,2013-11-24,-0.022,-0.046,-0.001,85.2,83.14,86.98
Bulgaria,2013-12-01,-0.013,-0.03,-0.001,85.97,84.55,87.01
Bulgaria,2013-12-08,-0.01,-0.025,0.001,86.28,84.97,87.22
Bulgaria,2013-12-15,-0.017,-0.029,-0.006,85.68,84.65,86.65
Bulgaria,2013-12-22,-0.024,-0.044,-0.009,85.15,83.48,86.41
Bulgaria,2013-12-29,-0.021,-0.04,-0.002,85.43,83.8,87.02
Bulgaria,2014-01-05,-0.012,-0.028,0.005,86.25,84.87,87.73
Bulgaria,2014-01-12,-0.018,-0.037,-0.001,85.71,84.08,87.18
Bulgaria,2014-01-19,-0.021,-0.034,-0.007,85.49,84.39,86.71
Bulgaria,2014-01-26,-0.024,-0.037,-0.005,85.24,84.14,86.88
Bulgaria,2014-02-02,-0.031,-0.047,-0.009,84.73,83.34,86.62
Bulgaria,2014-02-09,-0.027,-0.042,-0.015,85.06,83.86,86.16
Bulgaria,2014-02-16,-0.026,-0.036,-0.013,85.23,84.36,86.3
Bulgaria,2014-02-23,-0.035,-0.044,-0.015,84.52,83.74,86.19
Bulgaria,2014-03-02,-0.033,-0.044,-0.01,84.71,83.76,86.69
Bulgaria,2014-03-09,-0.026,-0.036,-0.01,85.33,84.43,86.68
Bulgaria,2014-03-16,-0.018,-0.029,-0.005,86.06,85.07,87.13
Bulgaria,2014-03-23,-0.009,-0.025,0.006,86.88,85.48,88.15
Bulgaria,2014-03-30,-0.015,-0.03,-0.003,86.33,85.04,87.42
Bulgaria,2014-04-06,-0.021,-0.033,-0.006,85.89,84.85,87.12
Bulgaria,2014-04-13,-0.015,-0.028,0.002,86.41,85.3,87.87
Bulgaria,2014-04-20,-0.008,-0.023,0.011,87.07,85.76,88.7
Bulgaria,2014-04-27,0.001,-0.013,0.018,87.86,86.64,89.34
Bulgaria,2014-05-04,-0.009,-0.025,0.005,87.03,85.7,88.26
Bulgaria,2014-05-11,-0.026,-0.043,-0.011,85.64,84.14,86.88
Bulgaria,2014-05-18,-0.027,-0.047,-0.016,85.55,83.85,86.5
Bulgaria,2014-05-25,-0.029,-0.047,-0.021,85.38,83.88,86.14
Bulgaria,2014-06-01,-0.029,-0.038,-0.017,85.49,84.68,86.44
Bulgaria,2014-06-08,-0.033,-0.044,-0.019,85.15,84.25,86.32
Bulgaria,2014-06-15,-0.036,-0.053,-0.022,84.87,83.45,86.14
Bulgaria,2014-06-22,-0.035,-0.051,-0.021,85.03,83.72,86.26
Bulgaria,2014-06-29,-0.036,-0.051,-0.017,84.94,83.74,86.56
Bulgaria,2014-07-06,-0.037,-0.056,-0.014,84.91,83.34,86.94
Bulgaria,2014-07-13,-0.035,-0.05,-0.016,85.13,83.83,86.79
Bulgaria,2014-07-20,-0.028,-0.036,-0.018,85.72,85.05,86.66
Bulgaria,2014-07-27,-0.029,-0.036,-0.017,85.72,85.08,86.7
Bulgaria,2014-08-03,-0.033,-0.039,-0.023,85.4,84.85,86.3
Bulgaria,2014-08-10,-0.025,-0.033,-0.017,86.13,85.4,86.82
Bulgaria,2014-08-17,-0.021,-0.034,-0.007,86.48,85.38,87.68
Bulgaria,2014-08-24,-0.027,-0.036,-0.016,85.98,85.24,86.93
Bulgaria,2014-08-31,-0.03,-0.04,-0.021,85.75,84.9,86.54
Bulgaria,2014-09-07,-0.033,-0.046,-0.022,85.6,84.47,86.51
Bulgaria,2014-09-14,-0.029,-0.042,-0.016,85.9,84.79,87.09
Bulgaria,2014-09-21,-0.031,-0.045,-0.017,85.83,84.62,87.04
Bulgaria,2014-09-28,-0.034,-0.047,-0.018,85.57,84.44,86.98
Bulgaria,2014-10-05,-0.027,-0.039,-0.011,86.2,85.21,87.56
Bulgaria,2014-10-12,-0.026,-0.039,-0.014,86.35,85.22,87.35
Bulgaria,2014-10-19,-0.03,-0.041,-0.019,86.02,85.05,86.99
Bulgaria,2014-10-26,-0.026,-0.038,-0.016,86.42,85.36,87.26
Bulgaria,2014-11-02,-0.016,-0.031,-0.004,87.32,86.01,88.37
Bulgaria,2014-11-09,-0.01,-0.021,0.0,87.82,86.87,88.78
Bulgaria,2014-11-16,-0.018,-0.027,-0.009,87.17,86.43,88.01
Bulgaria,2014-11-23,-0.028,-0.037,-0.018,86.33,85.58,87.26
Bulgaria,2014-11-30,-0.027,-0.04,-0.016,86.46,85.33,87.42
Bulgaria,2014-12-07,-0.022,-0.036,-0.011,86.91,85.69,87.93
Bulgaria,2014-12-14,-0.017,-0.033,-0.004,87.45,86.04,88.53
Bulgaria,2014-12-21,-0.02,-0.045,-0.001,87.21,85.02,88.85
Bulgaria,2014-12-28,-0.015,-0.045,0.012,87.69,85.03,90.04
Bulgaria,2015-01-04,0.001,-0.02,0.02,89.06,87.24,90.78
Bulgaria,2015-01-11,-0.012,-0.022,0.001,87.97,87.11,89.12
Bulgaria,2015-01-18,-0.02,-0.033,-0.008,87.36,86.17,88.33
Bulgaria,2015-01-25,-0.006,-0.021,0.006,88.6,87.28,89.62
Bulgaria,2015-02-01,-0.011,-0.023,0.002,88.2,87.12,89.3
Bulgaria,2015-02-08,-0.022,-0.036,-0.011,87.23,86.07,88.19
Bulgaria,2015-02-15,-0.021,-0.032,-0.009,87.39,86.39,88.37
Bulgaria,2015-02-22,-0.02,-0.033,-0.007,87.51,86.39,88.63
Bulgaria,2015-03-01,-0.019,-0.037,-0.004,87.63,86.01,88.94
Bulgaria,2015-03-08,-0.009,-0.026,0.011,88.48,87.06,90.3
Bulgaria,2015-03-15,-0.007,-0.018,0.012,88.76,87.78,90.47
Bulgaria,2015-03-22,-0.014,-0.023,-0.002,88.17,87.33,89.2
Bulgaria,2015-03-29,-0.014,-0.024,-0.001,88.18,87.26,89.31
Bulgaria,2015-04-05,-0.01,-0.02,0.006,88.58,87.65,89.99
Bulgaria,2015-04-12,-0.01,-0.019,0.005,88.64,87.78,89.96
Bulgaria,2015-04-19,-0.013,-0.03,-0.001,88.35,86.86,89.41
Bulgaria,2015-04-26,-0.014,-0.033,-0.003,88.33,86.68,89.26
Bulgaria,2015-05-03,-0.013,-0.033,-0.001,88.43,86.7,89.52
Bulgaria,2015-05-10,-0.016,-0.033,-0.005,88.2,86.69,89.18
Bulgaria,2015-05-17,-0.018,-0.026,-0.007,88.09,87.33,89.01
Bulgaria,2015-05-24,-0.023,-0.034,-0.002,87.68,86.69,89.5
Bulgaria,2015-05-31,-0.035,-0.048,-0.016,86.67,85.56,88.27
Bulgaria,2015-06-07,-0.023,-0.034,-0.012,87.7,86.8,88.66
Bulgaria,2015-06-14,-0.017,-0.025,-0.006,88.32,87.61,89.28
Bulgaria,2015-06-21,-0.017,-0.03,-0.008,88.32,87.16,89.14
Bulgaria,2015-06-28,-0.007,-0.026,0.004,89.24,87.57,90.19
Bulgaria,2015-07-05,-0.011,-0.027,0.0,88.92,87.49,89.95
Bulgaria,2015-07-12,-0.013,-0.025,-0.001,88.77,87.73,89.86
Bulgaria,2015-07-19,-0.011,-0.022,-0.0,89.01,88.03,89.94
Bulgaria,2015-07-26,-0.013,-0.028,0.002,88.85,87.56,90.21
Bulgaria,2015-08-02,-0.011,-0.027,0.006,89.02,87.61,90.56
Bulgaria,2015-08-09,-0.017,-0.032,-0.003,88.53,87.22,89.84
Bulgaria,2015-08-16,-0.02,-0.033,-0.003,88.36,87.2,89.86
Bulgaria,2015-08-23,-0.003,-0.016,0.011,89.89,88.7,91.11
Bulgaria,2015-08-30,0.0,-0.015,0.012,90.22,88.88,91.28
Bulgaria,2015-09-06,-0.014,-0.025,-0.002,88.98,88.01,90.08
Bulgaria,2015-09-13,-0.007,-0.02,0.008,89.61,88.48,90.94
Bulgaria,2015-09-20,0.001,-0.014,0.017,90.4,89.02,91.85
Bulgaria,2015-09-27,-0.015,-0.027,-0.003,88.94,87.9,90.07
Bulgaria,2015-10-04,-0.025,-0.036,-0.013,88.1,87.18,89.19
Bulgaria,2015-10-11,-0.012,-0.022,0.001,89.34,88.46,90.48
Bulgaria,2015-10-18,-0.008,-0.019,0.002,89.75,88.75,90.56
Bulgaria,2015-10-25,-0.022,-0.036,-0.011,88.45,87.24,89.48
Bulgaria,2015-11-01,-0.03,-0.043,-0.016,87.85,86.69,89.07
Bulgaria,2015-11-08,-0.029,-0.044,-0.016,87.91,86.6,89.08
Bulgaria,2015-11-15,-0.033,-0.049,-0.014,87.66,86.26,89.29
Bulgaria,2015-11-22,-0.022,-0.035,-0.006,88.67,87.48,90.01
Bulgaria,2015-11-29,0.0,-0.013,0.012,90.64,89.48,91.77
Bulgaria,2015-12-06,0.002,-0.013,0.016,90.88,89.49,92.11
Bulgaria,2015-12-13,-0.002,-0.02,0.01,90.48,88.9,91.64
Bulgaria,2015-12-20,-0.005,-0.02,0.012,90.31,88.9,91.79
Bulgaria,2015-12-27,0.001,-0.02,0.017,90.86,89.01,92.35
Bulgaria,2016-01-03,0.005,-0.015,0.023,91.23,89.42,92.89
Bulgaria,2016-01-10,-0.003,-0.013,0.013,90.54,89.66,92.0
Bulgaria,2016-01-17,-0.01,-0.018,-0.0,89.96,89.24,90.84
Bulgaria,2016-01-24,-0.005,-0.015,0.004,90.45,89.54,91.3
Bulgaria,2016-01-31,0.009,-0.004,0.019,91.74,90.54,92.67
Bulgaria,2016-02-07,0.009,-0.007,0.02,91.77,90.38,92.77
Bulgaria,2016-02-14,0.007,-0.008,0.018,91.64,90.32,92.68
Bulgaria,2016-02-21,0.002,-0.012,0.013,91.22,89.95,92.28
Bulgaria,2016-02-28,-0.013,-0.028,0.001,89.89,88.54,91.15
Bulgaria,2016-03-06,-0.005,-0.021,0.013,90.67,89.26,92.3
Bulgaria,2016-03-13,0.007,-0.011,0.021,91.8,90.17,93.08
Bulgaria,2016-03-20,-0.003,-0.018,0.01,90.95,89.56,92.1
Bulgaria,2016-03-27,-0.002,-0.016,0.021,91.02,89.79,93.15
Bulgaria,2016-04-03,-0.005,-0.017,0.015,90.82,89.7,92.68
Bulgaria,2016-04-10,-0.01,-0.022,0.002,90.43,89.3,91.51
Bulgaria,2016-04-17,-0.005,-0.019,0.009,90.89,89.65,92.18
Bulgaria,2016-04-24,-0.011,-0.025,0.003,90.33,89.09,91.66
Bulgaria,2016-05-01,0.002,-0.012,0.021,91.58,90.37,93.33
Bulgaria,2016-05-08,0.014,0.002,0.032,92.72,91.61,94.44
Bulgaria,2016-05-15,0.007,-0.009,0.025,92.15,90.62,93.76
Bulgaria,2016-05-22,0.0,-0.016,0.02,91.51,90.03,93.32
Bulgaria,2016-05-29,-0.004,-0.022,0.014,91.14,89.53,92.86
Bulgaria,2016-06-05,-0.001,-0.017,0.015,91.49,90.0,92.99
Bulgaria,2016-06-12,0.006,-0.007,0.022,92.16,90.97,93.67
Bulgaria,2016-06-19,0.006,-0.015,0.026,92.21,90.32,94.02
Bulgaria,2016-06-26,-0.008,-0.029,0.008,90.99,89.06,92.4
Bulgaria,2016-07-03,0.002,-0.011,0.012,91.87,90.73,92.85
Bulgaria,2016-07-10,0.021,0.006,0.031,93.66,92.3,94.64
Bulgaria,2016-07-17,0.028,0.008,0.044,94.39,92.57,95.89
Bulgaria,2016-07-24,0.014,-0.002,0.03,93.13,91.6,94.66
Bulgaria,2016-07-31,0.003,-0.008,0.015,92.16,91.16,93.23
Bulgaria,2016-08-07,0.012,-0.002,0.025,93.02,91.75,94.19
Bulgaria,2016-08-14,0.008,-0.015,0.023,92.62,90.58,94.06
Bulgaria,2016-08-21,0.011,-0.01,0.028,92.97,91.09,94.54
Bulgaria,2016-08-28,0.004,-0.009,0.018,92.41,91.2,93.72
Bulgaria,2016-09-04,-0.005,-0.017,0.009,91.55,90.44,92.87
Bulgaria,2016-09-11,-0.002,-0.02,0.014,91.85,90.22,93.33
Bulgaria,2016-09-18,-0.006,-0.027,0.013,91.54,89.69,93.28
Bulgaria,2016-09-25,-0.01,-0.023,0.008,91.26,90.07,92.86
Bulgaria,2016-10-02,-0.012,-0.019,-0.004,91.08,90.45,91.82
Bulgaria,2016-10-09,-0.005,-0.013,0.005,91.74,90.98,92.71
Bulgaria,2016-10-16,-0.008,-0.02,0.004,91.49,90.41,92.6
Bulgaria,2016-10-23,-0.012,-0.027,-0.001,91.15,89.85,92.24
Bulgaria,2016-10-30,-0.004,-0.017,0.012,91.92,90.73,93.45
Bulgaria,2016-11-06,-0.003,-0.015,0.011,92.11,90.98,93.4
Bulgaria,2016-11-13,-0.005,-0.018,0.009,91.94,90.78,93.24
Bulgaria,2016-11-20,-0.006,-0.017,0.011,91.88,90.89,93.47
Bulgaria,2016-11-27,0.0,-0.011,0.015,92.46,91.48,93.88
Bulgaria,2016-12-04,0.01,-0.004,0.024,93.4,92.09,94.69
Bulgaria,2016-12-11,0.001,-0.011,0.013,92.64,91.48,93.73
Bulgaria,2016-12-18,-0.006,-0.016,0.007,91.98,91.05,93.22
Bulgaria,2016-12-25,-0.001,-0.014,0.014,92.54,91.34,93.92
Bulgaria,2017-01-01,0.009,-0.005,0.022,93.46,92.15,94.72
Bulgaria,2017-01-08,0.013,-0.002,0.03,93.89,92.45,95.49
Bulgaria,2017-01-15,0.003,-0.012,0.021,93.0,91.59,94.65
Bulgaria,2017-01-22,0.007,-0.007,0.022,93.36,92.1,94.77
Bulgaria,2017-01-29,0.013,-0.0,0.032,93.99,92.77,95.78
Bulgaria,2017-02-05,0.006,-0.008,0.022,93.37,92.03,94.9
Bulgaria,2017-02-12,0.004,-0.008,0.013,93.21,92.07,94.05
Bulgaria,2017-02-19,0.005,-0.005,0.015,93.38,92.44,94.32
Bulgaria,2017-02-26,-0.001,-0.013,0.013,92.79,91.7,94.1
Bulgaria,2017-03-05,-0.005,-0.024,0.014,92.5,90.8,94.3
Bulgaria,2017-03-12,-0.009,-0.029,0.011,92.18,90.29,94.05
Bulgaria,2017-03-19,-0.005,-0.02,0.012,92.57,91.2,94.15
Bulgaria,2017-03-26,0.01,-0.001,0.026,93.96,93.0,95.54
Bulgaria,2017-04-02,-0.002,-0.01,0.011,92.93,92.14,94.19
Bulgaria,2017-04-09,-0.016,-0.024,-0.009,91.62,90.93,92.28
Bulgaria,2017-04-16,0.001,-0.006,0.008,93.3,92.62,93.96
Bulgaria,2017-04-23,0.012,0.002,0.024,94.37,93.42,95.5
Bulgaria,2017-04-30,0.002,-0.008,0.019,93.44,92.46,95.05
Bulgaria,2017-05-07,0.002,-0.008,0.016,93.46,92.51,94.82
Bulgaria,2017-05-14,0.01,-0.003,0.022,94.26,93.05,95.43
Bulgaria,2017-05-21,0.015,0.0,0.028,94.78,93.35,96.03
Bulgaria,2017-05-28,0.008,-0.01,0.02,94.18,92.44,95.24
Bulgaria,2017-06-04,-0.002,-0.019,0.008,93.23,91.62,94.12
Bulgaria,2017-06-11,-0.005,-0.014,0.002,93.02,92.14,93.68
Bulgaria,2017-06-18,0.0,-0.009,0.013,93.5,92.64,94.72
Bulgaria,2017-06-25,0.011,-0.004,0.025,94.53,93.14,95.93
Bulgaria,2017-07-02,0.018,0.005,0.028,95.25,94.01,96.24
Bulgaria,2017-07-09,0.013,-0.003,0.03,94.86,93.34,96.47
Bulgaria,2017-07-16,0.008,-0.008,0.026,94.4,92.88,96.13
Bulgaria,2017-07-23,0.013,0.004,0.024,94.94,94.05,95.93
Bulgaria,2017-07-30,0.016,0.007,0.025,95.26,94.41,96.07
Bulgaria,2017-08-06,0.014,0.005,0.026,95.05,94.23,96.24
Bulgaria,2017-08-13,0.001,-0.015,0.018,93.88,92.42,95.49
Bulgaria,2017-08-20,0.002,-0.017,0.014,94.0,92.25,95.14
Bulgaria,2017-08-27,0.003,-0.014,0.013,94.11,92.56,95.08
Bulgaria,2017-09-03,-0.007,-0.021,0.006,93.22,91.94,94.46
Bulgaria,2017-09-10,-0.001,-0.012,0.009,93.79,92.8,94.79
Bulgaria,2017-09-17,-0.0,-0.011,0.009,93.93,92.89,94.79
Bulgaria,2017-09-24,-0.002,-0.016,0.007,93.79,92.52,94.7
Bulgaria,2017-10-01,0.001,-0.012,0.011,94.16,92.94,95.1
Bulgaria,2017-10-08,-0.001,-0.011,0.009,94.0,93.01,94.87
Bulgaria,2017-10-15,-0.008,-0.02,0.004,93.34,92.21,94.52
Bulgaria,2017-10-22,-0.005,-0.018,0.012,93.71,92.45,95.28
Bulgaria,2017-10-29,0.002,-0.01,0.017,94.41,93.25,95.82
Bulgaria,2017-11-05,0.004,-0.005,0.014,94.63,93.72,95.49
Bulgaria,2017-11-12,0.002,-0.014,0.013,94.44,92.92,95.48
Bulgaria,2017-11-19,0.007,-0.013,0.023,94.93,93.08,96.46
Bulgaria,2017-11-26,0.008,-0.002,0.022,95.1,94.11,96.42
Bulgaria,2017-12-03,0.002,-0.01,0.013,94.55,93.38,95.64
Bulgaria,2017-12-10,0.003,-0.01,0.015,94.67,93.42,95.83
Bulgaria,2017-12-17,0.012,0.001,0.032,95.55,94.55,97.52
Bulgaria,2017-12-24,0.017,0.002,0.043,96.07,94.65,98.61
Bulgaria,2017-12-31,0.008,-0.007,0.024,95.23,93.82,96.79
Bulgaria,2018-01-07,0.011,-0.002,0.023,95.63,94.32,96.77
Bulgaria,2018-01-14,0.022,0.003,0.039,96.66,94.91,98.38
Bulgaria,2018-01-21,0.024,0.004,0.04,96.88,95.02,98.45
Bulgaria,2018-01-28,0.013,-0.001,0.025,95.84,94.56,97.06
Bulgaria,2018-02-04,0.001,-0.012,0.02,94.8,93.55,96.58
Bulgaria,2018-02-11,-0.002,-0.016,0.017,94.51,93.18,96.37
Bulgaria,2018-02-18,-0.001,-0.014,0.011,94.69,93.41,95.77
Bulgaria,2018-02-25,0.014,0.003,0.024,96.18,95.1,97.13
Bulgaria,2018-03-04,0.016,0.008,0.027,96.38,95.56,97.47
Bulgaria,2018-03-11,0.01,0.001,0.021,95.82,94.97,96.87
Bulgaria,2018-03-18,0.016,0.003,0.03,96.39,95.16,97.84
Bulgaria,2018-03-25,0.024,0.005,0.042,97.2,95.44,99.04
Bulgaria,2018-04-01,0.014,-0.002,0.028,96.36,94.74,97.65
Bulgaria,2018-04-08,0.005,-0.01,0.016,95.48,94.08,96.58
Bulgaria,2018-04-15,0.009,-0.004,0.021,95.87,94.64,97.08
Bulgaria,2018-04-22,0.002,-0.009,0.016,95.24,94.2,96.63
Bulgaria,2018-04-29,-0.002,-0.017,0.013,94.96,93.5,96.38
Bulgaria,2018-05-06,0.017,0.003,0.027,96.75,95.44,97.81
Bulgaria,2018-05-13,0.019,0.01,0.03,96.98,96.18,98.07
Bulgaria,2018-05-20,0.013,0.003,0.025,96.46,95.49,97.62
Bulgaria,2018-05-27,0.019,0.004,0.034,97.07,95.64,98.54
Bulgaria,2018-06-03,0.008,-0.005,0.019,96.1,94.82,97.14
Bulgaria,2018-06-10,0.012,-0.0,0.021,96.47,95.33,97.4
Bulgaria,2018-06-17,0.019,0.007,0.031,97.24,96.0,98.39
Bulgaria,2018-06-24,0.025,0.016,0.034,97.8,96.91,98.74
Bulgaria,2018-07-01,0.023,0.014,0.032,97.64,96.77,98.55
Bulgaria,2018-07-08,0.009,-0.001,0.018,96.36,95.39,97.22
Bulgaria,2018-07-15,0.018,0.005,0.03,97.26,96.03,98.47
Bulgaria,2018-07-22,0.028,0.01,0.042,98.26,96.54,99.7
Bulgaria,2018-07-29,0.023,0.007,0.036,97.81,96.3,99.08
Bulgaria,2018-08-05,0.021,0.008,0.033,97.64,96.44,98.87
Bulgaria,2018-08-12,0.027,0.015,0.04,98.32,97.13,99.54
Bulgaria,2018-08-19,0.023,0.013,0.033,97.9,96.91,98.92
Bulgaria,2018-08-26,0.009,-0.003,0.019,96.61,95.44,97.54
Bulgaria,2018-09-02,0.016,0.003,0.025,97.31,96.04,98.2
Bulgaria,2018-09-09,0.019,0.01,0.031,97.66,96.8,98.79
Bulgaria,2018-09-16,0.01,-0.0,0.025,96.77,95.84,98.28
Bulgaria,2018-09-23,0.007,-0.006,0.019,96.61,95.33,97.74
Bulgaria,2018-09-30,0.014,0.003,0.023,97.24,96.21,98.12
Bulgaria,2018-10-07,0.012,0.003,0.025,97.12,96.27,98.41
Bulgaria,2018-10-14,0.008,-0.003,0.023,96.82,95.69,98.26
Bulgaria,2018-10-21,0.014,0.001,0.027,97.43,96.15,98.68
Bulgaria,2018-10-28,0.026,0.012,0.041,98.58,97.21,100.1
Bulgaria,2018-11-04,0.022,0.008,0.04,98.25,96.9,100.02
Bulgaria,2018-11-11,0.008,-0.01,0.021,96.91,95.22,98.23
Bulgaria,2018-11-18,0.017,0.001,0.028,97.89,96.31,98.95
Bulgaria,2018-11-25,0.016,0.007,0.028,97.81,96.86,98.93
Bulgaria,2018-12-02,0.01,0.001,0.018,97.25,96.38,98.04
Bulgaria,2018-12-09,0.016,0.006,0.026,97.85,96.85,98.86
Bulgaria,2018-12-16,0.023,0.012,0.037,98.56,97.47,100.01
Bulgaria,2018-12-23,0.021,0.007,0.04,98.44,97.06,100.3
Bulgaria,2018-12-30,0.019,0.004,0.041,98.24,96.8,100.41
Bulgaria,2019-01-06,0.027,0.014,0.041,99.05,97.82,100.53
Bulgaria,2019-01-13,0.035,0.021,0.049,99.87,98.56,101.36
Bulgaria,2019-01-20,0.046,0.035,0.064,101.08,100.01,102.92
Bulgaria,2019-01-27,0.05,0.038,0.063,101.52,100.27,102.85
Bulgaria,2019-02-03,0.04,0.028,0.049,100.51,99.3,101.47
Bulgaria,2019-02-10,0.03,0.018,0.043,99.55,98.41,100.85
Bulgaria,2019-02-17,0.026,0.013,0.039,99.21,97.88,100.52
Bulgaria,2019-02-24,0.03,0.015,0.042,99.66,98.19,100.85
Bulgaria,2019-03-03,0.033,0.017,0.046,99.96,98.4,101.34
Bulgaria,2019-03-10,0.031,0.016,0.043,99.86,98.38,101.05
Bulgaria,2019-03-17,0.031,0.017,0.041,99.82,98.5,100.85
Bulgaria,2019-03-24,0.031,0.018,0.044,99.89,98.64,101.19
Bulgaria,2019-03-31,0.031,0.02,0.044,99.97,98.82,101.22
Bulgaria,2019-04-07,0.043,0.028,0.056,101.16,99.71,102.53
Bulgaria,2019-04-14,0.043,0.023,0.058,101.25,99.21,102.8
Bulgaria,2019-04-21,0.021,0.007,0.032,99.06,97.68,100.16
Bulgaria,2019-04-28,0.028,0.016,0.039,99.81,98.64,100.95
Bulgaria,2019-05-05,0.044,0.03,0.056,101.48,100.04,102.67
Bulgaria,2019-05-12,0.041,0.031,0.049,101.17,100.18,102.04
Bulgaria,2019-05-19,0.044,0.034,0.056,101.48,100.5,102.78
Bulgaria,2019-05-26,0.035,0.021,0.051,100.62,99.22,102.33
Bulgaria,2019-06-02,0.011,-0.004,0.03,98.31,96.81,100.14
Bulgaria,2019-06-09,0.015,-0.004,0.034,98.75,96.92,100.6
Bulgaria,2019-06-16,0.017,0.0,0.035,98.96,97.34,100.78
Bulgaria,2019-06-23,0.012,-0.001,0.028,98.56,97.21,100.12
Bulgaria,2019-06-30,0.018,0.003,0.034,99.17,97.69,100.76
Bulgaria,2019-07-07,0.012,-0.001,0.03,98.61,97.35,100.42
Bulgaria,2019-07-14,0.01,-0.002,0.027,98.39,97.25,100.07
Bulgaria,2019-07-21,0.011,-0.002,0.032,98.61,97.26,100.69
Bulgaria,2019-07-28,0.008,-0.007,0.027,98.34,96.79,100.23
Bulgaria,2019-08-04,0.013,-0.003,0.03,98.8,97.29,100.56
Bulgaria,2019-08-11,0.021,0.007,0.041,99.67,98.32,101.71
Bulgaria,2019-08-18,0.035,0.021,0.056,101.11,99.76,103.3
Bulgaria,2019-08-25,0.048,0.034,0.065,102.48,101.07,104.24
Bulgaria,2019-09-01,0.049,0.036,0.071,102.65,101.25,104.93
Bulgaria,2019-09-08,0.04,0.019,0.076,101.7,99.59,105.43
Bulgaria,2019-09-15,0.042,0.018,0.07,102.0,99.55,104.86
Bulgaria,2019-09-22,0.053,0.035,0.073,103.18,101.33,105.2
Bulgaria,2019-09-29,0.033,0.021,0.047,101.17,99.91,102.64
Bulgaria,2019-10-06,0.01,-0.001,0.019,98.89,97.84,99.74
Bulgaria,2019-10-13,0.017,0.003,0.029,99.64,98.24,100.77
Bulgaria,2019-10-20,0.027,0.013,0.042,100.68,99.25,102.13
Bulgaria,2019-10-27,0.019,0.007,0.034,99.91,98.71,101.41
Bulgaria,2019-11-03,0.017,-0.001,0.029,99.7,97.92,100.88
Bulgaria,2019-11-10,0.017,-0.005,0.03,99.78,97.64,101.06
Bulgaria,2019-11-17,0.029,0.011,0.041,101.01,99.16,102.26
Bulgaria,2019-11-24,0.037,0.021,0.05,101.81,100.21,103.15
Bulgaria,2019-12-01,0.024,0.01,0.036,100.56,99.22,101.83
Bulgaria,2019-12-08,0.013,0.001,0.023,99.56,98.34,100.46
Bulgaria,2019-12-15,0.013,0.002,0.022,99.58,98.46,100.49
Bulgaria,2019-12-22,0.02,0.007,0.03,100.28,99.04,101.29
Bulgaria,2019-12-29,0.024,0.004,0.036,100.68,98.75,101.98
Bulgaria,2020-01-05,0.027,0.003,0.043,101.11,98.66,102.7
Bulgaria,2020-01-12,0.028,0.008,0.04,101.18,99.23,102.45
Bulgaria,2020-01-19,0.035,0.024,0.045,102.0,100.8,103.01
Bulgaria,2020-01-26,0.039,0.029,0.049,102.43,101.42,103.48
Bulgaria,2020-02-02,0.044,0.033,0.062,102.99,101.83,104.85
Bulgaria,2020-02-09,0.031,0.015,0.052,101.74,100.12,103.84
Bulgaria,2020-02-16,0.021,0.003,0.039,100.71,98.94,102.52
Bulgaria,2020-02-23,0.028,0.013,0.046,101.47,99.98,103.3
Bulgaria,2020-03-01,0.028,0.013,0.046,101.49,99.94,103.27
Bulgaria,2020-03-08,-0.001,-0.022,0.014,98.63,96.67,100.14
Bulgaria,2020-03-15,-0.085,-0.111,-0.067,90.85,88.49,92.46
Bulgaria,2020-03-22,-0.143,-0.168,-0.117,85.6,83.5,87.9
Bulgaria,2020-03-29,-0.14,-0.158,-0.118,85.92,84.37,87.85
